,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600582,6.84,6.15,6.84,6.15,234.85,212.28,234.85,212.28,269234,1.11
1,2016-01-05,600582,5.81,6.05,6.18,5.7,201.16,209.01,213.26,197.56,400183,1.65
2,2016-01-06,600582,6.07,6.31,6.37,6.03,209.66,217.51,219.48,208.36,327660,1.35
3,2016-01-07,600582,6.18,5.7,6.19,5.68,213.26,197.56,213.59,196.91,79606,0.33
4,2016-01-08,600582,5.9,6.13,6.27,5.48,204.1,211.63,216.21,190.37,458452,1.89
5,2016-01-11,600582,6.0,5.69,6.13,5.64,207.37,197.23,211.63,195.6,325873,1.34
6,2016-01-12,600582,5.76,5.8,5.9,5.69,199.52,200.83,204.1,197.23,232042,0.96
7,2016-01-13,600582,5.83,5.51,5.87,5.49,201.81,191.35,203.12,190.69,224894,0.93
8,2016-01-14,600582,5.4,5.66,5.69,5.23,187.75,196.25,197.23,182.19,210665,0.87
9,2016-01-15,600582,5.63,5.33,5.71,5.25,195.27,185.46,197.89,182.84,237088,0.98
10,2016-01-18,600582,5.23,5.3,5.45,5.16,182.19,184.48,189.39,179.9,250788,1.03
11,2016-01-19,600582,5.3,5.49,5.53,5.24,184.48,190.69,192.0,182.52,270143,1.11
12,2016-01-20,600582,5.45,5.42,5.55,5.31,189.39,188.4,192.66,184.81,226090,0.93
13,2016-01-21,600582,5.3,5.19,5.44,5.16,184.48,180.88,189.06,179.9,218303,0.9
14,2016-01-22,600582,5.29,5.23,5.3,5.12,184.15,182.19,184.48,178.59,154913,0.64
15,2016-01-25,600582,5.27,5.29,5.34,5.21,183.5,184.15,185.79,181.54,144144,0.59
16,2016-01-26,600582,5.22,5.05,5.25,4.92,181.86,176.3,182.84,172.05,292645,1.21
17,2016-01-27,600582,5.04,5.02,5.09,4.8,175.97,175.32,177.61,168.13,242383,1.0
18,2016-01-28,600582,5.05,5.23,5.52,4.98,176.3,182.19,191.67,174.01,461903,1.66
19,2016-01-29,600582,5.23,5.4,5.43,5.02,182.19,187.75,188.73,175.32,391020,1.41
20,2016-02-01,600582,5.39,5.47,5.52,5.28,187.42,190.04,191.67,183.82,289888,1.04
21,2016-02-02,600582,5.42,5.5,5.63,5.42,188.4,191.02,195.27,188.4,280443,1.01
22,2016-02-03,600582,5.46,5.56,5.59,5.34,189.71,192.98,193.96,185.79,211516,0.76
23,2016-02-04,600582,5.56,5.59,5.65,5.53,192.98,193.96,195.93,192.0,322801,1.16
24,2016-02-05,600582,5.59,5.55,5.75,5.53,193.96,192.66,199.2,192.0,209073,0.75
25,2016-02-15,600582,5.31,5.41,5.46,5.24,184.81,188.08,189.71,182.52,120652,0.43
26,2016-02-16,600582,5.45,5.65,5.69,5.44,189.39,195.93,197.23,189.06,236452,0.85
27,2016-02-17,600582,5.65,5.62,5.66,5.52,195.93,194.95,196.25,191.67,254035,0.92
28,2016-02-18,600582,5.67,5.7,5.8,5.6,196.58,197.56,200.83,194.29,386383,1.39
29,2016-02-19,600582,5.66,5.67,5.72,5.61,196.25,196.58,198.22,194.62,216330,0.78
30,2016-02-22,600582,5.76,5.89,5.98,5.73,199.52,203.78,206.72,198.54,368316,1.33
31,2016-02-23,600582,5.86,5.82,5.94,5.77,202.8,201.49,205.41,199.85,227398,0.82
32,2016-02-24,600582,5.83,5.94,5.96,5.79,201.81,205.41,206.07,200.51,343013,1.24
33,2016-02-25,600582,5.88,6.15,6.49,5.88,203.45,212.28,223.4,203.45,844298,3.04
34,2016-02-26,600582,6.04,6.47,6.5,5.93,208.68,222.75,223.73,205.08,819424,2.95
35,2016-02-29,600582,6.49,5.97,6.58,5.9,223.4,206.39,226.34,204.1,602917,2.17
36,2016-03-01,600582,6.0,6.17,6.27,5.55,207.37,212.93,216.21,192.66,561807,2.03
37,2016-03-02,600582,6.1,6.45,6.58,6.04,210.65,222.09,226.34,208.68,710575,2.56
38,2016-03-03,600582,6.39,6.31,6.66,6.3,220.13,217.51,228.96,217.19,613783,2.21
39,2016-03-04,600582,6.31,6.15,6.31,6.01,217.51,212.28,217.51,207.7,375885,1.35
