,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-09-28,601868,2.29,2.75,2.75,2.18,2.29,2.75,2.75,2.18,22866995,19.59
1,2021-09-29,601868,2.84,3.03,3.03,2.79,2.84,3.03,3.03,2.79,11243952,9.63
2,2021-09-30,601868,3.15,3.02,3.33,2.83,3.15,3.02,3.33,2.83,34565135,29.62
3,2021-10-08,601868,2.99,2.75,3.04,2.72,2.99,2.75,3.04,2.72,18858248,16.16
4,2021-10-11,601868,2.65,2.48,2.68,2.48,2.65,2.48,2.68,2.48,15460798,13.25
5,2021-10-12,601868,2.46,2.61,2.65,2.37,2.46,2.61,2.65,2.37,15567109,13.34
6,2021-10-13,601868,2.51,2.5,2.57,2.45,2.51,2.5,2.57,2.45,9292420,7.96
7,2021-10-14,601868,2.46,2.51,2.59,2.42,2.46,2.51,2.59,2.42,7897975,6.77
8,2021-10-15,601868,2.47,2.46,2.51,2.44,2.47,2.46,2.51,2.44,5617220,4.81
9,2021-10-18,601868,2.45,2.49,2.54,2.42,2.45,2.49,2.54,2.42,5920964,5.07
10,2021-10-19,601868,2.46,2.44,2.49,2.42,2.46,2.44,2.49,2.42,6493954,5.56
11,2021-10-20,601868,2.42,2.37,2.43,2.33,2.42,2.37,2.43,2.33,7998374,6.85
12,2021-10-21,601868,2.36,2.36,2.41,2.33,2.36,2.36,2.41,2.33,6287374,5.39
13,2021-10-22,601868,2.34,2.25,2.35,2.25,2.34,2.25,2.35,2.25,7562922,6.48
14,2021-10-25,601868,2.25,2.31,2.36,2.2,2.25,2.31,2.36,2.2,6996959,6.0
15,2021-10-26,601868,2.28,2.4,2.44,2.27,2.28,2.4,2.44,2.27,9824781,8.42
16,2021-10-27,601868,2.36,2.35,2.39,2.33,2.36,2.35,2.39,2.33,5389218,4.62
17,2021-10-28,601868,2.36,2.46,2.47,2.35,2.36,2.46,2.47,2.35,9282767,7.95
