,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600585,17.09,16.07,17.1,16.05,57.87,54.81,57.9,54.75,205760,0.51
1,2016-01-05,600585,15.9,16.09,16.35,15.81,54.3,54.87,55.65,54.03,319645,0.8
2,2016-01-06,600585,16.14,16.68,16.87,16.01,55.02,56.64,57.21,54.63,475954,1.19
3,2016-01-07,600585,16.41,15.52,16.48,15.48,55.83,53.16,56.04,53.04,93008,0.23
4,2016-01-08,600585,15.95,16.11,16.59,15.6,54.45,54.93,56.37,53.4,533043,1.33
5,2016-01-11,600585,15.99,15.39,15.99,15.34,54.57,52.77,54.57,52.62,315379,0.79
6,2016-01-12,600585,15.48,15.34,15.65,15.32,53.04,52.62,53.55,52.56,246311,0.62
7,2016-01-13,600585,15.5,15.21,15.62,15.2,53.1,52.23,53.46,52.2,248063,0.62
8,2016-01-14,600585,14.99,15.31,15.44,14.81,51.57,52.53,52.92,51.03,251920,0.63
9,2016-01-15,600585,15.31,14.75,15.31,14.7,52.53,50.85,52.53,50.7,218554,0.55
10,2016-01-18,600585,14.48,14.51,14.73,14.47,50.04,50.13,50.79,50.01,256318,0.64
11,2016-01-19,600585,14.54,15.04,15.19,14.44,50.22,51.72,52.17,49.92,288087,0.72
12,2016-01-20,600585,14.9,14.53,14.96,14.45,51.3,50.19,51.48,49.95,314180,0.79
13,2016-01-21,600585,14.49,14.31,14.76,14.3,50.07,49.53,50.88,49.5,253278,0.63
14,2016-01-22,600585,14.46,14.37,14.52,14.11,49.98,49.71,50.16,48.93,197527,0.49
15,2016-01-25,600585,14.45,14.49,14.79,14.4,49.95,50.07,50.97,49.8,211703,0.53
16,2016-01-26,600585,14.4,13.6,14.45,13.53,49.8,47.4,49.95,47.19,270158,0.68
17,2016-01-27,600585,13.7,13.34,13.77,13.03,47.7,46.62,47.91,45.69,250476,0.63
18,2016-01-28,600585,13.26,12.92,13.38,12.88,46.38,45.36,46.74,45.24,153198,0.38
19,2016-01-29,600585,12.91,13.16,13.24,12.8,45.33,46.08,46.32,45.0,227046,0.57
20,2016-02-01,600585,13.18,12.87,13.18,12.78,46.14,45.21,46.14,44.94,187068,0.47
21,2016-02-02,600585,12.87,13.13,13.17,12.87,45.21,45.99,46.11,45.21,181094,0.45
22,2016-02-03,600585,12.99,13.03,13.05,12.8,45.57,45.69,45.75,45.0,185206,0.46
23,2016-02-04,600585,13.02,13.19,13.29,13.02,45.66,46.17,46.47,45.66,176700,0.44
24,2016-02-05,600585,13.18,13.17,13.26,13.13,46.14,46.11,46.38,45.99,131262,0.33
25,2016-02-15,600585,12.87,12.94,13.03,12.78,45.21,45.42,45.69,44.94,145076,0.36
26,2016-02-16,600585,13.08,13.41,13.46,13.05,45.84,46.83,46.98,45.75,260580,0.65
27,2016-02-17,600585,13.42,14.0,14.02,13.36,46.86,48.6,48.66,46.68,478094,1.2
28,2016-02-18,600585,13.93,14.3,14.55,13.92,48.39,49.5,50.25,48.36,437378,1.09
29,2016-02-19,600585,14.33,14.21,14.41,14.1,49.59,49.23,49.83,48.9,183706,0.46
30,2016-02-22,600585,14.25,14.71,14.85,14.22,49.35,50.73,51.15,49.26,274871,0.69
31,2016-02-23,600585,14.71,14.41,14.81,14.32,50.73,49.83,51.03,49.56,180947,0.45
32,2016-02-24,600585,14.4,14.31,14.5,13.99,49.8,49.53,50.1,48.57,189446,0.47
33,2016-02-25,600585,14.31,13.21,14.31,13.1,49.53,46.23,49.53,45.9,232876,0.58
34,2016-02-26,600585,13.37,13.63,13.8,13.25,46.71,47.49,48.0,46.35,187703,0.47
35,2016-02-29,600585,13.58,14.09,14.12,13.11,47.34,48.87,48.96,45.93,330086,0.83
36,2016-03-01,600585,14.0,14.51,14.85,13.85,48.6,50.13,51.15,48.15,327198,0.82
37,2016-03-02,600585,14.53,15.96,15.96,14.53,50.19,54.48,54.48,50.19,877507,2.19
38,2016-03-03,600585,16.1,15.45,16.4,15.36,54.9,52.95,55.8,52.68,802140,2.01
39,2016-03-04,600585,15.42,16.06,16.19,15.36,52.86,54.78,55.17,52.68,679735,1.7
40,2016-03-07,600585,16.15,15.9,16.24,15.54,55.05,54.3,55.32,53.22,425923,1.06
41,2016-03-08,600585,15.77,15.72,15.77,15.06,53.91,53.76,53.91,51.78,382788,0.96
42,2016-03-09,600585,15.35,15.69,15.71,15.02,52.65,53.67,53.73,51.66,296362,0.74
43,2016-03-10,600585,15.45,14.99,15.59,14.96,52.95,51.57,53.37,51.48,229656,0.57
44,2016-03-11,600585,14.89,15.14,15.17,14.71,51.27,52.02,52.11,50.73,143376,0.36
45,2016-03-14,600585,15.21,15.77,16.35,15.21,52.23,53.91,55.65,52.23,416782,1.04
46,2016-03-15,600585,15.68,15.89,16.1,15.61,53.64,54.27,54.9,53.43,220621,0.55
47,2016-03-16,600585,15.8,16.16,16.5,15.7,54.0,55.08,56.1,53.7,427872,1.07
48,2016-03-17,600585,16.08,16.1,16.25,15.8,54.84,54.9,55.35,54.0,253704,0.63
49,2016-03-18,600585,16.09,16.03,16.35,15.9,54.87,54.69,55.65,54.3,364844,0.91
50,2016-03-21,600585,16.07,16.06,16.45,16.01,54.81,54.78,55.95,54.63,336529,0.84
51,2016-03-22,600585,16.06,16.05,16.15,15.82,54.78,54.75,55.05,54.06,230805,0.58
52,2016-03-23,600585,16.0,16.45,16.6,15.91,54.6,55.95,56.4,54.33,384647,0.96
53,2016-03-24,600585,16.3,15.95,16.39,15.91,55.5,54.45,55.77,54.33,269309,0.67
54,2016-03-25,600585,15.95,15.58,16.04,15.39,54.45,53.34,54.72,52.77,206787,0.52
55,2016-03-28,600585,15.6,15.39,15.81,15.22,53.4,52.77,54.03,52.26,204599,0.51
56,2016-03-29,600585,15.39,15.48,15.72,15.24,52.77,53.04,53.76,52.32,206212,0.52
57,2016-03-30,600585,15.63,16.41,16.5,15.58,53.49,55.83,56.1,53.34,457572,1.14
58,2016-03-31,600585,16.45,16.89,17.19,16.42,55.95,57.27,58.17,55.86,472388,1.18
59,2016-04-01,600585,16.94,16.97,17.19,16.35,57.42,57.51,58.17,55.65,278509,0.7
60,2016-04-05,600585,16.68,16.91,17.1,16.67,56.64,57.33,57.9,56.61,194667,0.49
61,2016-04-06,600585,16.91,16.83,16.95,16.65,57.33,57.09,57.45,56.55,169067,0.42
62,2016-04-07,600585,16.92,16.52,16.99,16.48,57.36,56.16,57.57,56.04,147667,0.37
63,2016-04-08,600585,16.35,16.49,16.66,16.32,55.65,56.07,56.58,55.56,109926,0.27
64,2016-04-11,600585,16.51,17.05,17.48,16.51,56.13,57.75,59.04,56.13,375972,0.94
65,2016-04-12,600585,17.01,17.2,17.27,16.96,57.63,58.2,58.41,57.48,179798,0.45
66,2016-04-13,600585,17.39,17.66,17.87,17.39,58.77,59.58,60.21,58.77,365349,0.91
67,2016-04-14,600585,17.78,17.85,18.04,17.59,59.94,60.15,60.72,59.37,240650,0.6
68,2016-04-15,600585,17.8,17.6,18.02,17.54,60.0,59.4,60.66,59.22,176734,0.44
69,2016-04-18,600585,17.55,17.36,17.58,17.08,59.25,58.68,59.34,57.84,125010,0.31
70,2016-04-19,600585,17.39,17.38,17.57,17.16,58.77,58.74,59.31,58.08,77950,0.19
71,2016-04-20,600585,17.45,17.31,17.64,16.51,58.95,58.53,59.52,56.13,261568,0.65
72,2016-04-21,600585,17.05,16.91,17.25,16.86,57.75,57.33,58.35,57.18,98279,0.25
73,2016-04-22,600585,16.87,16.16,16.99,15.99,57.21,55.08,57.57,54.57,350139,0.88
74,2016-04-25,600585,16.17,15.97,16.17,15.77,55.11,54.51,55.11,53.91,163877,0.41
75,2016-04-26,600585,16.0,16.09,16.15,15.87,54.6,54.87,55.05,54.21,85786,0.21
76,2016-04-27,600585,16.05,15.93,16.07,15.87,54.75,54.39,54.81,54.21,135426,0.34
77,2016-04-28,600585,15.93,15.96,16.04,15.67,54.39,54.48,54.72,53.61,98200,0.25
78,2016-04-29,600585,15.89,16.17,16.26,15.8,54.27,55.11,55.38,54.0,99151,0.25
79,2016-05-03,600585,16.2,16.23,16.26,15.85,55.2,55.29,55.38,54.15,191179,0.48
80,2016-05-04,600585,16.2,15.76,16.2,15.69,55.2,53.88,55.2,53.67,290094,0.73
