,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-05-04,603501,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,150,0.04
1,2017-05-05,603501,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,52,0.01
2,2017-05-08,603501,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,87,0.02
3,2017-05-09,603501,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,91,0.02
4,2017-05-10,603501,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,106,0.03
5,2017-05-11,603501,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,394,0.09
6,2017-05-12,603501,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,972,0.23
7,2017-05-15,603501,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,773,0.19
8,2017-05-16,603501,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3002,0.72
9,2017-05-17,603501,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,1642,0.39
10,2017-05-18,603501,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1527,0.37
11,2017-05-19,603501,28.84,24.29,28.84,24.06,28.84,24.29,28.84,24.06,243098,58.44
12,2017-05-22,603501,22.9,21.86,23.32,21.86,22.9,21.86,23.32,21.86,123576,29.71
13,2017-05-23,603501,20.71,22.18,22.47,20.63,20.71,22.18,22.47,20.63,139664,33.57
14,2017-05-24,603501,21.66,22.49,22.79,21.4,21.66,22.49,22.79,21.4,126769,30.47
15,2017-05-25,603501,22.3,21.2,22.36,20.72,22.3,21.2,22.36,20.72,116882,28.1
16,2017-05-26,603501,21.26,21.92,22.87,21.26,21.26,21.92,22.87,21.26,115731,27.82
17,2017-05-31,603501,23.0,22.81,24.11,22.68,23.0,22.81,24.11,22.68,190691,45.84
18,2017-06-01,603501,21.73,20.53,22.15,20.53,21.73,20.53,22.15,20.53,142729,34.31
19,2017-06-02,603501,19.42,20.15,20.79,19.22,19.42,20.15,20.79,19.22,78078,18.77
20,2017-09-27,603501,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,6989,1.68
21,2017-09-28,603501,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6320,1.52
22,2017-10-09,603501,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,8384,2.02
23,2017-10-10,603501,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,9912,2.38
24,2017-10-11,603501,32.46,32.46,32.46,31.11,32.46,32.46,32.46,31.11,116824,28.08
25,2017-10-12,603501,33.51,35.71,35.71,31.8,33.51,35.71,35.71,31.8,250049,60.11
26,2017-10-13,603501,35.1,32.63,35.36,32.24,35.1,32.63,35.36,32.24,172797,41.54
27,2017-10-16,603501,33.31,30.23,33.7,29.51,33.31,30.23,33.7,29.51,123884,29.78
28,2017-10-17,603501,29.78,30.37,31.5,28.9,29.78,30.37,31.5,28.9,98140,23.59
29,2017-10-18,603501,29.97,28.66,31.48,28.41,29.97,28.66,31.48,28.41,107148,25.76
30,2017-10-19,603501,28.3,28.49,29.36,27.93,28.3,28.49,29.36,27.93,69402,16.68
31,2017-10-20,603501,28.89,29.53,31.0,28.61,28.89,29.53,31.0,28.61,114173,27.45
32,2017-10-23,603501,29.0,28.37,29.1,27.91,29.0,28.37,29.1,27.91,81567,19.61
33,2017-10-24,603501,28.01,29.39,29.76,28.01,28.01,29.39,29.76,28.01,93334,22.44
