,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002185,17.83,16.14,17.98,16.14,62.04,56.24,62.55,56.24,149931,2.15
1,2016-01-05,002185,15.55,16.25,16.58,15.26,54.21,56.62,57.75,53.22,219475,3.15
2,2016-01-06,002185,16.28,16.4,16.42,15.8,56.72,57.13,57.2,55.07,205307,2.95
3,2016-01-07,002185,16.01,14.8,16.15,14.77,55.79,51.64,56.27,51.54,49502,0.71
4,2016-01-08,002185,15.15,14.6,15.35,14.1,52.84,50.95,53.53,49.24,197365,2.83
5,2016-01-11,002185,14.1,13.15,14.68,13.14,49.24,45.98,51.23,45.94,235407,3.38
6,2016-01-12,002185,13.3,13.38,13.56,12.68,46.49,46.77,47.38,44.36,165847,2.38
7,2016-01-13,002185,13.53,13.05,13.69,12.6,47.28,45.63,47.83,44.09,157816,2.27
8,2016-01-14,002185,12.61,13.99,14.11,12.5,44.12,48.86,49.27,43.75,188080,2.7
9,2016-01-15,002185,13.85,13.43,14.1,13.31,48.38,46.94,49.24,46.53,155359,2.23
10,2016-01-18,002185,12.92,13.81,14.05,12.92,45.19,48.24,49.07,45.19,115151,1.65
11,2016-01-19,002185,13.75,14.28,14.33,13.73,48.04,49.86,50.03,47.97,160827,2.31
12,2016-01-20,002185,14.12,13.89,14.35,13.75,49.31,48.52,50.1,48.04,136556,1.96
13,2016-01-21,002185,13.63,13.3,14.2,13.3,47.62,46.49,49.58,46.49,132164,1.9
14,2016-01-22,002185,13.51,13.59,13.75,13.15,47.21,47.49,48.04,45.98,105763,1.52
15,2016-01-25,002185,13.79,13.72,13.96,13.58,48.17,47.93,48.76,47.45,85074,1.22
16,2016-01-26,002185,13.55,12.73,13.59,12.35,47.35,44.54,47.49,43.23,139516,2.0
17,2016-01-27,002185,12.88,12.59,12.93,11.91,45.05,44.06,45.22,41.72,181795,2.61
18,2016-01-28,002185,12.31,12.57,12.75,12.12,43.09,43.99,44.6,42.44,126990,1.82
19,2016-01-29,002185,12.55,13.16,13.33,12.44,43.92,46.01,46.59,43.54,146163,2.1
20,2016-02-01,002185,13.05,12.88,13.2,12.63,45.63,45.05,46.15,44.19,110445,1.59
21,2016-02-02,002185,12.85,13.27,13.41,12.75,44.95,46.39,46.87,44.6,109828,1.58
22,2016-02-03,002185,13.05,13.25,13.37,12.87,45.63,46.32,46.73,45.02,90997,1.31
23,2016-02-04,002185,13.29,13.75,14.09,13.29,46.46,48.04,49.2,46.46,178612,2.56
24,2016-02-05,002185,13.71,13.45,13.75,13.45,47.9,47.01,48.04,47.01,106668,1.53
25,2016-02-15,002185,12.99,13.27,13.43,12.92,45.43,46.39,46.94,45.19,74959,1.08
26,2016-02-16,002185,13.35,13.81,13.97,13.35,46.66,48.24,48.79,46.66,154475,2.22
27,2016-02-17,002185,13.75,13.9,13.96,13.69,48.04,48.55,48.76,47.83,148282,2.13
28,2016-02-18,002185,14.09,13.88,14.19,13.7,49.2,48.48,49.55,47.86,170406,2.45
29,2016-02-19,002185,13.88,14.07,14.11,13.78,48.48,49.13,49.27,48.14,115507,1.66
30,2016-02-22,002185,14.66,14.41,15.03,14.13,51.16,50.3,52.43,49.34,198939,2.86
31,2016-02-23,002185,14.45,14.4,14.7,14.14,50.44,50.27,51.3,49.37,142444,2.04
32,2016-02-24,002185,14.34,14.14,14.44,13.83,50.06,49.37,50.4,48.31,158120,2.27
33,2016-02-25,002185,14.15,12.73,14.17,12.73,49.41,44.54,49.48,44.54,207194,2.97
34,2016-02-26,002185,12.86,12.75,12.97,12.34,44.98,44.6,45.36,43.2,131573,1.89
