,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-06-11,300750,30.17,36.2,36.2,30.17,30.17,36.2,36.2,30.17,788,0.04
1,2018-06-12,300750,39.82,39.82,39.82,39.82,39.82,39.82,39.82,39.82,266,0.01
2,2018-06-13,300750,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,450,0.02
3,2018-06-14,300750,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,743,0.03
4,2018-06-15,300750,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2565,0.12
5,2018-06-19,300750,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,11174,0.51
6,2018-06-20,300750,64.13,64.13,64.13,64.13,64.13,64.13,64.13,64.13,13104,0.6
7,2018-06-21,300750,70.54,70.54,70.54,70.54,70.54,70.54,70.54,70.54,12317,0.57
8,2018-06-22,300750,72.0,66.55,72.71,63.49,72.0,66.55,72.71,63.49,1281706,59.0
9,2018-06-25,300750,68.2,69.19,71.6,67.22,68.2,69.19,71.6,67.22,699820,32.21
10,2018-06-26,300750,67.89,74.18,75.55,67.1,67.89,74.18,75.55,67.1,625535,28.79
11,2018-06-27,300750,74.21,74.09,74.93,71.77,74.21,74.09,74.93,71.77,441389,20.32
12,2018-06-28,300750,73.3,68.21,75.39,67.44,73.3,68.21,75.39,67.44,530810,24.43
13,2018-06-29,300750,68.68,71.96,74.3,67.77,68.68,71.96,74.3,67.77,456986,21.04
14,2018-07-02,300750,70.79,70.0,71.48,69.11,70.79,70.0,71.48,69.11,324702,14.95
15,2018-07-03,300750,70.2,69.29,71.19,65.85,70.2,69.29,71.19,65.85,339101,15.61
16,2018-07-04,300750,68.15,65.92,68.15,65.5,68.15,65.92,68.15,65.5,262822,12.1
17,2018-07-05,300750,65.0,68.81,71.88,64.88,65.0,68.81,71.88,64.88,343378,15.81
18,2018-07-06,300750,68.81,70.88,74.5,68.7,68.81,70.88,74.5,68.7,492134,22.65
19,2018-07-09,300750,70.8,71.55,71.57,69.11,70.8,71.55,71.57,69.11,310690,14.3
20,2018-07-10,300750,75.0,72.4,75.89,71.66,75.0,72.4,75.89,71.66,364844,16.79
21,2018-07-11,300750,70.0,77.06,78.94,69.58,70.0,77.06,78.94,69.58,491208,22.61
22,2018-07-12,300750,76.03,84.77,84.77,75.6,76.03,84.77,84.77,75.6,430852,19.83
23,2018-07-13,300750,82.0,82.7,88.47,81.03,82.0,82.7,88.47,81.03,482021,22.19
24,2018-07-16,300750,82.7,83.9,84.75,80.1,82.7,83.9,84.75,80.1,295152,13.59
25,2018-07-17,300750,83.11,82.28,84.17,79.66,83.11,82.28,84.17,79.66,286153,13.17
26,2018-07-18,300750,82.28,82.28,84.37,80.11,82.28,82.28,84.37,80.11,271138,12.48
27,2018-07-19,300750,82.0,82.89,85.15,80.67,82.0,82.89,85.15,80.67,250745,11.54
28,2018-07-20,300750,82.5,90.93,91.18,82.01,82.5,90.93,91.18,82.01,426956,19.65
29,2018-07-23,300750,89.0,88.62,90.54,87.55,89.0,88.62,90.54,87.55,250144,11.51
30,2018-07-24,300750,88.5,91.77,92.96,87.5,88.5,91.77,92.96,87.5,265010,12.2
31,2018-07-25,300750,91.0,82.59,95.08,82.59,91.0,82.59,95.08,82.59,457193,21.05
32,2018-07-26,300750,80.5,78.2,82.6,76.6,80.5,78.2,82.6,76.6,392870,18.08
33,2018-07-27,300750,78.0,76.05,78.64,75.67,78.0,76.05,78.64,75.67,228096,10.5
34,2018-07-30,300750,76.5,76.85,77.34,75.0,76.5,76.85,77.34,75.0,180418,8.3
