,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002670,36.59,32.97,36.59,32.97,37.74,34.12,37.74,34.12,48772,3.81
1,2016-01-05,002670,30.03,29.83,31.98,29.67,31.18,30.98,33.13,30.82,62035,4.85
2,2016-01-06,002670,30.47,30.82,30.88,28.85,31.62,31.97,32.03,30.0,52317,4.09
3,2016-01-07,002670,30.4,27.74,30.4,27.74,31.55,28.89,31.55,28.89,10783,0.84
4,2016-01-08,002670,28.8,27.76,29.0,25.51,29.95,28.91,30.15,26.66,68824,5.38
5,2016-01-11,002670,26.6,25.1,27.3,25.05,27.75,26.25,28.45,26.2,45047,3.52
6,2016-01-12,002670,25.17,26.27,26.58,24.9,26.32,27.42,27.73,26.05,39179,3.06
7,2016-01-13,002670,27.08,26.44,27.89,26.06,28.23,27.59,29.04,27.21,43132,3.37
8,2016-01-14,002670,25.05,28.72,29.08,25.0,26.2,29.87,30.23,26.15,43810,3.42
9,2016-01-15,002670,28.35,27.3,28.5,27.08,29.5,28.45,29.65,28.23,28414,2.22
10,2016-01-26,002670,29.92,26.66,29.92,26.33,31.07,27.81,31.07,27.48,65319,5.11
11,2016-01-27,002670,26.0,25.67,26.6,24.01,27.15,26.82,27.75,25.16,41981,3.28
12,2016-01-28,002670,25.0,25.0,27.49,25.0,26.15,26.15,28.64,26.15,44197,3.45
13,2016-01-29,002670,25.2,25.99,26.3,25.01,26.35,27.14,27.45,26.16,34941,2.73
14,2016-02-01,002670,25.75,24.31,25.93,24.01,26.9,25.46,27.08,25.16,29099,2.27
15,2016-02-02,002670,24.49,25.13,25.58,24.49,25.64,26.28,26.73,25.64,17160,1.34
16,2016-02-03,002670,24.78,25.01,25.18,24.0,25.93,26.16,26.33,25.15,13067,1.02
17,2016-02-04,002670,25.14,25.8,26.2,25.0,26.29,26.95,27.35,26.15,22158,1.73
18,2016-02-05,002670,25.61,27.13,27.4,25.52,26.76,28.28,28.55,26.67,31706,2.48
19,2016-02-15,002670,26.07,26.29,26.75,24.8,27.22,27.44,27.9,25.95,15677,1.23
20,2016-02-16,002670,26.31,27.63,28.4,26.31,27.46,28.78,29.55,27.46,25948,2.03
21,2016-02-17,002670,27.55,27.7,27.7,27.05,28.7,28.85,28.85,28.2,26969,2.11
22,2016-02-18,002670,27.98,27.23,28.36,27.22,29.13,28.38,29.51,28.37,24212,1.89
23,2016-02-19,002670,26.88,27.16,27.48,26.8,28.03,28.31,28.63,27.95,14930,1.17
24,2016-02-22,002670,27.5,28.32,29.0,27.18,28.65,29.47,30.15,28.33,31058,2.43
25,2016-02-23,002670,28.02,27.27,28.39,26.8,29.17,28.42,29.54,27.95,28615,2.24
26,2016-02-24,002670,27.21,27.54,27.56,26.85,28.36,28.69,28.71,28.0,16598,1.3
27,2016-02-25,002670,27.6,25.0,27.6,24.79,28.75,26.15,28.75,25.94,26761,2.09
28,2016-02-26,002670,25.98,24.18,25.98,23.5,27.13,25.33,27.13,24.65,28905,2.26
29,2016-02-29,002670,24.18,22.7,24.28,22.0,25.33,23.85,25.43,23.15,22396,1.75
30,2016-03-01,002670,22.99,23.5,23.95,22.28,24.14,24.65,25.1,23.43,17162,1.34
31,2016-03-02,002670,23.51,24.63,24.91,23.3,24.66,25.78,26.06,24.45,30785,2.41
32,2016-03-03,002670,24.16,24.62,24.88,24.16,25.31,25.77,26.03,25.31,20530,1.6
33,2016-03-04,002670,24.55,24.0,25.29,23.6,25.7,25.15,26.44,24.75,21496,1.68
34,2016-03-07,002670,24.5,24.76,25.0,24.2,25.65,25.91,26.15,25.35,17011,1.33
35,2016-03-08,002670,24.43,25.21,25.26,23.66,25.58,26.36,26.41,24.81,16615,1.3
36,2016-03-09,002670,24.8,25.5,25.95,24.55,25.95,26.65,27.1,25.7,21378,1.67
37,2016-03-10,002670,25.9,24.98,25.9,24.5,27.05,26.13,27.05,25.65,18804,1.47
38,2016-03-11,002670,24.52,24.99,25.17,24.51,25.67,26.14,26.32,25.66,8944,0.7
39,2016-03-14,002670,25.0,25.7,26.08,25.0,26.15,26.85,27.23,26.15,21242,1.66
40,2016-03-15,002670,25.6,25.52,25.9,25.43,26.75,26.67,27.05,26.58,16961,1.33
41,2016-03-16,002670,25.78,25.5,26.0,25.02,26.93,26.65,27.15,26.17,16322,1.28
42,2016-03-17,002670,25.5,26.05,26.31,25.2,26.65,27.2,27.46,26.35,21212,1.66
43,2016-03-18,002670,25.97,27.2,27.69,25.82,27.12,28.35,28.84,26.97,29469,2.3
44,2016-03-21,002670,27.85,29.92,29.92,27.85,29.0,31.07,31.07,29.0,22302,1.74
45,2016-03-22,002670,31.5,31.29,32.88,31.0,32.65,32.44,34.03,32.15,84140,6.58
46,2016-03-23,002670,30.4,31.65,31.9,29.7,31.55,32.8,33.05,30.85,80084,6.26
47,2016-03-24,002670,30.61,30.1,31.0,30.08,31.76,31.25,32.15,31.23,46694,3.65
48,2016-03-25,002670,29.7,30.17,30.87,29.32,30.85,31.32,32.02,30.47,35116,2.74
49,2016-03-28,002670,30.5,28.87,30.85,28.79,31.65,30.02,32.0,29.94,36933,2.89
50,2016-03-29,002670,28.68,27.61,29.29,26.88,29.83,28.76,30.44,28.03,39636,3.1
51,2016-03-30,002670,28.25,28.4,28.66,27.65,29.4,29.55,29.81,28.8,57988,4.53
52,2016-03-31,002670,28.58,28.76,29.17,28.0,29.73,29.91,30.32,29.15,55607,4.35
53,2016-04-01,002670,28.41,28.11,28.66,27.55,29.56,29.26,29.81,28.7,29792,2.33
54,2016-04-05,002670,28.5,30.92,30.92,28.48,29.65,32.07,32.07,29.63,71249,5.57
55,2016-04-06,002670,31.5,30.14,31.64,29.96,32.65,31.29,32.79,31.11,64321,5.03
56,2016-04-07,002670,29.96,29.78,30.87,29.77,31.11,30.93,32.02,30.92,42087,3.29
57,2016-04-08,002670,29.33,28.98,29.7,28.44,30.48,30.13,30.85,29.59,39626,3.1
58,2016-04-11,002670,30.55,29.62,30.78,29.38,31.7,30.77,31.93,30.53,40818,3.19
59,2016-04-12,002670,29.1,29.08,29.46,28.5,30.25,30.23,30.61,29.65,27761,2.17
60,2016-04-13,002670,29.22,30.15,31.85,29.22,30.37,31.3,33.0,30.37,66349,5.19
61,2016-04-14,002670,30.06,30.23,30.48,29.66,31.21,31.38,31.63,30.81,30523,2.39
62,2016-04-15,002670,30.45,30.39,30.8,29.85,31.6,31.54,31.95,31.0,31796,2.49
63,2016-04-18,002670,30.1,28.96,30.1,28.65,31.25,30.11,31.25,29.8,32754,2.56
64,2016-04-19,002670,29.43,29.02,29.43,28.5,30.58,30.17,30.58,29.65,20848,1.63
65,2016-04-20,002670,29.34,27.25,29.39,26.15,30.49,28.4,30.54,27.3,32682,2.55
66,2016-04-21,002670,26.8,27.36,27.95,26.53,27.95,28.51,29.1,27.68,21838,1.71
67,2016-04-22,002670,27.36,27.99,27.99,26.81,28.51,29.14,29.14,27.96,18770,1.47
68,2016-04-25,002670,27.8,27.79,27.85,27.2,28.95,28.94,29.0,28.35,18861,1.47
69,2016-04-26,002670,27.79,28.3,28.37,27.41,28.94,29.45,29.52,28.56,12678,0.99
70,2016-04-27,002670,28.25,27.69,28.35,27.0,29.4,28.84,29.5,28.15,10328,0.81
71,2016-04-28,002670,27.96,28.0,28.28,27.62,29.11,29.15,29.43,28.77,17922,1.4
72,2016-04-29,002670,28.0,27.95,28.2,27.7,29.15,29.1,29.35,28.85,9756,0.76
73,2016-05-03,002670,28.2,29.37,29.47,27.86,29.35,30.52,30.62,29.01,25865,2.02
74,2016-05-04,002670,29.3,29.03,29.78,28.8,30.45,30.18,30.93,29.95,23606,1.84
75,2016-05-05,002670,29.1,29.0,29.1,28.69,30.25,30.15,30.25,29.84,12592,0.98
76,2016-05-06,002670,29.23,27.27,29.23,27.0,30.38,28.42,30.38,28.15,20748,1.62
77,2016-05-09,002670,27.0,26.0,27.2,25.8,28.15,27.15,28.35,26.95,19302,1.51
