,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601985,9.53,8.76,9.6,8.71,9.53,8.76,9.6,8.71,766309,1.97
1,2016-01-05,601985,8.5,8.84,8.96,8.41,8.5,8.84,8.96,8.41,1266654,3.26
2,2016-01-06,601985,8.86,8.99,9.0,8.8,8.86,8.99,9.0,8.8,807311,2.07
3,2016-01-07,601985,8.87,8.24,8.87,8.18,8.87,8.24,8.87,8.18,227162,0.58
4,2016-01-08,601985,8.52,8.44,8.62,8.07,8.52,8.44,8.62,8.07,1094301,2.81
5,2016-01-11,601985,8.31,8.08,8.54,8.04,8.31,8.08,8.54,8.04,1040178,2.67
6,2016-01-12,601985,8.18,8.25,8.43,8.01,8.18,8.25,8.43,8.01,1043759,2.68
7,2016-01-13,601985,8.26,7.99,8.31,7.97,8.26,7.99,8.31,7.97,781979,2.01
8,2016-01-14,601985,7.82,8.13,8.14,7.81,7.82,8.13,8.14,7.81,760082,1.95
9,2016-01-15,601985,8.09,7.87,8.09,7.81,8.09,7.87,8.09,7.81,701364,1.8
10,2016-01-18,601985,7.74,7.85,7.95,7.7,7.74,7.85,7.95,7.7,686497,1.76
11,2016-01-19,601985,7.86,8.17,8.32,7.81,7.86,8.17,8.32,7.81,1094408,2.81
12,2016-01-20,601985,8.1,8.1,8.29,8.05,8.1,8.1,8.29,8.05,1101644,2.83
13,2016-01-21,601985,8.05,7.86,8.14,7.85,8.05,7.86,8.14,7.85,761244,1.96
14,2016-01-22,601985,7.97,7.9,8.0,7.77,7.97,7.9,8.0,7.77,605433,1.56
15,2016-01-25,601985,7.93,7.91,7.98,7.87,7.93,7.91,7.98,7.87,434537,1.12
16,2016-01-26,601985,7.84,7.25,7.85,7.22,7.84,7.25,7.85,7.22,944391,2.43
17,2016-01-27,601985,7.29,7.12,7.34,6.82,7.29,7.12,7.34,6.82,905460,2.33
18,2016-01-28,601985,7.08,6.88,7.18,6.81,7.08,6.88,7.18,6.81,611667,1.57
19,2016-01-29,601985,6.88,7.08,7.11,6.83,6.88,7.08,7.11,6.83,827330,2.13
20,2016-02-01,601985,7.06,6.9,7.07,6.82,7.06,6.9,7.07,6.82,539524,1.39
21,2016-02-02,601985,6.89,7.09,7.19,6.89,6.89,7.09,7.19,6.89,682821,1.75
22,2016-02-03,601985,7.01,7.04,7.05,6.92,7.01,7.04,7.05,6.92,557146,1.43
23,2016-02-04,601985,7.06,7.13,7.17,7.06,7.06,7.13,7.17,7.06,659726,1.7
24,2016-02-05,601985,7.14,7.07,7.15,7.06,7.14,7.07,7.15,7.06,490475,1.26
25,2016-02-15,601985,6.83,6.94,6.98,6.82,6.83,6.94,6.98,6.82,461681,1.19
26,2016-02-16,601985,6.96,7.19,7.24,6.96,6.96,7.19,7.24,6.96,1182410,3.04
27,2016-02-17,601985,7.18,7.28,7.33,7.14,7.18,7.28,7.33,7.14,1236420,3.18
28,2016-02-18,601985,7.29,7.24,7.33,7.21,7.29,7.24,7.33,7.21,962304,2.47
29,2016-02-19,601985,7.22,7.23,7.26,7.16,7.22,7.23,7.26,7.16,546247,1.4
