,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600958,23.17,20.98,23.19,20.97,23.42,21.23,23.44,21.22,242917,2.43
1,2016-01-05,600958,20.03,20.59,21.38,19.51,20.28,20.84,21.63,19.76,337972,3.38
2,2016-01-06,600958,20.6,20.9,21.0,20.2,20.85,21.15,21.25,20.45,275619,2.76
3,2016-01-07,600958,20.51,18.86,20.58,18.81,20.76,19.11,20.83,19.06,59480,0.59
4,2016-01-08,600958,19.5,19.54,20.5,18.03,19.75,19.79,20.75,18.28,407755,4.08
5,2016-01-11,600958,18.96,18.23,19.38,18.12,19.21,18.48,19.63,18.37,326199,3.26
6,2016-01-12,600958,18.48,18.68,19.1,18.35,18.73,18.93,19.35,18.6,271987,2.72
7,2016-01-13,600958,18.99,18.5,19.2,18.43,19.24,18.75,19.45,18.68,281318,2.81
8,2016-01-14,600958,17.96,19.07,19.1,17.81,18.21,19.32,19.35,18.06,222197,2.22
9,2016-01-15,600958,18.94,18.26,19.05,18.18,19.19,18.51,19.3,18.43,225264,2.25
10,2016-01-18,600958,17.9,18.19,18.53,17.8,18.15,18.44,18.78,18.05,195404,1.95
11,2016-01-19,600958,18.16,18.93,18.99,18.16,18.41,19.18,19.24,18.41,289761,2.9
12,2016-01-20,600958,18.8,18.71,19.18,18.62,19.05,18.96,19.43,18.87,210471,2.1
13,2016-01-21,600958,18.41,17.9,18.93,17.86,18.66,18.15,19.18,18.11,188616,1.89
14,2016-01-22,600958,18.11,18.17,18.33,17.75,18.36,18.42,18.58,18.0,146890,1.47
15,2016-01-25,600958,18.37,18.26,18.49,18.1,18.62,18.51,18.74,18.35,108518,1.09
16,2016-01-26,600958,18.0,16.43,18.13,16.43,18.25,16.68,18.38,16.68,201600,2.02
17,2016-01-27,600958,16.49,16.07,16.69,15.62,16.74,16.32,16.94,15.87,224643,2.25
18,2016-01-28,600958,16.08,16.53,17.68,16.08,16.33,16.78,17.93,16.33,354660,3.55
19,2016-01-29,600958,16.8,18.18,18.18,16.71,17.05,18.43,18.43,16.96,381835,3.82
20,2016-02-01,600958,18.5,18.72,18.99,18.2,18.75,18.97,19.24,18.45,631176,6.31
21,2016-02-02,600958,18.44,19.09,19.28,18.39,18.69,19.34,19.53,18.64,553269,5.53
22,2016-02-03,600958,18.55,18.51,18.69,18.03,18.8,18.76,18.94,18.28,360933,3.61
