,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-11-03,603659,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,218,0.03
1,2017-11-06,603659,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,56,0.01
2,2017-11-07,603659,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,97,0.02
3,2017-11-08,603659,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,121,0.02
4,2017-11-09,603659,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,260,0.04
5,2017-11-10,603659,38.34,38.34,38.34,38.34,38.34,38.34,38.34,38.34,710,0.11
6,2017-11-13,603659,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,1040,0.16
7,2017-11-14,603659,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,1653,0.26
8,2017-11-15,603659,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.03,1850,0.29
9,2017-11-16,603659,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,3717,0.58
10,2017-11-17,603659,61.74,61.74,61.74,60.11,61.74,61.74,61.74,60.11,213169,33.46
11,2017-11-20,603659,61.75,63.9,66.66,58.19,61.75,63.9,66.66,58.19,358790,56.32
12,2017-11-21,603659,64.98,66.43,69.98,63.0,64.98,66.43,69.98,63.0,275288,43.21
13,2017-11-22,603659,63.5,62.94,65.79,60.93,63.5,62.94,65.79,60.93,197795,31.05
14,2017-11-23,603659,61.88,64.18,67.27,61.85,61.88,64.18,67.27,61.85,180169,28.28
15,2017-11-24,603659,63.98,61.22,67.98,60.89,63.98,61.22,67.98,60.89,190021,29.83
16,2017-11-27,603659,59.8,65.09,66.88,59.01,59.8,65.09,66.88,59.01,177643,27.89
17,2017-11-28,603659,63.85,67.27,67.35,62.55,63.85,67.27,67.35,62.55,157984,24.8
18,2017-11-29,603659,67.9,68.59,69.88,64.8,67.9,68.59,69.88,64.8,169522,26.61
19,2017-11-30,603659,68.0,65.3,68.0,65.01,68.0,65.3,68.0,65.01,129010,20.25
20,2017-12-01,603659,66.0,63.82,66.71,63.5,66.0,63.82,66.71,63.5,109966,17.26
