,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002352,31.6,28.84,31.61,28.81,50.45,46.31,50.47,46.27,23051,3.78
1,2016-01-05,002352,26.2,29.18,29.71,26.2,42.35,46.82,47.62,42.35,23662,3.88
2,2016-01-06,002352,29.18,29.26,29.5,28.0,46.82,46.94,47.3,45.05,14980,2.45
3,2016-01-07,002352,28.9,26.34,28.9,26.33,46.4,42.56,46.4,42.55,3964,0.65
4,2016-01-08,002352,27.26,25.95,27.86,24.02,43.94,41.98,44.84,39.08,21107,3.46
5,2016-01-11,002352,24.7,24.2,25.5,24.0,40.1,39.35,41.3,39.05,18412,2.83
6,2016-01-12,002352,24.2,24.13,24.68,23.67,39.35,39.25,40.07,38.56,10692,1.64
7,2016-01-13,002352,24.67,22.5,24.67,22.03,40.06,36.8,40.06,36.1,16097,2.47
8,2016-01-14,002352,21.18,22.95,23.11,21.18,34.82,37.48,37.72,34.82,19199,2.95
9,2016-01-15,002352,23.0,21.59,23.38,21.28,37.55,35.44,38.12,34.97,11294,1.73
10,2016-01-18,002352,21.01,22.29,22.79,21.01,34.57,36.49,37.24,34.57,10502,1.61
11,2016-01-19,002352,22.1,24.52,24.52,22.0,36.2,39.83,39.83,36.05,22854,3.51
12,2016-01-20,002352,24.3,24.18,25.5,23.68,39.5,39.32,41.3,38.57,15517,2.38
13,2016-01-21,002352,23.82,23.57,25.09,23.4,38.78,38.41,40.69,38.15,11128,1.71
14,2016-01-22,002352,23.51,23.65,24.11,22.77,38.32,38.53,39.22,37.21,9466,1.45
15,2016-01-25,002352,23.8,24.2,24.63,23.77,38.75,39.35,40.0,38.71,10364,1.59
16,2016-01-26,002352,23.91,21.8,23.91,21.78,38.92,35.75,38.92,35.72,15759,2.42
17,2016-01-27,002352,22.4,20.75,22.4,19.67,36.65,34.18,36.65,32.56,12955,1.99
18,2016-01-28,002352,20.6,19.1,20.88,19.1,33.95,31.7,34.37,31.7,9125,1.4
19,2016-01-29,002352,18.93,20.81,20.85,18.93,31.45,34.27,34.33,31.45,10565,1.62
20,2016-02-01,002352,20.5,20.5,20.99,20.22,33.8,33.8,34.54,33.38,9323,1.43
21,2016-02-02,002352,20.77,22.0,22.09,20.61,34.21,36.05,36.19,33.97,10875,1.67
22,2016-02-03,002352,21.56,22.08,22.15,21.46,35.39,36.17,36.28,35.24,6836,1.05
23,2016-02-04,002352,22.52,22.98,23.86,22.1,36.83,37.52,38.84,36.2,14609,2.24
24,2016-02-05,002352,22.98,23.09,24.29,22.98,37.52,37.69,39.49,37.52,12866,1.97
25,2016-02-15,002352,22.36,23.23,23.33,21.23,36.59,37.9,38.05,34.9,11638,1.79
26,2016-02-16,002352,23.2,23.99,24.1,23.2,37.85,39.04,39.2,37.85,12609,1.94
27,2016-02-17,002352,24.0,24.02,24.18,23.56,39.05,39.08,39.32,38.39,7774,1.19
28,2016-02-18,002352,24.15,23.98,24.16,23.51,39.28,39.02,39.29,38.32,11855,1.82
29,2016-02-19,002352,23.85,23.88,24.13,23.32,38.83,38.87,39.25,38.03,13880,2.13
30,2016-02-22,002352,24.19,24.5,24.58,23.71,39.34,39.8,39.92,38.62,13745,2.11
31,2016-02-23,002352,24.52,23.97,24.56,23.78,39.83,39.01,39.89,38.72,10723,1.65
32,2016-02-24,002352,23.94,24.05,24.13,23.35,38.96,39.13,39.25,38.08,8142,1.25
33,2016-02-25,002352,23.85,21.66,24.0,21.65,38.83,35.54,39.05,35.53,14136,2.17
34,2016-02-26,002352,22.5,21.63,22.5,21.1,36.8,35.5,36.8,34.7,14433,2.21
35,2016-02-29,002352,21.36,20.55,21.37,19.51,35.09,33.88,35.11,32.32,11923,1.83
36,2016-03-01,002352,20.54,21.27,21.5,20.01,33.86,34.96,35.3,33.07,9149,1.4
37,2016-03-02,002352,21.27,22.25,22.45,21.11,34.96,36.43,36.73,34.72,10762,1.65
38,2016-03-03,002352,22.2,22.01,22.85,22.01,36.35,36.07,37.33,36.07,11539,1.77
39,2016-03-04,002352,21.93,22.16,22.2,20.7,35.95,36.29,36.35,34.1,10562,1.62
40,2016-03-07,002352,21.89,22.94,24.38,21.83,35.89,37.46,39.62,35.8,15536,2.38
41,2016-03-08,002352,22.9,22.83,22.98,21.04,37.4,37.3,37.52,34.61,12859,1.97
42,2016-03-09,002352,21.85,22.16,22.5,21.8,35.83,36.29,36.8,35.75,8709,1.34
43,2016-03-10,002352,22.14,21.82,22.45,21.6,36.26,35.78,36.73,35.45,6980,1.07
44,2016-03-11,002352,21.53,21.73,22.2,21.21,35.35,35.65,36.35,34.87,7029,1.08
45,2016-03-14,002352,21.95,22.53,22.69,21.95,35.98,36.85,37.09,35.98,12922,1.98
46,2016-03-15,002352,22.45,22.55,22.93,22.36,36.73,36.88,37.45,36.59,10041,1.54
47,2016-03-16,002352,23.88,23.37,24.35,23.15,38.87,38.11,39.58,37.78,24488,3.76
48,2016-03-17,002352,23.35,23.98,24.15,22.97,38.08,39.02,39.28,37.51,16875,2.59
49,2016-03-18,002352,24.02,24.51,24.8,23.81,39.08,39.82,40.25,38.77,17124,2.63
50,2016-03-21,002352,25.0,24.88,25.16,24.64,40.55,40.37,40.79,40.01,17148,2.63
51,2016-03-22,002352,24.86,25.59,25.79,24.27,40.34,41.44,41.74,39.46,14404,2.21
52,2016-03-23,002352,25.66,25.8,25.98,25.3,41.54,41.75,42.02,41.0,11873,1.82
53,2016-03-24,002352,25.32,25.39,25.99,25.31,41.03,41.14,42.04,41.02,11470,1.76
54,2016-03-25,002352,25.37,25.8,25.9,25.08,41.11,41.75,41.9,40.67,13950,2.14
55,2016-03-28,002352,26.0,26.09,26.8,25.5,42.05,42.19,43.25,41.3,12407,1.9
56,2016-03-29,002352,26.1,26.0,26.48,25.81,42.2,42.05,42.77,41.77,15574,2.39
57,2016-03-30,002352,26.0,26.75,26.91,25.41,42.05,43.18,43.42,41.17,17059,2.62
58,2016-03-31,002352,26.82,27.68,27.99,26.82,43.28,44.57,45.04,43.28,18655,2.86
59,2016-04-01,002352,27.67,27.7,27.95,27.05,44.56,44.6,44.98,43.63,12580,1.93
60,2016-05-31,002352,15.16,15.16,15.16,15.16,48.74,48.74,48.74,48.74,551,0.04
61,2016-06-01,002352,16.68,16.68,16.68,16.68,53.3,53.3,53.3,53.3,1331,0.1
62,2016-06-02,002352,18.35,18.35,18.35,18.35,58.31,58.31,58.31,58.31,1275,0.1
63,2016-06-03,002352,20.19,20.19,20.19,20.19,63.83,63.83,63.83,63.83,1332,0.1
64,2016-06-06,002352,22.21,22.21,22.21,22.21,69.89,69.89,69.89,69.89,1689,0.13
65,2016-06-07,002352,24.43,24.43,24.43,24.43,76.55,76.55,76.55,76.55,4807,0.36
66,2016-06-14,002352,26.87,26.87,26.87,26.87,83.87,83.87,83.87,83.87,2657,0.2
67,2016-06-15,002352,29.56,29.56,29.56,29.56,91.94,91.94,91.94,91.94,2862,0.21
68,2016-06-16,002352,32.52,32.52,32.52,32.52,100.82,100.82,100.82,100.82,1910,0.14
69,2016-06-17,002352,35.77,35.77,35.77,35.77,110.57,110.57,110.57,110.57,2715,0.2
70,2016-06-20,002352,39.35,39.35,39.35,37.5,121.31,121.31,121.31,115.76,366491,27.53
71,2016-06-21,002352,38.0,43.29,43.29,37.78,117.26,133.13,133.13,116.6,420131,31.56
72,2016-06-22,002352,42.0,39.9,43.27,39.1,129.26,122.96,133.07,120.56,276705,20.79
73,2016-06-23,002352,40.38,38.91,40.8,37.9,124.4,119.99,125.66,116.96,209569,15.74
74,2016-06-24,002352,38.17,37.05,39.3,36.65,117.77,114.41,121.16,113.21,192161,14.44
75,2016-06-27,002352,36.86,37.75,38.39,36.11,113.84,116.51,118.43,111.59,164369,12.35
76,2016-06-28,002352,37.0,41.53,41.53,36.8,114.26,127.85,127.85,113.66,267806,20.12
77,2016-06-29,002352,41.4,45.68,45.68,40.0,127.46,140.3,140.3,123.26,265388,19.94
78,2016-06-30,002352,46.07,48.08,50.25,45.68,141.47,147.5,154.01,140.3,257223,19.34
79,2016-07-01,002352,50.25,46.8,51.15,46.65,154.01,143.66,156.71,143.21,292538,22.0
80,2016-07-04,002352,45.0,45.51,46.75,44.31,138.26,139.79,143.51,136.19,211255,15.89
81,2016-07-05,002352,46.0,45.38,47.54,45.08,141.26,139.4,145.88,138.5,205142,15.43
82,2016-07-06,002352,44.71,47.06,47.49,43.61,137.39,144.44,145.73,134.09,190566,14.33
83,2016-07-07,002352,46.81,47.88,50.48,46.36,143.69,146.9,154.7,142.34,221346,16.64
84,2016-07-08,002352,46.59,46.07,48.98,46.03,143.03,141.47,150.2,141.35,147453,11.09
85,2016-07-11,002352,46.4,44.77,47.47,44.72,142.46,137.57,145.67,137.42,119477,8.98
86,2016-07-12,002352,44.85,44.77,45.07,43.17,137.81,137.57,138.47,132.77,98053,7.37
87,2016-07-13,002352,44.57,45.58,45.99,44.1,136.97,140.0,141.23,135.56,85788,6.45
88,2016-07-14,002352,45.09,45.02,46.59,44.68,138.53,138.32,143.03,137.3,79880,6.01
89,2016-07-15,002352,45.8,44.65,45.9,43.91,140.66,137.21,140.96,134.99,99777,7.5
90,2016-07-18,002352,44.8,44.68,45.58,43.88,137.66,137.3,140.0,134.9,77629,5.84
91,2016-07-19,002352,44.5,44.16,44.85,43.16,136.76,135.74,137.81,132.74,68690,5.17
92,2016-07-20,002352,44.16,43.97,44.67,43.81,135.74,135.17,137.27,134.69,49388,3.71
93,2016-07-21,002352,43.99,45.68,47.0,43.99,135.23,140.3,144.26,135.23,150203,11.29
94,2016-07-22,002352,45.3,43.38,45.4,43.3,139.16,133.4,139.46,133.16,109220,8.21
95,2016-07-25,002352,43.3,42.08,43.3,41.71,133.16,129.5,133.16,128.39,58591,4.41
96,2016-07-26,002352,42.29,43.73,45.6,41.95,130.13,134.45,140.06,129.11,94505,7.11
97,2016-07-27,002352,43.74,41.15,43.95,40.01,134.48,126.71,135.11,123.29,89061,6.7
98,2016-07-28,002352,41.16,41.28,41.85,40.69,126.74,127.1,128.81,125.33,46993,3.53
99,2016-07-29,002352,41.29,42.36,43.3,41.1,127.13,130.34,133.16,126.56,75174,5.65
100,2016-08-01,002352,41.5,42.22,43.0,40.4,127.76,129.92,132.26,124.46,52320,3.93
101,2016-08-02,002352,41.91,41.9,42.98,41.77,128.99,128.96,132.2,128.57,46426,3.49
102,2016-08-03,002352,41.9,41.14,42.3,40.49,128.96,126.68,130.16,124.73,64897,4.88
103,2016-08-04,002352,39.6,39.69,40.5,38.8,122.06,122.33,124.76,119.66,86186,6.48
