,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601168,7.35,6.67,7.39,6.65,8.33,7.65,8.37,7.63,427904,1.8
1,2016-01-05,601168,6.42,6.73,6.84,6.37,7.4,7.71,7.82,7.35,490352,2.06
2,2016-01-06,601168,6.7,7.07,7.09,6.69,7.68,8.05,8.07,7.67,603785,2.53
3,2016-01-07,601168,6.95,6.42,6.98,6.4,7.93,7.4,7.96,7.38,147161,0.62
4,2016-01-08,601168,6.66,6.9,7.01,6.42,7.64,7.88,7.99,7.4,702545,2.95
5,2016-01-11,601168,6.75,6.89,6.97,6.6,7.73,7.87,7.95,7.58,732232,3.07
6,2016-01-12,601168,6.78,6.94,7.1,6.67,7.76,7.92,8.08,7.65,542463,2.28
7,2016-01-13,601168,6.92,6.59,6.95,6.5,7.9,7.57,7.93,7.48,578089,2.43
8,2016-01-14,601168,6.3,6.8,6.86,6.21,7.28,7.78,7.84,7.19,482859,2.03
9,2016-01-15,601168,6.72,6.38,6.78,6.3,7.7,7.36,7.76,7.28,349736,1.47
10,2016-01-18,601168,6.29,6.39,6.5,6.23,7.27,7.37,7.48,7.21,208052,0.87
11,2016-01-19,601168,6.41,6.6,6.65,6.37,7.39,7.58,7.63,7.35,286878,1.2
12,2016-01-20,601168,6.55,6.48,6.64,6.44,7.53,7.46,7.62,7.42,220643,0.93
13,2016-01-21,601168,6.41,6.23,6.56,6.2,7.39,7.21,7.54,7.18,223262,0.94
14,2016-01-22,601168,6.3,6.37,6.41,6.2,7.28,7.35,7.39,7.18,221667,0.93
15,2016-01-25,601168,6.45,6.44,6.5,6.37,7.43,7.42,7.48,7.35,170868,0.72
16,2016-01-26,601168,6.37,5.89,6.38,5.82,7.35,6.87,7.36,6.8,324955,1.36
17,2016-01-27,601168,5.99,5.97,6.04,5.65,6.97,6.95,7.02,6.63,310580,1.3
18,2016-01-28,601168,5.91,5.85,6.15,5.8,6.89,6.83,7.13,6.78,277000,1.16
19,2016-01-29,601168,5.72,5.98,6.05,5.72,6.7,6.96,7.03,6.7,205932,0.86
20,2016-07-22,601168,6.52,6.52,6.52,6.52,7.55,7.55,7.55,7.55,5486,0.02
21,2016-07-25,601168,7.17,7.17,7.17,7.17,8.2,8.2,8.2,8.2,7810,0.03
22,2016-07-26,601168,7.89,7.89,7.89,7.89,8.92,8.92,8.92,8.92,372484,1.56
23,2016-07-27,601168,8.05,8.19,8.48,8.02,9.08,9.22,9.51,9.05,2669037,11.2
24,2016-07-28,601168,7.99,7.81,8.14,7.67,9.02,8.84,9.17,8.7,1368631,5.74
25,2016-07-29,601168,7.83,7.52,7.92,7.5,8.86,8.55,8.95,8.53,830271,3.48
26,2016-08-01,601168,7.48,7.54,7.63,7.35,8.51,8.57,8.66,8.38,616491,2.59
27,2016-08-02,601168,7.51,7.57,7.61,7.4,8.54,8.6,8.64,8.43,420317,1.76
28,2016-08-03,601168,7.57,7.48,7.57,7.37,8.6,8.51,8.6,8.4,652525,2.74
29,2016-08-04,601168,7.48,7.74,7.84,7.38,8.51,8.77,8.87,8.41,963845,4.04
30,2016-08-05,601168,7.64,7.56,7.78,7.56,8.67,8.59,8.81,8.59,560839,2.35
31,2016-08-08,601168,7.52,7.79,7.8,7.47,8.55,8.82,8.83,8.5,621420,2.61
32,2016-08-09,601168,7.78,7.77,7.88,7.68,8.81,8.8,8.91,8.71,542581,2.28
33,2016-08-10,601168,7.78,7.8,7.96,7.75,8.81,8.83,8.99,8.78,707150,2.97
34,2016-08-11,601168,7.72,7.5,7.75,7.48,8.75,8.53,8.78,8.51,526668,2.21
35,2016-08-12,601168,7.5,7.57,7.59,7.44,8.53,8.6,8.62,8.47,274983,1.15
36,2016-08-15,601168,7.61,7.72,7.72,7.47,8.64,8.75,8.75,8.5,473648,1.99
37,2016-08-16,601168,7.75,7.81,7.96,7.69,8.78,8.84,8.99,8.72,702539,2.95
38,2016-08-17,601168,7.76,7.73,7.79,7.65,8.79,8.76,8.82,8.68,343184,1.44
39,2016-08-18,601168,7.76,7.8,7.87,7.72,8.79,8.83,8.9,8.75,389794,1.64
40,2016-08-19,601168,7.8,7.74,7.82,7.68,8.83,8.77,8.85,8.71,272959,1.15
41,2016-08-22,601168,7.71,7.55,7.74,7.53,8.74,8.58,8.77,8.56,281889,1.18
42,2016-08-23,601168,7.53,7.51,7.58,7.45,8.56,8.54,8.61,8.48,248005,1.04
43,2016-08-24,601168,7.53,7.53,7.59,7.5,8.56,8.56,8.62,8.53,150079,0.63
44,2016-08-25,601168,7.51,7.43,7.51,7.37,8.54,8.46,8.54,8.4,243066,1.02
45,2016-08-26,601168,7.46,7.47,7.55,7.44,8.49,8.5,8.58,8.47,202514,0.85
46,2016-08-29,601168,7.47,7.47,7.51,7.43,8.5,8.5,8.54,8.46,112567,0.47
47,2016-08-30,601168,7.52,7.55,7.62,7.5,8.55,8.58,8.65,8.53,234179,0.98
48,2016-08-31,601168,7.54,7.5,7.56,7.43,8.57,8.53,8.59,8.46,169508,0.71
49,2016-09-01,601168,7.5,7.46,7.54,7.39,8.53,8.49,8.57,8.42,187684,0.79
50,2016-09-02,601168,7.52,7.47,7.53,7.44,8.55,8.5,8.56,8.47,153002,0.64
51,2016-09-05,601168,7.51,7.58,7.7,7.49,8.54,8.61,8.73,8.52,427398,1.79
52,2016-09-06,601168,7.55,7.59,7.6,7.47,8.58,8.62,8.63,8.5,272127,1.14
53,2016-09-07,601168,7.58,7.55,7.65,7.53,8.61,8.58,8.68,8.56,228529,0.96
54,2016-09-08,601168,7.53,7.5,7.57,7.46,8.56,8.53,8.6,8.49,165686,0.7
55,2016-09-09,601168,7.5,7.43,7.52,7.41,8.53,8.46,8.55,8.44,189706,0.8
56,2016-09-12,601168,7.32,7.07,7.33,7.05,8.35,8.1,8.36,8.08,340762,1.43
57,2016-09-13,601168,7.1,7.11,7.14,7.05,8.13,8.14,8.17,8.08,138360,0.58
58,2016-09-14,601168,7.06,7.04,7.12,7.02,8.09,8.07,8.15,8.05,154569,0.65
59,2016-09-19,601168,7.04,7.08,7.11,7.04,8.07,8.11,8.14,8.07,109855,0.46
60,2016-09-20,601168,7.08,7.07,7.1,7.04,8.11,8.1,8.13,8.07,94555,0.4
61,2016-09-21,601168,7.08,7.08,7.11,7.04,8.11,8.11,8.14,8.07,88411,0.37
62,2016-09-22,601168,7.13,7.08,7.14,7.06,8.16,8.11,8.17,8.09,140981,0.59
63,2016-09-23,601168,7.1,7.04,7.11,7.04,8.13,8.07,8.14,8.07,107405,0.45
64,2016-09-26,601168,7.03,6.83,7.03,6.81,8.06,7.86,8.06,7.84,192671,0.81
65,2016-09-27,601168,6.8,6.89,6.89,6.8,7.83,7.92,7.92,7.83,99053,0.42
66,2016-09-28,601168,6.92,6.85,6.92,6.83,7.95,7.88,7.95,7.86,73706,0.31
67,2016-09-29,601168,6.87,6.9,6.94,6.86,7.9,7.93,7.97,7.89,97483,0.41
68,2016-09-30,601168,6.87,6.9,6.92,6.87,7.9,7.93,7.95,7.9,79042,0.33
69,2016-10-10,601168,6.93,7.02,7.02,6.91,7.96,8.05,8.05,7.94,137059,0.58
70,2016-10-11,601168,7.0,7.04,7.05,6.98,8.03,8.07,8.08,8.01,129946,0.55
71,2016-10-12,601168,7.16,7.26,7.36,7.16,8.19,8.29,8.39,8.19,427722,1.79
72,2016-10-13,601168,7.21,7.22,7.26,7.18,8.24,8.25,8.29,8.21,171411,0.72
73,2016-10-14,601168,7.2,7.19,7.21,7.12,8.23,8.22,8.24,8.15,138233,0.58
74,2016-10-17,601168,7.24,7.27,7.4,7.22,8.27,8.3,8.43,8.25,322816,1.35
75,2016-10-18,601168,7.29,7.36,7.37,7.24,8.32,8.39,8.4,8.27,233764,0.98
76,2016-10-19,601168,7.4,7.41,7.55,7.34,8.43,8.44,8.58,8.37,349720,1.47
77,2016-10-20,601168,7.41,7.44,7.46,7.34,8.44,8.47,8.49,8.37,186596,0.78
78,2016-10-21,601168,7.44,7.35,7.5,7.26,8.47,8.38,8.53,8.29,211397,0.89
79,2016-10-24,601168,7.34,7.5,7.58,7.28,8.37,8.53,8.61,8.31,406411,1.71
80,2016-10-25,601168,7.55,7.6,7.6,7.49,8.58,8.63,8.63,8.52,372837,1.56
81,2016-10-26,601168,7.63,7.5,7.63,7.47,8.66,8.53,8.66,8.5,318650,1.34
82,2016-10-27,601168,7.47,7.46,7.5,7.4,8.5,8.49,8.53,8.43,215694,0.91
83,2016-10-28,601168,7.43,7.33,7.48,7.31,8.46,8.36,8.51,8.34,167450,0.7
84,2016-10-31,601168,7.36,7.49,7.51,7.31,8.39,8.52,8.54,8.34,229417,0.96
85,2016-11-01,601168,7.53,7.49,7.54,7.44,8.56,8.52,8.57,8.47,184479,0.77
86,2016-11-02,601168,7.45,7.5,7.53,7.43,8.48,8.53,8.56,8.46,250351,1.05
87,2016-11-03,601168,7.47,7.48,7.5,7.4,8.5,8.51,8.53,8.43,230284,0.97
88,2016-11-04,601168,7.51,7.43,7.53,7.41,8.54,8.46,8.56,8.44,195530,0.82
89,2016-11-07,601168,7.46,7.71,7.77,7.42,8.49,8.74,8.8,8.45,626128,2.63
90,2016-11-08,601168,7.68,7.62,7.7,7.56,8.71,8.65,8.73,8.59,300942,1.26
91,2016-11-09,601168,7.67,7.68,7.82,7.55,8.7,8.71,8.85,8.58,536834,2.25
92,2016-11-10,601168,7.92,7.87,8.08,7.83,8.95,8.9,9.11,8.86,852437,3.58
93,2016-11-11,601168,7.89,8.66,8.66,7.85,8.92,9.69,9.69,8.88,1724036,7.23
94,2016-11-14,601168,8.45,8.71,8.86,8.37,9.48,9.74,9.89,9.4,1774919,7.45
95,2016-11-15,601168,8.91,8.5,9.09,8.46,9.94,9.53,10.12,9.49,1355795,5.69
96,2016-11-16,601168,8.52,8.39,8.58,8.26,9.55,9.42,9.61,9.29,767374,3.22
97,2016-11-17,601168,8.3,8.32,8.38,8.23,9.33,9.35,9.41,9.26,439042,1.84
98,2016-11-18,601168,8.33,8.21,8.49,8.13,9.36,9.24,9.52,9.16,811316,3.4
99,2016-11-21,601168,8.17,8.17,8.37,8.08,9.2,9.2,9.4,9.11,738157,3.1
100,2016-11-22,601168,8.21,8.36,8.43,8.18,9.24,9.39,9.46,9.21,940270,3.95
101,2016-11-23,601168,8.38,8.2,8.45,8.15,9.41,9.23,9.48,9.18,560514,2.35
102,2016-11-24,601168,8.45,8.46,8.83,8.33,9.48,9.49,9.86,9.36,1236332,5.19
103,2016-11-25,601168,8.54,8.48,8.59,8.15,9.57,9.51,9.62,9.18,657288,2.76
104,2016-11-28,601168,8.79,8.91,9.05,8.64,9.82,9.94,10.08,9.67,1568692,6.58
105,2016-11-29,601168,8.71,8.59,8.85,8.53,9.74,9.62,9.88,9.56,1080603,4.53
106,2016-11-30,601168,8.39,8.25,8.44,8.21,9.42,9.28,9.47,9.24,820625,3.44
107,2016-12-01,601168,8.3,8.33,8.41,8.27,9.33,9.36,9.44,9.3,407379,1.71
108,2016-12-02,601168,8.26,8.08,8.32,8.06,9.29,9.11,9.35,9.09,537113,2.25
109,2016-12-05,601168,7.98,8.16,8.19,7.9,9.01,9.19,9.22,8.93,336507,1.41
110,2016-12-06,601168,8.26,8.13,8.28,8.09,9.29,9.16,9.31,9.12,242741,1.02
111,2016-12-07,601168,8.19,8.31,8.36,8.11,9.22,9.34,9.39,9.14,410478,1.72
112,2016-12-08,601168,8.24,8.26,8.41,8.2,9.27,9.29,9.44,9.23,448348,1.88
113,2016-12-09,601168,8.19,8.23,8.35,8.15,9.22,9.26,9.38,9.18,321198,1.35
114,2016-12-12,601168,8.27,7.81,8.3,7.7,9.3,8.84,9.33,8.73,537658,2.26
115,2016-12-13,601168,7.78,7.89,7.95,7.72,8.81,8.92,8.98,8.75,292502,1.23
116,2016-12-14,601168,7.84,7.87,7.92,7.75,8.87,8.9,8.95,8.78,225046,0.94
117,2016-12-15,601168,7.88,7.88,7.99,7.83,8.91,8.91,9.02,8.86,263145,1.1
118,2016-12-16,601168,7.84,7.83,7.92,7.81,8.87,8.86,8.95,8.84,209746,0.88
119,2017-04-12,601168,8.61,8.61,8.61,8.27,9.64,9.64,9.64,9.3,639090,2.68
120,2017-04-13,601168,8.63,8.66,8.88,8.41,9.66,9.69,9.91,9.44,1371871,5.76
121,2017-04-14,601168,8.58,8.53,8.85,8.45,9.61,9.56,9.88,9.48,643080,2.7
122,2017-04-17,601168,8.52,7.99,8.52,7.97,9.55,9.02,9.55,9.0,584132,2.45
123,2017-04-18,601168,8.0,7.83,8.04,7.8,9.03,8.86,9.07,8.83,349633,1.47
124,2017-04-19,601168,7.61,7.34,7.65,7.11,8.64,8.37,8.68,8.14,543576,2.28
125,2017-04-20,601168,7.34,7.27,7.41,7.17,8.37,8.3,8.44,8.2,227247,0.95
126,2017-04-21,601168,7.3,7.27,7.38,7.25,8.33,8.3,8.41,8.28,172937,0.73
127,2017-04-24,601168,7.27,7.03,7.27,7.01,8.3,8.06,8.3,8.04,227192,0.95
128,2017-04-25,601168,7.06,7.06,7.12,7.01,8.09,8.09,8.15,8.04,154478,0.65
129,2017-04-26,601168,7.09,7.14,7.21,7.05,8.12,8.17,8.24,8.08,182699,0.77
130,2017-04-27,601168,7.13,7.24,7.25,7.04,8.16,8.27,8.28,8.07,236716,0.99
131,2017-04-28,601168,7.2,7.26,7.28,7.19,8.23,8.29,8.31,8.22,130243,0.55
132,2017-05-02,601168,7.26,7.22,7.3,7.19,8.29,8.25,8.33,8.22,116200,0.49
133,2017-05-03,601168,7.25,7.16,7.26,7.15,8.28,8.19,8.29,8.18,126984,0.53
134,2017-05-04,601168,7.11,7.08,7.16,7.03,8.14,8.11,8.19,8.06,143223,0.6
135,2017-05-05,601168,7.03,6.8,7.03,6.75,8.06,7.83,8.06,7.78,235190,0.99
136,2017-05-08,601168,6.81,6.68,6.82,6.66,7.84,7.71,7.85,7.69,144096,0.6
137,2017-05-09,601168,6.63,6.8,6.82,6.63,7.66,7.83,7.85,7.66,132309,0.56
138,2017-05-10,601168,6.83,6.65,6.85,6.62,7.86,7.68,7.88,7.65,124528,0.52
139,2017-05-11,601168,6.61,6.56,6.63,6.28,7.64,7.59,7.66,7.31,206233,0.87
140,2017-05-12,601168,6.57,6.59,6.64,6.53,7.6,7.62,7.67,7.56,104464,0.44
141,2017-05-15,601168,6.59,6.59,6.63,6.56,7.62,7.62,7.66,7.59,87141,0.37
142,2017-05-16,601168,6.6,6.91,6.97,6.47,7.63,7.94,8.0,7.5,196726,0.83
143,2017-05-17,601168,6.89,6.88,6.98,6.81,7.92,7.91,8.01,7.84,153946,0.65
144,2017-05-18,601168,6.82,6.83,6.94,6.79,7.85,7.86,7.97,7.82,91763,0.39
145,2017-05-19,601168,6.86,6.95,7.01,6.84,7.89,7.98,8.04,7.87,162551,0.68
146,2017-05-22,601168,6.95,6.87,7.11,6.81,7.98,7.9,8.14,7.84,197150,0.83
147,2017-05-23,601168,6.85,6.61,6.85,6.58,7.88,7.64,7.88,7.61,181775,0.76
148,2017-05-24,601168,6.51,6.64,6.66,6.42,7.54,7.67,7.69,7.45,130998,0.55
149,2017-05-25,601168,6.64,6.81,6.86,6.63,7.67,7.84,7.89,7.66,158221,0.66
150,2017-05-26,601168,6.78,6.8,6.86,6.75,7.81,7.83,7.89,7.78,100595,0.42
151,2017-05-31,601168,6.83,6.72,6.92,6.71,7.86,7.75,7.95,7.74,139935,0.59
