,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,001979,20.2,19.63,21.17,19.0,20.2,19.63,21.17,19.0,1533408,8.68
1,2016-01-05,001979,19.35,19.5,20.34,18.58,19.35,19.5,20.34,18.58,1624083,9.2
2,2016-01-06,001979,19.36,19.51,19.6,18.81,19.36,19.51,19.6,18.81,1244261,7.04
3,2016-01-07,001979,19.26,17.63,19.26,17.57,19.26,17.63,19.26,17.57,316123,1.79
4,2016-01-08,001979,18.08,17.03,18.28,16.21,18.08,17.03,18.28,16.21,1536063,8.7
5,2016-01-11,001979,16.47,15.33,16.5,15.33,16.47,15.33,16.5,15.33,1518530,8.6
6,2016-01-12,001979,15.27,16.18,16.8,15.08,15.27,16.18,16.8,15.08,1405773,7.4
7,2016-01-13,001979,16.1,16.2,17.12,15.78,16.1,16.2,17.12,15.78,1160568,6.11
8,2016-01-14,001979,15.6,17.49,17.49,15.51,15.6,17.49,17.49,15.51,1471695,7.75
9,2016-01-15,001979,17.11,16.6,17.42,16.41,17.11,16.6,17.42,16.41,970283,5.11
10,2016-01-18,001979,16.45,16.71,17.06,16.37,16.45,16.71,17.06,16.37,757323,3.99
11,2016-01-19,001979,16.93,17.18,17.35,16.5,16.93,17.18,17.35,16.5,912712,4.81
12,2016-01-20,001979,17.0,16.4,17.14,16.2,17.0,16.4,17.14,16.2,866212,4.56
13,2016-01-21,001979,16.13,15.82,16.65,15.8,16.13,15.82,16.65,15.8,684784,3.61
14,2016-01-22,001979,16.11,15.91,16.18,15.58,16.11,15.91,16.18,15.58,468611,2.47
15,2016-01-25,001979,16.09,15.97,16.19,15.83,16.09,15.97,16.19,15.83,362215,1.91
16,2016-01-26,001979,15.8,14.38,15.83,14.37,15.8,14.38,15.83,14.37,652801,3.44
17,2016-01-27,001979,14.49,14.22,14.59,13.38,14.49,14.22,14.59,13.38,726845,3.83
18,2016-01-28,001979,13.98,13.8,14.57,13.8,13.98,13.8,14.57,13.8,518813,2.73
19,2016-01-29,001979,13.92,14.42,14.56,13.84,13.92,14.42,14.56,13.84,557289,2.93
20,2016-02-01,001979,14.44,14.1,14.45,13.87,14.44,14.1,14.45,13.87,349316,1.84
21,2016-02-02,001979,14.2,15.03,15.5,14.14,14.2,15.03,15.5,14.14,679400,3.58
22,2016-02-03,001979,15.0,15.27,15.62,14.72,15.0,15.27,15.62,14.72,720892,3.8
23,2016-02-04,001979,15.27,15.28,15.54,15.1,15.27,15.28,15.54,15.1,464941,2.45
24,2016-02-05,001979,15.31,14.95,15.43,14.94,15.31,14.95,15.43,14.94,346813,1.83
25,2016-02-15,001979,14.31,14.64,14.85,14.31,14.31,14.64,14.85,14.31,358957,1.89
26,2016-02-16,001979,14.74,15.19,15.56,14.71,14.74,15.19,15.56,14.71,498783,2.63
27,2016-02-17,001979,15.15,15.42,15.58,15.1,15.15,15.42,15.58,15.1,437895,2.31
28,2016-02-18,001979,15.5,15.35,15.98,15.31,15.5,15.35,15.98,15.31,511054,2.69
29,2016-02-19,001979,15.39,15.07,15.47,14.89,15.39,15.07,15.47,14.89,512915,2.7
30,2016-02-22,001979,15.45,15.4,15.61,15.23,15.45,15.4,15.61,15.23,678283,3.57
31,2016-02-23,001979,15.48,15.34,15.62,15.14,15.48,15.34,15.62,15.14,477177,2.51
32,2016-02-24,001979,15.35,15.21,15.44,14.87,15.35,15.21,15.44,14.87,435048,2.29
33,2016-02-25,001979,15.2,13.77,15.2,13.69,15.2,13.77,15.2,13.69,693791,3.65
34,2016-02-26,001979,13.92,14.0,14.25,13.72,13.92,14.0,14.25,13.72,439395,2.31
35,2016-02-29,001979,14.18,13.93,14.49,13.61,14.18,13.93,14.49,13.61,823238,4.33
36,2016-03-01,001979,14.09,14.99,15.32,13.96,14.09,14.99,15.32,13.96,1283504,6.76
37,2016-03-02,001979,14.87,16.49,16.49,14.87,14.87,16.49,16.49,14.87,1777450,9.36
38,2016-03-03,001979,16.7,16.33,17.2,16.15,16.7,16.33,17.2,16.15,1733171,9.12
39,2016-03-04,001979,16.0,16.42,17.85,15.93,16.0,16.42,17.85,15.93,1932653,10.17
40,2016-03-07,001979,16.69,16.58,17.07,16.18,16.69,16.58,17.07,16.18,921842,4.85
41,2016-03-08,001979,16.42,16.03,16.42,15.37,16.42,16.03,16.42,15.37,861286,4.53
42,2016-03-09,001979,15.49,15.41,15.74,15.35,15.49,15.41,15.74,15.35,524858,2.76
43,2016-03-10,001979,15.47,14.67,15.58,14.55,15.47,14.67,15.58,14.55,693165,3.65
44,2016-03-11,001979,14.41,14.45,14.65,14.2,14.41,14.45,14.65,14.2,452399,2.38
45,2016-03-14,001979,14.59,14.91,15.11,14.59,14.59,14.91,15.11,14.59,576267,3.03
46,2016-03-15,001979,14.82,14.67,14.89,14.46,14.82,14.67,14.89,14.46,400704,2.11
47,2016-03-16,001979,14.71,14.56,14.94,14.49,14.71,14.56,14.94,14.49,325317,1.71
48,2016-03-17,001979,14.72,15.13,15.26,14.55,14.72,15.13,15.26,14.55,677222,3.57
49,2016-03-18,001979,15.11,15.88,16.21,15.11,15.11,15.88,16.21,15.11,1005021,5.29
50,2016-03-21,001979,16.06,16.05,16.17,15.71,16.06,16.05,16.17,15.71,708917,3.73
51,2016-03-22,001979,15.95,15.63,15.95,15.53,15.95,15.63,15.95,15.53,551419,2.9
52,2016-03-23,001979,15.54,15.61,15.72,15.3,15.54,15.61,15.72,15.3,436554,2.3
53,2016-03-24,001979,15.4,15.36,15.7,15.16,15.4,15.36,15.7,15.16,472215,2.49
54,2016-03-25,001979,15.38,15.46,15.59,15.21,15.38,15.46,15.59,15.21,327720,1.73
55,2016-03-28,001979,15.43,15.03,15.48,14.99,15.43,15.03,15.48,14.99,518016,2.73
56,2016-03-29,001979,15.13,14.7,15.19,14.67,15.13,14.7,15.19,14.67,373210,1.96
57,2016-03-30,001979,14.89,15.15,15.16,14.88,14.89,15.15,15.16,14.88,420112,2.21
58,2016-03-31,001979,15.19,15.05,15.33,15.0,15.19,15.05,15.33,15.0,394579,2.08
59,2016-04-01,001979,15.05,14.99,15.08,14.75,15.05,14.99,15.08,14.75,327434,1.72
60,2016-04-05,001979,15.0,15.6,15.78,15.0,15.0,15.6,15.78,15.0,745723,3.93
61,2016-04-06,001979,15.56,15.44,15.56,15.27,15.56,15.44,15.56,15.27,524221,2.76
62,2016-04-07,001979,15.45,15.12,15.55,15.11,15.45,15.12,15.55,15.11,412807,2.17
63,2016-04-08,001979,15.0,14.83,15.01,14.64,15.0,14.83,15.01,14.64,510436,2.69
64,2016-04-11,001979,15.06,15.16,15.35,15.0,15.06,15.16,15.35,15.0,539433,2.84
65,2016-04-12,001979,15.18,14.9,15.21,14.87,15.18,14.9,15.21,14.87,358765,1.89
66,2016-04-13,001979,15.07,15.28,15.5,15.0,15.07,15.28,15.5,15.0,791155,4.17
67,2016-04-14,001979,15.4,15.4,15.46,15.2,15.4,15.4,15.46,15.2,415192,2.19
68,2016-04-15,001979,15.47,15.28,15.56,15.2,15.47,15.28,15.56,15.2,377600,1.99
69,2016-04-18,001979,15.15,14.95,15.15,14.9,15.15,14.95,15.15,14.9,387878,2.04
70,2016-04-19,001979,15.06,15.01,15.07,14.91,15.06,15.01,15.07,14.91,245317,1.29
71,2016-04-20,001979,15.01,14.41,15.05,14.03,15.01,14.41,15.05,14.03,628616,3.31
72,2016-04-21,001979,14.3,14.23,14.52,14.21,14.3,14.23,14.52,14.21,300295,1.58
73,2016-04-22,001979,14.25,14.43,14.45,14.16,14.25,14.43,14.45,14.16,269000,1.42
74,2016-04-25,001979,14.3,14.23,14.33,14.17,14.3,14.23,14.33,14.17,209853,1.1
75,2016-04-26,001979,14.25,14.32,14.32,14.16,14.25,14.32,14.32,14.16,195376,1.03
76,2016-04-27,001979,14.34,14.25,14.4,14.24,14.34,14.25,14.4,14.24,228701,1.2
77,2016-04-28,001979,14.27,14.18,14.3,14.05,14.27,14.18,14.3,14.05,233656,1.23
78,2016-04-29,001979,14.17,14.21,14.31,14.07,14.17,14.21,14.31,14.07,205560,1.08
79,2016-05-03,001979,14.25,14.51,14.54,14.21,14.25,14.51,14.54,14.21,317899,1.67
80,2016-05-04,001979,14.5,14.45,14.6,14.36,14.5,14.45,14.6,14.36,288488,1.52
81,2016-05-05,001979,14.42,14.56,14.57,14.39,14.42,14.56,14.57,14.39,252677,1.33
82,2016-05-06,001979,14.61,14.24,14.66,14.24,14.61,14.24,14.66,14.24,412670,2.17
83,2016-05-09,001979,14.23,13.84,14.23,13.76,14.23,13.84,14.23,13.76,363948,1.92
84,2016-05-10,001979,13.83,13.8,13.95,13.73,13.83,13.8,13.95,13.73,188675,0.99
85,2016-05-11,001979,13.9,14.15,14.28,13.8,13.9,14.15,14.28,13.8,415685,2.19
86,2016-05-12,001979,13.98,13.93,14.04,13.75,13.98,13.93,14.04,13.75,278988,1.47
87,2016-05-13,001979,13.93,13.83,14.04,13.8,13.93,13.83,14.04,13.8,185437,0.98
88,2016-05-16,001979,13.78,13.87,13.87,13.67,13.78,13.87,13.87,13.67,184710,0.97
89,2016-05-17,001979,13.88,13.8,13.93,13.7,13.88,13.8,13.93,13.7,167306,0.88
90,2016-05-18,001979,13.89,13.96,14.24,13.72,13.89,13.96,14.24,13.72,524225,2.76
91,2016-05-19,001979,13.9,13.88,14.06,13.81,13.9,13.88,14.06,13.81,211569,1.11
92,2016-05-20,001979,13.88,13.92,13.92,13.79,13.88,13.92,13.92,13.79,170077,0.9
93,2016-05-23,001979,13.94,14.0,14.11,13.93,13.94,14.0,14.11,13.93,276688,1.46
