,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603019,91.19,82.05,91.19,82.05,91.27,82.13,91.27,82.13,41965,2.34
1,2016-01-05,603019,74.83,75.05,80.87,73.85,74.91,75.13,80.95,73.93,105885,5.9
2,2016-01-06,603019,75.6,74.58,76.37,70.22,75.68,74.66,76.45,70.3,78240,4.36
3,2016-01-07,603019,72.5,67.12,72.78,67.12,72.58,67.2,72.86,67.2,13229,0.74
4,2016-01-08,603019,68.4,66.54,69.7,62.0,68.48,66.62,69.78,62.08,65106,3.63
5,2016-01-11,603019,64.5,60.25,64.94,59.89,64.58,60.33,65.02,59.97,79686,4.44
6,2016-01-12,603019,60.96,61.33,61.97,58.62,61.04,61.41,62.05,58.7,50211,2.8
7,2016-01-13,603019,61.85,57.0,62.97,56.86,61.93,57.08,63.05,56.94,42610,2.38
8,2016-01-14,603019,54.98,60.28,60.95,54.21,55.06,60.36,61.03,54.29,54144,3.02
9,2016-01-15,603019,59.7,58.73,61.59,58.01,59.78,58.81,61.67,58.09,42801,2.39
10,2016-01-18,603019,57.33,61.17,61.55,57.2,57.41,61.25,61.63,57.28,44090,2.46
11,2016-01-19,603019,60.56,67.29,67.29,59.52,60.64,67.37,67.37,59.6,74388,4.15
12,2016-01-20,603019,66.66,67.26,71.55,66.18,66.74,67.34,71.63,66.26,76954,4.29
13,2016-01-21,603019,66.11,63.43,68.5,63.22,66.19,63.51,68.58,63.3,59078,3.29
14,2016-01-22,603019,64.1,64.99,65.39,62.0,64.18,65.07,65.47,62.08,41598,2.32
15,2016-01-25,603019,65.31,66.48,67.69,64.52,65.39,66.56,67.77,64.6,39867,2.22
16,2016-01-26,603019,65.5,60.35,65.88,60.02,65.58,60.43,65.96,60.1,48844,2.72
17,2016-01-27,603019,60.99,62.85,63.1,56.85,61.07,62.93,63.18,56.93,59450,3.31
18,2016-01-28,603019,61.85,58.66,62.5,58.5,61.93,58.74,62.58,58.58,40048,2.23
19,2016-01-29,603019,58.11,62.52,64.0,58.11,58.19,62.6,64.08,58.19,46302,2.58
20,2016-02-01,603019,62.2,62.91,64.0,61.43,62.28,62.99,64.08,61.51,41881,2.33
21,2016-02-02,603019,62.91,65.55,67.0,62.91,62.99,65.63,67.08,62.99,41530,2.32
22,2016-02-03,603019,64.5,65.25,65.74,63.83,64.58,65.33,65.82,63.91,33206,1.85
23,2016-02-04,603019,66.1,66.46,68.5,66.1,66.18,66.54,68.58,66.18,40672,2.27
24,2016-02-05,603019,66.58,66.02,67.5,65.71,66.66,66.1,67.58,65.79,18915,1.05
25,2016-02-15,603019,63.57,64.91,65.52,62.99,63.65,64.99,65.6,63.07,25912,1.44
26,2016-02-16,603019,65.3,68.6,69.19,65.2,65.38,68.68,69.27,65.28,41036,2.29
27,2016-02-17,603019,68.29,69.04,69.17,66.81,68.37,69.12,69.25,66.89,43307,2.41
28,2016-02-18,603019,69.89,68.05,70.49,67.8,69.97,68.13,70.57,67.88,35275,1.97
29,2016-02-19,603019,68.04,68.5,68.91,67.1,68.12,68.58,68.99,67.18,31067,1.73
30,2016-02-22,603019,69.6,68.29,70.28,67.7,69.68,68.37,70.36,67.78,48077,2.68
31,2016-02-23,603019,68.2,66.31,68.49,65.13,68.28,66.39,68.57,65.21,43829,2.44
32,2016-02-24,603019,66.31,65.19,67.4,63.64,66.39,65.27,67.48,63.72,56466,3.15
33,2016-02-25,603019,65.19,58.67,65.2,58.67,65.27,58.75,65.28,58.75,69338,3.87
34,2016-02-26,603019,59.41,58.2,59.43,56.11,59.49,58.28,59.51,56.19,47584,2.65
35,2016-02-29,603019,58.05,52.39,59.66,52.38,58.13,52.47,59.74,52.46,62906,3.51
36,2016-03-01,603019,52.18,53.92,54.98,51.21,52.26,54.0,55.06,51.29,48591,2.71
37,2016-03-02,603019,53.3,56.16,56.55,52.68,53.38,56.24,56.63,52.76,54711,3.05
38,2016-03-03,603019,56.0,56.19,58.8,55.56,56.08,56.27,58.88,55.64,51157,2.85
39,2016-03-04,603019,56.0,52.9,56.49,51.5,56.08,52.98,56.57,51.58,47545,2.65
40,2016-03-07,603019,53.9,54.57,56.14,53.5,53.98,54.65,56.22,53.58,34303,1.91
41,2016-03-08,603019,54.02,55.62,55.74,51.5,54.1,55.7,55.82,51.58,44007,2.45
42,2016-03-09,603019,55.0,55.94,57.3,54.0,55.08,56.02,57.38,54.08,44267,2.47
43,2016-03-10,603019,56.99,54.74,58.26,54.45,57.07,54.82,58.34,54.53,42467,2.37
44,2016-03-11,603019,53.86,54.89,55.83,53.86,53.94,54.97,55.91,53.94,30107,1.68
45,2016-03-14,603019,56.1,57.54,58.46,55.5,56.18,57.62,58.54,55.58,53655,2.99
46,2016-03-15,603019,57.2,56.74,58.35,56.66,57.28,56.82,58.43,56.74,38575,2.15
47,2016-03-16,603019,57.37,55.69,57.78,55.0,57.45,55.77,57.86,55.08,32142,1.79
48,2016-03-17,603019,56.04,59.07,59.15,55.45,56.12,59.15,59.23,55.53,68917,3.84
49,2016-03-18,603019,60.0,63.0,64.1,59.68,60.08,63.08,64.18,59.76,81870,4.56
50,2016-03-21,603019,64.02,67.51,67.59,64.02,64.1,67.59,67.67,64.1,82742,4.61
51,2016-03-22,603019,66.8,68.51,69.9,66.01,66.88,68.59,69.98,66.09,84074,4.69
52,2016-03-23,603019,66.77,68.09,68.89,66.26,66.85,68.17,68.97,66.34,72070,4.02
53,2016-03-24,603019,67.6,68.19,70.66,67.11,67.68,68.27,70.74,67.19,78365,4.37
54,2016-03-25,603019,67.58,70.05,70.51,67.58,67.66,70.13,70.59,67.66,66892,3.73
55,2016-03-28,603019,70.8,67.2,71.77,67.0,70.88,67.28,71.85,67.08,61154,3.41
56,2016-03-29,603019,66.8,64.45,67.46,63.81,66.88,64.53,67.54,63.89,52713,2.94
57,2016-03-30,603019,65.75,68.48,68.49,65.2,65.83,68.56,68.57,65.28,54900,3.06
58,2016-03-31,603019,69.39,69.14,70.66,68.51,69.47,69.22,70.74,68.59,55998,3.12
59,2016-04-01,603019,68.7,68.51,68.7,66.89,68.78,68.59,68.78,66.97,40519,2.26
60,2016-04-05,603019,69.15,70.52,70.88,68.4,69.23,70.6,70.96,68.48,46734,2.61
61,2016-04-06,603019,70.0,70.07,71.12,69.6,70.08,70.15,71.2,69.68,43463,2.42
62,2016-04-07,603019,70.97,70.4,72.78,70.34,71.05,70.48,72.86,70.42,65005,3.62
63,2016-04-08,603019,69.7,68.18,69.86,67.03,69.78,68.26,69.94,67.11,53736,3.0
64,2016-04-11,603019,69.0,69.98,71.34,69.0,69.08,70.06,71.42,69.08,45901,2.56
65,2016-04-12,603019,69.9,68.53,70.98,67.71,69.98,68.61,71.06,67.79,46623,2.6
66,2016-04-13,603019,69.03,69.98,72.0,69.03,69.11,70.06,72.08,69.11,65238,3.64
67,2016-04-14,603019,71.28,71.44,72.3,70.0,71.36,71.52,72.38,70.08,42024,2.34
68,2016-04-15,603019,71.7,71.12,72.68,70.7,71.78,71.2,72.76,70.78,40924,2.28
69,2016-04-18,603019,70.5,69.45,70.87,68.83,70.58,69.53,70.95,68.91,36446,2.03
70,2016-04-19,603019,71.2,70.04,71.84,69.7,71.28,70.12,71.92,69.78,39419,2.2
71,2016-04-20,603019,70.8,68.75,72.71,66.67,70.88,68.83,72.79,66.75,76655,4.27
72,2016-04-21,603019,68.77,69.17,70.68,68.07,68.85,69.25,70.76,68.15,48484,2.7
73,2016-04-22,603019,69.0,68.28,69.39,67.05,69.08,68.36,69.47,67.13,43941,2.45
74,2016-04-25,603019,35.25,36.13,37.48,34.6,70.72,72.48,75.18,69.42,120892,3.37
75,2016-04-26,603019,35.01,34.39,35.35,33.8,70.24,69.0,70.92,67.82,143736,4.01
76,2016-04-27,603019,34.77,34.7,34.99,33.73,69.76,69.62,70.2,67.68,102060,2.85
77,2016-04-28,603019,35.3,35.52,35.78,34.45,70.82,71.26,71.78,69.12,142464,3.97
78,2016-04-29,603019,35.02,35.02,35.5,34.74,70.26,70.26,71.22,69.7,85741,2.39
79,2016-05-03,603019,35.11,36.46,36.95,34.6,70.44,73.14,74.12,69.42,162106,4.52
80,2016-05-04,603019,36.2,38.96,39.93,35.96,72.62,78.14,80.08,72.14,213455,5.95
81,2016-05-05,603019,38.91,39.13,39.55,38.5,78.04,78.48,79.32,77.22,134962,3.76
82,2016-05-06,603019,39.6,37.26,40.68,37.0,79.42,74.74,81.58,74.22,204645,5.7
83,2016-05-09,603019,36.88,34.96,36.9,34.55,73.98,70.14,74.02,69.32,129940,3.62
84,2016-05-10,603019,35.1,35.35,35.71,34.78,70.42,70.92,71.64,69.78,86939,2.42
85,2016-05-11,603019,35.67,33.94,35.8,33.85,71.56,68.1,71.82,67.92,93940,2.62
86,2016-05-12,603019,33.22,34.12,34.18,32.65,66.66,68.46,68.58,65.52,75669,2.11
87,2016-05-13,603019,34.0,33.12,34.69,32.84,68.22,66.46,69.6,65.9,75337,2.1
88,2016-05-16,603019,33.1,33.98,34.0,32.82,66.42,68.18,68.22,65.86,63207,1.76
89,2016-05-17,603019,34.1,33.82,34.5,33.3,68.42,67.86,69.22,66.82,74601,2.08
90,2016-05-18,603019,33.5,32.32,33.5,31.5,67.22,64.86,67.22,63.22,79312,2.21
91,2016-05-19,603019,32.33,32.64,33.5,32.33,64.88,65.5,67.22,64.88,67934,1.89
92,2016-05-20,603019,32.4,33.22,33.29,32.14,65.02,66.66,66.8,64.5,58112,1.62
93,2016-05-23,603019,33.35,34.34,34.64,33.31,66.92,68.9,69.5,66.84,86760,2.42
94,2016-05-24,603019,34.82,33.95,34.99,33.64,69.86,68.12,70.2,67.5,66230,1.85
95,2016-05-25,603019,34.2,33.98,34.81,33.68,68.62,68.18,69.84,67.58,63714,1.78
96,2016-05-26,603019,33.82,34.05,34.11,32.86,67.86,68.32,68.44,65.94,72664,2.03
97,2016-05-27,603019,34.2,34.42,34.95,34.2,68.62,69.06,70.12,68.62,84500,2.36
98,2016-05-30,603019,33.8,34.11,34.74,33.61,67.82,68.44,69.7,67.44,60619,1.69
99,2016-05-31,603019,34.44,37.03,37.16,34.3,69.1,74.28,74.54,68.82,153376,4.28
100,2016-06-01,603019,37.1,36.77,37.77,36.5,74.42,73.76,75.76,73.22,136823,3.81
101,2016-06-02,603019,36.5,37.33,37.5,36.5,73.22,74.88,75.22,73.22,102429,2.86
102,2016-06-03,603019,37.55,37.14,37.9,36.94,75.32,74.5,76.02,74.1,102679,2.86
103,2016-06-06,603019,37.43,37.41,38.5,37.03,75.08,75.04,77.22,74.28,91228,2.54
104,2016-06-07,603019,37.46,36.94,37.56,36.46,75.14,74.1,75.34,73.14,73226,2.04
105,2016-06-08,603019,36.99,36.89,37.19,36.3,74.2,74.0,74.6,72.82,63737,1.78
106,2016-06-13,603019,36.06,33.87,36.59,33.81,72.34,67.96,73.4,67.84,103035,2.87
107,2016-06-14,603019,33.85,33.84,34.5,33.4,67.92,67.9,69.22,67.02,67136,1.87
108,2016-06-15,603019,33.53,34.89,35.5,33.31,67.28,70.0,71.22,66.84,82559,2.3
109,2016-06-16,603019,34.83,34.08,35.1,33.88,69.88,68.38,70.42,67.98,88464,2.47
110,2016-06-17,603019,34.12,34.68,35.19,34.11,68.46,69.58,70.6,68.44,65234,1.82
111,2016-06-20,603019,34.75,37.49,37.77,33.91,69.72,75.2,75.76,68.04,132310,3.69
112,2016-06-21,603019,39.0,36.39,39.56,36.0,78.22,73.0,79.34,72.22,190268,5.3
113,2016-06-22,603019,36.0,37.96,38.17,35.85,72.22,76.14,76.56,71.92,129453,3.61
114,2016-06-23,603019,37.53,38.8,39.19,37.35,75.28,77.82,78.6,74.92,183564,5.12
115,2016-06-24,603019,39.0,39.86,40.46,37.99,78.22,79.94,81.14,76.2,287866,8.02
116,2016-06-27,603019,39.28,40.43,40.78,38.76,78.78,81.08,81.78,77.74,205282,5.72
117,2016-06-28,603019,39.95,39.64,40.15,39.15,80.12,79.5,80.52,78.52,144074,4.02
118,2016-06-29,603019,39.85,39.34,40.4,39.2,79.92,78.9,81.02,78.62,112380,3.13
119,2016-06-30,603019,39.49,39.82,40.48,39.26,79.2,79.86,81.18,78.74,101499,2.83
120,2016-07-01,603019,39.46,38.49,39.88,38.45,79.14,77.2,79.98,77.12,106481,2.97
121,2016-07-04,603019,38.7,39.49,39.81,38.6,77.62,79.2,79.84,77.42,82136,2.29
122,2016-07-05,603019,39.81,39.94,41.13,39.81,79.84,80.1,82.48,79.84,132535,3.69
123,2016-07-06,603019,40.35,40.47,41.5,40.14,80.92,81.16,83.22,80.5,137306,3.83
124,2016-07-07,603019,39.95,39.78,40.15,38.88,80.12,79.78,80.52,77.98,134901,3.76
125,2016-07-08,603019,39.8,39.68,40.33,39.38,79.82,79.58,80.88,78.98,89165,2.49
126,2016-07-11,603019,39.7,39.11,40.48,39.01,79.62,78.44,81.18,78.24,95235,2.65
127,2016-07-12,603019,39.0,39.85,40.12,38.85,78.22,79.92,80.46,77.92,113977,3.18
128,2016-07-13,603019,39.88,39.65,40.08,39.0,79.98,79.52,80.38,78.22,105164,2.93
129,2016-07-14,603019,39.44,39.39,39.59,39.0,79.1,79.0,79.4,78.22,69873,1.95
130,2016-07-15,603019,39.5,38.49,39.59,38.45,79.22,77.2,79.4,77.12,109978,3.07
131,2016-07-18,603019,38.49,37.43,38.51,37.25,77.2,75.08,77.24,74.72,103496,2.89
132,2016-07-19,603019,37.49,38.23,38.3,37.1,75.2,76.68,76.82,74.42,89854,2.5
133,2016-07-20,603019,38.0,38.02,38.42,37.69,76.22,76.26,77.06,75.6,70165,1.96
134,2016-07-21,603019,38.0,38.38,38.65,37.85,76.22,76.98,77.52,75.92,78448,2.19
135,2016-07-22,603019,38.4,38.77,38.94,38.06,77.02,77.76,78.1,76.34,96009,2.68
136,2016-07-25,603019,38.88,38.1,38.88,37.96,77.98,76.42,77.98,76.14,75438,2.1
137,2016-07-26,603019,38.1,38.25,38.45,37.92,76.42,76.72,77.12,76.06,53787,1.5
138,2016-07-27,603019,38.56,37.75,39.7,36.67,77.34,75.72,79.62,73.56,194323,5.42
139,2016-07-28,603019,37.42,36.72,37.65,36.1,75.06,73.66,75.52,72.42,113725,3.17
140,2016-07-29,603019,36.75,36.0,37.13,35.9,73.72,72.22,74.48,72.02,61475,1.71
141,2016-08-01,603019,35.54,35.05,35.88,34.61,71.3,70.32,71.98,69.44,70406,1.96
142,2016-08-02,603019,35.23,35.6,35.66,35.0,70.68,71.42,71.54,70.22,45632,1.27
143,2016-08-03,603019,35.26,35.38,35.75,35.2,70.74,70.98,71.72,70.62,45282,1.26
144,2016-08-04,603019,35.4,35.5,35.69,35.0,71.02,71.22,71.6,70.22,46221,1.29
145,2016-08-05,603019,35.5,35.44,35.98,35.4,71.22,71.1,72.18,71.02,45543,1.27
