,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002459,19.64,17.68,19.64,17.68,25.93,23.38,25.93,23.38,30108,1.51
1,2016-01-05,002459,17.0,17.36,17.87,16.61,22.5,22.97,23.63,21.99,56557,2.85
2,2016-01-06,002459,17.64,17.66,17.76,17.12,23.33,23.36,23.49,22.66,18318,0.92
3,2016-01-07,002459,17.6,15.9,17.6,15.89,23.28,21.07,23.28,21.06,15235,0.77
4,2016-01-08,002459,16.3,15.81,16.49,14.9,21.59,20.95,21.84,19.77,40278,2.03
5,2016-01-11,002459,15.5,15.1,16.1,14.74,20.55,20.03,21.33,19.56,31522,1.59
6,2016-01-12,002459,14.99,15.43,15.63,14.9,19.89,20.46,20.72,19.77,29440,1.48
7,2016-01-13,002459,15.76,15.03,15.77,14.9,20.89,19.94,20.9,19.77,21529,1.08
8,2016-01-14,002459,14.22,15.6,16.02,14.22,18.89,20.68,21.23,18.89,33217,1.67
9,2016-01-15,002459,15.43,14.3,15.55,14.2,20.46,18.99,20.62,18.86,27187,1.37
10,2016-01-18,002459,14.1,14.32,14.68,13.92,18.73,19.02,19.48,18.5,17669,0.89
11,2016-01-19,002459,14.28,14.9,14.98,14.28,18.96,19.77,19.87,18.96,17069,0.86
12,2016-01-20,002459,14.9,15.15,15.39,14.76,19.77,20.1,20.41,19.59,30159,1.52
13,2016-01-21,002459,15.15,15.34,15.47,15.0,20.1,20.34,20.51,19.9,31336,1.58
14,2016-01-22,002459,15.4,15.45,15.59,15.22,20.42,20.49,20.67,20.19,16265,0.82
15,2016-01-25,002459,15.46,15.6,15.96,15.4,20.5,20.68,21.15,20.42,18373,0.92
16,2016-01-26,002459,15.6,14.72,15.6,14.65,20.68,19.54,20.68,19.45,28285,1.42
17,2016-01-27,002459,15.46,14.15,15.46,13.62,20.5,18.8,20.5,18.11,22315,1.12
18,2016-01-28,002459,13.96,13.3,14.25,13.06,18.55,17.69,18.93,17.38,18088,0.91
19,2016-01-29,002459,13.05,13.87,14.21,13.05,17.37,18.43,18.87,17.37,16001,0.81
20,2016-02-01,002459,14.0,13.93,14.26,13.62,18.6,18.51,18.94,18.11,15225,0.77
21,2016-02-02,002459,13.95,14.87,14.97,13.95,18.54,19.73,19.86,18.54,19199,0.97
22,2016-02-03,002459,14.85,15.37,15.5,14.7,19.71,20.38,20.55,19.51,24884,1.25
23,2016-02-04,002459,15.22,15.53,16.03,15.05,20.19,20.59,21.24,19.97,18518,0.93
24,2016-02-05,002459,15.65,15.33,15.8,15.3,20.75,20.33,20.94,20.29,14089,0.71
25,2016-02-15,002459,15.03,15.3,15.55,14.5,19.94,20.29,20.62,19.25,12439,0.63
26,2016-02-16,002459,15.4,15.97,16.05,15.4,20.42,21.16,21.27,20.42,12878,0.65
27,2016-02-17,002459,16.0,16.2,16.3,15.86,21.2,21.46,21.59,21.02,15346,0.77
28,2016-02-18,002459,16.39,15.83,16.39,15.81,21.71,20.98,21.71,20.95,17018,0.86
