,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601669,8.0,7.33,8.0,7.3,8.41,7.74,8.41,7.71,298453,0.9
1,2016-01-05,601669,7.09,7.29,7.52,7.0,7.5,7.7,7.93,7.41,463333,1.4
2,2016-01-06,601669,7.3,7.51,7.55,7.3,7.71,7.92,7.96,7.71,403799,1.22
3,2016-01-07,601669,7.4,6.85,7.4,6.8,7.81,7.26,7.81,7.21,113478,0.34
4,2016-01-08,601669,7.03,7.01,7.17,6.61,7.44,7.42,7.58,7.02,480924,1.46
5,2016-01-11,601669,6.97,6.86,7.36,6.81,7.38,7.27,7.77,7.22,610170,1.85
6,2016-01-12,601669,6.96,7.02,7.19,6.76,7.37,7.43,7.6,7.17,445733,1.35
7,2016-01-13,601669,7.08,6.71,7.1,6.69,7.49,7.12,7.51,7.1,362089,1.1
8,2016-01-14,601669,6.51,6.86,6.9,6.41,6.92,7.27,7.31,6.82,347629,1.05
9,2016-01-15,601669,6.8,6.5,6.87,6.42,7.21,6.91,7.28,6.83,334536,1.01
10,2016-01-18,601669,6.37,6.45,6.62,6.34,6.78,6.86,7.03,6.75,301553,0.91
11,2016-01-19,601669,6.45,7.1,7.1,6.42,6.86,7.51,7.51,6.83,580316,1.76
12,2016-01-20,601669,7.35,7.24,7.56,7.2,7.76,7.65,7.97,7.61,1515309,4.59
13,2016-01-21,601669,7.01,6.82,7.21,6.81,7.42,7.23,7.62,7.22,740601,2.24
14,2016-01-22,601669,6.94,7.03,7.15,6.81,7.35,7.44,7.56,7.22,584298,1.77
15,2016-01-25,601669,7.05,7.03,7.11,6.97,7.46,7.44,7.52,7.38,354757,1.08
16,2016-01-26,601669,6.93,6.43,6.99,6.33,7.34,6.84,7.4,6.74,444662,1.35
17,2016-01-27,601669,6.52,6.35,6.57,6.05,6.93,6.76,6.98,6.46,491317,1.49
18,2016-01-28,601669,6.3,6.02,6.35,5.93,6.71,6.43,6.76,6.34,361474,1.1
19,2016-01-29,601669,6.0,6.31,6.4,6.0,6.41,6.72,6.81,6.41,420809,1.28
