,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600166,6.4,5.98,6.5,5.9,97.93,91.88,99.38,90.73,320488,1.14
1,2016-01-05,600166,5.9,6.16,6.24,5.86,90.73,94.47,95.63,90.15,420345,1.5
2,2016-01-06,600166,6.16,6.28,6.29,6.13,94.47,96.2,96.35,94.04,364195,1.3
3,2016-01-07,600166,6.21,5.83,6.22,5.78,95.2,89.72,95.34,89.0,86663,0.31
4,2016-01-08,600166,6.01,6.02,6.09,5.8,92.31,92.46,93.47,89.29,369281,1.31
5,2016-01-11,600166,5.95,5.76,6.04,5.75,91.45,88.71,92.75,88.56,375595,1.34
6,2016-01-12,600166,5.77,5.72,5.85,5.55,88.85,88.13,90.01,85.68,294787,1.05
7,2016-01-13,600166,5.74,5.4,5.78,5.39,88.42,83.52,89.0,83.38,342569,1.22
8,2016-01-14,600166,5.33,5.47,5.48,5.18,82.51,84.53,84.67,80.35,365376,1.3
9,2016-01-15,600166,5.41,5.22,5.46,5.18,83.66,80.93,84.38,80.35,306743,1.09
10,2016-01-18,600166,5.17,5.25,5.29,5.1,80.2,81.36,81.93,79.2,269192,0.96
11,2016-01-19,600166,5.25,5.39,5.42,5.2,81.36,83.38,83.81,80.64,260869,0.93
12,2016-01-20,600166,5.38,5.31,5.41,5.25,83.23,82.22,83.66,81.36,211965,0.75
13,2016-01-21,600166,5.27,5.12,5.37,5.11,81.65,79.48,83.09,79.34,225071,0.8
14,2016-01-22,600166,5.19,5.16,5.2,5.03,80.49,80.06,80.64,78.19,219428,0.78
15,2016-01-25,600166,5.2,5.18,5.25,5.13,80.64,80.35,81.36,79.63,180926,0.64
16,2016-01-26,600166,5.14,4.8,5.18,4.76,79.77,74.87,80.35,74.29,330300,1.18
17,2016-01-27,600166,4.83,4.72,4.87,4.53,75.3,73.72,75.88,70.98,336498,1.2
18,2016-01-28,600166,4.68,4.54,4.79,4.51,73.14,71.12,74.73,70.69,261285,0.93
19,2016-01-29,600166,4.56,4.68,4.71,4.5,71.41,73.14,73.57,70.55,257907,0.92
20,2016-02-01,600166,4.69,4.59,4.71,4.52,73.29,71.84,73.57,70.84,184033,0.66
21,2016-02-02,600166,4.59,4.74,4.75,4.59,71.84,74.01,74.15,71.84,214259,0.76
22,2016-02-03,600166,4.7,4.72,4.73,4.6,73.43,73.72,73.86,71.99,173684,0.62
23,2016-02-04,600166,4.73,4.77,4.8,4.73,73.86,74.44,74.87,73.86,196970,0.7
24,2016-02-05,600166,4.77,4.75,4.8,4.73,74.44,74.15,74.87,73.86,130468,0.46
25,2016-02-15,600166,4.62,4.69,4.72,4.6,72.28,73.29,73.72,71.99,160989,0.57
26,2016-02-16,600166,4.72,4.88,4.89,4.7,73.72,76.02,76.17,73.43,320371,1.14
27,2016-02-17,600166,4.85,4.9,4.92,4.82,75.59,76.31,76.6,75.16,261139,0.93
28,2016-02-18,600166,4.94,4.9,4.95,4.86,76.89,76.31,77.03,75.74,263269,0.94
29,2016-02-19,600166,4.88,4.92,4.96,4.86,76.02,76.6,77.18,75.74,223554,0.8
30,2016-02-22,600166,4.96,5.08,5.16,4.94,77.18,78.91,80.06,76.89,390751,1.39
31,2016-02-23,600166,5.07,5.04,5.08,4.96,78.76,78.33,78.91,77.18,254830,0.91
32,2016-02-24,600166,5.01,5.17,5.19,4.99,77.9,80.2,80.49,77.61,351230,1.25
33,2016-02-25,600166,5.18,4.75,5.23,4.68,80.35,74.15,81.07,73.14,444454,1.58
34,2016-02-26,600166,4.8,4.89,4.93,4.73,74.87,76.17,76.75,73.86,241910,0.86
35,2016-02-29,600166,4.89,4.68,4.89,4.58,76.17,73.14,76.17,71.7,237553,0.85
36,2016-03-01,600166,4.69,4.78,4.79,4.65,73.29,74.58,74.73,72.71,179830,0.64
37,2016-03-02,600166,4.8,5.0,5.03,4.76,74.87,77.75,78.19,74.29,317967,1.13
38,2016-03-03,600166,5.1,5.07,5.16,5.0,79.2,78.76,80.06,77.75,343314,1.22
39,2016-03-04,600166,5.3,5.32,5.58,5.3,82.08,82.37,86.11,82.08,1150843,4.1
40,2016-03-07,600166,5.14,5.36,5.41,5.11,79.77,82.94,83.66,79.34,618597,2.2
41,2016-03-08,600166,5.46,5.4,5.48,5.25,84.38,83.52,84.67,81.36,504897,1.8
42,2016-03-09,600166,5.3,5.29,5.37,5.2,82.08,81.93,83.09,80.64,313334,1.12
43,2016-03-10,600166,5.28,5.25,5.35,5.22,81.79,81.36,82.8,80.93,252074,0.9
44,2016-03-11,600166,5.2,5.23,5.32,5.16,80.64,81.07,82.37,80.06,248232,0.88
45,2016-03-14,600166,5.26,5.36,5.43,5.25,81.5,82.94,83.95,81.36,349660,1.24
46,2016-03-15,600166,5.34,5.33,5.45,5.3,82.66,82.51,84.24,82.08,241129,0.86
47,2016-03-16,600166,5.33,5.32,5.38,5.3,82.51,82.37,83.23,82.08,272867,0.97
48,2016-03-17,600166,5.32,5.42,5.47,5.3,82.37,83.81,84.53,82.08,398267,1.42
49,2016-03-18,600166,5.38,5.46,5.55,5.31,83.23,84.38,85.68,82.22,876191,2.63
50,2016-03-21,600166,5.47,5.57,5.58,5.41,84.53,85.97,86.11,83.66,915488,2.75
51,2016-03-22,600166,5.51,5.43,5.52,5.42,85.11,83.95,85.25,83.81,627897,1.88
52,2016-03-23,600166,5.4,5.5,5.61,5.38,83.52,84.96,86.55,83.23,714820,2.14
53,2016-03-24,600166,5.5,5.45,5.63,5.41,84.96,84.24,86.84,83.66,681583,2.04
54,2016-03-25,600166,5.41,5.44,5.51,5.38,83.66,84.1,85.11,83.23,363166,1.09
55,2016-03-28,600166,5.44,5.35,5.48,5.32,84.1,82.8,84.67,82.37,356744,1.07
56,2016-03-29,600166,5.35,5.33,5.55,5.22,82.8,82.51,85.68,80.93,668808,2.01
57,2016-03-30,600166,5.37,5.45,5.45,5.34,83.09,84.24,84.24,82.66,297759,0.89
58,2016-03-31,600166,5.45,5.44,5.51,5.42,84.24,84.1,85.11,83.81,318314,0.95
59,2016-04-01,600166,5.43,5.39,5.47,5.3,83.95,83.38,84.53,82.08,358207,1.07
60,2016-04-05,600166,5.39,5.49,5.5,5.37,83.38,84.82,84.96,83.09,594769,1.78
61,2016-04-06,600166,5.45,5.48,5.54,5.43,84.24,84.67,85.54,83.95,428245,1.28
62,2016-04-07,600166,5.49,5.35,5.51,5.34,84.82,82.8,85.11,82.66,411970,1.24
63,2016-04-08,600166,5.34,5.24,5.35,5.15,82.66,81.21,82.8,79.92,416743,1.25
64,2016-04-11,600166,5.28,5.32,5.36,5.26,81.79,82.37,82.94,81.5,328793,0.99
65,2016-04-12,600166,5.33,5.28,5.35,5.25,82.51,81.79,82.8,81.36,246483,0.74
66,2016-04-13,600166,5.3,5.38,5.43,5.3,82.08,83.23,83.95,82.08,450498,1.35
67,2016-04-14,600166,5.4,5.42,5.43,5.37,83.52,83.81,83.95,83.09,338109,1.01
68,2016-04-15,600166,5.42,5.46,5.48,5.38,83.81,84.38,84.67,83.23,334024,1.0
69,2016-04-18,600166,5.39,5.32,5.4,5.26,83.38,82.37,83.52,81.5,380566,1.14
70,2016-04-19,600166,5.34,5.44,5.51,5.3,82.66,84.1,85.11,82.08,537794,1.61
71,2016-04-20,600166,5.4,5.31,5.46,5.1,83.52,82.22,84.38,79.2,613986,1.84
72,2016-04-21,600166,5.26,5.25,5.33,5.23,81.5,81.36,82.51,81.07,282610,0.85
73,2016-04-22,600166,5.25,5.25,5.27,5.18,81.36,81.36,81.65,80.35,174499,0.52
74,2016-04-25,600166,5.24,5.17,5.25,5.12,81.21,80.2,81.36,79.48,212969,0.64
75,2016-04-26,600166,5.18,5.2,5.21,5.14,80.35,80.64,80.78,79.77,151272,0.45
76,2016-04-27,600166,5.21,5.24,5.33,5.21,80.78,81.21,82.51,80.78,245614,0.74
77,2016-04-28,600166,5.26,5.21,5.29,5.15,81.5,80.78,81.93,79.92,180853,0.54
78,2016-04-29,600166,5.21,5.2,5.22,5.17,80.78,80.64,80.93,80.2,141005,0.42
79,2016-05-03,600166,5.21,5.32,5.36,5.17,80.78,82.37,82.94,80.2,290877,0.87
80,2016-05-04,600166,5.31,5.31,5.37,5.28,82.22,82.22,83.09,81.79,284655,0.85
81,2016-05-05,600166,5.3,5.33,5.33,5.27,82.08,82.51,82.51,81.65,213438,0.64
82,2016-05-06,600166,5.32,5.03,5.32,4.99,82.37,78.19,82.37,77.61,417900,1.25
83,2016-05-09,600166,5.04,4.91,5.05,4.83,78.33,76.46,78.47,75.3,319014,0.96
84,2016-05-12,600166,5.25,5.12,5.25,5.1,81.36,79.48,81.36,79.2,699539,2.1
85,2016-05-13,600166,5.02,5.09,5.13,5.01,78.04,79.05,79.63,77.9,307185,0.92
86,2016-05-16,600166,5.05,5.1,5.13,5.01,78.47,79.2,79.63,77.9,261856,0.79
87,2016-05-17,600166,5.09,5.08,5.14,5.07,79.05,78.91,79.77,78.76,182890,0.55
88,2016-05-18,600166,5.05,4.98,5.08,4.94,78.47,77.47,78.91,76.89,205373,0.62
89,2016-05-19,600166,4.98,4.99,5.04,4.98,77.47,77.61,78.33,77.47,112393,0.34
90,2016-05-20,600166,4.97,5.08,5.09,4.95,77.32,78.91,79.05,77.03,184795,0.55
91,2016-05-23,600166,5.1,5.15,5.17,5.09,79.2,79.92,80.2,79.05,197555,0.59
