,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002241,34.97,31.38,35.5,31.31,383.04,344.26,388.76,343.51,169880,1.38
1,2016-01-05,002241,30.2,31.9,32.35,29.71,331.52,349.88,354.74,326.23,257878,2.1
2,2016-01-06,002241,32.11,32.4,33.02,31.81,352.15,355.28,361.98,348.91,206964,1.69
3,2016-01-07,002241,31.68,29.16,31.68,29.16,347.5,320.29,347.5,320.29,66696,0.54
4,2016-01-08,002241,30.2,28.89,30.48,27.5,331.52,317.37,334.54,302.36,248764,2.03
5,2016-01-11,002241,28.0,26.6,28.8,26.15,307.76,292.64,316.4,287.78,236262,1.92
6,2016-01-12,002241,27.0,26.85,27.51,26.21,296.96,295.34,302.47,288.43,155810,1.27
7,2016-01-13,002241,27.2,26.4,27.37,26.18,299.12,290.48,300.96,288.1,131846,1.07
8,2016-01-14,002241,25.21,27.49,27.49,25.1,277.63,302.25,302.25,276.44,171425,1.4
9,2016-01-15,002241,27.2,26.35,27.7,26.0,299.12,289.94,304.52,286.16,184988,1.51
10,2016-01-18,002241,25.75,27.95,28.99,25.75,283.46,307.22,318.45,283.46,234518,1.91
11,2016-01-19,002241,27.91,28.74,29.28,27.53,306.79,315.75,321.58,302.68,160884,1.31
12,2016-01-20,002241,28.65,27.7,28.95,27.45,314.78,304.52,318.02,301.82,176020,1.43
13,2016-01-21,002241,27.05,26.6,28.2,26.6,297.5,292.64,309.92,292.64,159915,1.3
14,2016-01-22,002241,27.12,27.69,27.8,26.2,298.26,304.41,305.6,288.32,157659,1.28
15,2016-01-25,002241,28.19,28.9,29.73,28.11,309.81,317.48,326.44,308.95,212374,1.73
16,2016-01-26,002241,28.42,27.54,28.86,26.1,312.3,302.79,317.05,287.24,213829,1.74
17,2016-01-27,002241,27.4,27.8,28.32,26.21,301.28,305.6,311.22,288.43,189429,1.54
18,2016-01-28,002241,27.28,26.89,27.71,26.3,299.98,295.77,304.63,289.4,120141,0.98
19,2016-01-29,002241,26.85,27.38,27.9,26.05,295.34,301.06,306.68,286.7,152674,1.24
20,2016-02-01,002241,27.43,28.05,28.16,26.68,301.6,308.3,309.49,293.5,157944,1.29
21,2016-02-02,002241,27.88,28.76,29.24,27.84,306.46,315.97,321.15,306.03,143091,1.17
22,2016-02-03,002241,28.44,28.86,29.22,28.23,312.51,317.05,320.94,310.24,105409,0.86
23,2016-02-04,002241,29.02,29.02,29.35,28.8,318.78,318.78,322.34,316.4,115915,0.94
24,2016-02-05,002241,29.02,28.83,29.2,28.3,318.78,316.72,320.72,311.0,96378,0.78
25,2016-02-15,002241,28.0,28.96,29.41,28.0,307.76,318.13,322.99,307.76,112972,0.92
26,2016-02-16,002241,29.02,30.02,30.3,29.01,318.78,329.58,332.6,318.67,142195,1.16
27,2016-02-17,002241,29.92,30.67,30.97,29.57,328.5,336.6,339.84,324.72,150697,1.23
28,2016-02-18,002241,30.76,29.85,31.08,29.81,337.57,327.74,341.02,327.31,148893,1.21
29,2016-02-19,002241,29.67,30.08,30.5,29.62,325.8,330.22,334.76,325.26,106309,0.87
30,2016-02-22,002241,30.4,30.5,30.68,30.0,333.68,334.76,336.7,329.36,136880,1.11
31,2016-02-23,002241,30.7,30.65,31.38,30.4,336.92,336.38,344.26,333.68,190115,1.55
32,2016-02-24,002241,30.2,29.71,30.55,29.11,331.52,326.23,335.3,319.75,147149,1.2
33,2016-02-25,002241,29.67,26.74,29.85,26.74,325.8,294.15,327.74,294.15,193017,1.57
34,2016-02-26,002241,26.9,26.2,27.04,25.56,295.88,288.32,297.39,281.41,158056,1.29
35,2016-02-29,002241,26.0,23.65,26.0,23.58,286.16,260.78,286.16,260.02,237877,1.94
36,2016-03-01,002241,23.6,24.33,24.68,22.85,260.24,268.12,271.9,252.14,170930,1.39
37,2016-03-02,002241,24.37,25.15,25.3,23.8,268.56,276.98,278.6,262.4,224258,1.83
38,2016-03-03,002241,25.15,24.85,25.65,24.83,276.98,273.74,282.38,273.52,186777,1.52
39,2016-03-04,002241,24.65,22.65,24.76,22.37,271.58,249.98,272.77,246.96,357959,2.92
40,2016-03-07,002241,22.85,23.02,23.44,22.6,252.14,253.98,258.51,249.44,178907,1.46
41,2016-03-08,002241,22.95,23.04,23.11,21.7,253.22,254.19,254.95,239.72,210289,1.71
42,2016-03-09,002241,22.51,23.1,23.55,22.26,248.47,254.84,259.7,245.77,184518,1.5
43,2016-03-10,002241,23.08,22.79,23.38,22.56,254.62,251.49,257.86,249.01,118348,0.96
44,2016-03-11,002241,22.5,22.15,22.7,22.0,248.36,244.58,250.52,242.96,164267,1.34
45,2016-03-14,002241,22.5,23.2,23.55,22.37,248.36,255.92,259.7,246.96,169128,1.38
46,2016-03-15,002241,24.54,23.73,24.8,23.65,270.39,261.64,273.2,260.78,252248,2.05
47,2016-03-16,002241,24.05,23.51,24.25,22.92,265.1,259.27,267.26,252.9,205469,1.67
48,2016-03-17,002241,23.52,24.98,25.28,23.52,259.38,275.14,278.38,259.38,312839,2.55
49,2016-03-18,002241,25.2,25.68,26.3,25.15,277.52,282.7,289.4,276.98,310675,2.53
50,2016-03-21,002241,26.48,27.04,27.05,25.91,291.34,297.39,297.5,285.19,278680,2.27
51,2016-03-22,002241,26.61,26.6,27.13,26.33,292.75,292.64,298.36,289.72,168986,1.38
52,2016-03-23,002241,26.54,26.33,26.96,25.75,291.99,289.72,296.53,283.46,195352,1.59
53,2016-03-24,002241,26.2,25.73,26.25,25.6,288.32,283.24,288.86,281.84,170123,1.39
54,2016-03-25,002241,25.52,26.1,26.32,25.47,280.98,287.24,289.62,280.44,131001,1.07
55,2016-03-28,002241,26.45,25.65,26.95,25.47,291.02,282.38,296.42,280.44,165333,1.35
56,2016-03-29,002241,25.1,24.88,25.37,24.53,276.44,274.06,279.36,270.28,195898,1.6
57,2016-03-30,002241,25.15,26.17,26.19,24.91,276.98,288.0,288.21,274.39,179153,1.46
58,2016-03-31,002241,26.28,25.6,26.29,25.44,289.18,281.84,289.29,280.11,201558,1.59
59,2016-04-01,002241,25.61,25.43,25.85,25.11,281.95,280.0,284.54,276.55,125559,0.99
60,2016-04-05,002241,25.52,26.1,26.15,25.2,280.98,287.24,287.78,277.52,155155,1.22
61,2016-04-06,002241,26.11,26.84,27.22,26.0,287.35,295.23,299.34,286.16,274943,2.17
