,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600546,4.42,4.05,4.51,4.03,27.63,25.61,28.12,25.5,287531,1.45
1,2016-01-05,600546,3.97,4.16,4.21,3.92,25.18,26.21,26.49,24.9,365483,1.84
2,2016-01-06,600546,4.18,4.58,4.58,4.13,26.32,28.5,28.5,26.05,789835,3.98
3,2016-01-07,600546,4.66,4.23,4.77,4.13,28.94,26.6,29.54,26.05,552894,2.79
4,2016-01-08,600546,4.65,4.65,4.65,4.65,28.89,28.89,28.89,28.89,350793,1.77
5,2016-01-11,600546,5.12,5.12,5.12,4.93,31.45,31.45,31.45,30.41,2945797,14.86
6,2016-01-12,600546,4.87,4.95,5.08,4.61,30.09,30.52,31.23,28.67,2113600,10.66
7,2016-01-13,600546,4.83,5.0,5.3,4.78,29.87,30.8,32.43,29.6,2025757,10.22
8,2016-01-14,600546,4.7,5.41,5.5,4.5,29.16,33.03,33.52,28.07,2197601,11.09
9,2016-01-15,600546,5.21,5.14,5.35,4.87,31.94,31.56,32.7,30.09,1904400,9.61
10,2016-01-18,600546,5.01,5.13,5.28,4.85,30.85,31.5,32.32,29.98,1230126,6.21
11,2016-01-19,600546,5.13,5.22,5.54,5.05,31.5,32.0,33.74,31.07,1460906,7.37
12,2016-01-20,600546,5.04,5.01,5.19,4.87,31.01,30.85,31.83,30.09,1192013,6.01
13,2016-01-21,600546,4.92,4.76,5.2,4.72,30.36,29.49,31.89,29.27,1333303,6.73
14,2016-01-22,600546,4.91,4.91,5.1,4.76,30.3,30.3,31.34,29.49,1186439,5.98
15,2016-01-25,600546,5.01,5.11,5.35,4.95,30.85,31.4,32.7,30.52,1391785,7.02
16,2016-01-26,600546,4.95,4.6,5.07,4.6,30.52,28.61,31.18,28.61,977510,4.93
17,2016-01-27,600546,4.61,4.75,4.9,4.31,28.67,29.43,30.25,27.03,1078606,5.44
18,2016-01-28,600546,4.61,4.36,4.75,4.28,28.67,27.3,29.43,26.87,741019,3.74
19,2016-01-29,600546,4.33,4.32,4.48,4.1,27.14,27.09,27.96,25.89,722287,3.64
20,2016-02-01,600546,4.2,3.91,4.27,3.89,26.43,24.85,26.81,24.74,1094477,5.52
21,2016-02-02,600546,3.82,3.95,3.96,3.77,24.36,25.07,25.12,24.09,685105,3.46
22,2016-02-03,600546,3.81,3.83,3.87,3.7,24.3,24.41,24.63,23.7,572353,2.89
23,2016-02-04,600546,3.87,3.88,3.93,3.83,24.63,24.69,24.96,24.41,499444,2.52
24,2016-02-05,600546,3.88,3.8,3.92,3.79,24.69,24.25,24.9,24.2,390003,1.97
25,2016-02-15,600546,3.62,3.87,3.91,3.61,23.27,24.63,24.85,23.21,417661,2.11
26,2016-02-16,600546,3.86,4.0,4.16,3.83,24.58,25.34,26.21,24.41,652180,3.29
27,2016-02-17,600546,3.95,4.0,4.06,3.91,25.07,25.34,25.67,24.85,592221,2.99
28,2016-02-18,600546,4.0,4.03,4.2,4.0,25.34,25.5,26.43,25.34,748238,3.77
29,2016-02-19,600546,3.98,4.0,4.06,3.95,25.23,25.34,25.67,25.07,369676,1.86
30,2016-02-22,600546,4.04,4.21,4.39,4.02,25.56,26.49,27.47,25.45,1095214,5.52
31,2016-02-23,600546,4.15,4.28,4.31,4.09,26.16,26.87,27.03,25.83,938017,4.73
32,2016-02-24,600546,4.2,4.43,4.55,4.2,26.43,27.69,28.34,26.43,1131544,5.71
33,2016-02-25,600546,4.36,4.01,4.39,3.99,27.3,25.4,27.47,25.29,961557,4.85
34,2016-02-26,600546,4.05,4.19,4.33,3.93,25.61,26.38,27.14,24.96,868210,4.38
35,2016-02-29,600546,4.1,4.09,4.35,3.78,25.89,25.83,27.25,24.14,776952,3.92
36,2016-03-01,600546,4.03,4.25,4.31,3.96,25.5,26.7,27.03,25.12,909339,4.59
37,2016-03-02,600546,4.23,4.5,4.55,4.18,26.6,28.07,28.34,26.32,1018635,5.14
38,2016-03-03,600546,4.47,4.48,4.81,4.43,27.9,27.96,29.76,27.69,1016692,5.13
39,2016-03-04,600546,4.44,4.73,4.93,4.4,27.74,29.32,30.41,27.52,1834992,9.26
40,2016-03-07,600546,4.82,4.81,4.85,4.63,29.81,29.76,29.98,28.78,1386509,6.99
41,2016-03-08,600546,4.86,4.7,4.93,4.52,30.03,29.16,30.41,28.18,1054359,5.32
42,2016-03-09,600546,4.42,4.31,4.5,4.26,27.63,27.03,28.07,26.76,687466,3.47
43,2016-03-10,600546,4.31,4.1,4.36,4.05,27.03,25.89,27.3,25.61,514859,2.6
44,2016-03-11,600546,4.0,4.06,4.18,3.98,25.34,25.67,26.32,25.23,489466,2.47
45,2016-03-14,600546,4.11,4.15,4.22,4.07,25.94,26.16,26.54,25.72,591283,2.98
46,2016-03-15,600546,4.12,4.04,4.13,3.98,26.0,25.56,26.05,25.23,450290,2.27
47,2016-03-16,600546,4.04,3.99,4.09,3.96,25.56,25.29,25.83,25.12,305070,1.54
48,2016-03-17,600546,4.04,4.1,4.12,4.02,25.56,25.89,26.0,25.45,425046,2.14
49,2016-03-18,600546,4.14,4.21,4.27,4.11,26.1,26.49,26.81,25.94,696576,3.51
50,2016-03-21,600546,4.23,4.39,4.4,4.18,26.6,27.47,27.52,26.32,731188,3.69
51,2016-03-22,600546,4.31,4.26,4.33,4.22,27.03,26.76,27.14,26.54,456552,2.3
52,2016-03-23,600546,4.24,4.27,4.31,4.22,26.65,26.81,27.03,26.54,370355,1.87
53,2016-03-24,600546,4.2,4.08,4.2,4.08,26.43,25.78,26.43,25.78,582773,2.94
54,2016-03-25,600546,4.05,4.07,4.09,3.96,25.61,25.72,25.83,25.12,585038,2.95
55,2016-03-28,600546,4.05,4.02,4.09,4.0,25.61,25.45,25.83,25.34,394129,1.99
56,2016-03-29,600546,4.03,3.99,4.05,3.95,25.5,25.29,25.61,25.07,311972,1.57
57,2016-03-30,600546,4.02,4.08,4.08,4.01,25.45,25.78,25.78,25.4,276190,1.39
58,2016-03-31,600546,4.08,4.09,4.14,4.03,25.78,25.83,26.1,25.5,406668,2.05
59,2016-04-01,600546,4.08,4.12,4.17,4.06,25.78,26.0,26.27,25.67,461820,2.33
60,2016-04-05,600546,4.12,4.16,4.18,4.07,26.0,26.21,26.32,25.72,542168,2.73
61,2016-04-06,600546,4.14,4.12,4.16,4.08,26.1,26.0,26.21,25.78,364264,1.84
62,2016-04-07,600546,4.13,4.07,4.15,4.05,26.05,25.72,26.16,25.61,406792,2.05
63,2016-04-08,600546,4.03,4.03,4.06,3.98,25.5,25.5,25.67,25.23,383537,1.93
64,2016-04-11,600546,4.06,4.16,4.19,4.04,25.67,26.21,26.38,25.56,654492,3.3
65,2016-04-12,600546,4.15,4.15,4.16,4.04,26.16,26.16,26.21,25.56,652104,3.29
66,2016-04-13,600546,4.25,4.27,4.45,4.24,26.7,26.81,27.8,26.65,1508700,7.61
67,2016-04-14,600546,4.24,4.36,4.45,4.18,26.65,27.3,27.8,26.32,1136025,5.73
68,2016-04-15,600546,4.33,4.26,4.37,4.23,27.14,26.76,27.36,26.6,576372,2.91
69,2016-04-18,600546,4.22,4.29,4.32,4.15,26.54,26.92,27.09,26.16,498749,2.52
70,2016-04-19,600546,4.3,4.24,4.34,4.21,26.98,26.65,27.2,26.49,382964,1.93
71,2016-04-20,600546,4.27,4.03,4.3,3.95,26.81,25.5,26.98,25.07,637236,3.21
72,2016-04-21,600546,4.03,4.07,4.14,3.99,25.5,25.72,26.1,25.29,534978,2.7
73,2016-04-22,600546,3.98,4.02,4.05,3.96,25.23,25.45,25.61,25.12,406892,2.05
74,2016-04-25,600546,3.96,3.97,4.0,3.89,25.12,25.18,25.34,24.74,426030,2.15
75,2016-04-26,600546,3.97,3.94,3.98,3.88,25.18,25.01,25.23,24.69,487990,2.46
76,2016-04-27,600546,3.95,3.9,3.95,3.89,25.07,24.8,25.07,24.74,311722,1.57
77,2016-04-28,600546,3.88,3.84,3.9,3.75,24.69,24.47,24.8,23.98,405218,2.04
78,2016-05-03,600546,3.65,3.69,3.73,3.65,23.43,23.65,23.87,23.43,621675,3.14
79,2016-05-04,600546,3.67,3.7,3.71,3.65,23.54,23.7,23.76,23.43,353306,1.78
80,2016-05-05,600546,3.69,3.7,3.72,3.67,23.65,23.7,23.81,23.54,219194,1.11
81,2016-05-06,600546,3.71,3.53,3.72,3.52,23.76,22.78,23.81,22.72,399605,2.02
82,2016-05-09,600546,3.5,3.35,3.51,3.35,22.61,21.8,22.67,21.8,259293,1.31
83,2016-05-10,600546,3.27,3.21,3.31,3.18,21.36,21.03,21.58,20.87,303640,1.53
84,2016-05-11,600546,3.24,3.19,3.26,3.17,21.2,20.92,21.3,20.81,165134,0.83
85,2016-05-12,600546,3.15,3.11,3.15,3.05,20.7,20.49,20.7,20.16,236542,1.19
86,2016-05-13,600546,3.09,3.1,3.15,3.08,20.38,20.43,20.7,20.32,145414,0.73
87,2016-05-16,600546,3.1,3.13,3.13,3.07,20.43,20.6,20.6,20.27,134362,0.68
88,2016-05-17,600546,3.14,3.14,3.19,3.11,20.65,20.65,20.92,20.49,172107,0.87
89,2016-05-18,600546,3.1,2.99,3.1,2.98,20.43,19.83,20.43,19.78,258392,1.3
90,2016-05-19,600546,3.0,3.01,3.04,3.0,19.89,19.94,20.1,19.89,157793,0.8
91,2016-05-20,600546,2.99,3.04,3.05,2.98,19.83,20.1,20.16,19.78,129637,0.65
92,2016-05-23,600546,3.04,3.05,3.06,3.03,20.1,20.16,20.21,20.05,149813,0.76
93,2016-05-24,600546,3.05,3.01,3.05,2.99,20.16,19.94,20.16,19.83,116198,0.59
94,2016-05-25,600546,3.03,3.01,3.04,2.99,20.05,19.94,20.1,19.83,103457,0.52
95,2016-05-26,600546,3.01,3.01,3.03,2.96,19.94,19.94,20.05,19.67,152657,0.77
96,2016-05-27,600546,3.0,3.02,3.03,2.98,19.89,20.0,20.05,19.78,114807,0.58
97,2016-05-30,600546,3.0,2.99,3.02,2.98,19.89,19.83,20.0,19.78,96445,0.49
98,2016-05-31,600546,3.0,3.08,3.09,3.0,19.89,20.32,20.38,19.89,212029,1.07
99,2016-06-01,600546,3.09,3.09,3.11,3.07,20.38,20.38,20.49,20.27,196575,0.99
100,2016-06-02,600546,3.08,3.1,3.1,3.07,20.32,20.43,20.43,20.27,141106,0.71
101,2016-06-03,600546,3.11,3.11,3.13,3.08,20.49,20.49,20.6,20.32,191614,0.97
102,2016-06-06,600546,3.1,3.1,3.12,3.08,20.43,20.43,20.54,20.32,117847,0.59
103,2016-06-07,600546,3.11,3.09,3.11,3.08,20.49,20.38,20.49,20.32,96108,0.48
104,2016-06-08,600546,3.09,3.07,3.09,3.05,20.38,20.27,20.38,20.16,116445,0.59
105,2016-06-13,600546,3.04,2.93,3.05,2.92,20.1,19.5,20.16,19.45,193231,0.97
106,2016-06-14,600546,2.92,2.91,2.94,2.89,19.45,19.4,19.56,19.29,133850,0.68
107,2016-06-15,600546,2.88,2.95,2.97,2.87,19.23,19.61,19.72,19.18,136241,0.69
108,2016-06-16,600546,2.94,2.93,2.96,2.92,19.56,19.5,19.67,19.45,98081,0.49
109,2016-06-17,600546,2.93,3.02,3.08,2.93,19.5,20.0,20.32,19.5,304792,1.54
110,2016-06-20,600546,2.99,2.99,3.0,2.95,19.83,19.83,19.89,19.61,129227,0.65
111,2016-06-21,600546,3.0,2.96,3.02,2.95,19.89,19.67,20.0,19.61,131671,0.66
112,2016-06-22,600546,2.96,3.01,3.04,2.96,19.67,19.94,20.1,19.67,150534,0.76
113,2016-06-23,600546,3.01,3.01,3.05,2.99,19.94,19.94,20.16,19.83,146981,0.74
114,2016-06-24,600546,3.01,2.96,3.03,2.91,19.94,19.67,20.05,19.4,175455,0.89
115,2016-06-27,600546,2.95,3.04,3.06,2.94,19.61,20.1,20.21,19.56,190897,0.96
116,2016-06-28,600546,3.02,3.06,3.08,3.01,20.0,20.21,20.32,19.94,152960,0.77
117,2016-06-29,600546,3.07,3.08,3.12,3.06,20.27,20.32,20.54,20.21,162841,0.82
118,2016-06-30,600546,3.08,3.07,3.09,3.06,20.32,20.27,20.38,20.21,97166,0.49
119,2016-07-01,600546,3.08,3.07,3.09,3.06,20.32,20.27,20.38,20.21,87735,0.44
120,2016-07-04,600546,3.06,3.15,3.17,3.05,20.21,20.7,20.81,20.16,207464,1.05
121,2016-07-05,600546,3.15,3.17,3.19,3.15,20.7,20.81,20.92,20.7,144845,0.73
122,2016-07-06,600546,3.15,3.16,3.18,3.14,20.7,20.76,20.87,20.65,122026,0.62
123,2016-07-07,600546,3.16,3.19,3.23,3.15,20.76,20.92,21.14,20.7,168923,0.85
124,2016-07-08,600546,3.19,3.18,3.19,3.15,20.92,20.87,20.92,20.7,117613,0.59
125,2016-07-11,600546,3.19,3.23,3.28,3.19,20.92,21.14,21.41,20.92,198163,1.0
126,2016-07-12,600546,3.25,3.34,3.39,3.23,21.25,21.74,22.01,21.14,297944,1.5
127,2016-07-13,600546,3.35,3.32,3.36,3.31,21.8,21.63,21.85,21.58,150458,0.76
128,2016-07-14,600546,3.33,3.34,3.36,3.32,21.69,21.74,21.85,21.63,123399,0.62
129,2016-07-15,600546,3.35,3.35,3.41,3.32,21.8,21.8,22.12,21.63,127279,0.64
130,2016-07-18,600546,3.34,3.28,3.35,3.27,21.74,21.41,21.8,21.36,131639,0.66
131,2016-07-19,600546,3.28,3.28,3.3,3.25,21.41,21.41,21.52,21.25,90284,0.46
132,2016-07-20,600546,3.26,3.24,3.28,3.23,21.3,21.2,21.41,21.14,125005,0.63
133,2016-07-21,600546,3.24,3.24,3.27,3.22,21.2,21.2,21.36,21.09,128490,0.65
134,2016-07-22,600546,3.24,3.24,3.27,3.23,21.2,21.2,21.36,21.14,123180,0.62
135,2016-07-25,600546,3.24,3.29,3.33,3.24,21.2,21.47,21.69,21.2,157722,0.8
136,2016-07-26,600546,3.27,3.33,3.35,3.27,21.36,21.69,21.8,21.36,127394,0.64
137,2016-07-27,600546,3.34,3.17,3.35,3.16,21.74,20.81,21.8,20.76,280311,1.41
138,2016-07-28,600546,3.18,3.19,3.22,3.15,20.87,20.92,21.09,20.7,133428,0.67
139,2016-07-29,600546,3.18,3.21,3.23,3.18,20.87,21.03,21.14,20.87,111982,0.56
140,2016-08-01,600546,3.21,3.16,3.22,3.14,21.03,20.76,21.09,20.65,109448,0.55
141,2016-08-02,600546,3.16,3.25,3.32,3.16,20.76,21.25,21.63,20.76,179603,0.91
142,2016-08-03,600546,3.25,3.32,3.34,3.24,21.25,21.63,21.74,21.2,199056,1.0
143,2016-08-04,600546,3.35,3.36,3.43,3.34,21.8,21.85,22.23,21.74,210892,1.06
144,2016-08-05,600546,3.37,3.34,3.43,3.32,21.9,21.74,22.23,21.63,213176,1.08
145,2016-08-08,600546,3.38,3.44,3.45,3.36,21.96,22.29,22.34,21.85,206453,1.04
146,2016-08-09,600546,3.43,3.44,3.46,3.42,22.23,22.29,22.4,22.18,114013,0.58
147,2016-08-10,600546,3.43,3.44,3.5,3.43,22.23,22.29,22.61,22.23,150983,0.76
148,2016-08-11,600546,3.42,3.35,3.45,3.33,22.18,21.8,22.34,21.69,160575,0.81
149,2016-08-12,600546,3.35,3.35,3.38,3.32,21.8,21.8,21.96,21.63,153844,0.78
150,2016-08-15,600546,3.35,3.4,3.42,3.34,21.8,22.07,22.18,21.74,150303,0.76
151,2016-08-16,600546,3.4,3.44,3.44,3.38,22.07,22.29,22.29,21.96,168033,0.85
152,2016-08-17,600546,3.44,3.48,3.49,3.41,22.29,22.5,22.56,22.12,194177,0.98
153,2016-08-18,600546,3.48,3.46,3.55,3.43,22.5,22.4,22.89,22.23,200415,1.01
154,2016-08-19,600546,3.46,3.46,3.5,3.43,22.4,22.4,22.61,22.23,101798,0.51
155,2016-08-22,600546,3.48,3.42,3.49,3.42,22.5,22.18,22.56,22.18,98124,0.49
156,2016-08-23,600546,3.42,3.42,3.45,3.4,22.18,22.18,22.34,22.07,83781,0.42
157,2016-08-24,600546,3.42,3.44,3.47,3.4,22.18,22.29,22.45,22.07,87290,0.44
158,2016-08-25,600546,3.41,3.41,3.44,3.38,22.12,22.12,22.29,21.96,98391,0.5
159,2016-08-26,600546,3.4,3.41,3.43,3.4,22.07,22.12,22.23,22.07,52960,0.27
160,2016-08-29,600546,3.42,3.41,3.43,3.39,22.18,22.12,22.23,22.01,82742,0.42
161,2016-08-30,600546,3.41,3.42,3.43,3.4,22.12,22.18,22.23,22.07,61720,0.31
162,2016-08-31,600546,3.36,3.31,3.39,3.26,21.85,21.58,22.01,21.3,279477,1.41
163,2016-09-01,600546,3.31,3.3,3.33,3.29,21.58,21.52,21.69,21.47,83120,0.42
164,2016-09-02,600546,3.31,3.32,3.34,3.3,21.58,21.63,21.74,21.52,76022,0.38
165,2016-09-05,600546,3.33,3.35,3.38,3.33,21.69,21.8,21.96,21.69,113892,0.57
166,2016-09-06,600546,3.36,3.41,3.41,3.35,21.85,22.12,22.12,21.8,104939,0.53
167,2016-09-07,600546,3.41,3.43,3.45,3.39,22.12,22.23,22.34,22.01,117279,0.59
168,2016-09-08,600546,3.43,3.51,3.51,3.41,22.23,22.67,22.67,22.12,201144,1.01
169,2016-09-09,600546,3.61,3.54,3.69,3.54,23.21,22.83,23.65,22.83,373750,1.89
170,2016-09-12,600546,3.48,3.47,3.58,3.46,22.5,22.45,23.05,22.4,205118,1.03
171,2016-09-13,600546,3.5,3.54,3.58,3.48,22.61,22.83,23.05,22.5,163807,0.83
172,2016-09-14,600546,3.52,3.53,3.55,3.5,22.72,22.78,22.89,22.61,97686,0.49
173,2016-09-19,600546,3.53,3.59,3.59,3.52,22.78,23.1,23.1,22.72,101105,0.51
174,2016-09-20,600546,3.6,3.69,3.71,3.58,23.16,23.65,23.76,23.05,232055,1.17
175,2016-09-21,600546,3.69,3.67,3.75,3.66,23.65,23.54,23.98,23.49,174257,0.88
