,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002195,36.77,33.3,36.77,33.3,180.52,163.61,180.52,163.61,112231,2.49
1,2016-01-05,002195,30.1,31.19,32.68,30.0,148.01,153.32,160.58,147.52,119671,2.66
2,2016-01-06,002195,31.85,31.79,31.99,30.75,156.54,156.25,157.22,151.18,76108,1.69
3,2016-01-07,002195,31.29,28.61,31.29,28.61,153.81,140.74,153.81,140.74,24620,0.55
4,2016-01-08,002195,29.0,28.6,29.9,26.2,142.64,140.69,147.03,128.99,80730,1.79
5,2016-01-11,002195,28.0,25.74,28.2,25.74,137.77,126.75,138.74,126.75,79002,1.75
6,2016-01-12,002195,25.75,26.24,26.68,24.5,126.8,129.19,131.33,120.71,73677,1.64
7,2016-01-13,002195,26.48,24.42,26.66,24.2,130.36,120.32,131.24,119.24,62565,1.39
8,2016-01-14,002195,23.4,26.01,26.15,23.2,115.34,128.07,128.75,114.37,75195,1.67
9,2016-01-15,002195,25.8,24.62,26.08,24.3,127.04,121.29,128.41,119.73,64845,1.44
10,2016-01-18,002195,24.1,25.56,25.95,23.5,118.76,125.87,127.78,115.83,63630,1.41
11,2016-01-19,002195,25.6,26.59,26.77,25.25,126.07,130.9,131.77,124.36,73624,1.63
12,2016-01-20,002195,26.39,26.36,26.77,25.79,129.92,129.77,131.77,127.0,64939,1.44
13,2016-01-21,002195,25.8,26.18,27.6,25.6,127.04,128.9,135.82,126.07,93035,2.06
14,2016-01-22,002195,26.45,26.45,26.69,25.62,130.21,130.21,131.38,126.17,57034,1.27
15,2016-01-25,002195,26.95,26.55,26.98,26.2,132.65,130.7,132.8,128.99,42865,0.95
16,2016-01-26,002195,26.42,23.9,26.42,23.9,130.07,117.78,130.07,117.78,60371,1.34
17,2016-01-27,002195,24.0,23.53,24.3,22.2,118.27,115.98,119.73,109.49,60119,1.33
18,2016-01-28,002195,23.15,22.68,23.98,22.6,114.13,111.83,118.17,111.44,49570,1.1
19,2016-01-29,002195,22.71,24.4,24.86,22.61,111.98,120.22,122.46,111.49,62202,1.38
20,2016-02-01,002195,24.63,24.18,24.79,23.6,121.34,119.15,122.12,116.32,46979,1.04
21,2016-02-02,002195,24.1,25.3,25.6,24.1,118.76,124.61,126.07,118.76,56618,1.26
22,2016-02-03,002195,24.76,25.31,25.55,24.51,121.97,124.66,125.83,120.76,46319,1.03
23,2016-02-04,002195,25.6,25.61,26.12,25.3,126.07,126.12,128.6,124.61,47882,1.06
24,2016-02-05,002195,25.7,25.34,25.98,25.25,126.56,124.8,127.92,124.36,35152,0.78
25,2016-02-15,002195,24.59,24.96,25.25,24.02,121.15,122.95,124.36,118.37,35885,0.8
26,2016-02-16,002195,25.23,26.29,26.5,25.23,124.27,129.43,130.46,124.27,58136,1.29
27,2016-02-17,002195,26.4,26.49,26.54,25.73,129.97,130.41,130.65,126.7,69795,1.55
28,2016-02-18,002195,26.74,26.69,27.47,26.42,131.63,131.38,135.19,130.07,80427,1.78
