,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601166,17.05,16.43,17.06,16.4,59.09,57.08,59.12,56.99,1024693,0.63
1,2016-01-05,601166,16.38,16.66,16.77,16.22,56.92,57.83,58.18,56.4,1517145,0.94
2,2016-01-06,601166,16.6,16.75,16.76,16.43,57.63,58.12,58.15,57.08,838444,0.52
3,2016-01-07,601166,16.43,16.33,16.56,16.23,57.08,56.76,57.5,56.43,338586,0.18
4,2016-01-08,601166,16.34,16.44,16.66,16.12,56.79,57.12,57.83,56.08,1552777,0.82
5,2016-01-11,601166,16.26,15.8,16.27,15.8,56.53,55.04,56.56,55.04,1430618,0.75
6,2016-01-12,601166,15.85,15.79,16.01,15.75,55.2,55.01,55.72,54.88,1123990,0.59
7,2016-01-13,601166,15.95,15.7,16.16,15.68,55.53,54.72,56.21,54.65,745617,0.39
8,2016-01-14,601166,15.4,15.68,15.8,15.25,53.75,54.65,55.04,53.26,928590,0.49
9,2016-01-15,601166,15.59,15.43,15.77,15.3,54.36,53.84,54.94,53.42,762462,0.4
10,2016-01-18,601166,15.21,15.3,15.57,15.2,53.13,53.42,54.3,53.1,525296,0.28
11,2016-01-19,601166,15.4,15.5,15.54,15.25,53.75,54.07,54.2,53.26,545659,0.29
12,2016-01-20,601166,15.45,15.14,15.49,15.1,53.91,52.9,54.04,52.77,847454,0.44
13,2016-01-21,601166,15.03,14.96,15.37,14.95,52.55,52.32,53.65,52.29,684887,0.36
14,2016-01-22,601166,15.1,15.02,15.14,14.87,52.77,52.51,52.9,52.03,515380,0.27
15,2016-01-25,601166,15.05,15.03,15.06,14.96,52.61,52.55,52.64,52.32,317374,0.17
16,2016-01-26,601166,14.95,14.45,15.03,14.34,52.29,50.67,52.55,50.31,904274,0.47
17,2016-01-27,601166,14.41,14.49,14.63,14.25,50.54,50.8,51.25,50.02,893761,0.47
18,2016-01-28,601166,14.47,14.26,14.52,14.17,50.73,50.05,50.89,49.76,538921,0.28
19,2016-01-29,601166,14.25,14.46,14.58,14.19,50.02,50.7,51.09,49.83,728254,0.38
20,2016-02-01,601166,14.45,14.3,14.57,14.18,50.67,50.18,51.06,49.79,524822,0.28
21,2016-02-02,601166,14.27,14.44,14.51,14.27,50.08,50.64,50.86,50.08,359068,0.19
22,2016-02-03,601166,14.32,14.27,14.35,14.18,50.25,50.08,50.34,49.79,446922,0.23
23,2016-02-04,601166,14.35,14.38,14.43,14.28,50.34,50.44,50.6,50.12,488245,0.26
24,2016-02-05,601166,14.38,14.42,14.5,14.35,50.44,50.57,50.83,50.34,443114,0.23
25,2016-02-15,601166,14.06,14.26,14.37,14.06,49.4,50.05,50.41,49.4,454264,0.24
26,2016-02-16,601166,14.34,14.55,14.64,14.31,50.31,50.99,51.28,50.21,558665,0.29
27,2016-02-17,601166,14.6,14.58,14.71,14.45,51.15,51.09,51.51,50.67,499656,0.26
28,2016-02-18,601166,14.65,14.52,14.77,14.48,51.32,50.89,51.7,50.76,479277,0.25
29,2016-02-19,601166,14.51,14.43,14.57,14.39,50.86,50.6,51.06,50.47,300470,0.16
30,2016-02-22,601166,14.55,14.74,14.76,14.47,50.99,51.61,51.67,50.73,677370,0.36
31,2016-02-23,601166,14.71,14.52,14.71,14.45,51.51,50.89,51.51,50.67,609850,0.32
32,2016-02-24,601166,14.48,14.57,14.6,14.45,50.76,51.06,51.15,50.67,362908,0.19
33,2016-02-25,601166,14.54,14.1,14.56,14.08,50.96,49.53,51.02,49.47,894742,0.47
34,2016-02-26,601166,14.2,14.24,14.3,14.13,49.86,49.99,50.18,49.63,381312,0.2
35,2016-02-29,601166,14.23,14.18,14.34,13.77,49.95,49.79,50.31,48.46,870024,0.46
36,2016-03-01,601166,14.15,14.18,14.27,13.98,49.7,49.79,50.08,49.14,528384,0.28
37,2016-03-02,601166,14.24,14.62,14.63,14.18,49.99,51.22,51.25,49.79,1030552,0.54
38,2016-03-03,601166,14.62,14.74,14.76,14.56,51.22,51.61,51.67,51.02,712576,0.37
39,2016-03-04,601166,14.67,15.39,15.47,14.66,51.38,53.71,53.97,51.35,2288524,1.2
40,2016-03-07,601166,15.35,15.12,15.45,15.08,53.58,52.84,53.91,52.71,832012,0.44
41,2016-03-08,601166,15.1,15.31,15.38,14.69,52.77,53.45,53.68,51.45,739890,0.39
42,2016-03-09,601166,15.05,15.37,15.39,14.9,52.61,53.65,53.71,52.13,959905,0.5
43,2016-03-10,601166,15.19,15.03,15.34,15.01,53.07,52.55,53.55,52.48,395384,0.21
44,2016-03-11,601166,14.97,15.17,15.19,14.92,52.35,53.0,53.07,52.19,581610,0.31
45,2016-03-14,601166,15.14,14.99,15.44,14.95,52.9,52.42,53.88,52.29,860031,0.45
46,2016-03-15,601166,15.01,15.37,15.4,14.93,52.48,53.65,53.75,52.22,967614,0.51
47,2016-03-16,601166,15.26,15.72,15.8,15.23,53.29,54.78,55.04,53.19,1952727,1.02
48,2016-03-17,601166,15.68,15.43,15.85,15.24,54.65,53.84,55.2,53.23,1346853,0.71
49,2016-03-18,601166,15.43,15.41,15.56,15.38,53.84,53.78,54.26,53.68,1355202,0.71
50,2016-03-21,601166,15.46,15.53,15.73,15.46,53.94,54.17,54.81,53.94,1008415,0.53
51,2016-03-22,601166,15.5,15.5,15.68,15.47,54.07,54.07,54.65,53.97,563670,0.3
52,2016-03-23,601166,15.55,15.49,15.59,15.46,54.23,54.04,54.36,53.94,498981,0.26
53,2016-03-24,601166,15.48,15.38,15.5,15.32,54.0,53.68,54.07,53.49,472657,0.25
54,2016-03-25,601166,15.39,15.47,15.52,15.37,53.71,53.97,54.13,53.65,306370,0.16
55,2016-03-28,601166,15.47,15.34,15.64,15.31,53.97,53.55,54.52,53.45,345897,0.18
56,2016-03-29,601166,15.37,15.3,15.52,15.27,53.65,53.42,54.13,53.32,374908,0.2
57,2016-03-30,601166,15.4,15.57,15.59,15.35,53.75,54.3,54.36,53.58,466673,0.24
58,2016-03-31,601166,15.6,15.53,15.62,15.48,54.39,54.17,54.46,54.0,388655,0.2
59,2016-04-01,601166,15.57,15.61,15.65,15.38,54.3,54.43,54.56,53.68,611139,0.32
60,2016-04-05,601166,15.5,15.66,15.71,15.41,54.07,54.59,54.75,53.78,608385,0.32
61,2016-04-06,601166,15.58,15.55,15.65,15.49,54.33,54.23,54.56,54.04,441669,0.23
62,2016-04-07,601166,15.58,15.44,15.59,15.43,54.33,53.88,54.36,53.84,393505,0.21
63,2016-04-08,601166,15.38,15.4,15.47,15.32,53.68,53.75,53.97,53.49,488397,0.26
64,2016-04-11,601166,15.5,15.61,15.67,15.43,54.07,54.43,54.62,53.84,581813,0.31
65,2016-04-12,601166,15.61,15.6,15.68,15.56,54.43,54.39,54.65,54.26,302754,0.16
66,2016-04-13,601166,15.65,15.66,15.97,15.53,54.56,54.59,55.59,54.17,1078659,0.57
67,2016-04-14,601166,15.71,15.67,15.77,15.63,54.75,54.62,54.94,54.49,330150,0.17
68,2016-04-15,601166,15.7,15.84,15.95,15.67,54.72,55.17,55.53,54.62,764614,0.4
69,2016-04-18,601166,15.75,15.87,16.02,15.71,54.88,55.27,55.75,54.75,984907,0.52
70,2016-04-19,601166,15.9,15.87,15.92,15.79,55.37,55.27,55.43,55.01,485716,0.25
71,2016-04-20,601166,15.9,15.88,15.93,15.48,55.37,55.3,55.46,54.0,1096804,0.58
72,2016-04-21,601166,15.84,16.05,16.22,15.71,55.17,55.85,56.4,54.75,1338222,0.7
73,2016-04-22,601166,15.98,16.13,16.27,15.95,55.62,56.11,56.56,55.53,514730,0.27
74,2016-04-25,601166,16.02,16.1,16.22,15.9,55.75,56.01,56.4,55.37,747959,0.39
75,2016-04-26,601166,16.06,16.16,16.25,16.06,55.88,56.21,56.5,55.88,294999,0.15
76,2016-04-27,601166,16.18,16.15,16.2,16.12,56.27,56.18,56.34,56.08,295011,0.15
77,2016-04-28,601166,16.2,16.18,16.31,16.14,56.34,56.27,56.69,56.14,495019,0.26
78,2016-04-29,601166,16.15,16.12,16.21,16.11,56.18,56.08,56.37,56.05,447970,0.24
79,2016-05-03,601166,16.12,16.15,16.28,16.02,56.08,56.18,56.6,55.75,690653,0.36
80,2016-05-04,601166,16.15,16.17,16.21,16.08,56.18,56.24,56.37,55.95,436904,0.23
81,2016-05-05,601166,16.14,16.17,16.21,16.08,56.14,56.24,56.37,55.95,321188,0.17
82,2016-05-06,601166,16.16,16.02,16.2,16.01,56.21,55.75,56.34,55.72,565234,0.3
83,2016-05-09,601166,16.01,15.81,16.04,15.78,55.72,55.07,55.82,54.98,682608,0.36
84,2016-05-10,601166,15.73,15.67,15.87,15.56,54.81,54.62,55.27,54.26,712132,0.37
85,2016-05-11,601166,15.73,15.73,15.84,15.69,54.81,54.81,55.17,54.69,336959,0.18
86,2016-05-12,601166,15.73,15.91,15.96,15.68,54.81,55.4,55.56,54.65,398844,0.21
87,2016-05-13,601166,15.85,15.94,16.0,15.84,55.2,55.5,55.69,55.17,386147,0.2
88,2016-05-16,601166,15.89,15.91,15.99,15.85,55.33,55.4,55.66,55.2,267830,0.14
89,2016-05-17,601166,15.95,15.85,15.95,15.84,55.53,55.2,55.53,55.17,255312,0.13
90,2016-05-18,601166,15.84,16.06,16.09,15.82,55.17,55.88,55.98,55.11,704178,0.37
91,2016-05-19,601166,16.02,16.03,16.08,15.97,55.75,55.79,55.95,55.59,260742,0.14
92,2016-05-20,601166,16.0,16.02,16.08,15.97,55.69,55.75,55.95,55.59,229907,0.12
93,2016-05-23,601166,16.07,15.94,16.08,15.9,55.92,55.5,55.95,55.37,225164,0.12
94,2016-05-24,601166,15.92,15.73,15.93,15.72,55.43,54.81,55.46,54.78,196560,0.1
95,2016-05-25,601166,15.85,15.8,15.85,15.74,55.2,55.04,55.2,54.85,184914,0.1
96,2016-05-26,601166,15.81,15.79,15.89,15.75,55.07,55.01,55.33,54.88,261995,0.14
97,2016-05-27,601166,15.8,15.77,15.82,15.76,55.04,54.94,55.11,54.91,181465,0.1
98,2016-05-30,601166,15.8,15.87,15.91,15.72,55.04,55.27,55.4,54.78,302621,0.16
99,2016-05-31,601166,15.92,16.2,16.25,15.92,55.43,56.34,56.5,55.43,709274,0.37
100,2016-06-01,601166,16.22,16.14,16.25,16.13,56.4,56.14,56.5,56.11,357532,0.19
101,2016-06-02,601166,16.15,16.08,16.19,16.06,56.18,55.95,56.31,55.88,270146,0.14
102,2016-06-03,601166,16.15,16.16,16.18,16.07,56.18,56.21,56.27,55.92,340479,0.18
103,2016-06-06,601166,15.63,15.41,15.63,15.37,56.47,55.75,56.47,55.62,479195,0.25
104,2016-06-07,601166,15.47,15.4,15.48,15.38,55.95,55.72,55.98,55.66,237335,0.12
105,2016-06-08,601166,15.43,15.4,15.44,15.32,55.82,55.72,55.85,55.46,301074,0.16
106,2016-06-13,601166,15.3,15.3,15.4,15.27,55.4,55.4,55.72,55.3,596961,0.31
107,2016-06-14,601166,15.32,15.36,15.41,15.28,55.46,55.59,55.75,55.33,366883,0.19
108,2016-06-15,601166,15.24,15.37,15.43,15.21,55.2,55.62,55.82,55.11,411235,0.22
109,2016-06-16,601166,15.3,15.38,15.41,15.28,55.4,55.66,55.75,55.33,485883,0.26
110,2016-06-17,601166,15.37,15.43,15.47,15.34,55.62,55.82,55.95,55.53,425273,0.22
111,2016-06-20,601166,15.49,15.49,15.53,15.38,56.01,56.01,56.14,55.66,202669,0.11
112,2016-06-21,601166,15.5,15.44,15.54,15.39,56.05,55.85,56.18,55.69,251179,0.13
113,2016-06-22,601166,15.4,15.47,15.49,15.37,55.72,55.95,56.01,55.62,223494,0.12
114,2016-06-23,601166,15.48,15.35,15.48,15.32,55.98,55.56,55.98,55.46,197901,0.1
115,2016-06-24,601166,15.34,15.25,15.43,15.1,55.53,55.24,55.82,54.75,411316,0.22
116,2016-06-27,601166,15.2,15.25,15.31,15.11,55.07,55.24,55.43,54.78,506536,0.27
117,2016-06-28,601166,15.25,15.25,15.27,15.21,55.24,55.24,55.3,55.11,441948,0.23
118,2016-06-29,601166,15.28,15.31,15.32,15.24,55.33,55.43,55.46,55.2,532128,0.28
119,2016-06-30,601166,15.33,15.24,15.38,15.22,55.5,55.2,55.66,55.14,402471,0.21
120,2016-07-01,601166,15.26,15.35,15.36,15.23,55.27,55.56,55.59,55.17,323061,0.17
121,2016-07-04,601166,15.32,15.47,15.53,15.31,55.46,55.95,56.14,55.43,441180,0.23
122,2016-07-05,601166,15.47,15.42,15.47,15.37,55.95,55.79,55.95,55.62,370890,0.19
123,2016-07-06,601166,15.39,15.31,15.42,15.29,55.69,55.43,55.79,55.37,448322,0.24
124,2016-07-07,601166,15.33,15.29,15.34,15.23,55.5,55.37,55.53,55.17,474688,0.25
125,2016-07-08,601166,15.27,15.23,15.29,15.21,55.3,55.17,55.37,55.11,297358,0.16
126,2016-07-11,601166,15.25,15.22,15.3,15.21,55.24,55.14,55.4,55.11,404289,0.21
127,2016-07-12,601166,15.24,15.38,15.39,15.22,55.2,55.66,55.69,55.14,561630,0.29
128,2016-07-13,601166,15.4,15.48,15.66,15.4,55.72,55.98,56.56,55.72,925309,0.49
129,2016-07-14,601166,15.48,15.41,15.52,15.35,55.98,55.75,56.11,55.56,446446,0.23
130,2016-07-15,601166,15.42,15.53,15.55,15.39,55.79,56.14,56.21,55.69,481201,0.25
131,2016-07-18,601166,15.52,15.59,15.68,15.5,56.11,56.34,56.63,56.05,567739,0.3
132,2016-07-19,601166,15.59,15.46,15.63,15.42,56.34,55.92,56.47,55.79,367459,0.19
133,2016-07-20,601166,15.46,15.48,15.49,15.4,55.92,55.98,56.01,55.72,296551,0.16
134,2016-07-21,601166,15.45,15.59,15.62,15.45,55.88,56.34,56.43,55.88,423217,0.22
135,2016-07-22,601166,15.55,15.46,15.59,15.44,56.21,55.92,56.34,55.85,275540,0.14
136,2016-08-01,601166,15.37,15.61,15.62,15.32,55.62,56.4,56.43,55.46,796771,0.42
137,2016-08-02,601166,15.57,15.49,15.6,15.47,56.27,56.01,56.37,55.95,331045,0.17
138,2016-08-03,601166,15.45,15.45,15.49,15.42,55.88,55.88,56.01,55.79,205393,0.11
