,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601318,35.84,34.05,35.84,33.9,76.41,72.83,76.41,72.53,709972,0.66
1,2016-01-05,601318,33.68,34.5,34.81,33.5,72.09,73.73,74.35,71.73,874985,0.81
2,2016-01-06,601318,34.3,34.53,34.66,34.0,73.33,73.79,74.05,72.73,480121,0.44
3,2016-01-07,601318,34.0,33.77,34.52,33.0,72.73,72.27,73.77,70.73,236476,0.22
4,2016-01-08,601318,34.0,33.94,34.45,32.9,72.73,72.61,73.63,70.53,982397,0.91
5,2016-01-11,601318,33.0,32.03,33.33,32.0,70.73,68.79,71.39,68.73,993557,0.92
6,2016-01-12,601318,32.27,32.21,32.56,31.82,69.27,69.15,69.85,68.37,743809,0.69
7,2016-01-13,601318,32.77,31.99,32.78,31.85,70.27,68.71,70.29,68.43,625330,0.58
8,2016-01-14,601318,30.9,31.99,32.06,30.8,66.53,68.71,68.85,66.33,797227,0.74
9,2016-01-15,601318,31.64,31.2,31.87,30.9,68.01,67.13,68.47,66.53,591403,0.55
10,2016-01-18,601318,30.73,31.07,31.27,30.59,66.19,66.87,67.27,65.91,483694,0.45
11,2016-01-19,601318,31.22,31.51,31.68,30.75,67.17,67.75,68.09,66.23,673925,0.62
12,2016-01-20,601318,31.22,30.53,31.45,30.29,67.17,65.79,67.63,65.31,1007043,0.93
13,2016-01-21,601318,30.37,30.15,30.81,29.87,65.47,65.03,66.35,64.47,681901,0.63
14,2016-01-22,601318,30.37,30.22,30.49,29.68,65.47,65.17,65.71,64.09,493104,0.46
15,2016-01-25,601318,30.29,30.26,30.36,29.89,65.31,65.25,65.45,64.51,374745,0.35
16,2016-01-26,601318,29.91,29.23,30.1,28.98,64.55,63.19,64.93,62.69,766810,0.71
17,2016-01-27,601318,29.35,29.22,29.48,28.8,63.43,63.17,63.69,62.33,703853,0.65
18,2016-01-28,601318,29.2,29.3,29.61,28.77,63.13,63.33,63.95,62.27,484418,0.45
19,2016-01-29,601318,29.2,30.18,30.38,29.12,63.13,65.09,65.49,62.97,644391,0.59
20,2016-02-01,601318,30.16,29.53,30.16,29.31,65.05,63.79,65.05,63.35,340485,0.31
21,2016-02-02,601318,29.53,29.97,30.1,29.5,63.79,64.67,64.93,63.73,375134,0.35
22,2016-02-03,601318,29.5,29.64,29.8,29.1,63.73,64.01,64.33,62.93,390352,0.36
23,2016-02-04,601318,29.77,29.71,30.06,29.49,64.27,64.15,64.85,63.71,366570,0.34
24,2016-02-05,601318,29.7,29.66,30.0,29.61,64.13,64.05,64.73,63.95,333302,0.31
25,2016-02-15,601318,28.7,29.43,29.79,28.62,62.13,63.59,64.31,61.97,439937,0.41
26,2016-02-16,601318,29.55,30.12,30.32,29.46,63.83,64.97,65.37,63.65,397579,0.37
27,2016-02-17,601318,30.13,30.04,30.33,29.92,64.99,64.81,65.39,64.57,461635,0.43
28,2016-02-18,601318,30.28,29.91,30.49,29.8,65.29,64.55,65.71,64.33,484586,0.45
29,2016-02-19,601318,29.91,29.92,30.15,29.73,64.55,64.57,65.03,64.19,260922,0.24
30,2016-02-22,601318,30.28,30.97,31.65,30.03,65.29,66.67,68.03,64.79,789086,0.73
31,2016-02-23,601318,30.96,30.5,30.97,30.24,66.65,65.73,66.67,65.21,434584,0.4
32,2016-02-24,601318,30.3,30.41,30.6,30.03,65.33,65.55,65.93,64.79,304911,0.28
33,2016-02-25,601318,30.37,28.96,30.37,28.86,65.47,62.65,65.47,62.45,590598,0.55
34,2016-02-26,601318,29.33,29.1,29.4,28.94,63.39,62.93,63.53,62.61,332111,0.31
35,2016-02-29,601318,29.05,29.01,29.15,27.81,62.83,62.75,63.03,60.35,667632,0.62
36,2016-03-01,601318,28.9,29.26,29.69,28.56,62.53,63.25,64.11,61.85,406828,0.38
37,2016-03-02,601318,29.35,30.18,30.3,29.35,63.43,65.09,65.33,63.43,623354,0.58
38,2016-03-03,601318,30.25,30.38,30.49,29.98,65.23,65.49,65.71,64.69,534949,0.49
39,2016-03-04,601318,30.28,31.55,31.6,30.13,65.29,67.83,67.93,64.99,1789766,1.65
40,2016-03-07,601318,31.38,31.05,31.58,30.81,67.49,66.83,67.89,66.35,544403,0.5
41,2016-03-08,601318,30.98,31.3,31.35,29.99,66.69,67.33,67.43,64.71,673912,0.62
42,2016-03-09,601318,30.82,31.38,31.45,30.26,66.37,67.49,67.63,65.25,800906,0.74
43,2016-03-10,601318,30.98,30.74,31.29,30.7,66.69,66.21,67.31,66.13,331109,0.31
44,2016-03-11,601318,30.57,31.04,31.1,30.47,65.87,66.81,66.93,65.67,357930,0.33
45,2016-03-14,601318,30.99,31.11,31.57,30.9,66.71,66.95,67.87,66.53,555797,0.51
46,2016-03-15,601318,31.05,31.36,31.49,30.65,66.83,67.45,67.71,66.03,619818,0.57
47,2016-03-16,601318,31.1,32.13,32.26,31.05,66.93,68.99,69.25,66.83,1596477,1.47
48,2016-03-17,601318,32.1,32.0,32.37,31.88,68.93,68.73,69.47,68.49,570786,0.53
49,2016-03-18,601318,32.32,32.12,32.42,31.88,69.37,68.97,69.57,68.49,874083,0.81
50,2016-03-21,601318,32.39,32.83,33.8,32.24,69.51,70.39,72.33,69.21,1138790,1.05
51,2016-03-22,601318,32.65,32.1,33.04,32.0,70.03,68.93,70.81,68.73,603627,0.56
52,2016-03-23,601318,32.29,32.26,32.76,32.08,69.31,69.25,70.25,68.89,360473,0.33
53,2016-03-24,601318,32.07,31.8,32.09,31.75,68.87,68.33,68.91,68.23,351097,0.32
54,2016-03-25,601318,31.81,32.06,32.8,31.64,68.35,68.85,70.33,68.01,357176,0.33
55,2016-03-28,601318,32.1,31.46,32.35,31.35,68.93,67.65,69.43,67.43,377973,0.35
