,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000988,21.14,19.54,22.15,19.35,149.8,138.36,157.02,137.0,776169,8.71
1,2016-01-05,000988,18.5,21.2,21.49,18.5,130.92,150.23,152.3,130.92,1297582,14.56
2,2016-01-06,000988,20.67,22.3,22.88,20.11,146.44,158.09,162.24,142.44,1462960,16.42
3,2016-01-07,000988,21.4,20.07,21.69,20.07,151.66,142.15,153.73,142.15,323605,3.63
4,2016-01-08,000988,20.66,20.9,21.41,18.91,146.37,148.08,151.73,133.86,1085039,12.18
5,2016-01-11,000988,19.5,18.81,20.28,18.81,138.07,133.14,143.65,133.14,850435,9.54
6,2016-01-12,000988,18.06,16.93,18.27,16.93,127.78,119.7,129.28,119.7,852236,9.56
7,2016-01-13,000988,17.01,15.3,17.48,15.28,120.27,108.04,123.63,107.9,695296,7.8
8,2016-01-14,000988,14.34,16.19,16.39,14.18,101.18,114.41,115.84,100.04,721862,8.1
9,2016-01-15,000988,15.7,14.91,16.1,14.61,110.9,105.26,113.76,103.11,608722,6.83
10,2016-01-18,000988,14.6,15.72,16.16,14.6,103.04,111.05,114.19,103.04,698921,7.84
11,2016-01-19,000988,15.58,16.48,16.67,15.55,110.05,116.48,117.84,109.83,686166,7.7
12,2016-01-20,000988,16.16,16.02,16.8,15.8,114.19,113.19,118.77,111.62,646637,7.26
13,2016-01-21,000988,15.78,14.95,16.48,14.9,111.48,105.54,116.48,105.18,593458,6.66
14,2016-01-22,000988,15.26,15.29,15.35,14.58,107.76,107.97,108.4,102.9,435366,4.89
15,2016-01-25,000988,15.53,15.76,16.13,15.33,109.69,111.33,113.98,108.26,480777,5.4
16,2016-01-26,000988,15.48,14.18,15.54,14.18,109.33,100.04,109.76,100.04,525085,5.89
17,2016-01-27,000988,14.32,13.74,14.38,12.86,101.04,96.89,101.47,90.6,505760,5.68
18,2016-01-28,000988,13.52,12.63,13.91,12.58,95.32,88.95,98.11,88.6,388255,4.36
19,2016-01-29,000988,12.66,13.25,13.57,12.58,89.17,93.39,95.67,88.6,436277,4.9
20,2016-02-01,000988,13.17,12.63,13.39,12.25,92.81,88.95,94.39,86.24,382566,4.29
21,2016-02-02,000988,12.7,13.37,13.64,12.61,89.45,94.24,96.17,88.81,416357,4.67
22,2016-02-03,000988,13.1,14.22,14.5,12.91,92.31,100.32,102.32,90.96,591697,6.64
23,2016-02-04,000988,14.05,14.36,14.55,14.02,99.11,101.32,102.68,98.89,552632,6.2
24,2016-02-05,000988,14.31,14.26,14.9,14.1,100.97,100.61,105.18,99.46,395806,4.44
25,2016-02-15,000988,15.66,15.16,15.69,14.88,110.62,107.04,110.83,105.04,711577,7.99
26,2016-02-16,000988,15.08,15.97,16.32,14.95,106.47,112.83,115.34,105.54,793645,8.91
27,2016-02-17,000988,15.87,15.99,16.08,15.43,112.12,112.98,113.62,108.97,641403,7.2
28,2016-02-18,000988,16.39,15.75,16.84,15.66,115.84,111.26,119.05,110.62,636951,7.15
29,2016-02-19,000988,15.59,15.91,16.16,15.5,110.12,112.41,114.19,109.47,462552,5.19
30,2016-02-22,000988,16.14,16.22,16.46,15.9,114.05,114.62,116.34,112.33,481091,5.4
31,2016-02-23,000988,16.3,15.81,16.37,15.55,115.19,111.69,115.69,109.83,447823,5.03
32,2016-02-24,000988,15.7,15.81,15.95,15.12,110.9,111.69,112.69,106.76,387899,4.35
33,2016-02-25,000988,16.19,14.69,16.56,14.41,114.41,103.68,117.05,101.68,815568,9.15
34,2016-02-26,000988,15.01,16.16,16.16,14.6,105.97,114.19,114.19,103.04,901815,10.12
35,2016-02-29,000988,15.9,15.12,16.14,14.63,112.33,106.76,114.05,103.25,815060,9.15
36,2016-03-01,000988,14.65,15.1,15.38,13.83,103.4,106.61,108.62,97.53,766927,8.61
37,2016-03-02,000988,14.9,16.61,16.61,14.6,105.18,117.41,117.41,103.04,1148730,12.89
38,2016-03-03,000988,16.69,17.02,17.75,16.61,117.98,120.34,125.56,117.41,1280930,14.37
39,2016-03-04,000988,16.92,16.78,17.87,16.23,119.63,118.63,126.42,114.69,1097624,12.32
40,2016-03-07,000988,17.29,17.57,18.38,17.02,122.27,124.27,130.07,120.34,923658,10.37
41,2016-03-08,000988,17.21,18.5,18.7,16.35,121.7,130.92,132.35,115.55,1082974,12.15
42,2016-03-09,000988,17.77,17.39,18.23,17.35,125.7,122.99,128.99,122.7,761225,8.54
43,2016-03-10,000988,17.48,17.0,17.9,16.84,123.63,120.2,126.63,119.05,603190,6.77
44,2016-03-11,000988,16.53,16.89,17.17,16.38,116.84,119.41,121.41,115.77,488732,5.48
45,2016-03-14,000988,17.24,17.9,18.51,17.09,121.91,126.63,131.0,120.84,836354,9.39
46,2016-03-15,000988,17.98,17.95,18.45,17.61,127.21,126.99,130.57,124.56,740235,8.31
47,2016-03-16,000988,18.1,17.25,18.14,17.14,128.06,121.99,128.35,121.2,637622,7.16
48,2016-03-17,000988,17.33,18.49,18.75,17.25,122.56,130.85,132.71,121.99,973445,10.92
49,2016-03-18,000988,18.5,19.13,19.39,18.23,130.92,135.43,137.29,128.99,1086122,12.19
50,2016-03-21,000988,19.15,19.4,19.45,18.87,135.57,137.36,137.72,133.57,948853,10.65
51,2016-03-22,000988,18.99,18.78,19.26,18.7,134.43,132.93,136.36,132.35,697648,7.83
52,2016-03-23,000988,18.63,19.41,20.17,18.6,131.85,137.43,142.86,131.64,877047,9.84
53,2016-03-24,000988,19.0,18.8,19.34,18.79,134.5,133.07,136.93,133.0,620811,6.97
54,2016-03-25,000988,18.79,18.88,19.48,18.7,133.0,133.64,137.93,132.35,493792,5.54
55,2016-03-31,000988,19.4,19.08,20.42,19.0,137.36,135.07,144.65,134.5,897550,10.07
56,2016-04-01,000988,18.85,18.55,18.94,18.21,133.43,131.28,134.07,128.85,523083,5.87
57,2016-04-05,000988,18.75,19.36,19.68,18.61,132.71,137.07,139.36,131.71,658446,7.39
58,2016-04-06,000988,19.2,19.27,19.59,19.07,135.93,136.43,138.72,135.0,494214,5.55
59,2016-04-07,000988,19.36,18.54,19.45,18.5,137.07,131.21,137.72,130.92,491664,5.52
60,2016-04-08,000988,18.36,17.91,18.36,17.56,129.92,126.71,129.92,124.2,479124,5.38
61,2016-04-11,000988,18.05,18.11,18.49,18.05,127.71,128.14,130.85,127.71,347830,3.9
62,2016-04-12,000988,18.4,18.35,18.45,17.83,130.21,129.85,130.57,126.13,333306,3.74
63,2016-04-13,000988,18.45,18.77,19.18,18.45,130.57,132.85,135.79,130.57,631455,7.09
