,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002236,37.22,34.14,37.22,33.21,602.79,553.51,602.79,538.63,127928,1.94
1,2016-01-05,002236,33.31,34.14,34.98,32.88,540.23,553.51,566.95,533.35,191526,2.9
2,2016-01-06,002236,34.78,34.81,35.08,33.83,563.75,564.23,568.55,548.55,126113,1.91
3,2016-01-07,002236,34.3,32.34,34.3,32.13,556.07,524.71,556.07,521.35,28339,0.43
4,2016-01-08,002236,33.53,33.6,33.89,32.13,543.75,544.87,549.51,521.35,139432,2.11
5,2016-01-11,002236,34.0,33.99,35.15,33.0,551.27,551.11,569.67,535.27,174185,2.64
6,2016-01-12,002236,33.3,34.3,35.51,33.3,540.07,556.07,575.43,540.07,118623,1.8
7,2016-01-13,002236,34.5,34.0,35.2,33.7,559.27,551.27,570.47,546.47,95901,1.45
8,2016-01-14,002236,33.15,34.54,34.65,32.5,537.67,559.91,561.67,527.27,106420,1.61
9,2016-01-15,002236,34.45,32.64,34.45,32.31,558.47,529.51,558.47,524.23,119120,1.8
10,2016-01-18,002236,32.6,32.82,33.53,32.34,528.87,532.39,543.75,524.71,122679,1.86
11,2016-01-19,002236,32.8,34.09,34.39,32.8,532.07,552.71,557.51,532.07,122945,1.86
12,2016-01-20,002236,33.8,34.74,35.09,33.7,548.07,563.11,568.71,546.47,101738,1.54
13,2016-01-21,002236,34.06,34.0,35.29,33.9,552.23,551.27,571.91,549.67,75642,1.14
14,2016-01-22,002236,34.2,33.98,34.78,33.2,554.47,550.95,563.75,538.47,57811,0.87
15,2016-01-25,002236,34.15,33.98,34.39,33.61,553.67,550.95,557.51,545.03,63195,0.96
16,2016-01-26,002236,33.9,30.58,33.9,30.58,549.67,496.55,549.67,496.55,123418,1.87
17,2016-01-27,002236,30.25,28.38,30.62,27.52,491.27,461.35,497.19,447.59,188546,2.85
18,2016-01-28,002236,27.91,28.32,29.99,27.55,453.83,460.39,487.11,448.07,120040,1.82
19,2016-01-29,002236,28.55,29.64,29.95,28.5,464.07,481.51,486.47,463.27,58990,0.89
20,2016-02-01,002236,29.4,28.95,30.26,28.3,477.67,470.47,491.43,460.07,55156,0.83
21,2016-02-02,002236,29.01,30.86,31.05,29.01,471.43,501.03,504.07,471.43,68078,1.03
22,2016-02-03,002236,30.3,31.15,31.36,30.23,492.07,505.67,509.03,490.95,33674,0.51
23,2016-02-04,002236,31.15,31.24,32.0,31.02,505.67,507.11,519.27,503.59,45715,0.69
24,2016-02-05,002236,31.24,30.81,31.72,30.37,507.11,500.23,514.79,493.19,39003,0.59
25,2016-02-15,002236,29.88,30.66,30.84,29.83,485.35,497.83,500.71,484.55,33356,0.5
26,2016-02-16,002236,30.76,31.7,31.75,30.59,499.43,514.47,515.27,496.71,75305,1.14
27,2016-02-17,002236,31.5,31.8,31.93,31.1,511.27,516.07,518.15,504.87,65641,0.99
28,2016-02-18,002236,32.9,33.35,34.48,32.26,533.67,540.87,558.95,523.43,130808,1.98
29,2016-02-19,002236,33.15,34.6,34.78,33.15,537.67,560.87,563.75,537.67,160500,2.43
30,2016-02-22,002236,34.6,34.5,35.38,34.0,560.87,559.27,573.35,551.27,127404,1.93
31,2016-02-23,002236,35.0,34.99,35.28,34.32,567.27,567.11,571.75,556.39,102112,1.55
32,2016-02-24,002236,34.86,34.11,35.32,33.2,565.03,553.03,572.39,538.47,105234,1.59
33,2016-02-25,002236,34.04,32.07,34.05,31.68,551.91,520.39,552.07,514.15,96833,1.47
34,2016-02-26,002236,32.15,33.98,34.27,32.15,521.67,550.95,555.59,521.67,142306,2.15
35,2016-02-29,002236,32.58,30.9,32.58,30.58,528.55,501.67,528.55,496.55,244089,3.69
36,2016-03-01,002236,30.9,31.36,31.67,29.52,501.67,509.03,513.99,479.59,106551,1.61
37,2016-03-02,002236,31.38,32.41,32.46,30.76,509.35,525.83,526.63,499.43,114023,1.73
