,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000739,8.2,7.38,8.27,7.38,78.09,70.26,78.76,70.26,164866,2.19
1,2016-01-05,000739,7.14,7.31,7.52,7.03,67.96,69.59,71.59,66.91,173217,2.3
2,2016-01-06,000739,7.32,7.6,7.6,7.32,69.68,72.36,72.36,69.68,129849,1.72
3,2016-01-07,000739,7.48,6.84,7.48,6.84,71.21,65.1,71.21,65.1,36506,0.48
4,2016-01-08,000739,7.1,7.1,7.22,6.73,67.58,67.58,68.73,64.05,157386,2.09
5,2016-01-11,000739,6.98,6.48,7.12,6.47,66.43,61.66,67.77,61.56,140426,1.32
6,2016-01-12,000739,6.65,6.62,6.66,6.47,63.28,63.0,63.38,61.56,112078,1.06
7,2016-01-13,000739,6.65,6.43,6.7,6.43,63.28,61.18,63.76,61.18,110113,1.04
8,2016-01-14,000739,6.3,6.6,6.64,6.2,59.94,62.8,63.19,58.98,125739,1.19
9,2016-01-15,000739,6.55,6.36,6.65,6.32,62.33,60.51,63.28,60.13,105575,1.0
10,2016-01-18,000739,6.25,6.41,6.49,6.17,59.46,60.99,61.75,58.7,88797,0.84
11,2016-01-19,000739,6.41,6.69,6.77,6.37,60.99,63.66,64.43,60.61,118798,1.12
12,2016-01-20,000739,6.64,6.58,6.79,6.55,63.19,62.61,64.62,62.33,98844,0.93
13,2016-01-21,000739,6.46,6.54,6.76,6.45,61.47,62.23,64.33,61.37,110659,1.04
14,2016-01-22,000739,6.64,6.68,6.7,6.47,63.19,63.57,63.76,61.56,78626,0.74
15,2016-01-25,000739,6.69,6.68,6.75,6.6,63.66,63.57,64.24,62.8,69363,0.65
16,2016-01-26,000739,6.61,6.01,6.61,6.01,62.9,57.17,62.9,57.17,108966,1.03
17,2016-01-27,000739,6.09,5.97,6.1,5.68,57.93,56.79,58.03,54.02,127449,1.2
18,2016-01-28,000739,5.92,5.91,6.1,5.86,56.31,56.21,58.03,55.74,87502,0.83
19,2016-01-29,000739,5.91,6.05,6.15,5.88,56.21,57.55,58.51,55.93,87953,0.83
20,2016-02-01,000739,6.04,5.91,6.1,5.84,57.46,56.21,58.03,55.55,82395,0.78
21,2016-02-02,000739,5.92,6.06,6.08,5.89,56.31,57.65,57.84,56.02,84166,0.79
22,2016-02-03,000739,5.99,6.02,6.06,5.93,56.98,57.26,57.65,56.41,71396,0.67
23,2016-02-04,000739,6.01,6.11,6.15,5.9,57.17,58.12,58.51,56.12,106514,1.0
24,2016-02-05,000739,6.12,6.06,6.16,6.06,58.22,57.65,58.6,57.65,83411,0.79
25,2016-02-15,000739,5.95,6.18,6.26,5.88,56.6,58.79,59.56,55.93,96885,0.91
26,2016-02-16,000739,6.19,6.44,6.58,6.19,58.89,61.28,62.61,58.89,140089,1.32
27,2016-02-17,000739,6.41,6.45,6.54,6.31,60.99,61.37,62.23,60.03,79871,0.75
28,2016-02-18,000739,6.5,6.49,6.59,6.41,61.85,61.75,62.71,60.99,111241,1.05
29,2016-02-19,000739,6.46,6.45,6.5,6.37,61.47,61.37,61.85,60.61,75737,0.71
30,2016-02-22,000739,6.54,6.58,6.62,6.45,62.23,62.61,63.0,61.37,93864,0.89
31,2016-02-23,000739,6.57,6.46,6.57,6.41,62.52,61.47,62.52,60.99,77028,0.73
32,2016-02-24,000739,6.46,6.61,6.62,6.43,61.47,62.9,63.0,61.18,101700,0.96
33,2016-02-25,000739,6.57,6.03,6.6,5.99,62.52,57.36,62.8,56.98,127685,1.2
34,2016-02-26,000739,6.15,6.12,6.17,6.01,58.51,58.22,58.7,57.17,53973,0.51
35,2016-02-29,000739,6.15,5.85,6.16,5.78,58.51,55.64,58.6,54.97,99913,0.94
36,2016-03-01,000739,5.87,6.02,6.03,5.86,55.83,57.26,57.36,55.74,51361,0.48
37,2016-03-02,000739,6.03,6.31,6.34,6.02,57.36,60.03,60.32,57.26,100558,0.95
38,2016-03-03,000739,6.3,6.3,6.38,6.25,59.94,59.94,60.7,59.46,84468,0.8
39,2016-03-04,000739,6.32,6.31,6.5,6.24,60.13,60.03,61.85,59.37,114379,1.08
40,2016-03-07,000739,6.35,6.37,6.49,6.33,60.42,60.61,61.75,60.23,86599,0.82
41,2016-03-08,000739,6.38,6.35,6.38,6.16,60.7,60.42,60.7,58.6,57872,0.55
42,2016-03-09,000739,6.24,6.2,6.36,6.17,59.37,58.98,60.51,58.7,60733,0.57
43,2016-03-10,000739,6.23,6.14,6.25,6.13,59.27,58.41,59.46,58.32,34291,0.32
44,2016-03-11,000739,6.1,6.1,6.14,6.04,58.03,58.03,58.41,57.46,31008,0.29
45,2016-03-14,000739,6.15,6.28,6.32,6.15,58.51,59.75,60.13,58.51,64764,0.61
46,2016-03-15,000739,6.26,6.25,6.29,6.18,59.56,59.46,59.84,58.79,37878,0.36
