,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600886,8.34,7.79,8.38,7.7,256.46,239.89,257.67,237.17,837711,1.23
1,2016-01-05,600886,7.64,7.76,7.94,7.6,235.37,238.98,244.41,234.16,1050095,1.55
2,2016-01-06,600886,7.78,7.93,7.93,7.78,239.58,244.11,244.11,239.58,773447,1.14
3,2016-01-07,600886,7.84,7.44,7.89,7.36,241.39,229.34,242.9,226.93,239655,0.35
4,2016-01-08,600886,7.66,7.55,7.73,7.34,235.97,232.65,238.08,226.32,1234007,1.82
5,2016-01-11,600886,7.42,7.07,7.55,7.01,228.73,218.19,232.65,216.38,1175370,1.73
6,2016-01-12,600886,7.13,7.13,7.18,7.04,219.99,219.99,221.5,217.28,787247,1.16
7,2016-01-13,600886,7.18,7.01,7.25,7.0,221.5,216.38,223.61,216.08,690319,1.02
8,2016-01-14,600886,6.88,7.11,7.14,6.83,212.46,219.39,220.3,210.95,584081,0.86
9,2016-01-15,600886,7.08,7.02,7.33,6.98,218.49,216.68,226.02,215.47,776963,1.14
10,2016-01-18,600886,6.95,6.96,7.08,6.85,214.57,214.87,218.49,211.56,854750,1.26
11,2016-01-19,600886,6.95,7.15,7.19,6.93,214.57,220.6,221.8,213.97,854987,1.26
12,2016-01-20,600886,7.1,7.14,7.29,6.98,219.09,220.3,224.82,215.47,1116350,1.65
13,2016-01-21,600886,7.01,6.91,7.13,6.9,216.38,213.36,219.99,213.06,672965,0.99
14,2016-01-22,600886,6.96,6.92,6.99,6.81,214.87,213.67,215.77,210.35,471533,0.69
15,2016-01-25,600886,6.99,6.93,7.01,6.88,215.77,213.97,216.38,212.46,318513,0.47
16,2016-01-26,600886,6.88,6.37,6.89,6.34,212.46,197.09,212.76,196.18,1036088,1.53
17,2016-01-27,600886,6.4,6.23,6.5,6.09,197.99,192.87,201.01,188.65,1167697,1.72
18,2016-01-28,600886,6.23,5.98,6.26,5.93,192.87,185.33,193.77,183.83,708456,1.04
19,2016-01-29,600886,6.0,6.19,6.23,6.0,185.94,191.66,192.87,185.94,902455,1.33
20,2016-02-01,600886,6.17,6.15,6.28,6.06,191.06,190.46,194.38,187.75,487146,0.72
21,2016-02-02,600886,6.14,6.24,6.27,6.13,190.16,193.17,194.07,189.86,542306,0.8
22,2016-02-03,600886,6.17,6.16,6.2,6.07,191.06,190.76,191.96,188.05,385173,0.57
23,2016-02-04,600886,6.2,6.22,6.27,6.17,191.96,192.57,194.07,191.06,420537,0.62
24,2016-02-05,600886,6.25,6.14,6.25,6.13,193.47,190.16,193.47,189.86,294376,0.43
25,2016-02-15,600886,5.99,6.05,6.09,5.96,185.64,187.44,188.65,184.73,385153,0.57
26,2016-02-16,600886,6.08,6.27,6.28,6.08,188.35,194.07,194.38,188.35,563524,0.83
27,2016-02-17,600886,6.26,6.32,6.34,6.24,193.77,195.58,196.18,193.17,587076,0.87
28,2016-02-18,600886,6.35,6.4,6.53,6.33,196.49,197.99,201.91,195.88,987034,1.45
29,2016-02-19,600886,6.38,6.32,6.42,6.28,197.39,195.58,198.6,194.38,533646,0.79
30,2016-02-22,600886,6.43,6.48,6.52,6.35,198.9,200.4,201.61,196.49,644477,0.95
31,2016-02-23,600886,6.51,6.48,6.66,6.39,201.31,200.4,205.83,197.69,877123,1.29
32,2016-02-24,600886,6.45,6.84,6.94,6.44,199.5,211.25,214.27,199.2,1764860,2.6
33,2016-02-25,600886,6.76,6.3,6.81,6.25,208.84,194.98,210.35,193.47,1191461,1.76
34,2016-02-26,600886,6.37,6.38,6.46,6.2,197.09,197.39,199.8,191.96,797844,1.18
35,2016-02-29,600886,6.38,6.14,6.38,6.0,197.39,190.16,197.39,185.94,735981,1.08
36,2016-03-01,600886,6.17,6.24,6.25,6.07,191.06,193.17,193.47,188.05,475313,0.7
37,2016-03-02,600886,6.24,6.54,6.55,6.22,193.17,202.21,202.51,192.57,898583,1.32
38,2016-03-03,600886,6.51,6.53,6.57,6.46,201.31,201.91,203.12,199.8,758453,1.12
39,2016-03-04,600886,6.53,6.59,6.65,6.45,201.91,203.72,205.53,199.5,933683,1.38
40,2016-03-07,600886,6.6,6.61,6.74,6.53,204.02,204.32,208.24,201.91,595763,0.88
41,2016-03-08,600886,6.6,6.57,6.6,6.33,204.02,203.12,204.02,195.88,566817,0.84
42,2016-03-09,600886,6.46,6.44,6.46,6.35,199.8,199.2,199.8,196.49,489271,0.72
43,2016-03-10,600886,6.41,6.31,6.48,6.29,198.29,195.28,200.4,194.68,301636,0.44
44,2016-03-11,600886,6.26,6.31,6.36,6.26,193.77,195.28,196.79,193.77,250315,0.37
45,2016-03-14,600886,6.36,6.43,6.49,6.36,196.79,198.9,200.71,196.79,482660,0.71
46,2016-03-15,600886,6.41,6.47,6.49,6.37,198.29,200.1,200.71,197.09,429218,0.63
47,2016-03-16,600886,6.46,6.56,6.59,6.46,199.8,202.81,203.72,199.8,819126,1.21
48,2016-03-17,600886,6.56,6.63,6.64,6.54,202.81,204.92,205.23,202.21,924251,1.36
49,2016-03-18,600886,6.68,6.71,6.85,6.65,206.43,207.34,211.56,205.53,1223348,1.8
50,2016-03-21,600886,6.72,6.87,6.89,6.72,207.64,212.16,212.76,207.64,1049617,1.55
51,2016-03-22,600886,6.81,6.9,7.05,6.79,210.35,213.06,217.58,209.75,768139,1.13
