,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300024,68.52,61.77,68.92,61.65,731.66,659.79,735.92,658.51,133164,2.1
1,2016-01-05,300024,56.5,59.46,61.5,56.5,603.67,635.19,656.91,603.67,188942,2.98
2,2016-01-06,300024,59.91,61.3,61.41,59.9,639.98,654.78,655.96,639.88,127836,2.02
3,2016-01-07,300024,60.3,55.21,60.3,55.17,644.14,589.94,644.14,589.51,34685,0.55
4,2016-01-08,300024,56.8,55.98,57.9,52.23,606.87,598.14,618.58,558.21,165211,2.61
5,2016-01-11,300024,54.95,50.66,55.53,50.5,587.17,541.49,593.35,539.79,170424,2.69
6,2016-01-12,300024,51.69,51.88,52.62,50.1,552.46,554.48,562.36,535.53,170805,2.69
7,2016-01-13,300024,52.28,50.01,52.69,50.0,558.74,534.57,563.11,534.46,132457,2.09
8,2016-01-14,300024,48.31,54.13,54.49,48.06,516.47,578.44,582.27,513.81,210360,3.32
9,2016-01-15,300024,53.8,51.58,53.99,51.16,574.92,551.29,576.95,546.81,171182,2.7
10,2016-01-18,300024,50.03,55.07,56.45,50.03,534.78,588.45,603.14,534.78,259891,4.1
11,2016-01-19,300024,54.57,56.27,56.3,53.55,583.12,601.23,601.54,572.26,248384,3.92
12,2016-01-20,300024,56.0,54.86,56.4,54.33,598.35,586.21,602.61,580.57,155946,2.46
13,2016-01-21,300024,54.27,52.01,55.7,52.0,579.93,555.86,595.16,555.76,149482,2.36
14,2016-01-22,300024,52.84,52.79,53.26,51.05,564.7,564.17,569.17,545.64,112453,1.77
15,2016-01-25,300024,53.5,52.95,53.65,52.51,571.73,565.87,573.33,561.19,96399,1.52
16,2016-01-26,300024,52.21,48.08,52.35,48.0,557.99,514.02,559.49,513.17,147725,2.33
17,2016-01-27,300024,48.61,49.49,49.99,46.0,519.66,529.03,534.36,491.87,163881,2.59
18,2016-01-28,300024,48.11,47.2,49.71,46.64,514.34,504.65,531.37,498.69,104865,1.65
19,2016-01-29,300024,47.4,49.42,49.98,47.0,506.78,528.29,534.25,502.52,134422,2.12
20,2016-02-01,300024,49.4,48.59,49.4,47.8,528.07,519.45,528.07,511.04,98192,1.55
21,2016-02-02,300024,48.67,50.39,51.28,48.67,520.3,538.62,548.09,520.3,120856,1.91
22,2016-02-03,300024,49.63,50.65,51.16,49.02,530.52,541.38,546.81,524.03,112601,1.78
23,2016-02-04,300024,50.9,51.7,52.4,50.9,544.05,552.56,560.02,544.05,114071,1.8
24,2016-02-05,300024,52.1,51.04,52.2,51.01,556.82,545.54,557.89,545.22,81117,1.28
25,2016-02-15,300024,49.0,51.68,51.8,48.61,523.81,552.35,553.63,519.66,94885,1.5
26,2016-02-16,300024,52.49,53.85,54.37,52.26,560.98,575.46,580.99,558.53,143351,2.26
27,2016-02-17,300024,53.85,54.02,54.26,52.85,575.46,577.27,579.82,564.81,135047,2.13
28,2016-02-18,300024,54.35,53.72,55.22,53.56,580.78,574.07,590.04,572.37,153446,2.42
29,2016-02-19,300024,53.73,54.25,54.9,53.25,574.18,579.72,586.64,569.07,144148,2.27
30,2016-02-22,300024,55.15,55.39,55.39,54.3,589.3,591.86,591.86,580.25,169369,2.67
31,2016-02-23,300024,55.87,54.75,56.68,54.39,596.97,585.04,605.59,581.21,189231,2.99
32,2016-02-24,300024,54.48,53.91,55.2,52.56,582.17,576.1,589.83,561.72,140469,2.22
33,2016-02-25,300024,53.69,48.52,53.84,48.52,573.75,518.7,575.35,518.7,205404,3.24
34,2016-02-26,300024,48.9,48.66,49.62,47.4,522.75,520.19,530.42,506.78,122863,1.94
35,2016-02-29,300024,48.65,44.01,48.65,43.79,520.09,470.68,520.09,468.34,175792,2.77
36,2016-03-01,300024,44.3,45.6,45.98,43.68,473.77,487.61,491.66,467.17,138862,2.19
37,2016-03-02,300024,45.49,48.02,48.41,45.3,486.44,513.38,517.53,484.42,139604,2.2
38,2016-03-03,300024,48.18,48.71,49.49,47.71,515.08,520.73,529.03,510.08,163825,2.58
39,2016-03-04,300024,48.5,45.84,48.5,45.01,518.49,490.17,518.49,481.33,145118,2.29
40,2016-03-07,300024,46.34,47.19,48.35,46.34,495.49,504.54,516.89,495.49,109603,1.73
41,2016-03-08,300024,47.54,48.89,49.2,44.5,508.27,522.64,525.94,475.9,187376,2.96
42,2016-03-09,300024,47.6,49.64,49.95,47.01,508.91,530.63,533.93,502.62,212601,3.35
43,2016-03-10,300024,51.0,49.45,52.5,49.45,545.11,528.61,561.08,528.61,310292,4.9
44,2016-03-11,300024,48.35,47.93,48.84,47.11,516.89,512.42,522.11,503.69,154668,2.44
45,2016-03-14,300024,48.75,50.3,51.3,48.65,521.15,537.66,548.3,520.09,205360,3.24
46,2016-03-15,300024,49.95,49.15,50.35,49.0,533.93,525.41,538.19,523.81,126148,1.99
47,2016-03-16,300024,49.98,48.15,50.18,47.9,534.25,514.76,536.38,512.1,143027,2.26
48,2016-03-17,300024,48.52,51.46,52.28,48.51,518.7,550.01,558.74,518.6,298275,4.71
49,2016-03-18,300024,51.77,53.73,54.48,51.0,553.31,574.18,582.17,545.11,328053,5.18
50,2016-03-21,300024,54.88,54.93,55.6,53.9,586.42,586.96,594.09,575.99,295079,4.66
51,2016-03-22,300024,54.7,54.46,55.46,54.01,584.51,581.95,592.6,577.16,197652,3.12
52,2016-03-23,300024,54.26,55.76,55.85,54.25,579.82,595.79,596.75,579.72,232007,3.66
53,2016-03-24,300024,55.0,55.18,58.88,54.71,587.7,589.62,629.02,584.61,306889,4.84
54,2016-03-25,300024,54.7,54.88,56.28,53.7,584.51,586.42,601.33,573.86,194325,3.07
55,2016-03-28,300024,55.42,55.12,57.35,54.68,592.17,588.98,612.73,584.3,204265,3.22
56,2016-03-29,300024,55.0,53.38,55.3,52.81,587.7,570.45,590.9,564.38,166514,2.63
57,2016-03-30,300024,54.24,56.56,56.56,54.2,579.61,604.31,604.31,579.18,227690,3.59
58,2016-03-31,300024,57.0,56.55,58.18,56.17,609.0,604.21,621.56,600.16,229707,3.62
59,2016-04-01,300024,55.9,55.6,55.97,54.5,597.29,594.09,598.03,582.38,167673,2.65
60,2016-04-05,300024,55.38,58.0,58.5,55.28,591.75,619.65,624.97,590.68,224620,3.54
61,2016-04-06,300024,59.0,63.8,63.8,58.64,630.29,681.4,681.4,626.46,538706,8.5
62,2016-04-07,300024,65.87,63.5,65.87,62.56,703.45,678.21,703.45,668.2,459369,7.25
63,2016-04-08,300024,63.31,61.73,63.96,59.9,676.19,659.36,683.11,639.88,383524,6.05
64,2016-04-11,300024,62.4,61.73,63.35,61.0,666.5,659.36,676.61,651.59,317928,5.02
65,2016-04-12,300024,28.1,27.56,28.66,26.9,661.39,648.74,674.5,633.28,624447,4.48
66,2016-04-13,300024,27.79,28.32,29.55,27.68,654.12,666.54,695.35,651.55,696696,5.0
67,2016-04-14,300024,28.6,28.36,28.94,27.89,673.1,667.48,681.06,656.47,451634,3.24
68,2016-04-15,300024,28.35,28.16,28.36,27.94,667.24,662.79,667.48,657.64,283728,2.03
69,2016-04-18,300024,27.83,28.4,28.66,27.48,655.06,668.41,674.5,646.86,400797,2.87
70,2016-04-19,300024,28.51,29.05,29.15,28.11,670.99,683.64,685.98,661.62,541704,3.88
71,2016-04-20,300024,29.02,27.36,29.08,26.81,682.94,644.05,684.34,631.17,647055,4.64
72,2016-04-21,300024,27.0,26.77,27.64,26.68,635.62,630.23,650.61,628.12,319461,2.29
73,2016-04-22,300024,26.75,27.02,27.14,26.46,629.76,636.09,638.9,622.97,242725,1.74
74,2016-04-25,300024,26.79,26.27,26.79,25.59,630.7,618.52,630.7,602.59,285894,2.05
75,2016-04-26,300024,26.14,26.72,26.95,26.12,615.47,629.06,634.45,615.0,223860,1.61
76,2016-04-27,300024,27.05,26.79,27.43,26.62,636.79,630.7,645.69,626.72,278607,2.0
77,2016-04-28,300024,27.06,26.66,27.15,26.01,637.02,627.65,639.13,612.43,237869,1.71
78,2016-04-29,300024,26.35,26.3,26.66,26.2,620.39,619.22,627.65,616.88,165060,1.18
79,2016-05-03,300024,26.36,27.39,27.39,26.25,620.63,644.75,644.75,618.05,340453,2.44
80,2016-05-04,300024,27.36,27.17,27.55,27.04,644.05,639.6,648.5,636.56,285745,2.05
81,2016-05-05,300024,27.06,27.25,27.35,27.01,637.02,641.47,643.82,635.85,210337,1.51
82,2016-05-06,300024,27.4,26.08,27.4,26.02,644.99,614.07,644.99,612.66,365662,2.62
83,2016-05-09,300024,26.0,25.05,26.0,25.0,612.19,589.94,612.19,588.77,269562,1.93
84,2016-05-10,300024,25.03,25.15,25.35,25.0,589.47,592.28,596.97,588.77,142460,1.02
85,2016-05-11,300024,25.38,24.89,25.46,24.8,597.67,586.19,599.54,584.08,169225,1.21
86,2016-05-12,300024,24.56,24.43,24.6,23.63,578.46,575.41,579.4,556.67,197193,1.41
87,2016-05-13,300024,24.44,24.22,24.93,24.02,575.65,570.5,587.13,565.81,150335,1.08
88,2016-05-16,300024,24.2,24.61,24.65,24.01,570.03,579.63,580.57,565.58,150305,1.08
89,2016-05-17,300024,24.82,24.91,25.32,24.4,584.55,586.66,596.26,574.71,232052,1.66
90,2016-05-18,300024,24.8,24.08,24.8,23.82,584.08,567.22,584.08,561.13,190213,1.36
91,2016-05-19,300024,24.3,24.3,24.85,24.15,572.37,572.37,585.25,568.86,179770,1.29
92,2016-05-20,300024,24.0,24.54,24.65,23.8,565.34,577.99,580.57,560.66,149992,1.08
93,2016-05-23,300024,24.68,24.83,25.12,24.61,581.27,584.78,591.58,579.63,180172,1.29
94,2016-05-24,300024,24.87,24.31,24.95,24.22,585.72,572.6,587.6,570.5,144944,1.04
95,2016-05-25,300024,24.58,24.71,25.13,24.27,578.93,581.97,591.81,571.67,271782,1.95
96,2016-05-26,300024,24.6,24.46,24.77,23.75,579.4,576.12,583.38,559.49,278530,2.0
97,2016-05-27,300024,24.35,24.33,24.6,24.15,573.54,573.07,579.4,568.86,159639,1.14
98,2016-05-30,300024,24.28,24.1,24.49,23.85,571.9,567.68,576.82,561.83,130393,0.94
99,2016-05-31,300024,24.27,25.57,25.57,24.03,571.67,602.12,602.12,566.04,440644,3.16
100,2016-06-01,300024,25.57,25.4,25.87,25.28,602.12,598.14,609.15,595.33,362735,2.6
101,2016-06-02,300024,25.45,26.35,26.43,25.34,599.31,620.39,622.27,596.73,432161,3.1
102,2016-06-03,300024,26.4,26.15,26.5,25.88,621.56,615.71,623.91,609.38,368182,2.64
103,2016-06-06,300024,26.28,26.6,26.98,26.24,618.75,626.25,635.15,617.81,385696,2.77
104,2016-06-07,300024,26.75,26.54,27.07,26.38,629.76,624.84,637.26,621.09,312328,2.24
105,2016-06-08,300024,26.33,26.66,26.88,26.03,619.92,627.65,632.81,612.9,329958,2.37
106,2016-06-13,300024,26.05,24.7,26.4,24.6,613.36,581.74,621.56,579.4,348357,2.5
107,2016-06-14,300024,24.6,24.84,25.1,24.6,579.4,585.02,591.11,579.4,188022,1.35
108,2016-06-15,300024,24.12,25.49,25.82,24.12,568.15,600.25,607.98,568.15,306131,2.2
109,2016-06-16,300024,25.5,25.1,25.68,24.9,600.48,591.11,604.7,586.42,281066,2.02
110,2016-06-17,300024,25.24,25.11,25.7,25.0,594.39,591.34,605.17,588.77,231531,1.66
111,2016-06-20,300024,25.11,25.01,25.25,24.69,591.34,589.0,594.62,581.51,172244,1.24
112,2016-06-21,300024,25.27,24.9,25.68,24.79,595.09,586.42,604.7,583.85,237204,1.7
113,2016-06-22,300024,24.84,25.24,25.3,24.7,585.02,594.39,595.79,581.74,172758,1.24
114,2016-06-23,300024,25.18,24.91,25.23,24.79,592.98,586.66,594.16,583.85,189107,1.36
115,2016-06-24,300024,24.98,24.47,25.23,23.73,588.3,576.35,594.16,559.02,273298,1.96
116,2016-06-27,300024,24.44,25.14,25.29,24.3,575.65,592.05,595.56,572.37,248699,1.78
117,2016-06-28,300024,24.98,25.44,25.59,24.9,588.3,599.07,602.59,586.42,329888,2.37
118,2016-06-29,300024,25.52,25.49,25.65,25.28,600.95,600.25,603.99,595.33,265058,1.9
119,2016-06-30,300024,25.5,25.39,25.68,25.33,600.48,597.9,604.7,596.5,211169,1.51
120,2016-07-01,300024,25.47,25.3,25.65,25.21,599.78,595.79,603.99,593.69,182426,1.31
121,2016-07-04,300024,25.15,26.08,26.38,25.02,592.28,614.07,621.09,589.24,415275,2.98
122,2016-07-05,300024,26.12,25.94,26.29,25.8,615.0,610.79,618.99,607.51,289336,2.07
123,2016-07-06,300024,25.92,25.69,25.92,25.52,610.32,604.93,610.32,600.95,212294,1.52
124,2016-07-07,300024,25.8,25.58,25.83,25.33,607.51,602.35,608.21,596.5,214987,1.54
125,2016-07-08,300024,25.6,25.6,25.89,25.5,602.82,602.82,609.62,600.48,215182,1.54
126,2016-07-11,300024,25.73,25.36,25.73,25.3,605.87,597.2,605.87,595.79,221479,1.59
127,2016-07-12,300024,25.5,25.56,25.58,24.9,600.48,601.89,602.35,586.42,242481,1.74
128,2016-07-13,300024,25.55,26.17,26.46,25.51,601.65,616.18,622.97,600.71,492367,3.53
129,2016-07-14,300024,26.17,26.06,26.17,25.81,616.18,613.6,616.18,607.74,227220,1.63
130,2016-07-15,300024,26.07,25.84,26.18,25.75,613.83,608.44,616.41,606.34,164676,1.18
131,2016-07-18,300024,25.83,25.6,25.83,25.45,608.21,602.82,608.21,599.31,150401,1.08
132,2016-07-19,300024,25.6,25.96,25.96,25.54,602.82,611.26,611.26,601.42,159326,1.14
133,2016-07-20,300024,26.04,25.67,26.07,25.6,613.13,604.46,613.83,602.82,163679,1.17
134,2016-07-21,300024,25.61,25.68,25.91,25.61,603.06,604.7,610.08,603.06,155063,1.11
135,2016-07-22,300024,25.56,25.51,25.74,25.47,601.89,600.71,606.1,599.78,147485,1.06
136,2016-07-25,300024,25.49,25.36,25.73,25.21,600.25,597.2,605.87,593.69,141790,1.02
137,2016-07-26,300024,25.51,25.78,25.85,25.41,600.71,607.04,608.68,598.37,161542,1.16
138,2016-07-27,300024,25.8,24.33,25.86,23.89,607.51,573.07,608.91,562.76,337063,2.42
139,2016-07-28,300024,24.34,24.38,24.54,24.03,573.31,574.24,577.99,566.04,161350,1.16
140,2016-07-29,300024,24.45,24.1,24.48,24.01,575.88,567.68,576.59,565.58,119438,0.86
141,2016-08-01,300024,24.12,23.61,24.18,23.43,568.15,556.21,569.56,551.99,153886,1.1
142,2016-08-02,300024,23.64,23.8,23.96,23.64,556.91,560.66,564.4,556.91,71477,0.51
143,2016-08-03,300024,23.86,23.76,23.93,23.7,562.06,559.72,563.7,558.31,75637,0.54
144,2016-08-04,300024,23.8,23.85,23.87,23.58,560.66,561.83,562.3,555.5,83530,0.6
145,2016-08-05,300024,23.85,23.72,23.88,23.7,561.83,558.78,562.53,558.31,71570,0.51
146,2016-08-08,300024,23.72,23.95,23.99,23.44,558.78,564.17,565.11,552.22,98483,0.71
147,2016-08-09,300024,24.02,24.26,24.35,23.99,565.81,571.43,573.54,565.11,123675,0.89
148,2016-08-10,300024,24.21,24.05,24.45,24.01,570.26,566.51,575.88,565.58,111090,0.8
149,2016-08-11,300024,24.02,23.68,24.1,23.61,565.81,557.85,567.68,556.21,108333,0.78
150,2016-08-12,300024,23.64,23.86,23.95,23.64,556.91,562.06,564.17,556.91,85711,0.61
