,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000878,13.69,12.5,14.0,12.47,32.07,29.29,32.8,29.22,492060,3.47
1,2016-01-05,000878,11.8,12.45,12.91,11.58,27.65,29.17,30.25,27.14,815114,5.75
2,2016-01-06,000878,12.5,13.2,13.4,12.4,29.29,30.93,31.4,29.06,874904,6.18
3,2016-01-07,000878,12.9,11.88,12.96,11.88,30.23,27.84,30.37,27.84,196117,1.38
4,2016-01-08,000878,12.21,12.65,12.97,11.38,28.61,29.64,30.39,26.67,862885,6.09
5,2016-01-11,000878,12.23,11.39,12.58,11.39,28.66,26.69,29.48,26.69,711954,5.03
6,2016-01-12,000878,11.4,11.38,11.69,11.05,26.72,26.67,27.39,25.9,462493,3.27
7,2016-01-13,000878,11.5,10.7,11.7,10.6,26.95,25.08,27.42,24.84,517841,3.66
8,2016-01-14,000878,10.3,11.0,11.06,10.25,24.14,25.78,25.92,24.02,579701,4.09
9,2016-01-15,000878,10.83,10.13,10.92,9.9,25.38,23.74,25.59,23.21,668173,4.72
10,2016-01-18,000878,9.65,10.09,10.39,9.6,22.62,23.65,24.35,22.5,483146,3.41
11,2016-01-19,000878,10.05,10.61,10.7,10.02,23.56,24.87,25.08,23.49,530383,3.74
12,2016-01-20,000878,10.48,10.34,10.75,10.2,24.56,24.24,25.19,23.91,490385,3.46
13,2016-01-21,000878,10.15,9.79,10.54,9.78,23.79,22.95,24.7,22.92,468364,3.31
14,2016-01-22,000878,9.96,10.2,10.4,9.83,23.35,23.91,24.38,23.04,464811,3.28
15,2016-01-25,000878,10.3,10.47,10.74,10.16,24.14,24.54,25.17,23.81,516983,3.65
16,2016-01-26,000878,10.25,9.42,10.34,9.42,24.02,22.08,24.24,22.08,472517,3.34
17,2016-01-27,000878,9.6,9.8,9.95,9.25,22.5,22.97,23.32,21.68,558900,3.95
18,2016-01-28,000878,9.66,9.41,10.09,9.35,22.64,22.06,23.65,21.92,535942,3.78
19,2016-01-29,000878,9.46,9.74,9.89,9.26,22.18,22.83,23.18,21.71,408959,2.89
20,2016-02-01,000878,9.69,9.28,9.7,8.98,22.71,21.75,22.74,21.05,362439,2.56
21,2016-02-02,000878,9.34,9.6,9.64,9.29,21.9,22.5,22.6,21.78,291983,2.06
22,2016-02-03,000878,9.44,9.62,9.66,9.28,22.13,22.55,22.64,21.75,317483,2.24
23,2016-02-04,000878,10.01,10.58,10.58,9.99,23.46,24.8,24.8,23.42,528284,3.73
24,2016-02-05,000878,10.78,10.21,10.87,10.15,25.26,23.93,25.48,23.79,696419,4.92
25,2016-02-15,000878,10.1,10.68,10.99,10.02,23.67,25.03,25.76,23.49,619900,4.38
26,2016-02-16,000878,10.52,10.81,10.91,10.41,24.66,25.33,25.57,24.4,630419,4.45
27,2016-02-17,000878,10.6,10.8,10.86,10.48,24.84,25.31,25.45,24.56,506617,3.58
28,2016-02-18,000878,11.0,10.63,11.14,10.59,25.78,24.91,26.11,24.82,554184,3.91
29,2016-02-19,000878,10.5,10.59,10.75,10.42,24.61,24.82,25.19,24.42,385641,2.72
30,2016-02-22,000878,10.75,10.87,11.19,10.69,25.19,25.48,26.22,25.05,669829,4.73
31,2016-02-23,000878,10.91,10.96,11.18,10.68,25.57,25.69,26.2,25.03,596139,4.21
32,2016-02-24,000878,10.8,11.19,11.49,10.74,25.31,26.22,26.93,25.17,683234,4.82
33,2016-02-25,000878,11.19,10.14,11.42,10.07,26.22,23.77,26.76,23.6,850976,6.01
34,2016-02-26,000878,10.19,10.4,10.49,10.03,23.88,24.38,24.59,23.51,564038,3.98
35,2016-02-29,000878,10.4,9.82,10.45,9.37,24.38,23.02,24.49,21.97,538661,3.8
36,2016-03-01,000878,9.8,10.27,10.48,9.75,22.97,24.07,24.56,22.85,591046,4.17
37,2016-03-02,000878,10.31,11.3,11.3,10.27,24.16,26.48,26.48,24.07,866210,6.12
38,2016-03-03,000878,11.85,11.7,12.35,11.64,27.77,27.42,28.94,27.28,1388077,9.8
39,2016-03-04,000878,11.95,11.75,12.14,11.33,28.0,27.53,28.45,26.55,1134674,8.01
40,2016-03-07,000878,12.45,12.51,12.93,12.16,29.17,29.31,30.3,28.49,1298594,9.17
41,2016-03-08,000878,12.4,12.33,12.68,11.99,29.06,28.89,29.71,28.1,1121036,7.91
42,2016-03-09,000878,11.52,11.39,11.64,11.17,27.0,26.69,27.28,26.18,818410,5.78
43,2016-03-10,000878,11.47,10.88,11.54,10.75,26.88,25.5,27.04,25.19,670562,4.73
44,2016-03-11,000878,10.88,11.14,11.26,10.8,25.5,26.11,26.39,25.31,585098,4.13
45,2016-03-14,000878,11.03,11.46,11.72,10.88,25.85,26.86,27.46,25.5,802661,5.67
46,2016-03-15,000878,11.2,11.15,11.27,10.97,26.25,26.13,26.41,25.71,469656,3.32
47,2016-03-16,000878,11.14,10.89,11.34,10.67,26.11,25.52,26.58,25.01,421552,2.98
48,2016-03-17,000878,11.1,11.19,11.31,10.96,26.01,26.22,26.5,25.69,620118,4.38
49,2016-03-18,000878,11.4,11.74,12.08,11.4,26.72,27.51,28.31,26.72,787711,5.56
50,2016-03-21,000878,11.66,12.14,12.29,11.45,27.32,28.45,28.8,26.83,951833,6.72
51,2016-03-22,000878,11.89,11.8,12.1,11.7,27.86,27.65,28.35,27.42,660916,4.67
52,2016-03-23,000878,11.7,11.92,12.05,11.65,27.42,27.93,28.24,27.3,632296,4.46
53,2016-03-24,000878,11.55,11.31,11.56,11.25,27.07,26.5,27.09,26.36,636581,4.49
54,2016-03-25,000878,11.32,11.35,11.39,11.18,26.53,26.6,26.69,26.2,299409,2.11
55,2016-03-28,000878,11.41,11.3,11.72,11.19,26.74,26.48,27.46,26.22,505567,3.57
56,2016-03-29,000878,11.29,11.14,11.52,11.08,26.46,26.11,27.0,25.97,356353,2.52
57,2016-03-30,000878,11.32,11.43,11.49,11.24,26.53,26.79,26.93,26.34,341546,2.41
58,2016-03-31,000878,11.41,11.36,11.46,11.16,26.74,26.62,26.86,26.15,402281,2.84
59,2016-04-01,000878,11.35,11.56,11.58,11.27,26.6,27.09,27.14,26.41,484935,3.42
60,2016-04-05,000878,11.41,11.7,11.72,11.23,26.74,27.42,27.46,26.32,590750,4.17
61,2016-04-06,000878,12.05,11.7,12.29,11.5,28.24,27.42,28.8,26.95,740578,5.23
62,2016-04-07,000878,11.65,11.4,11.81,11.39,27.3,26.72,27.67,26.69,472775,3.34
63,2016-04-08,000878,11.05,11.04,11.14,10.88,25.9,25.87,26.11,25.5,516859,3.65
64,2016-04-11,000878,11.13,11.24,11.43,11.09,26.08,26.34,26.79,25.99,453657,3.2
65,2016-04-12,000878,11.19,11.18,11.27,10.98,26.22,26.2,26.41,25.73,355183,2.51
66,2016-04-13,000878,11.6,12.0,12.3,11.56,27.18,28.12,28.82,27.09,1354009,9.56
67,2016-04-14,000878,11.88,11.74,11.96,11.58,27.84,27.51,28.03,27.14,872413,6.16
68,2016-04-15,000878,11.74,11.63,11.8,11.5,27.51,27.25,27.65,26.95,515927,3.64
69,2016-04-18,000878,11.44,11.3,11.48,11.21,26.81,26.48,26.9,26.27,463743,3.27
70,2016-04-19,000878,11.43,11.36,11.52,11.22,26.79,26.62,27.0,26.29,389520,2.75
71,2016-04-20,000878,11.7,10.91,11.77,10.66,27.42,25.57,27.58,24.98,746550,5.27
72,2016-04-21,000878,10.94,11.17,11.53,10.89,25.64,26.18,27.02,25.52,732207,5.17
73,2016-04-22,000878,10.89,10.95,10.99,10.62,25.52,25.66,25.76,24.89,422007,2.98
74,2016-04-25,000878,10.8,11.15,11.3,10.65,25.31,26.13,26.48,24.96,435036,3.07
75,2016-04-26,000878,10.99,11.04,11.07,10.82,25.76,25.87,25.94,25.36,320823,2.27
76,2016-04-27,000878,11.04,10.85,11.04,10.83,25.87,25.43,25.87,25.38,267923,1.89
77,2016-04-28,000878,10.8,10.66,10.84,10.47,25.31,24.98,25.41,24.54,298203,2.11
78,2016-04-29,000878,10.6,10.7,10.84,10.57,24.84,25.08,25.41,24.77,236678,1.67
79,2016-05-03,000878,10.85,10.95,10.95,10.7,25.43,25.66,25.66,25.08,327665,2.31
80,2016-05-04,000878,10.8,10.83,10.91,10.76,25.31,25.38,25.57,25.22,267277,1.89
81,2016-05-05,000878,10.84,10.88,10.92,10.71,25.41,25.5,25.59,25.1,246336,1.74
82,2016-05-06,000878,10.82,10.42,10.87,10.41,25.36,24.42,25.48,24.4,401987,2.84
83,2016-05-09,000878,10.3,9.8,10.32,9.71,24.14,22.97,24.19,22.76,375212,2.65
84,2016-05-10,000878,9.79,9.87,9.96,9.7,22.95,23.14,23.35,22.74,214599,1.52
85,2016-05-11,000878,9.93,9.84,9.97,9.8,23.28,23.07,23.37,22.97,151770,1.07
86,2016-05-12,000878,9.7,9.91,9.95,9.53,22.74,23.23,23.32,22.34,179525,1.27
87,2016-05-13,000878,9.76,9.76,9.9,9.71,22.88,22.88,23.21,22.76,157184,1.11
88,2016-05-16,000878,9.77,9.91,9.93,9.58,22.9,23.23,23.28,22.46,201148,1.42
89,2016-05-17,000878,9.9,9.92,10.08,9.88,23.21,23.25,23.63,23.16,251045,1.77
90,2016-05-18,000878,9.83,9.59,9.83,9.5,23.04,22.48,23.04,22.27,231425,1.63
91,2016-05-19,000878,9.61,9.67,9.77,9.59,22.53,22.67,22.9,22.48,179500,1.27
92,2016-05-20,000878,9.59,9.8,9.85,9.56,22.48,22.97,23.09,22.41,136344,0.96
93,2016-05-23,000878,9.78,9.81,9.9,9.72,22.92,22.99,23.21,22.78,142084,1.0
94,2016-05-24,000878,9.78,9.65,9.79,9.59,22.92,22.62,22.95,22.48,114153,0.81
95,2016-05-25,000878,9.72,9.65,9.8,9.63,22.78,22.62,22.97,22.57,110297,0.78
96,2016-05-26,000878,9.7,9.89,9.89,9.57,22.74,23.18,23.18,22.43,232168,1.64
97,2016-05-27,000878,9.79,9.79,9.87,9.75,22.95,22.95,23.14,22.85,129027,0.91
98,2016-05-30,000878,9.72,9.7,9.78,9.66,22.78,22.74,22.92,22.64,102162,0.72
99,2016-05-31,000878,9.74,10.1,10.11,9.71,22.83,23.67,23.7,22.76,302321,2.13
100,2016-06-01,000878,10.03,10.15,10.34,10.02,23.51,23.79,24.24,23.49,369186,2.61
101,2016-06-02,000878,10.09,10.17,10.34,10.06,23.65,23.84,24.24,23.58,276887,1.95
102,2016-06-03,000878,10.17,10.23,10.24,10.08,23.84,23.98,24.0,23.63,240139,1.7
103,2016-06-06,000878,10.39,10.24,10.48,10.2,24.35,24.0,24.56,23.91,233819,1.65
104,2016-06-07,000878,10.28,10.2,10.36,10.11,24.09,23.91,24.28,23.7,189425,1.34
105,2016-06-08,000878,10.09,10.06,10.12,9.97,23.65,23.58,23.72,23.37,205953,1.45
106,2016-06-13,000878,9.97,9.68,10.03,9.67,23.37,22.69,23.51,22.67,237436,1.68
107,2016-06-14,000878,9.67,9.74,9.75,9.62,22.67,22.83,22.85,22.55,132648,0.94
108,2016-06-15,000878,9.65,10.02,10.04,9.61,22.62,23.49,23.53,22.53,212589,1.5
109,2016-06-16,000878,10.2,10.18,10.36,10.11,23.91,23.86,24.28,23.7,449906,3.18
110,2016-06-17,000878,10.02,10.2,10.36,10.02,23.49,23.91,24.28,23.49,339254,2.4
111,2016-06-20,000878,10.19,10.02,10.19,9.92,23.88,23.49,23.88,23.25,197421,1.39
112,2016-06-21,000878,10.15,9.88,10.21,9.83,23.79,23.16,23.93,23.04,199329,1.41
113,2016-06-22,000878,9.9,10.14,10.15,9.84,23.21,23.77,23.79,23.07,206382,1.46
114,2016-06-23,000878,10.08,10.01,10.1,9.88,23.63,23.46,23.67,23.16,179314,1.27
115,2016-06-24,000878,10.0,9.81,10.11,9.57,23.44,22.99,23.7,22.43,292077,2.06
116,2016-06-27,000878,9.79,10.06,10.07,9.76,22.95,23.58,23.6,22.88,244700,1.73
117,2016-06-28,000878,9.95,10.15,10.18,9.92,23.32,23.79,23.86,23.25,275386,1.94
118,2016-06-29,000878,10.27,10.16,10.3,10.11,24.07,23.81,24.14,23.7,305935,2.16
119,2016-06-30,000878,10.17,10.18,10.27,10.11,23.84,23.86,24.07,23.7,260826,1.84
120,2016-07-01,000878,10.2,10.21,10.34,10.11,23.91,23.93,24.24,23.7,336225,2.37
121,2016-07-04,000878,10.36,11.23,11.23,10.32,24.28,26.32,26.32,24.19,770198,5.44
122,2016-07-05,000878,11.23,11.12,11.24,10.9,26.32,26.06,26.34,25.55,818780,5.78
123,2016-07-06,000878,10.95,11.34,11.66,10.89,25.66,26.58,27.32,25.52,933233,6.59
124,2016-07-07,000878,11.18,11.33,11.8,11.16,26.2,26.55,27.65,26.15,898209,6.34
125,2016-07-08,000878,11.1,11.11,11.29,11.02,26.01,26.04,26.46,25.83,476187,3.36
126,2016-07-11,000878,11.2,11.33,11.88,11.16,26.25,26.55,27.84,26.15,781823,5.52
127,2016-07-12,000878,11.4,11.65,11.78,11.35,26.72,27.3,27.6,26.6,679125,4.79
