,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600600,33.12,31.03,33.35,31.0,43.47,41.01,43.74,40.97,38203,0.55
1,2016-01-05,600600,30.51,30.84,31.59,30.02,40.39,40.78,41.67,39.82,46679,0.67
2,2016-01-06,600600,30.99,31.45,31.48,30.84,40.96,41.5,41.54,40.78,31287,0.45
3,2016-01-07,600600,31.2,29.77,31.2,29.51,41.21,39.52,41.21,39.21,8253,0.12
4,2016-01-08,600600,30.2,30.48,30.76,29.8,40.03,40.36,40.69,39.56,48907,0.7
5,2016-01-11,600600,30.06,29.69,30.44,29.56,39.86,39.43,40.31,39.27,44745,0.64
6,2016-01-12,600600,29.46,29.33,29.97,29.0,39.16,39.0,39.76,38.61,40274,0.58
7,2016-01-13,600600,29.5,28.88,29.67,28.85,39.2,38.47,39.4,38.44,28225,0.41
8,2016-01-14,600600,28.48,29.04,29.16,28.03,38.0,38.66,38.8,37.47,40157,0.58
9,2016-01-15,600600,28.94,28.01,29.0,27.9,38.54,37.45,38.61,37.32,38694,0.56
10,2016-01-18,600600,27.77,27.94,28.15,27.51,37.16,37.36,37.61,36.86,23306,0.33
11,2016-01-19,600600,27.89,28.7,28.77,27.88,37.31,38.26,38.34,37.29,36215,0.52
12,2016-01-20,600600,28.5,28.08,28.7,27.91,38.02,37.53,38.26,37.33,26622,0.38
13,2016-01-21,600600,27.72,27.75,28.4,27.7,37.1,37.14,37.91,37.08,24101,0.35
14,2016-01-22,600600,27.97,28.18,28.38,27.81,37.4,37.65,37.88,37.21,25414,0.37
15,2016-01-25,600600,28.33,28.2,28.44,28.01,37.82,37.67,37.95,37.45,15136,0.22
16,2016-01-26,600600,27.91,26.49,28.13,26.45,37.33,35.65,37.59,35.61,27541,0.4
17,2016-01-27,600600,26.4,26.59,26.85,25.89,35.55,35.77,36.08,34.95,28515,0.41
18,2016-01-28,600600,26.5,27.0,27.4,26.35,35.67,36.26,36.73,35.49,36510,0.52
19,2016-01-29,600600,27.01,27.49,27.77,26.83,36.27,36.83,37.16,36.06,20521,0.29
20,2016-02-01,600600,27.5,26.94,27.6,26.9,36.85,36.19,36.96,36.14,10959,0.16
21,2016-02-02,600600,26.94,27.25,27.68,26.85,36.19,36.55,37.06,36.08,25945,0.37
22,2016-02-03,600600,27.11,26.77,27.11,26.38,36.39,35.98,36.39,35.53,31580,0.45
23,2016-02-04,600600,26.86,27.05,27.2,26.8,36.09,36.32,36.49,36.02,22082,0.32
24,2016-02-05,600600,27.05,26.89,27.17,26.79,36.32,36.13,36.46,36.01,12085,0.17
25,2016-02-15,600600,26.15,26.59,26.7,26.04,35.25,35.77,35.9,35.12,14015,0.2
26,2016-02-16,600600,26.63,27.26,27.47,26.63,35.82,36.56,36.81,35.82,27794,0.4
27,2016-02-17,600600,27.2,27.3,27.36,27.13,36.49,36.61,36.68,36.41,26534,0.38
28,2016-02-18,600600,27.36,27.33,27.56,27.24,36.68,36.65,36.92,36.54,28107,0.4
29,2016-02-19,600600,27.3,27.27,27.42,27.06,36.61,36.57,36.75,36.33,19886,0.29
30,2016-02-22,600600,27.45,27.83,27.96,27.41,36.79,37.23,37.39,36.74,36895,0.53
31,2016-02-23,600600,27.84,27.95,28.26,27.6,37.25,37.38,37.74,36.96,35993,0.52
32,2016-02-24,600600,27.86,28.01,28.14,27.6,37.27,37.45,37.6,36.96,24787,0.36
33,2016-02-25,600600,27.9,26.55,27.99,26.4,37.32,35.73,37.42,35.55,30190,0.43
34,2016-02-26,600600,26.7,26.72,26.9,26.11,35.9,35.93,36.14,35.21,22110,0.32
35,2016-02-29,600600,27.36,26.54,27.66,26.04,36.68,35.71,37.03,35.12,33566,0.48
36,2016-03-01,600600,26.4,26.68,26.83,26.02,35.55,35.88,36.06,35.1,23224,0.33
37,2016-03-02,600600,27.0,27.79,27.93,26.71,36.26,37.19,37.35,35.91,36348,0.52
38,2016-03-03,600600,27.86,27.76,27.86,27.46,37.27,37.15,37.27,36.8,43017,0.62
39,2016-03-04,600600,27.76,27.56,27.76,26.88,37.15,36.92,37.15,36.11,33680,0.48
40,2016-03-07,600600,27.58,28.04,28.13,27.58,36.94,37.48,37.59,36.94,51158,0.74
41,2016-03-08,600600,27.99,27.81,27.99,27.07,37.42,37.21,37.42,36.34,32715,0.47
42,2016-03-09,600600,27.38,27.33,27.5,27.12,36.7,36.65,36.85,36.4,17935,0.26
43,2016-03-10,600600,27.3,27.26,27.66,27.21,36.61,36.56,37.03,36.5,26930,0.39
44,2016-03-11,600600,26.99,27.13,27.35,26.82,36.24,36.41,36.67,36.04,15219,0.22
45,2016-03-14,600600,27.3,27.63,27.92,27.25,36.61,37.0,37.34,36.55,26751,0.38
46,2016-03-15,600600,27.63,27.94,27.99,27.28,37.0,37.36,37.42,36.59,35519,0.51
47,2016-03-16,600600,27.83,27.57,28.09,27.42,37.23,36.93,37.54,36.75,22206,0.32
48,2016-03-17,600600,27.52,27.99,28.04,27.52,36.87,37.42,37.48,36.87,34379,0.49
49,2016-03-18,600600,28.08,28.54,28.66,27.91,37.53,38.07,38.21,37.33,62070,0.89
50,2016-03-21,600600,28.65,28.87,28.89,28.38,38.2,38.46,38.48,37.88,66501,0.96
51,2016-03-22,600600,28.67,28.71,28.82,28.57,38.22,38.27,38.4,38.11,37759,0.54
52,2016-03-23,600600,28.69,28.53,28.76,28.31,38.25,38.06,38.33,37.8,27190,0.39
53,2016-03-24,600600,28.41,28.27,28.5,28.2,37.92,37.75,38.02,37.67,23344,0.34
54,2016-03-25,600600,28.22,28.34,28.44,28.15,37.69,37.84,37.95,37.61,15214,0.22
55,2016-03-28,600600,28.35,28.75,29.17,28.35,37.85,38.32,38.81,37.85,53627,0.77
56,2016-03-29,600600,28.58,28.08,28.58,27.99,38.12,37.53,38.12,37.42,43666,0.63
57,2016-03-30,600600,28.15,28.74,28.8,28.15,37.61,38.31,38.38,37.61,37960,0.55
58,2016-03-31,600600,28.7,28.7,28.79,28.55,38.26,38.26,38.37,38.08,27678,0.4
59,2016-04-01,600600,28.7,28.74,28.75,28.3,38.26,38.31,38.32,37.79,22192,0.32
60,2016-04-05,600600,28.64,29.11,29.31,28.49,38.19,38.74,38.98,38.01,49549,0.71
61,2016-04-06,600600,29.04,29.15,29.16,28.85,38.66,38.79,38.8,38.44,19425,0.28
62,2016-04-07,600600,29.19,28.55,29.26,28.51,38.84,38.08,38.92,38.04,30750,0.44
63,2016-04-08,600600,28.45,28.15,28.53,28.1,37.97,37.61,38.06,37.55,18062,0.26
64,2016-04-11,600600,28.21,28.77,28.92,28.21,37.68,38.34,38.52,37.68,28526,0.41
65,2016-04-12,600600,28.8,28.84,28.96,28.56,38.38,38.43,38.57,38.09,15168,0.22
66,2016-04-13,600600,28.92,28.95,29.22,28.78,38.52,38.55,38.87,38.35,27571,0.4
67,2016-04-14,600600,29.03,29.0,29.19,28.88,38.65,38.61,38.84,38.47,18016,0.26
68,2016-04-15,600600,28.97,28.91,29.2,28.7,38.58,38.51,38.85,38.26,26362,0.38
69,2016-04-18,600600,28.88,28.45,28.88,28.41,38.47,37.97,38.47,37.92,17984,0.26
70,2016-04-19,600600,28.55,28.54,28.66,28.4,38.08,38.07,38.21,37.91,17553,0.25
71,2016-04-20,600600,28.65,27.77,28.65,27.21,38.2,37.16,38.2,36.5,28756,0.41
72,2016-04-21,600600,27.79,27.71,28.03,27.55,37.19,37.09,37.47,36.9,12061,0.17
73,2016-04-22,600600,27.71,27.88,27.89,27.55,37.09,37.29,37.31,36.9,12158,0.17
74,2016-04-25,600600,27.88,27.7,27.88,27.44,37.29,37.08,37.29,36.77,9298,0.13
75,2016-04-26,600600,27.71,28.09,28.1,27.71,37.09,37.54,37.55,37.09,13872,0.2
76,2016-04-27,600600,28.03,28.09,28.32,28.0,37.47,37.54,37.81,37.43,15015,0.22
77,2016-04-28,600600,28.1,28.28,28.36,27.9,37.55,37.76,37.86,37.32,12338,0.18
78,2016-04-29,600600,28.4,29.05,29.72,28.2,37.91,38.67,39.46,37.67,53651,0.77
79,2016-05-03,600600,29.04,30.15,30.3,28.75,38.66,39.97,40.15,38.32,117745,1.69
80,2016-05-04,600600,29.95,29.69,30.07,29.55,39.73,39.43,39.87,39.26,54105,0.78
81,2016-05-05,600600,29.63,29.7,29.8,29.55,39.36,39.44,39.56,39.26,29671,0.43
82,2016-05-06,600600,29.7,28.69,29.83,28.65,39.44,38.25,39.59,38.2,47142,0.68
83,2016-05-09,600600,28.65,28.89,29.3,28.15,38.2,38.48,38.97,37.61,50325,0.72
84,2016-05-10,600600,29.28,29.53,29.85,28.67,38.94,39.24,39.62,38.22,57279,0.82
85,2016-05-11,600600,29.68,30.62,32.36,29.35,39.42,40.52,42.57,39.03,230241,3.31
86,2016-05-12,600600,30.14,30.43,30.47,29.5,39.96,40.3,40.35,39.2,84314,1.21
87,2016-05-13,600600,30.23,30.16,31.12,29.82,40.06,39.98,41.11,39.58,68846,0.99
88,2016-05-16,600600,29.85,30.29,30.31,29.02,39.62,40.13,40.16,38.64,54421,0.78
89,2016-05-17,600600,30.25,29.71,30.29,29.68,40.09,39.45,40.13,39.42,42607,0.61
90,2016-05-18,600600,29.5,29.37,29.87,28.85,39.2,39.05,39.64,38.44,40383,0.58
91,2016-05-19,600600,29.28,29.15,29.55,28.98,38.94,38.79,39.26,38.59,38800,0.56
92,2016-05-20,600600,29.0,29.23,29.33,28.66,38.61,38.88,39.0,38.21,30149,0.43
93,2016-05-23,600600,29.3,29.21,29.36,29.0,38.97,38.86,39.04,38.61,45107,0.65
94,2016-05-24,600600,29.2,28.86,29.2,28.71,38.85,38.45,38.85,38.27,24260,0.35
95,2016-05-25,600600,28.96,29.15,29.25,28.72,38.57,38.79,38.91,38.28,28781,0.41
96,2016-05-26,600600,29.1,28.63,29.25,28.18,38.73,38.18,38.91,37.65,56684,0.81
97,2016-05-27,600600,28.51,28.73,28.9,28.3,38.04,38.3,38.5,37.79,35430,0.51
98,2016-05-30,600600,28.55,28.37,28.71,28.25,38.08,37.87,38.27,37.73,27171,0.39
99,2016-05-31,600600,28.37,29.63,29.79,28.37,37.87,39.36,39.54,37.87,80161,1.15
100,2016-06-01,600600,29.6,29.48,29.81,29.35,39.32,39.18,39.57,39.03,62277,0.89
101,2016-06-02,600600,29.48,29.45,29.59,29.21,39.18,39.14,39.31,38.86,34132,0.49
102,2016-06-03,600600,29.39,29.89,30.2,29.27,39.07,39.66,40.03,38.93,96460,1.39
103,2016-06-06,600600,29.86,29.8,29.95,29.57,39.63,39.56,39.73,39.29,58304,0.84
104,2016-06-07,600600,29.72,29.97,30.19,29.72,39.46,39.76,40.02,39.46,63546,0.91
105,2016-06-08,600600,29.99,29.71,30.0,29.52,39.78,39.45,39.79,39.23,40709,0.58
106,2016-06-13,600600,29.63,29.69,30.69,29.48,39.36,39.43,40.61,39.18,97857,1.41
107,2016-06-14,600600,29.48,29.21,29.48,28.7,39.18,38.86,39.18,38.26,64591,0.93
