,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300413,39.5,35.64,39.5,35.64,39.61,35.75,39.61,35.75,41927,5.99
1,2016-01-05,300413,32.3,33.26,35.21,32.08,32.41,33.37,35.32,32.19,53987,7.71
2,2016-01-06,300413,33.6,34.66,34.88,32.8,33.71,34.77,34.99,32.91,53831,7.69
3,2016-01-07,300413,33.9,31.19,33.9,31.19,34.01,31.3,34.01,31.3,14161,2.02
4,2016-01-08,300413,31.7,30.75,32.32,28.66,31.81,30.86,32.43,28.77,49972,7.14
5,2016-01-11,300413,29.04,27.68,30.5,27.68,29.15,27.79,30.61,27.79,49904,7.13
6,2016-01-12,300413,27.3,28.74,28.98,27.24,27.41,28.85,29.09,27.35,50573,7.22
7,2016-01-13,300413,29.09,27.0,29.3,27.0,29.2,27.11,29.41,27.11,40188,5.74
8,2016-01-14,300413,26.0,29.7,29.7,25.8,26.11,29.81,29.81,25.91,53747,7.68
9,2016-01-15,300413,29.94,30.0,31.38,29.09,30.05,30.11,31.49,29.2,88023,12.57
10,2016-01-18,300413,29.15,31.36,31.9,29.14,29.26,31.47,32.01,29.25,67400,9.63
11,2016-01-19,300413,31.2,31.93,32.0,30.28,31.31,32.04,32.11,30.39,74049,10.58
12,2016-01-20,300413,31.01,30.6,31.65,30.3,31.12,30.71,31.76,30.41,54761,7.82
13,2016-01-21,300413,29.95,29.67,31.64,29.5,30.06,29.78,31.75,29.61,52914,7.56
14,2016-01-22,300413,30.19,30.12,30.47,29.0,30.3,30.23,30.58,29.11,42342,6.05
15,2016-01-25,300413,30.59,30.6,31.11,30.06,30.7,30.71,31.22,30.17,37573,5.37
16,2016-01-26,300413,30.0,27.54,30.0,27.54,30.11,27.65,30.11,27.65,40617,5.8
17,2016-01-27,300413,27.55,27.75,28.16,25.3,27.66,27.86,28.27,25.41,40995,5.86
18,2016-01-28,300413,27.2,25.8,27.55,25.73,27.31,25.91,27.66,25.84,29514,4.22
19,2016-01-29,300413,26.0,27.3,27.75,26.0,26.11,27.41,27.86,26.11,31637,4.52
20,2016-02-01,300413,27.2,26.8,27.3,26.18,27.31,26.91,27.41,26.29,27320,3.9
21,2016-02-02,300413,26.85,27.89,28.25,26.85,26.96,28.0,28.36,26.96,38536,5.51
22,2016-02-03,300413,27.39,28.0,28.18,26.6,27.5,28.11,28.29,26.71,33654,4.81
23,2016-02-04,300413,27.8,28.66,29.48,27.8,27.91,28.77,29.59,27.91,42838,3.45
24,2016-02-05,300413,28.66,28.08,29.0,27.82,28.77,28.19,29.11,27.93,25956,2.09
25,2016-02-15,300413,26.68,27.6,28.0,26.52,26.79,27.71,28.11,26.63,24651,1.98
26,2016-02-16,300413,27.99,30.36,30.36,27.7,28.1,30.47,30.47,27.81,59328,4.77
27,2016-02-17,300413,30.2,30.33,30.43,29.56,30.31,30.44,30.54,29.67,57790,4.65
28,2016-02-18,300413,30.49,29.9,31.37,29.8,30.6,30.01,31.48,29.91,55357,4.45
29,2016-02-19,300413,29.6,30.35,30.67,29.6,29.71,30.46,30.78,29.71,39896,3.21
30,2016-02-22,300413,30.71,30.85,31.2,30.4,30.82,30.96,31.31,30.51,40650,3.27
31,2016-02-23,300413,30.51,30.12,30.68,29.68,30.62,30.23,30.79,29.79,41549,3.34
32,2016-02-24,300413,30.6,30.99,31.0,29.7,30.71,31.1,31.11,29.81,54198,2.73
33,2016-02-25,300413,30.9,27.89,30.9,27.89,31.01,28.0,31.01,28.0,54691,2.75
34,2016-02-26,300413,28.5,26.7,28.5,25.6,28.61,26.81,28.61,25.71,39260,1.98
35,2016-02-29,300413,26.35,24.11,26.52,24.03,26.46,24.22,26.63,24.14,34771,1.75
36,2016-03-01,300413,24.0,24.11,25.4,23.0,24.11,24.22,25.51,23.11,27277,1.37
37,2016-03-02,300413,24.5,25.62,25.8,24.45,24.61,25.73,25.91,24.56,37554,1.89
38,2016-03-03,300413,25.35,25.44,26.6,25.3,25.46,25.55,26.71,25.41,40195,2.02
39,2016-03-04,300413,24.98,24.19,25.47,23.56,25.09,24.3,25.58,23.67,33580,1.69
40,2016-03-07,300413,24.5,25.08,25.75,24.4,24.61,25.19,25.86,24.51,29297,1.47
41,2016-03-08,300413,24.85,25.43,25.5,23.28,24.96,25.54,25.61,23.39,38509,1.94
42,2016-03-09,300413,24.49,24.54,25.2,24.2,24.6,24.65,25.31,24.31,25640,1.29
43,2016-03-10,300413,24.25,24.32,24.99,24.25,24.36,24.43,25.1,24.36,20350,1.02
44,2016-03-11,300413,24.0,26.75,26.75,23.51,24.11,26.86,26.86,23.62,92640,4.66
45,2016-03-14,300413,27.0,27.8,28.6,26.66,27.11,27.91,28.71,26.77,106810,5.38
46,2016-03-15,300413,27.53,26.8,27.56,26.76,27.64,26.91,27.67,26.87,57355,2.89
47,2016-03-16,300413,27.33,26.15,27.6,25.86,27.44,26.26,27.71,25.97,48173,2.42
48,2016-03-17,300413,25.01,27.81,28.31,25.01,25.12,27.92,28.42,25.12,100287,5.05
49,2016-03-18,300413,27.5,28.95,29.48,27.36,27.61,29.06,29.59,27.47,104124,5.24
50,2016-03-21,300413,29.2,29.75,29.77,28.61,29.31,29.86,29.88,28.72,92798,4.67
51,2016-03-22,300413,29.23,29.06,29.77,28.88,29.34,29.17,29.88,28.99,64428,3.24
52,2016-03-23,300413,29.1,29.88,30.99,29.01,29.21,29.99,31.1,29.12,118079,5.94
53,2016-03-24,300413,29.1,28.6,29.47,28.5,29.21,28.71,29.58,28.61,104062,5.24
54,2016-03-25,300413,28.38,28.29,28.87,27.81,28.49,28.4,28.98,27.92,63383,3.19
55,2016-03-28,300413,28.67,28.1,29.0,27.88,28.78,28.21,29.11,27.99,83034,4.18
56,2016-03-29,300413,27.95,26.9,28.1,26.36,28.06,27.01,28.21,26.47,68982,3.47
57,2016-03-30,300413,27.29,28.12,28.25,27.15,27.4,28.23,28.36,27.26,82950,4.18
58,2016-03-31,300413,28.58,28.61,29.62,28.08,28.69,28.72,29.73,28.19,152511,7.68
59,2016-04-01,300413,28.31,29.8,30.18,28.3,28.42,29.91,30.29,28.41,189024,9.51
