,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000100,4.25,3.88,4.29,3.86,9.09,8.35,9.17,8.31,1850254,2.06
1,2016-01-05,000100,3.75,3.97,4.02,3.7,8.09,8.53,8.63,7.99,2602644,2.89
2,2016-01-06,000100,4.0,4.07,4.08,3.97,8.59,8.73,8.75,8.53,1614168,1.79
3,2016-01-07,000100,4.02,3.76,4.03,3.73,8.63,8.11,8.65,8.05,517054,0.57
4,2016-01-08,000100,3.9,3.92,3.95,3.73,8.39,8.43,8.49,8.05,2403485,2.67
5,2016-01-11,000100,3.87,3.75,3.91,3.71,8.33,8.09,8.41,8.01,1980072,2.2
6,2016-01-12,000100,3.77,3.81,3.85,3.75,8.13,8.21,8.29,8.09,1347138,1.5
7,2016-01-13,000100,3.8,3.75,3.86,3.75,8.19,8.09,8.31,8.09,1158729,1.29
8,2016-01-14,000100,3.67,3.8,3.81,3.63,7.93,8.19,8.21,7.85,1627208,1.81
9,2016-01-15,000100,3.78,3.6,3.78,3.58,8.15,7.79,8.15,7.75,1529875,1.7
10,2016-01-18,000100,3.5,3.59,3.67,3.45,7.59,7.77,7.93,7.49,1133517,1.26
11,2016-01-19,000100,3.58,3.7,3.73,3.54,7.75,7.99,8.05,7.67,1388645,1.54
12,2016-01-20,000100,3.68,3.6,3.71,3.51,7.95,7.79,8.01,7.61,1474680,1.64
13,2016-01-21,000100,3.52,3.52,3.62,3.52,7.63,7.63,7.83,7.63,992955,1.1
14,2016-01-22,000100,3.55,3.57,3.58,3.5,7.69,7.73,7.75,7.59,842283,0.94
15,2016-01-25,000100,3.58,3.64,3.65,3.57,7.75,7.87,7.89,7.73,826123,0.92
16,2016-01-26,000100,3.61,3.44,3.61,3.42,7.81,7.47,7.81,7.43,1223829,1.36
17,2016-01-27,000100,3.47,3.52,3.53,3.33,7.53,7.63,7.65,7.25,1348198,1.5
18,2016-01-28,000100,3.5,3.52,3.6,3.47,7.59,7.63,7.79,7.53,1204095,1.34
19,2016-01-29,000100,3.5,3.62,3.65,3.49,7.59,7.83,7.89,7.57,952306,1.06
20,2016-02-01,000100,3.6,3.66,3.67,3.58,7.79,7.91,7.93,7.75,841173,0.94
21,2016-02-02,000100,3.65,3.72,3.74,3.64,7.89,8.03,8.07,7.87,931589,1.04
22,2016-02-03,000100,3.68,3.7,3.72,3.63,7.95,7.99,8.03,7.85,751968,0.84
23,2016-02-04,000100,3.7,3.72,3.74,3.7,7.99,8.03,8.07,7.99,721487,0.8
24,2016-02-05,000100,3.73,3.73,3.75,3.71,8.05,8.05,8.09,8.01,598324,0.67
25,2016-02-15,000100,3.61,3.69,3.73,3.61,7.81,7.97,8.05,7.81,486348,0.54
26,2016-02-16,000100,3.73,3.85,3.95,3.73,8.05,8.29,8.49,8.05,1244560,1.38
27,2016-02-17,000100,3.82,4.03,4.03,3.8,8.23,8.65,8.65,8.19,1912007,2.13
28,2016-02-18,000100,4.0,3.94,4.04,3.94,8.59,8.47,8.67,8.47,1264154,1.41
29,2016-02-19,000100,3.94,3.98,4.01,3.92,8.47,8.55,8.61,8.43,997951,1.11
30,2016-02-22,000100,4.05,4.12,4.12,3.97,8.69,8.83,8.83,8.53,2003267,2.23
31,2016-02-23,000100,4.1,3.99,4.1,3.95,8.79,8.57,8.79,8.49,1655611,1.84
32,2016-02-24,000100,4.0,3.97,4.0,3.9,8.59,8.53,8.59,8.39,1020477,1.13
33,2016-02-25,000100,3.95,3.68,3.96,3.63,8.49,7.95,8.51,7.85,1782171,1.98
34,2016-02-26,000100,3.9,3.94,4.05,3.82,8.39,8.47,8.69,8.23,2754204,3.06
35,2016-02-29,000100,3.8,3.73,3.86,3.61,8.19,8.05,8.31,7.81,1718604,1.91
36,2016-03-01,000100,3.73,3.8,3.84,3.68,8.05,8.19,8.27,7.95,1061911,1.18
37,2016-03-02,000100,3.78,3.99,4.02,3.77,8.15,8.57,8.63,8.13,1710243,1.9
38,2016-03-03,000100,3.96,3.94,4.03,3.93,8.51,8.47,8.65,8.45,1321085,1.47
39,2016-03-04,000100,3.91,3.94,3.99,3.86,8.41,8.47,8.57,8.31,1764989,1.96
40,2016-03-07,000100,3.96,3.95,4.0,3.93,8.51,8.49,8.59,8.45,807520,0.9
41,2016-03-08,000100,3.94,3.94,3.97,3.81,8.47,8.47,8.53,8.21,938393,1.04
42,2016-03-09,000100,3.89,3.84,3.89,3.82,8.37,8.27,8.37,8.23,660505,0.73
43,2016-03-10,000100,3.85,3.81,3.89,3.8,8.29,8.21,8.37,8.19,506640,0.56
44,2016-03-11,000100,3.8,3.81,3.84,3.76,8.19,8.21,8.27,8.11,397411,0.44
45,2016-03-14,000100,3.84,3.9,3.93,3.82,8.27,8.39,8.45,8.23,834629,0.93
46,2016-03-15,000100,3.88,3.85,3.9,3.84,8.35,8.29,8.39,8.27,547556,0.61
47,2016-03-16,000100,3.86,3.83,3.89,3.81,8.31,8.25,8.37,8.21,524400,0.58
48,2016-03-17,000100,3.84,3.89,3.91,3.83,8.27,8.37,8.41,8.25,752621,0.84
49,2016-03-18,000100,3.89,3.95,3.99,3.87,8.37,8.49,8.57,8.33,1824735,2.03
50,2016-03-21,000100,3.97,3.99,4.03,3.93,8.53,8.57,8.65,8.45,2324660,2.58
51,2016-03-22,000100,3.97,3.95,3.97,3.93,8.53,8.49,8.53,8.45,885424,0.98
52,2016-03-23,000100,3.93,3.93,3.95,3.9,8.45,8.45,8.49,8.39,866405,0.96
53,2016-03-24,000100,3.91,3.85,3.91,3.84,8.41,8.29,8.41,8.27,1175395,1.31
54,2016-03-25,000100,3.81,3.86,3.89,3.81,8.21,8.31,8.37,8.21,732980,0.81
55,2016-03-28,000100,3.86,3.83,3.89,3.81,8.31,8.25,8.37,8.21,732366,0.81
56,2016-03-29,000100,3.82,3.76,3.83,3.73,8.23,8.11,8.25,8.05,757331,0.84
57,2016-03-30,000100,3.79,3.84,3.85,3.78,8.17,8.27,8.29,8.15,739876,0.82
58,2016-03-31,000100,3.86,3.83,3.87,3.81,8.31,8.25,8.33,8.21,673556,0.75
59,2016-04-01,000100,3.82,3.8,3.83,3.76,8.23,8.19,8.25,8.11,625576,0.7
60,2016-04-05,000100,3.8,3.89,3.92,3.79,8.19,8.37,8.43,8.17,1043808,1.16
61,2016-04-06,000100,3.87,3.86,3.88,3.83,8.33,8.31,8.35,8.25,614605,0.68
62,2016-04-07,000100,3.87,3.82,3.87,3.81,8.33,8.23,8.33,8.21,590342,0.66
63,2016-04-08,000100,3.81,3.78,3.81,3.76,8.21,8.15,8.21,8.11,531058,0.59
64,2016-04-11,000100,3.77,3.8,3.83,3.77,8.13,8.19,8.25,8.13,813881,0.9
65,2016-04-12,000100,3.8,3.76,3.8,3.75,8.19,8.11,8.19,8.09,682378,0.76
66,2016-04-13,000100,3.78,3.82,3.87,3.77,8.15,8.23,8.33,8.13,1375855,1.53
67,2016-04-14,000100,3.83,3.82,3.85,3.78,8.25,8.23,8.29,8.15,938110,1.04
68,2016-04-15,000100,3.82,3.81,3.83,3.79,8.23,8.21,8.25,8.17,445964,0.5
69,2016-04-18,000100,3.8,3.76,3.8,3.75,8.19,8.11,8.19,8.09,597496,0.66
70,2016-04-19,000100,3.77,3.77,3.78,3.74,8.13,8.13,8.15,8.07,363480,0.4
71,2016-04-20,000100,3.77,3.66,3.78,3.58,8.13,7.91,8.15,7.75,1171729,1.3
72,2016-04-21,000100,3.63,3.62,3.65,3.59,7.85,7.83,7.89,7.77,599221,0.67
73,2016-04-22,000100,3.6,3.6,3.61,3.55,7.79,7.79,7.81,7.69,583556,0.65
74,2016-04-25,000100,3.6,3.58,3.6,3.55,7.79,7.75,7.79,7.69,350282,0.39
75,2016-04-26,000100,3.59,3.61,3.61,3.58,7.77,7.81,7.81,7.75,427751,0.48
76,2016-04-27,000100,3.54,3.51,3.54,3.5,7.83,7.77,7.83,7.75,456789,0.51
77,2016-04-28,000100,3.51,3.46,3.52,3.42,7.77,7.67,7.79,7.59,511212,0.57
78,2016-04-29,000100,3.45,3.44,3.47,3.41,7.65,7.63,7.69,7.57,318776,0.35
79,2016-05-03,000100,3.45,3.58,3.61,3.43,7.65,7.91,7.97,7.61,924101,1.03
80,2016-05-04,000100,3.56,3.57,3.58,3.54,7.87,7.89,7.91,7.83,657656,0.73
81,2016-05-05,000100,3.57,3.55,3.58,3.53,7.89,7.85,7.91,7.81,321889,0.36
82,2016-05-06,000100,3.55,3.46,3.58,3.45,7.85,7.67,7.91,7.65,653581,0.73
83,2016-05-09,000100,3.45,3.36,3.45,3.35,7.65,7.47,7.65,7.45,671369,0.75
84,2016-05-10,000100,3.36,3.34,3.39,3.34,7.47,7.43,7.53,7.43,528656,0.59
85,2016-05-11,000100,3.36,3.38,3.42,3.34,7.47,7.51,7.59,7.43,712230,0.79
86,2016-05-12,000100,3.35,3.37,3.38,3.32,7.45,7.49,7.51,7.39,519859,0.58
87,2016-05-13,000100,3.36,3.36,3.39,3.34,7.47,7.47,7.53,7.43,346033,0.38
88,2016-05-16,000100,3.36,3.38,3.38,3.33,7.47,7.51,7.51,7.41,327035,0.36
89,2016-05-17,000100,3.38,3.36,3.39,3.34,7.51,7.47,7.53,7.43,294144,0.33
90,2016-05-18,000100,3.35,3.3,3.35,3.24,7.45,7.35,7.45,7.23,658310,0.73
91,2016-05-19,000100,3.3,3.3,3.35,3.28,7.35,7.35,7.45,7.31,297825,0.33
92,2016-05-20,000100,3.3,3.31,3.31,3.27,7.35,7.37,7.37,7.29,331510,0.37
93,2016-05-23,000100,3.31,3.31,3.33,3.3,7.37,7.37,7.41,7.35,248092,0.28
94,2016-05-24,000100,3.31,3.36,3.38,3.29,7.37,7.47,7.51,7.33,684317,0.76
95,2016-05-25,000100,3.35,3.31,3.37,3.3,7.45,7.37,7.49,7.35,475859,0.53
96,2016-05-26,000100,3.31,3.3,3.32,3.25,7.37,7.35,7.39,7.25,399846,0.44
97,2016-05-27,000100,3.29,3.39,3.43,3.27,7.33,7.53,7.61,7.29,1112242,1.24
98,2016-05-30,000100,3.35,3.32,3.35,3.31,7.45,7.39,7.45,7.37,651006,0.72
99,2016-05-31,000100,3.32,3.4,3.41,3.31,7.39,7.55,7.57,7.37,1127465,1.25
100,2016-06-01,000100,3.4,3.41,3.44,3.38,7.55,7.57,7.63,7.51,843923,0.94
101,2016-06-02,000100,3.4,3.41,3.42,3.38,7.55,7.57,7.59,7.51,607170,0.68
102,2016-06-03,000100,3.41,3.39,3.41,3.38,7.57,7.53,7.57,7.51,500392,0.56
103,2016-06-06,000100,3.4,3.41,3.44,3.38,7.55,7.57,7.63,7.51,598768,0.67
104,2016-06-07,000100,3.41,3.37,3.41,3.36,7.57,7.49,7.57,7.47,465039,0.52
105,2016-06-08,000100,3.39,3.34,3.39,3.33,7.53,7.43,7.53,7.41,454167,0.5
106,2016-06-13,000100,3.32,3.27,3.36,3.26,7.39,7.29,7.47,7.27,612538,0.68
107,2016-06-14,000100,3.26,3.27,3.28,3.25,7.27,7.29,7.31,7.25,338979,0.38
108,2016-06-15,000100,3.25,3.31,3.33,3.24,7.25,7.37,7.41,7.23,485374,0.54
