,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002429,12.78,11.42,12.93,11.42,44.12,39.53,44.63,39.53,164910,1.04
1,2016-01-05,002429,11.02,10.86,11.48,10.3,38.18,37.64,39.73,35.75,336148,2.12
2,2016-01-06,002429,10.86,11.07,11.2,10.7,37.64,38.35,38.79,37.1,311739,1.96
3,2016-01-07,002429,10.96,9.96,10.96,9.96,37.98,34.6,37.98,34.6,72035,0.45
4,2016-01-08,002429,10.16,9.8,10.28,9.1,35.28,34.06,35.68,31.7,367987,2.32
5,2016-01-11,002429,9.4,8.82,9.66,8.82,32.71,30.76,33.59,30.76,272749,1.72
6,2016-01-12,002429,8.99,8.83,9.04,8.42,31.33,30.79,31.5,29.41,255872,1.61
7,2016-01-13,002429,9.1,8.52,9.28,8.5,31.7,29.74,32.31,29.68,259770,1.64
8,2016-01-14,002429,8.1,8.82,8.85,7.96,28.33,30.76,30.86,27.85,279644,1.76
9,2016-01-15,002429,8.72,8.25,8.9,8.06,30.42,28.83,31.03,28.19,239742,1.51
10,2016-01-18,002429,8.0,8.49,8.74,7.91,27.99,29.64,30.49,27.68,238624,1.5
11,2016-01-19,002429,8.5,8.93,8.99,8.42,29.68,31.13,31.33,29.41,273470,1.72
12,2016-01-20,002429,8.88,8.8,8.93,8.59,30.96,30.69,31.13,29.98,247062,1.56
13,2016-01-21,002429,8.54,8.29,8.99,8.25,29.81,28.97,31.33,28.83,239420,1.51
14,2016-01-22,002429,8.42,8.38,8.56,8.08,29.41,29.27,29.88,28.26,181389,1.14
15,2016-01-25,002429,8.45,8.5,8.65,8.37,29.51,29.68,30.18,29.24,147497,0.93
16,2016-01-26,002429,8.4,7.65,8.4,7.65,29.34,26.81,29.34,26.81,219933,1.39
17,2016-01-27,002429,7.77,7.44,7.78,7.02,27.21,26.1,27.25,24.68,282901,1.78
18,2016-01-28,002429,7.3,7.24,7.47,7.16,25.63,25.42,26.2,25.15,168181,1.06
19,2016-01-29,002429,7.28,7.53,7.62,7.23,25.56,26.4,26.71,25.39,185754,1.17
20,2016-02-01,002429,7.5,7.4,7.56,7.25,26.3,25.96,26.5,25.46,120606,0.76
21,2016-02-02,002429,7.4,7.7,7.8,7.4,25.96,26.98,27.31,25.96,167825,1.06
22,2016-02-03,002429,7.6,7.67,7.73,7.47,26.64,26.87,27.08,26.2,144570,0.91
23,2016-02-04,002429,7.73,7.87,7.96,7.66,27.08,27.55,27.85,26.84,191965,1.21
24,2016-02-05,002429,7.89,7.83,7.98,7.77,27.62,27.41,27.92,27.21,127769,0.8
25,2016-02-15,002429,7.5,7.78,7.86,7.4,26.3,27.25,27.52,25.96,130162,0.82
