,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-12-15,600025,2.6,3.12,3.12,2.6,2.6,3.12,3.12,2.6,32425,0.18
1,2017-12-18,600025,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,19239,0.11
2,2017-12-19,600025,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,23685,0.13
3,2017-12-20,600025,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,39273,0.22
4,2017-12-21,600025,4.57,4.57,4.57,4.28,4.57,4.57,4.57,4.28,7544679,41.91
5,2017-12-22,600025,4.6,5.03,5.03,4.57,4.6,5.03,5.03,4.57,4045538,22.48
6,2017-12-25,600025,5.47,5.05,5.53,5.01,5.47,5.05,5.53,5.01,8910084,49.5
7,2017-12-26,600025,5.14,5.56,5.56,5.01,5.14,5.56,5.56,5.01,6019217,33.44
8,2017-12-27,600025,5.79,6.12,6.12,5.71,5.79,6.12,6.12,5.71,8070411,44.84
9,2017-12-28,600025,6.11,5.88,6.11,5.75,6.11,5.88,6.11,5.75,6223552,34.58
10,2017-12-29,600025,5.6,5.3,5.67,5.29,5.6,5.3,5.67,5.29,5781888,32.12
11,2018-01-02,600025,5.21,5.34,5.49,5.17,5.21,5.34,5.49,5.17,3464404,19.25
12,2018-01-03,600025,5.25,5.27,5.33,5.13,5.25,5.27,5.33,5.13,3154437,17.52
13,2018-01-04,600025,5.17,5.35,5.42,5.02,5.17,5.35,5.42,5.02,5254256,29.19
14,2018-01-05,600025,5.27,5.22,5.39,5.2,5.27,5.22,5.39,5.2,2753835,15.3
15,2018-01-08,600025,5.13,5.18,5.23,5.1,5.13,5.18,5.23,5.1,2210187,12.28
16,2018-01-09,600025,5.18,5.12,5.24,5.1,5.18,5.12,5.24,5.1,1888538,10.49
17,2018-01-10,600025,5.07,4.96,5.1,4.91,5.07,4.96,5.1,4.91,2684492,14.91
18,2018-01-11,600025,4.92,4.97,5.09,4.81,4.92,4.97,5.09,4.81,2252876,12.52
19,2018-01-12,600025,4.96,4.82,4.97,4.81,4.96,4.82,4.97,4.81,2043501,11.35
20,2018-01-15,600025,4.76,4.57,4.76,4.53,4.76,4.57,4.76,4.53,2033512,11.3
21,2018-01-16,600025,4.54,5.03,5.03,4.5,4.54,5.03,5.03,4.5,3957922,21.99
22,2018-01-17,600025,5.28,5.16,5.45,5.1,5.28,5.16,5.45,5.1,5484783,30.47
23,2018-01-18,600025,5.03,5.05,5.18,4.86,5.03,5.05,5.18,4.86,2835949,15.76
24,2018-01-19,600025,4.98,5.0,5.18,4.92,4.98,5.0,5.18,4.92,1908171,10.6
25,2018-01-22,600025,4.95,4.89,4.95,4.81,4.95,4.89,4.95,4.81,1479594,8.22
26,2018-01-23,600025,4.84,4.92,4.94,4.84,4.84,4.92,4.94,4.84,1197235,6.65
27,2018-01-24,600025,4.95,4.93,5.07,4.86,4.95,4.93,5.07,4.86,1504906,8.36
28,2018-01-25,600025,4.89,4.87,4.95,4.83,4.89,4.87,4.95,4.83,1314540,7.3
29,2018-01-26,600025,4.83,4.83,4.89,4.82,4.83,4.83,4.89,4.82,969417,5.39
30,2018-01-29,600025,4.86,4.87,4.95,4.83,4.86,4.87,4.95,4.83,1206485,6.7
31,2018-01-30,600025,4.93,4.91,4.95,4.85,4.93,4.91,4.95,4.85,1275202,7.08
32,2018-01-31,600025,4.86,4.71,4.89,4.65,4.86,4.71,4.89,4.65,1400080,7.78
33,2018-02-01,600025,4.73,4.57,4.74,4.52,4.73,4.57,4.74,4.52,1155000,6.42
34,2018-02-02,600025,4.56,4.62,4.74,4.36,4.56,4.62,4.74,4.36,1026106,5.7
35,2018-02-05,600025,4.5,4.52,4.57,4.45,4.5,4.52,4.57,4.45,707147,3.93
36,2018-02-06,600025,4.42,4.21,4.47,4.2,4.42,4.21,4.47,4.2,1162903,6.46
37,2018-02-07,600025,4.3,4.25,4.37,4.1,4.3,4.25,4.37,4.1,904358,5.02
38,2018-02-08,600025,4.21,4.24,4.27,4.2,4.21,4.24,4.27,4.2,622674,3.46
39,2018-02-09,600025,4.13,3.96,4.13,3.92,4.13,3.96,4.13,3.92,1071721,5.95
40,2018-02-12,600025,4.01,4.03,4.05,3.98,4.01,4.03,4.05,3.98,533522,2.96
41,2018-02-13,600025,4.05,4.02,4.09,4.01,4.05,4.02,4.09,4.01,548583,3.05
42,2018-02-14,600025,4.03,4.0,4.04,3.98,4.03,4.0,4.04,3.98,371769,2.07
43,2018-02-22,600025,4.03,4.07,4.09,4.01,4.03,4.07,4.09,4.01,533060,2.96
44,2018-02-23,600025,4.07,4.23,4.4,4.04,4.07,4.23,4.4,4.04,1034080,5.74
45,2018-02-26,600025,4.21,4.31,4.35,4.2,4.21,4.31,4.35,4.2,857812,4.77
46,2018-02-27,600025,4.29,4.24,4.3,4.22,4.29,4.24,4.3,4.22,654243,3.63
47,2018-02-28,600025,4.2,4.23,4.27,4.16,4.2,4.23,4.27,4.16,515458,2.86
48,2018-03-01,600025,4.19,4.21,4.23,4.17,4.19,4.21,4.23,4.17,541348,3.01
49,2018-03-02,600025,4.17,4.24,4.35,4.16,4.17,4.24,4.35,4.16,803963,4.47
50,2018-03-05,600025,4.23,4.19,4.23,4.17,4.23,4.19,4.23,4.17,578486,3.21
51,2018-03-06,600025,4.19,4.26,4.28,4.18,4.19,4.26,4.28,4.18,846383,4.7
52,2018-03-07,600025,4.23,4.28,4.38,4.22,4.23,4.28,4.38,4.22,1288497,7.16
53,2018-03-08,600025,4.23,4.27,4.33,4.2,4.23,4.27,4.33,4.2,866484,4.81
54,2018-03-09,600025,4.25,4.28,4.29,4.23,4.25,4.28,4.29,4.23,849498,4.72
55,2018-03-12,600025,4.29,4.28,4.32,4.26,4.29,4.28,4.32,4.26,837927,4.66
56,2018-03-13,600025,4.27,4.23,4.28,4.21,4.27,4.23,4.28,4.21,718512,3.99
57,2018-03-14,600025,4.21,4.2,4.27,4.2,4.21,4.2,4.27,4.2,573013,3.18
58,2018-03-15,600025,4.18,4.17,4.22,4.12,4.18,4.17,4.22,4.12,762907,4.24
59,2018-03-16,600025,4.15,4.11,4.18,4.1,4.15,4.11,4.18,4.1,563683,3.13
60,2018-03-19,600025,4.11,4.09,4.12,4.05,4.11,4.09,4.12,4.05,534781,2.97
61,2018-03-20,600025,4.04,4.1,4.11,4.02,4.04,4.1,4.11,4.02,532468,2.96
62,2018-03-21,600025,4.1,4.11,4.2,4.06,4.1,4.11,4.2,4.06,922832,5.13
