,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601808,15.55,14.22,15.65,14.0,17.53,16.2,17.63,15.98,70901,0.24
1,2016-01-05,601808,13.79,14.12,14.27,12.8,15.77,16.1,16.25,14.78,109042,0.37
2,2016-01-06,601808,14.1,14.58,14.72,14.0,16.08,16.56,16.7,15.98,86297,0.29
3,2016-01-07,601808,14.32,13.23,14.32,13.13,16.3,15.21,16.3,15.11,24952,0.08
4,2016-01-08,601808,13.5,13.81,13.98,13.0,15.48,15.79,15.96,14.98,99571,0.34
5,2016-01-11,601808,13.6,13.37,14.17,13.22,15.58,15.35,16.15,15.2,116526,0.39
6,2016-01-12,601808,13.36,13.6,13.61,13.25,15.34,15.58,15.59,15.23,62125,0.21
7,2016-01-13,601808,13.59,13.27,13.75,13.25,15.57,15.25,15.73,15.23,57118,0.19
8,2016-01-14,601808,12.9,13.45,13.46,12.58,14.88,15.43,15.44,14.56,71852,0.24
9,2016-01-15,601808,13.42,12.8,13.44,12.62,15.4,14.78,15.42,14.6,81216,0.27
10,2016-01-18,601808,12.58,12.69,12.92,12.44,14.56,14.67,14.9,14.42,49750,0.17
11,2016-01-19,601808,12.62,13.09,13.13,12.62,14.6,15.07,15.11,14.6,51038,0.17
12,2016-01-20,601808,13.06,13.17,13.36,12.85,15.04,15.15,15.34,14.83,84624,0.29
13,2016-01-21,601808,13.01,12.69,13.24,12.67,14.99,14.67,15.22,14.65,68518,0.23
14,2016-01-22,601808,12.86,12.75,12.96,12.45,14.84,14.73,14.94,14.43,64284,0.22
15,2016-01-25,601808,13.1,13.37,13.43,13.05,15.08,15.35,15.41,15.03,123253,0.42
16,2016-01-26,601808,13.0,12.2,13.07,12.13,14.98,14.18,15.05,14.11,95405,0.32
17,2016-01-27,601808,12.3,12.11,12.48,11.75,14.28,14.09,14.46,13.73,80982,0.27
18,2016-01-28,601808,12.05,11.79,12.2,11.76,14.03,13.77,14.18,13.74,61638,0.21
19,2016-01-29,601808,11.79,12.19,12.22,11.79,13.77,14.17,14.2,13.77,53238,0.18
20,2016-02-01,601808,12.18,11.89,12.19,11.75,14.16,13.87,14.17,13.73,41847,0.14
21,2016-02-02,601808,11.88,12.16,12.2,11.83,13.86,14.14,14.18,13.81,44813,0.15
22,2016-02-03,601808,12.01,12.04,12.08,11.85,13.99,14.02,14.06,13.83,33421,0.11
23,2016-02-04,601808,12.09,12.26,12.35,12.09,14.07,14.24,14.33,14.07,53189,0.18
24,2016-02-05,601808,12.23,12.7,13.4,12.14,14.21,14.68,15.38,14.12,98182,0.33
25,2016-02-15,601808,12.22,12.76,12.77,12.2,14.2,14.74,14.75,14.18,67345,0.23
26,2016-02-16,601808,12.89,13.1,13.21,12.86,14.87,15.08,15.19,14.84,90467,0.31
27,2016-02-17,601808,12.95,13.09,13.16,12.88,14.93,15.07,15.14,14.86,78143,0.26
