,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-01-19,003035,1.68,2.02,2.02,1.68,1.68,2.02,2.02,1.68,59025,0.78
1,2021-01-20,003035,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,12627,0.17
2,2021-01-21,003035,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,9948,0.13
3,2021-01-22,003035,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,29365,0.39
4,2021-01-25,003035,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,16253,0.21
5,2021-01-26,003035,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,12972,0.17
6,2021-01-27,003035,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,14085,0.19
7,2021-01-28,003035,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,15953,0.21
8,2021-01-29,003035,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,48102,0.63
9,2021-02-01,003035,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,151810,2.0
10,2021-02-02,003035,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,106502,1.41
11,2021-02-03,003035,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,50791,0.67
12,2021-02-04,003035,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,712583,9.41
13,2021-02-05,003035,6.7,6.97,6.97,6.62,6.7,6.97,6.97,6.62,1580349,20.86
14,2021-02-08,003035,7.65,7.4,7.67,6.93,7.65,7.4,7.67,6.93,4439730,58.6
15,2021-02-09,003035,7.51,8.14,8.14,7.21,7.51,8.14,8.14,7.21,3287929,43.4
16,2021-02-10,003035,8.01,7.33,8.55,7.33,8.01,7.33,8.55,7.33,3836310,50.64
17,2021-02-18,003035,7.34,7.18,7.67,6.98,7.34,7.18,7.67,6.98,2955778,39.02
18,2021-02-19,003035,7.02,6.7,7.15,6.47,7.02,6.7,7.15,6.47,2477018,32.7
19,2021-02-22,003035,6.68,6.79,7.1,6.49,6.68,6.79,7.1,6.49,2232451,29.47
20,2021-02-23,003035,6.6,6.18,6.6,6.18,6.6,6.18,6.6,6.18,1947654,25.71
21,2021-02-24,003035,6.09,5.81,6.24,5.76,6.09,5.81,6.24,5.76,1684696,22.24
22,2021-02-25,003035,5.9,6.1,6.1,5.7,5.9,6.1,6.1,5.7,1482729,19.57
23,2021-02-26,003035,5.9,6.49,6.71,5.87,5.9,6.49,6.71,5.87,2281825,30.12
24,2021-03-01,003035,6.33,6.85,7.1,6.22,6.33,6.85,7.1,6.22,2432561,32.11
25,2021-03-02,003035,7.02,7.54,7.54,6.98,7.02,7.54,7.54,6.98,2690605,35.52
26,2021-03-03,003035,7.48,7.74,8.15,7.1,7.48,7.74,8.15,7.1,3189820,42.11
27,2021-03-04,003035,7.55,7.61,8.12,7.32,7.55,7.61,8.12,7.32,2570091,33.93
28,2021-03-05,003035,7.33,6.94,7.58,6.9,7.33,6.94,7.58,6.9,2250389,29.71
29,2021-03-08,003035,7.19,7.63,7.63,7.13,7.19,7.63,7.63,7.13,1214286,16.03
30,2021-03-09,003035,7.8,7.67,8.3,7.44,7.8,7.67,8.3,7.44,3333209,44.0
31,2021-03-10,003035,6.95,7.3,7.87,6.95,6.95,7.3,7.87,6.95,2329978,30.76
32,2021-03-11,003035,7.47,7.9,7.98,7.13,7.47,7.9,7.98,7.13,2607817,34.42
33,2021-03-12,003035,7.81,8.69,8.69,7.72,7.81,8.69,8.69,7.72,1919366,25.34
34,2021-03-15,003035,9.01,8.55,9.56,8.28,9.01,8.55,9.56,8.28,3638140,48.02
35,2021-03-16,003035,8.32,9.41,9.41,8.32,8.32,9.41,9.41,8.32,3077729,40.63
36,2021-03-17,003035,10.0,9.85,10.31,9.41,10.0,9.85,10.31,9.41,3707806,48.94
37,2021-03-18,003035,9.61,10.84,10.84,9.61,9.61,10.84,10.84,9.61,3185730,42.05
38,2021-03-19,003035,10.71,11.92,11.92,10.6,10.71,11.92,11.92,10.6,2081873,27.48
39,2021-03-22,003035,12.7,13.11,13.11,12.26,12.7,13.11,13.11,12.26,1260990,16.65
40,2021-03-23,003035,13.99,14.42,14.42,13.51,13.99,14.42,14.42,13.51,3683679,48.62
41,2021-03-24,003035,13.88,13.07,15.13,12.98,13.88,13.07,15.13,12.98,3737312,49.33
42,2021-03-25,003035,13.07,13.55,13.68,12.03,13.07,13.55,13.68,12.03,3496896,46.16
43,2021-03-26,003035,13.19,12.96,13.87,12.66,13.19,12.96,13.87,12.66,2775841,36.64
44,2021-03-29,003035,12.75,14.26,14.26,12.75,12.75,14.26,14.26,12.75,3856895,50.91
45,2021-03-30,003035,13.1,13.22,13.97,12.83,13.1,13.22,13.97,12.83,3178449,41.96
46,2021-03-31,003035,12.6,13.45,14.38,12.11,12.6,13.45,14.38,12.11,3092021,40.81
47,2021-04-01,003035,13.36,12.82,13.65,12.35,13.36,12.82,13.65,12.35,2477068,32.7
48,2021-04-02,003035,13.18,12.15,13.29,12.0,13.18,12.15,13.29,12.0,2072979,27.36
49,2021-04-06,003035,11.9,12.88,13.09,11.9,11.9,12.88,13.09,11.9,2416560,31.9
50,2021-04-07,003035,13.3,14.17,14.17,13.3,13.3,14.17,14.17,13.3,1812002,23.92
51,2021-04-08,003035,15.0,13.32,15.0,13.03,15.0,13.32,15.0,13.03,3170924,41.86
52,2021-04-09,003035,12.7,13.25,13.78,12.69,12.7,13.25,13.78,12.69,1804214,23.82
53,2021-04-12,003035,13.0,13.29,13.84,12.6,13.0,13.29,13.84,12.6,1838809,24.27
54,2021-04-13,003035,12.82,12.22,13.08,12.0,12.82,12.22,13.08,12.0,1745040,23.03
55,2021-04-14,003035,12.37,12.8,13.28,11.5,12.37,12.8,13.28,11.5,2285760,30.17
56,2021-04-15,003035,12.53,12.12,12.85,11.9,12.53,12.12,12.85,11.9,1725672,22.78
57,2021-04-16,003035,12.12,11.87,12.25,11.65,12.12,11.87,12.25,11.65,1116670,14.74
58,2021-04-19,003035,11.88,11.93,12.09,11.77,11.88,11.93,12.09,11.77,1026848,13.55
59,2021-04-20,003035,11.75,11.99,12.22,11.5,11.75,11.99,12.22,11.5,1306674,17.25
60,2021-04-21,003035,11.72,11.46,11.9,11.24,11.72,11.46,11.9,11.24,1242782,16.4
61,2021-04-22,003035,11.33,11.2,11.53,11.11,11.33,11.2,11.53,11.11,853938,11.27
62,2021-04-23,003035,11.43,10.82,11.5,10.61,11.43,10.82,11.5,10.61,1086247,14.34
