,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-05-07,600906,4.51,5.41,5.41,4.51,4.51,5.41,5.41,4.51,57226,1.14
1,2021-05-10,600906,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,23861,0.48
2,2021-05-11,600906,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,18276,0.37
3,2021-05-12,600906,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,16600,0.33
4,2021-05-13,600906,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,56725,1.13
5,2021-05-14,600906,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,51384,1.03
6,2021-05-17,600906,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,31345,0.63
7,2021-05-18,600906,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,36000,0.72
8,2021-05-19,600906,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,34998,0.7
9,2021-05-20,600906,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,261049,5.22
10,2021-05-21,600906,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,346609,6.93
11,2021-05-24,600906,14.38,15.44,15.46,14.11,14.38,15.44,15.46,14.11,3989858,79.8
12,2021-05-25,600906,14.51,16.09,16.88,14.23,14.51,16.09,16.88,14.23,3413053,68.26
13,2021-05-26,600906,16.0,15.21,16.35,15.01,16.0,15.21,16.35,15.01,2607124,52.14
14,2021-05-27,600906,15.0,16.2,16.42,14.68,15.0,16.2,16.42,14.68,2620013,52.4
15,2021-05-28,600906,15.87,15.81,17.27,15.71,15.87,15.81,17.27,15.71,2399218,47.98
16,2021-05-31,600906,15.51,16.64,17.18,15.23,15.51,16.64,17.18,15.23,2107334,42.15
17,2021-06-01,600906,16.63,16.75,16.95,16.12,16.63,16.75,16.95,16.12,1707129,34.14
18,2021-06-02,600906,16.81,15.9,17.01,15.68,16.81,15.9,17.01,15.68,1656674,33.13
19,2021-06-03,600906,15.72,15.1,16.34,15.05,15.72,15.1,16.34,15.05,1589839,31.8
20,2021-06-04,600906,15.0,15.7,16.61,14.88,15.0,15.7,16.61,14.88,2204834,44.1
21,2021-06-07,600906,15.25,15.2,15.88,15.02,15.25,15.2,15.88,15.02,1312060,26.24
22,2021-06-08,600906,15.24,15.54,15.84,15.2,15.24,15.54,15.84,15.2,1355352,27.11
23,2021-06-09,600906,15.54,15.19,15.6,15.11,15.54,15.19,15.6,15.11,909784,18.2
24,2021-06-10,600906,15.33,15.67,15.81,14.88,15.33,15.67,15.81,14.88,1324814,26.5
25,2021-06-11,600906,15.62,16.01,17.24,15.54,15.62,16.01,17.24,15.54,2219622,44.39
26,2021-06-15,600906,15.86,15.25,16.45,15.2,15.86,15.25,16.45,15.2,1611748,32.23
27,2021-06-16,600906,14.9,14.71,15.34,14.11,14.9,14.71,15.34,14.11,1610971,32.22
28,2021-06-17,600906,14.51,14.85,15.02,14.41,14.51,14.85,15.02,14.41,1022681,20.45
29,2021-06-18,600906,14.78,16.34,16.34,14.71,14.78,16.34,16.34,14.71,1782575,35.65
30,2021-06-21,600906,16.33,16.18,17.24,16.06,16.33,16.18,17.24,16.06,2119953,42.4
31,2021-06-22,600906,16.73,16.81,17.15,16.35,16.73,16.81,17.15,16.35,1713172,34.26
32,2021-06-23,600906,16.81,16.52,17.91,16.18,16.81,16.52,17.91,16.18,1901621,38.03
33,2021-06-24,600906,16.27,17.1,17.15,16.22,16.27,17.1,17.15,16.22,1612538,32.25
34,2021-06-25,600906,16.95,18.81,18.81,16.75,16.95,18.81,18.81,16.75,2196311,43.93
35,2021-06-28,600906,18.2,17.08,18.25,16.93,18.2,17.08,18.25,16.93,2168045,43.36
36,2021-06-29,600906,16.86,17.0,17.21,16.65,16.86,17.0,17.21,16.65,974198,19.48
37,2021-06-30,600906,17.08,16.88,17.15,16.1,17.08,16.88,17.15,16.1,1137885,22.76
38,2021-07-01,600906,17.05,15.22,17.26,15.2,17.05,15.22,17.26,15.2,1344157,26.88
39,2021-07-02,600906,15.21,15.18,15.52,14.91,15.21,15.18,15.52,14.91,715520,14.31
40,2021-07-05,600906,15.0,14.9,15.24,14.68,15.0,14.9,15.24,14.68,696264,13.93
41,2021-07-06,600906,14.92,15.58,15.58,14.54,14.92,15.58,15.58,14.54,957421,19.15
42,2021-07-07,600906,15.35,15.54,15.85,15.24,15.35,15.54,15.85,15.24,765989,15.32
43,2021-07-08,600906,15.75,15.46,15.89,15.28,15.75,15.46,15.89,15.28,820963,16.42
44,2021-07-09,600906,15.27,15.89,16.15,15.24,15.27,15.89,16.15,15.24,971154,19.42
45,2021-07-12,600906,15.91,15.9,16.37,15.48,15.91,15.9,16.37,15.48,1088502,21.77
46,2021-07-13,600906,15.7,15.28,15.86,15.11,15.7,15.28,15.86,15.11,835778,16.72
47,2021-07-14,600906,15.34,15.5,15.68,15.12,15.34,15.5,15.68,15.12,733330,14.67
48,2021-07-15,600906,15.36,15.63,15.77,15.11,15.36,15.63,15.77,15.11,753143,15.06
49,2021-07-16,600906,15.77,15.28,15.83,15.26,15.77,15.28,15.83,15.26,742018,14.84
50,2021-07-19,600906,15.09,14.82,15.1,14.72,15.09,14.82,15.1,14.72,560407,11.21
51,2021-07-20,600906,14.75,15.01,15.04,14.75,14.75,15.01,15.04,14.75,378489,7.57
52,2021-07-21,600906,15.06,15.25,15.69,14.98,15.06,15.25,15.69,14.98,681058,13.62
53,2021-07-22,600906,15.21,15.8,16.1,15.13,15.21,15.8,16.1,15.13,1108246,22.16
54,2021-07-23,600906,15.71,16.22,17.33,15.58,15.71,16.22,17.33,15.58,1721709,34.43
55,2021-07-26,600906,16.0,15.12,16.73,15.0,16.0,15.12,16.73,15.0,1487070,29.74
56,2021-07-27,600906,15.57,15.37,15.85,14.88,15.57,15.37,15.85,14.88,1336790,26.74
