,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600547,20.92,19.68,21.46,19.0,175.27,165.35,179.59,159.91,234802,1.65
1,2016-01-05,600547,20.0,20.93,20.95,19.7,167.91,175.35,175.51,165.51,331260,2.33
2,2016-01-06,600547,20.51,21.89,22.33,20.4,171.99,183.03,186.55,171.11,481691,3.38
3,2016-01-07,600547,22.11,21.1,22.68,21.0,184.79,176.71,189.35,175.91,188670,1.33
4,2016-01-08,600547,22.24,22.65,23.0,21.46,185.83,189.11,191.91,179.59,647717,4.55
5,2016-01-11,600547,22.0,22.06,23.42,21.88,183.91,184.39,195.27,182.95,531773,3.74
6,2016-01-12,600547,21.25,19.85,21.29,19.85,177.91,166.71,178.23,166.71,481654,3.38
7,2016-01-13,600547,19.51,18.59,19.55,18.56,163.99,156.63,164.31,156.39,345614,2.43
8,2016-01-14,600547,18.15,18.76,18.95,18.0,153.11,157.99,159.51,151.91,232542,1.63
9,2016-01-15,600547,18.2,17.85,18.3,17.6,153.51,150.71,154.31,148.71,221007,1.55
10,2016-01-18,600547,17.49,17.94,18.35,17.3,147.83,151.43,154.71,146.31,146441,1.03
11,2016-01-19,600547,17.8,18.32,18.35,17.58,150.31,154.47,154.71,148.55,175516,1.23
12,2016-01-20,600547,18.0,18.89,19.55,17.94,151.91,159.03,164.31,151.43,251401,1.77
13,2016-01-21,600547,18.96,18.77,19.49,18.6,159.59,158.07,163.83,156.71,273049,1.92
14,2016-01-22,600547,18.6,18.37,18.66,18.01,156.71,154.87,157.19,151.99,152044,1.07
15,2016-01-25,600547,18.38,18.64,18.75,18.28,154.95,157.03,157.91,154.15,108065,0.76
16,2016-01-26,600547,18.95,18.8,19.26,17.91,159.51,158.31,161.99,151.19,276178,1.94
17,2016-01-27,600547,18.88,18.23,19.1,17.9,158.95,153.75,160.71,151.11,235628,1.66
18,2016-01-28,600547,17.84,16.44,18.13,16.41,150.63,139.43,152.95,139.19,212924,1.5
19,2016-01-29,600547,16.41,16.69,16.97,16.0,139.19,141.43,143.67,135.91,153283,1.08
20,2016-02-01,600547,16.69,17.38,17.75,16.65,141.43,146.95,149.91,141.11,219762,1.54
