,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-01-23,601881,8.17,9.81,9.81,8.17,8.17,9.81,9.81,8.17,4606,0.08
1,2017-01-24,601881,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5436,0.09
2,2017-01-25,601881,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,34113,0.57
3,2017-01-26,601881,12.12,11.82,12.56,11.71,12.12,11.82,12.56,11.71,2502583,41.71
4,2017-02-03,601881,11.4,10.99,11.46,10.94,11.4,10.99,11.46,10.94,1373574,22.89
5,2017-02-06,601881,10.92,11.09,11.16,10.89,10.92,11.09,11.16,10.89,955409,15.92
6,2017-02-07,601881,11.02,10.77,11.02,10.73,11.02,10.77,11.02,10.73,1015880,16.93
7,2017-02-08,601881,10.72,11.44,11.6,10.56,10.72,11.44,11.6,10.56,1816471,30.27
8,2017-02-09,601881,11.19,11.22,11.56,11.14,11.19,11.22,11.56,11.14,1540983,25.68
9,2017-02-10,601881,11.16,12.01,12.34,11.13,11.16,12.01,12.34,11.13,2472204,41.2
10,2017-02-13,601881,11.85,12.21,12.48,11.8,11.85,12.21,12.48,11.8,1973337,32.89
11,2017-02-14,601881,12.2,12.83,13.39,12.1,12.2,12.83,13.39,12.1,1884155,31.4
12,2017-02-15,601881,12.6,12.9,13.39,12.43,12.6,12.9,13.39,12.43,1863093,31.05
13,2017-02-16,601881,12.7,14.19,14.19,12.61,12.7,14.19,14.19,12.61,2581731,43.03
14,2017-02-17,601881,14.4,13.94,15.61,13.9,14.4,13.94,15.61,13.9,3191720,53.2
15,2017-02-20,601881,13.51,13.94,14.13,13.33,13.51,13.94,14.13,13.33,1822694,30.38
16,2017-02-21,601881,13.9,13.72,14.37,13.55,13.9,13.72,14.37,13.55,1422002,23.7
17,2017-02-22,601881,13.6,13.4,13.67,13.25,13.6,13.4,13.67,13.25,1003472,16.72
18,2017-02-23,601881,13.4,13.62,13.72,13.29,13.4,13.62,13.72,13.29,950419,15.84
