,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002430,11.4,10.36,11.47,10.35,24.03,21.92,24.17,21.9,98991,1.22
1,2016-01-05,002430,9.81,10.16,10.55,9.58,20.81,21.52,22.31,20.35,117971,1.46
2,2016-01-06,002430,10.18,10.52,10.55,10.1,21.56,22.25,22.31,21.4,67856,0.84
3,2016-01-07,002430,10.26,9.47,10.36,9.47,21.72,20.12,21.92,20.12,20213,0.25
4,2016-01-08,002430,9.78,9.9,9.9,9.0,20.75,20.99,20.99,19.17,115800,1.43
5,2016-01-11,002430,9.7,9.49,9.76,8.91,20.59,20.16,20.71,18.99,77827,0.96
6,2016-01-12,002430,9.28,9.32,9.67,9.02,19.74,19.82,20.53,19.21,61881,0.76
7,2016-01-13,002430,9.33,8.59,9.51,8.59,19.84,18.34,20.2,18.34,57298,0.71
8,2016-01-14,002430,8.35,8.77,8.94,8.01,17.85,18.7,19.05,17.17,69910,0.86
9,2016-01-15,002430,8.79,7.98,8.79,7.89,18.75,17.11,18.75,16.92,82524,1.02
10,2016-01-18,002430,7.87,8.16,8.27,7.7,16.88,17.47,17.69,16.54,49644,0.61
11,2016-01-19,002430,8.15,8.53,8.6,8.07,17.45,18.22,18.36,17.29,65317,0.81
12,2016-01-20,002430,8.57,8.55,8.69,8.33,18.3,18.26,18.54,17.81,45183,0.56
13,2016-01-21,002430,8.4,8.15,8.67,8.01,17.96,17.45,18.5,17.17,51311,0.63
14,2016-01-22,002430,8.25,8.24,8.43,8.01,17.65,17.63,18.02,17.17,37364,0.46
15,2016-01-25,002430,8.39,8.28,8.39,8.1,17.94,17.71,17.94,17.35,32412,0.4
16,2016-01-26,002430,8.18,7.45,8.2,7.45,17.51,16.03,17.55,16.03,70470,0.87
17,2016-01-27,002430,7.59,7.36,7.62,6.85,16.32,15.85,16.38,14.82,73290,0.91
18,2016-01-28,002430,7.23,7.9,7.9,6.91,15.59,16.94,16.94,14.94,81529,1.01
19,2016-01-29,002430,7.3,8.27,8.49,7.3,15.73,17.69,18.14,15.73,126935,1.57
20,2016-02-01,002430,8.24,7.85,8.25,7.48,17.63,16.84,17.65,16.09,93245,1.15
21,2016-02-02,002430,7.83,8.01,8.12,7.75,16.8,17.17,17.39,16.64,74389,0.92
22,2016-02-03,002430,7.8,7.79,7.85,7.57,16.74,16.72,16.84,16.27,69051,0.85
23,2016-02-04,002430,7.78,7.86,8.0,7.78,16.7,16.86,17.15,16.7,58196,0.72
