,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600010,3.62,3.26,3.63,3.25,18.43,16.76,18.48,16.71,694373,0.44
1,2016-01-05,600010,3.19,3.34,3.41,3.12,16.44,17.13,17.46,16.11,1149243,0.73
2,2016-01-06,600010,3.37,3.62,3.66,3.32,17.27,18.43,18.62,17.04,1839242,1.17
3,2016-01-07,600010,3.52,3.27,3.56,3.26,17.97,16.81,18.15,16.76,511443,0.32
4,2016-01-08,600010,3.38,3.55,3.6,3.27,17.32,18.11,18.34,16.81,2698964,1.71
5,2016-01-11,600010,3.49,3.31,3.49,3.28,17.83,16.99,17.83,16.85,1963596,1.25
6,2016-01-12,600010,3.31,3.23,3.34,3.13,16.99,16.62,17.13,16.16,982706,0.62
7,2016-01-13,600010,3.27,3.24,3.44,3.21,16.81,16.67,17.6,16.53,1256904,0.8
8,2016-01-14,600010,3.12,3.29,3.34,3.09,16.11,16.9,17.13,15.97,983224,0.62
9,2016-01-15,600010,3.25,3.13,3.26,3.12,16.71,16.16,16.76,16.11,935290,0.59
10,2016-01-18,600010,3.12,3.14,3.18,3.08,16.11,16.2,16.39,15.93,645907,0.41
11,2016-01-19,600010,3.16,3.21,3.23,3.13,16.3,16.53,16.62,16.16,966801,0.61
12,2016-01-20,600010,3.17,3.17,3.27,3.14,16.34,16.34,16.81,16.2,1019595,0.65
13,2016-01-21,600010,3.11,3.06,3.18,3.05,16.06,15.83,16.39,15.79,874210,0.56
14,2016-01-22,600010,3.11,3.14,3.16,3.02,16.06,16.2,16.3,15.65,808633,0.51
15,2016-01-25,600010,3.17,3.14,3.19,3.12,16.34,16.2,16.44,16.11,637137,0.4
16,2016-01-26,600010,3.11,2.92,3.14,2.83,16.06,15.18,16.2,14.77,1138881,0.72
17,2016-01-27,600010,2.95,2.95,2.98,2.84,15.32,15.32,15.46,14.81,1037020,0.66
18,2016-01-28,600010,2.91,2.69,2.92,2.66,15.14,14.12,15.18,13.98,975931,0.62
19,2016-01-29,600010,2.71,2.96,2.96,2.67,14.21,15.37,15.37,14.02,1976836,1.26
20,2016-02-01,600010,2.92,2.82,2.94,2.75,15.18,14.72,15.28,14.39,1319847,0.84
21,2016-02-02,600010,2.79,2.89,3.04,2.79,14.58,15.04,15.74,14.58,1081752,0.69
22,2016-02-03,600010,2.85,2.83,2.88,2.78,14.86,14.77,15.0,14.53,913659,0.58
23,2016-02-04,600010,2.85,2.88,2.93,2.83,14.86,15.0,15.23,14.77,832815,0.53
24,2016-02-05,600010,2.91,2.84,2.93,2.83,15.14,14.81,15.23,14.77,528379,0.34
25,2016-02-15,600010,2.75,2.85,2.88,2.71,14.39,14.86,15.0,14.21,588098,0.37
26,2016-02-16,600010,2.84,2.93,2.94,2.82,14.81,15.23,15.28,14.72,930104,0.59
27,2016-02-17,600010,2.92,2.96,3.02,2.9,15.18,15.37,15.65,15.09,1159492,0.74
28,2016-02-18,600010,2.98,2.95,3.01,2.93,15.46,15.32,15.6,15.23,991911,0.63
29,2016-02-19,600010,2.93,2.94,2.97,2.91,15.23,15.28,15.41,15.14,582377,0.37
30,2016-02-22,600010,2.96,3.07,3.18,2.96,15.37,15.88,16.39,15.37,1864814,1.18
31,2016-02-23,600010,3.06,3.04,3.09,2.99,15.83,15.74,15.97,15.51,1144851,0.73
32,2016-02-24,600010,3.01,3.03,3.05,2.98,15.6,15.69,15.79,15.46,674479,0.43
33,2016-02-25,600010,3.02,2.78,3.03,2.73,15.65,14.53,15.69,14.3,1305984,0.83
34,2016-02-26,600010,2.82,2.85,2.88,2.78,14.72,14.86,15.0,14.53,809940,0.51
35,2016-02-29,600010,2.82,2.75,2.83,2.66,14.72,14.39,14.77,13.98,822316,0.52
