,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600871,8.19,7.38,8.27,7.35,12.81,11.59,12.93,11.55,151092,3.36
1,2016-01-05,600871,7.06,7.15,7.38,6.7,11.11,11.25,11.59,10.57,257695,5.73
2,2016-01-06,600871,7.17,7.4,7.43,7.17,11.28,11.62,11.67,11.28,213031,4.73
3,2016-01-07,600871,7.29,6.72,7.29,6.68,11.46,10.6,11.46,10.54,47062,1.05
4,2016-01-08,600871,6.93,7.02,7.08,6.15,10.92,11.05,11.14,9.75,249129,5.54
5,2016-01-11,600871,6.84,6.89,7.35,6.63,10.78,10.86,11.55,10.47,304671,6.77
6,2016-01-12,600871,6.93,6.73,6.96,6.43,10.92,10.62,10.96,10.17,230851,5.13
7,2016-01-13,600871,6.75,6.23,6.78,6.15,10.65,9.87,10.69,9.75,183423,4.08
8,2016-01-14,600871,6.2,6.39,6.44,6.01,9.82,10.11,10.18,9.54,193642,4.3
9,2016-01-15,600871,6.32,6.08,6.34,6.01,10.0,9.64,10.03,9.54,162710,3.62
10,2016-01-18,600871,5.89,6.11,6.23,5.86,9.36,9.69,9.87,9.31,143771,3.19
11,2016-01-19,600871,6.08,6.35,6.38,6.03,9.64,10.05,10.09,9.57,209087,4.65
12,2016-01-20,600871,6.31,6.46,6.78,6.18,9.99,10.21,10.69,9.79,267091,5.94
13,2016-01-21,600871,6.26,6.03,6.43,6.02,9.91,9.57,10.17,9.55,184245,4.09
14,2016-01-22,600871,6.19,6.2,6.29,6.02,9.81,9.82,9.96,9.55,130118,2.89
15,2016-01-25,600871,6.37,6.61,6.8,6.37,10.08,10.44,10.72,10.08,336893,7.49
16,2016-01-26,600871,6.37,6.07,6.5,5.96,10.08,9.63,10.27,9.46,277707,6.17
17,2016-01-27,600871,6.11,6.15,6.24,5.71,9.69,9.75,9.88,9.09,224472,4.99
18,2016-01-28,600871,6.05,6.05,6.28,5.98,9.6,9.6,9.94,9.49,200205,4.45
19,2016-01-29,600871,6.08,6.21,6.28,6.0,9.64,9.84,9.94,9.52,186201,4.14
20,2016-02-01,600871,6.16,6.04,6.21,5.9,9.76,9.58,9.84,9.37,142846,3.17
21,2016-02-02,600871,5.98,6.14,6.17,5.93,9.49,9.73,9.78,9.42,148396,3.3
22,2016-02-03,600871,6.02,6.05,6.08,5.95,9.55,9.6,9.64,9.45,103967,2.31
23,2016-02-04,600871,6.11,6.22,6.34,6.11,9.69,9.85,10.03,9.69,198008,4.4
24,2016-02-05,600871,6.24,6.32,6.66,6.15,9.88,10.0,10.51,9.75,255658,5.68
25,2016-02-15,600871,6.01,6.28,6.34,6.0,9.54,9.94,10.03,9.52,183973,4.09
26,2016-02-16,600871,6.33,6.59,6.68,6.33,10.02,10.41,10.54,10.02,322897,7.18
27,2016-02-17,600871,6.48,6.55,6.66,6.42,10.24,10.35,10.51,10.15,264027,5.87
28,2016-02-18,600871,6.89,6.6,7.12,6.51,10.86,10.42,11.2,10.29,391388,8.7
29,2016-02-19,600871,6.55,6.57,6.72,6.52,10.35,10.38,10.6,10.3,218869,4.86
30,2016-02-22,600871,6.58,6.71,6.72,6.53,10.39,10.59,10.6,10.32,294004,6.53
31,2016-02-23,600871,6.85,6.61,6.96,6.53,10.8,10.44,10.96,10.32,346790,7.71
32,2016-02-24,600871,6.47,6.93,7.27,6.4,10.23,10.92,11.43,10.12,597431,13.28
33,2016-02-25,600871,6.8,6.26,6.82,6.24,10.72,9.91,10.75,9.88,500797,11.13
34,2016-02-26,600871,6.37,6.53,6.77,6.14,10.08,10.32,10.68,9.73,402554,8.95
35,2016-02-29,600871,6.34,5.92,6.34,5.88,10.03,9.4,10.03,9.34,341058,7.58
36,2016-03-01,600871,5.97,6.11,6.19,5.8,9.48,9.69,9.81,9.22,288023,6.4
37,2016-03-02,600871,6.11,6.32,6.34,5.94,9.69,10.0,10.03,9.43,448147,9.96
38,2016-03-03,600871,6.11,5.96,6.11,5.75,9.69,9.46,9.69,9.15,5840629,32.75
39,2016-03-04,600871,5.75,5.66,6.02,5.49,9.15,9.01,9.55,8.76,3094334,17.35
40,2016-03-07,600871,5.67,5.71,5.89,5.6,9.03,9.09,9.36,8.92,2111765,11.84
41,2016-03-08,600871,5.71,5.55,5.73,5.41,9.09,8.85,9.12,8.64,1900759,10.66
42,2016-03-09,600871,5.37,5.04,5.4,5.01,8.58,8.08,8.62,8.04,2234215,12.53
43,2016-03-10,600871,5.1,5.02,5.15,4.96,8.17,8.05,8.25,7.96,1163427,6.52
44,2016-03-11,600871,4.97,4.82,4.98,4.71,7.98,7.75,7.99,7.59,1247432,6.99
45,2016-03-14,600871,4.87,4.96,5.04,4.82,7.83,7.96,8.08,7.75,1358877,7.62
46,2016-03-15,600871,4.9,4.87,4.95,4.85,7.87,7.83,7.95,7.8,952583,5.34
47,2016-03-16,600871,4.88,4.77,4.9,4.73,7.84,7.68,7.87,7.62,823898,4.62
48,2016-03-17,600871,4.84,4.93,4.97,4.82,7.78,7.92,7.98,7.75,1281086,7.18
49,2016-03-18,600871,4.95,5.07,5.19,4.9,7.95,8.13,8.31,7.87,2223632,12.47
