,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601919,9.05,8.12,9.12,8.12,9.61,8.68,9.68,8.68,840800,1.1
1,2016-01-05,601919,7.8,7.81,8.2,7.38,8.36,8.37,8.76,7.94,1103945,1.45
2,2016-01-06,601919,7.92,8.12,8.19,7.89,8.48,8.68,8.75,8.45,839937,1.1
3,2016-01-07,601919,8.0,7.32,8.01,7.31,8.56,7.88,8.57,7.87,220111,0.29
4,2016-01-08,601919,7.5,7.26,7.7,6.88,8.06,7.82,8.26,7.44,1017385,1.33
5,2016-01-11,601919,7.02,6.84,7.5,6.8,7.58,7.4,8.06,7.36,931610,1.22
6,2016-01-12,601919,6.83,6.82,6.97,6.67,7.39,7.38,7.53,7.23,631441,0.83
7,2016-01-13,601919,6.88,6.43,6.9,6.41,7.44,6.99,7.46,6.97,608802,0.8
8,2016-01-14,601919,6.18,6.53,6.61,6.01,6.74,7.09,7.17,6.57,830215,1.09
9,2016-01-15,601919,6.4,5.95,6.45,5.89,6.96,6.51,7.01,6.45,749246,0.98
10,2016-01-18,601919,5.83,6.55,6.55,5.78,6.39,7.11,7.11,6.34,1304323,1.71
11,2016-01-19,601919,6.48,6.69,6.89,6.36,7.04,7.25,7.45,6.92,1363809,1.79
12,2016-01-20,601919,6.55,6.63,6.98,6.5,7.11,7.19,7.54,7.06,985105,1.29
13,2016-01-21,601919,6.49,6.17,6.7,6.1,7.05,6.73,7.26,6.66,717703,0.94
14,2016-01-22,601919,6.25,6.28,6.41,6.03,6.81,6.84,6.97,6.59,586096,0.77
15,2016-01-25,601919,6.33,6.33,6.47,6.24,6.89,6.89,7.03,6.8,468679,0.61
16,2016-01-26,601919,6.32,5.7,6.32,5.7,6.88,6.26,6.88,6.26,702754,0.92
17,2016-01-27,601919,5.72,5.49,5.8,5.16,6.28,6.05,6.36,5.72,680514,0.89
18,2016-01-28,601919,5.4,5.08,5.54,5.06,5.96,5.64,6.1,5.62,489451,0.64
19,2016-01-29,601919,5.15,5.46,5.56,5.08,5.71,6.02,6.12,5.64,652621,0.85
20,2016-02-01,601919,5.48,5.27,5.5,5.12,6.04,5.83,6.06,5.68,458814,0.6
21,2016-02-02,601919,5.5,5.48,5.6,5.4,6.06,6.04,6.16,5.96,495108,0.65
22,2016-02-03,601919,5.38,5.43,5.47,5.27,5.94,5.99,6.03,5.83,443365,0.58
23,2016-02-04,601919,5.5,5.5,5.61,5.46,6.06,6.06,6.17,6.02,470432,0.62
24,2016-02-05,601919,5.5,5.46,5.55,5.45,6.06,6.02,6.11,6.01,364710,0.48
25,2016-02-15,601919,5.13,5.33,5.36,5.13,5.69,5.89,5.92,5.69,365394,0.48
26,2016-02-16,601919,5.42,5.86,5.86,5.4,5.98,6.42,6.42,5.96,533523,0.7
27,2016-02-17,601919,5.98,6.02,6.13,5.89,6.54,6.58,6.69,6.45,996453,1.3
28,2016-02-18,601919,6.07,6.19,6.5,5.91,6.63,6.75,7.06,6.47,1044174,1.37
29,2016-02-19,601919,6.28,6.22,6.37,6.15,6.84,6.78,6.93,6.71,733740,0.96
30,2016-02-22,601919,6.31,6.29,6.36,6.23,6.87,6.85,6.92,6.79,638175,0.84
31,2016-02-23,601919,6.29,6.25,6.42,6.1,6.85,6.81,6.98,6.66,636867,0.83
32,2016-02-24,601919,6.25,6.34,6.39,6.08,6.81,6.9,6.95,6.64,693177,0.91
33,2016-02-25,601919,6.28,5.71,6.29,5.71,6.84,6.27,6.85,6.27,762930,1.0
34,2016-02-26,601919,5.78,5.8,5.94,5.44,6.34,6.36,6.5,6.0,693186,0.91
35,2016-02-29,601919,5.77,5.52,5.77,5.3,6.33,6.08,6.33,5.86,623701,0.82
36,2016-03-01,601919,5.54,5.66,5.76,5.41,6.1,6.22,6.32,5.97,454696,0.6
37,2016-03-02,601919,5.72,6.07,6.11,5.68,6.28,6.63,6.67,6.24,772152,1.01
38,2016-03-03,601919,6.03,6.28,6.5,5.96,6.59,6.84,7.06,6.52,1193438,1.56
39,2016-03-04,601919,6.25,6.34,6.44,6.01,6.81,6.9,7.0,6.57,1322217,1.73
40,2016-03-07,601919,6.57,6.36,6.65,6.32,7.13,6.92,7.21,6.88,730938,0.96
41,2016-03-08,601919,6.5,6.65,6.78,6.06,7.06,7.21,7.34,6.62,1369265,1.79
42,2016-03-09,601919,6.4,6.35,6.43,6.2,6.96,6.91,6.99,6.76,741818,0.97
43,2016-03-10,601919,6.36,6.02,6.38,6.0,6.92,6.58,6.94,6.56,639610,0.84
44,2016-03-11,601919,5.96,5.93,6.0,5.84,6.52,6.49,6.56,6.4,413468,0.54
45,2016-03-14,601919,6.02,6.09,6.19,5.98,6.58,6.65,6.75,6.54,543219,0.71
46,2016-03-15,601919,6.11,5.99,6.11,5.92,6.67,6.55,6.67,6.48,385532,0.5
47,2016-03-16,601919,6.03,6.02,6.08,5.97,6.59,6.58,6.64,6.53,446563,0.58
48,2016-03-17,601919,6.02,6.12,6.19,6.0,6.58,6.68,6.75,6.56,479954,0.63
49,2016-03-18,601919,6.14,6.27,6.37,6.1,6.7,6.83,6.93,6.66,866545,1.13
50,2016-03-21,601919,6.36,6.42,6.54,6.26,6.92,6.98,7.1,6.82,1040366,1.36
51,2016-03-22,601919,6.36,6.3,6.36,6.22,6.92,6.86,6.92,6.78,841054,1.1
52,2016-03-23,601919,6.28,6.29,6.33,6.2,6.84,6.85,6.89,6.76,519238,0.68
53,2016-03-24,601919,6.26,6.11,6.26,6.1,6.82,6.67,6.82,6.66,559838,0.73
54,2016-03-25,601919,6.08,6.17,6.21,6.06,6.64,6.73,6.77,6.62,320996,0.42
55,2016-03-28,601919,6.17,6.08,6.3,6.06,6.73,6.64,6.86,6.62,517232,0.68
56,2016-03-29,601919,6.07,5.9,6.1,5.86,6.63,6.46,6.66,6.42,507488,0.66
57,2016-03-30,601919,5.92,6.05,6.08,5.92,6.48,6.61,6.64,6.48,387859,0.51
58,2016-03-31,601919,6.06,6.09,6.18,6.02,6.62,6.65,6.74,6.58,515123,0.67
59,2016-04-01,601919,6.07,6.15,6.15,6.03,6.63,6.71,6.71,6.59,511522,0.67
60,2016-04-05,601919,6.21,6.45,6.69,6.16,6.77,7.01,7.25,6.72,1575384,2.06
61,2016-04-06,601919,6.38,6.3,6.41,6.22,6.94,6.86,6.97,6.78,871907,1.14
62,2016-04-07,601919,6.35,6.21,6.4,6.18,6.91,6.77,6.96,6.74,610992,0.8
63,2016-04-08,601919,6.15,6.11,6.19,6.05,6.71,6.67,6.75,6.61,460837,0.6
64,2016-04-11,601919,6.24,6.24,6.35,6.21,6.8,6.8,6.91,6.77,477749,0.63
65,2016-04-12,601919,6.22,6.33,6.55,6.2,6.78,6.89,7.11,6.76,905300,1.19
66,2016-04-13,601919,6.49,6.49,6.65,6.41,7.05,7.05,7.21,6.97,1535610,2.01
67,2016-04-14,601919,6.51,6.45,6.55,6.35,7.07,7.01,7.11,6.91,675563,0.88
68,2016-04-15,601919,6.48,6.45,6.54,6.4,7.04,7.01,7.1,6.96,567701,0.74
69,2016-04-18,601919,6.4,6.32,6.44,6.3,6.96,6.88,7.0,6.86,529159,0.69
70,2016-04-19,601919,6.38,6.31,6.42,6.27,6.94,6.87,6.98,6.83,379737,0.5
71,2016-04-20,601919,6.4,6.13,6.4,5.8,6.96,6.69,6.96,6.36,916474,1.2
72,2016-04-21,601919,6.06,6.0,6.2,5.98,6.62,6.56,6.76,6.54,469448,0.61
73,2016-04-22,601919,5.96,5.97,6.03,5.9,6.52,6.53,6.59,6.46,318964,0.42
74,2016-04-25,601919,5.96,5.88,5.96,5.81,6.52,6.44,6.52,6.37,269896,0.35
75,2016-04-26,601919,5.9,5.92,5.95,5.85,6.46,6.48,6.51,6.41,235653,0.31
76,2016-04-27,601919,5.94,5.86,5.95,5.84,6.5,6.42,6.51,6.4,193297,0.25
77,2016-04-28,601919,5.85,5.77,5.89,5.68,6.41,6.33,6.45,6.24,331590,0.43
78,2016-04-29,601919,5.67,5.68,5.75,5.62,6.23,6.24,6.31,6.18,268324,0.35
79,2016-05-03,601919,5.69,5.78,5.8,5.66,6.25,6.34,6.36,6.22,367529,0.48
80,2016-05-04,601919,5.76,5.85,5.93,5.73,6.32,6.41,6.49,6.29,392237,0.51
81,2016-05-05,601919,5.81,5.83,5.88,5.79,6.37,6.39,6.44,6.35,264408,0.35
82,2016-05-06,601919,5.83,5.55,5.85,5.53,6.39,6.11,6.41,6.09,442422,0.58
83,2016-05-09,601919,5.49,5.25,5.49,5.2,6.05,5.81,6.05,5.76,409913,0.54
84,2016-05-10,601919,5.22,5.64,5.77,5.2,5.78,6.2,6.33,5.76,699017,0.92
85,2016-05-11,601919,5.54,5.43,5.64,5.36,6.1,5.99,6.2,5.92,476456,0.62
86,2016-05-12,601919,5.33,5.29,5.34,5.21,5.89,5.85,5.9,5.77,330525,0.43
87,2016-05-13,601919,5.28,5.27,5.39,5.25,5.84,5.83,5.95,5.81,216322,0.28
88,2016-05-16,601919,5.27,5.33,5.36,5.22,5.83,5.89,5.92,5.78,192183,0.25
89,2016-05-17,601919,5.32,5.3,5.35,5.25,5.88,5.86,5.91,5.81,189436,0.25
90,2016-05-18,601919,5.27,5.17,5.27,5.08,5.83,5.73,5.83,5.64,315951,0.41
91,2016-05-19,601919,5.17,5.16,5.22,5.15,5.73,5.72,5.78,5.71,180760,0.24
92,2016-05-20,601919,5.12,5.21,5.25,5.1,5.68,5.77,5.81,5.66,169812,0.22
93,2016-05-23,601919,5.22,5.27,5.38,5.2,5.78,5.83,5.94,5.76,240618,0.32
94,2016-05-24,601919,5.24,5.18,5.24,5.15,5.8,5.74,5.8,5.71,160492,0.21
95,2016-05-25,601919,5.21,5.16,5.24,5.15,5.77,5.72,5.8,5.71,119712,0.16
96,2016-05-26,601919,5.16,5.14,5.19,5.05,5.72,5.7,5.75,5.61,196616,0.26
97,2016-05-27,601919,5.13,5.17,5.23,5.11,5.69,5.73,5.79,5.67,188707,0.25
98,2016-05-30,601919,5.15,5.11,5.19,5.08,5.71,5.67,5.75,5.64,144558,0.19
99,2016-05-31,601919,5.17,5.31,5.34,5.15,5.73,5.87,5.9,5.71,407966,0.53
100,2016-06-01,601919,5.28,5.29,5.38,5.26,5.84,5.85,5.94,5.82,331086,0.43
101,2016-06-02,601919,5.29,5.3,5.32,5.26,5.85,5.86,5.88,5.82,227071,0.3
102,2016-06-03,601919,5.3,5.3,5.35,5.29,5.86,5.86,5.91,5.85,252743,0.33
103,2016-06-06,601919,5.3,5.33,5.34,5.28,5.86,5.89,5.9,5.84,232810,0.3
104,2016-06-07,601919,5.32,5.28,5.33,5.25,5.88,5.84,5.89,5.81,192649,0.25
105,2016-06-08,601919,5.28,5.37,5.58,5.24,5.84,5.93,6.14,5.8,622686,0.82
106,2016-06-13,601919,5.27,5.09,5.31,5.08,5.83,5.65,5.87,5.64,370830,0.49
107,2016-06-14,601919,5.1,5.13,5.16,5.08,5.66,5.69,5.72,5.64,175570,0.23
108,2016-06-15,601919,5.09,5.2,5.22,5.06,5.65,5.76,5.78,5.62,221806,0.29
109,2016-06-16,601919,5.18,5.15,5.25,5.12,5.74,5.71,5.81,5.68,195505,0.26
110,2016-06-17,601919,5.16,5.19,5.22,5.15,5.72,5.75,5.78,5.71,203219,0.27
111,2016-06-20,601919,5.18,5.13,5.2,5.11,5.74,5.69,5.76,5.67,178661,0.23
112,2016-06-21,601919,5.16,5.1,5.21,5.08,5.72,5.66,5.77,5.64,213042,0.28
113,2016-06-22,601919,5.08,5.12,5.13,5.07,5.64,5.68,5.69,5.63,196683,0.26
114,2016-06-23,601919,5.12,5.09,5.12,5.06,5.68,5.65,5.68,5.62,139447,0.18
115,2016-06-24,601919,5.09,4.99,5.1,4.9,5.65,5.55,5.66,5.46,309233,0.4
116,2016-06-27,601919,4.99,5.05,5.05,4.95,5.55,5.61,5.61,5.51,174674,0.23
117,2016-06-28,601919,5.02,5.08,5.09,4.99,5.58,5.64,5.65,5.55,225187,0.29
118,2016-06-29,601919,5.08,5.14,5.2,5.05,5.64,5.7,5.76,5.61,357742,0.47
119,2016-06-30,601919,5.12,5.08,5.14,5.07,5.68,5.64,5.7,5.63,190644,0.25
