,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603000,22.7,20.53,22.86,20.53,92.21,83.53,92.85,83.53,175419,1.59
1,2016-01-05,603000,19.12,19.84,20.68,18.9,77.89,80.77,84.13,77.01,199702,1.81
2,2016-01-06,603000,19.91,20.58,20.8,19.7,81.05,83.73,84.61,80.21,148894,1.35
3,2016-01-07,603000,20.0,18.52,20.0,18.52,81.41,75.49,81.41,75.49,55760,0.5
4,2016-01-08,603000,18.97,18.66,19.4,17.53,77.29,76.05,79.01,71.53,184969,1.67
5,2016-01-11,603000,18.48,16.79,18.48,16.79,75.33,68.57,75.33,68.57,169814,1.54
6,2016-01-12,603000,16.88,16.94,17.29,16.4,68.93,69.17,70.57,67.01,125048,1.13
7,2016-01-13,603000,17.02,15.85,17.19,15.82,69.49,64.81,70.17,64.69,150963,1.37
8,2016-01-14,603000,15.4,16.57,16.75,15.03,63.01,67.69,68.41,61.53,140269,1.27
9,2016-01-15,603000,16.35,15.92,16.7,15.65,66.81,65.09,68.21,64.01,107840,0.98
10,2016-01-18,603000,15.6,16.29,16.62,15.6,63.81,66.57,67.89,63.81,98828,0.89
11,2016-01-19,603000,16.29,17.0,17.09,16.19,66.57,69.41,69.77,66.17,140012,1.27
12,2016-01-20,603000,16.85,16.63,17.02,16.3,68.81,67.93,69.49,66.61,146826,1.33
13,2016-01-21,603000,16.28,16.15,16.98,16.14,66.53,66.01,69.33,65.97,114533,1.04
14,2016-01-22,603000,16.35,16.58,16.85,16.08,66.81,67.73,68.81,65.73,101396,0.92
15,2016-01-25,603000,16.68,16.65,16.97,16.5,68.13,68.01,69.29,67.41,92758,0.84
16,2016-01-26,603000,16.5,14.99,16.5,14.99,67.41,61.37,67.41,61.37,155406,1.41
17,2016-01-27,603000,15.08,14.68,15.35,14.0,61.73,60.13,62.81,57.41,128100,1.16
18,2016-01-28,603000,14.48,14.08,14.89,14.04,59.33,57.73,60.97,57.57,81839,0.74
19,2016-01-29,603000,14.13,14.83,15.16,14.1,57.93,60.73,62.05,57.81,114246,1.03
20,2016-02-01,603000,14.83,14.58,14.94,14.32,60.73,59.73,61.17,58.69,86153,0.78
21,2016-02-02,603000,14.68,15.15,15.3,14.61,60.13,62.01,62.61,59.85,94233,0.85
22,2016-02-03,603000,14.94,15.18,15.47,14.65,61.17,62.13,63.29,60.01,82661,0.75
23,2016-02-04,603000,15.19,15.71,15.85,15.09,62.17,64.25,64.81,61.77,134849,1.22
24,2016-02-05,603000,15.62,15.57,16.1,15.4,63.89,63.69,65.81,63.01,103286,0.93
25,2016-02-15,603000,14.9,16.23,16.4,14.79,61.01,66.33,67.01,60.57,169206,1.53
26,2016-02-16,603000,16.1,16.76,16.92,16.06,65.81,68.45,69.09,65.65,206521,1.87
27,2016-02-17,603000,16.7,16.87,16.95,16.42,68.21,68.89,69.21,67.09,178390,1.61
28,2016-02-18,603000,16.9,17.66,18.1,16.81,69.01,72.05,73.81,68.65,298776,2.7
29,2016-02-19,603000,17.99,17.36,18.25,17.18,73.37,70.85,74.41,70.13,282193,2.55
30,2016-02-22,603000,17.62,18.18,18.47,17.38,71.89,74.13,75.29,70.93,330599,2.99
31,2016-02-23,603000,17.84,17.56,18.05,17.22,72.77,71.65,73.61,70.29,187761,1.7
32,2016-02-24,603000,17.35,17.34,17.8,16.9,70.81,70.77,72.61,69.01,165558,1.5
33,2016-02-25,603000,17.38,15.61,17.38,15.61,70.93,63.85,70.93,63.85,198724,1.8
34,2016-02-26,603000,15.68,15.46,15.87,15.01,64.13,63.25,64.89,61.45,136676,1.24
35,2016-02-29,603000,15.61,15.53,16.19,14.88,63.85,63.53,66.17,60.93,229471,2.08
36,2016-03-01,603000,15.12,15.71,15.91,14.9,61.89,64.25,65.05,61.01,173970,1.57
37,2016-03-02,603000,15.71,16.52,16.6,15.6,64.25,67.49,67.81,63.81,209194,1.89
38,2016-03-03,603000,16.51,16.81,16.99,16.36,67.45,68.65,69.37,66.85,242977,2.2
39,2016-03-04,603000,16.58,15.9,16.7,15.44,67.73,65.01,68.21,63.17,200864,1.82
40,2016-03-07,603000,16.05,16.1,16.46,15.86,65.61,65.81,67.25,64.85,140089,1.27
41,2016-03-08,603000,16.14,15.98,16.14,15.03,65.97,65.33,65.97,61.53,119710,1.08
42,2016-03-09,603000,15.48,15.53,15.79,15.4,63.33,63.53,64.57,63.01,71078,0.64
43,2016-03-10,603000,15.6,15.8,16.9,15.42,63.81,64.61,69.01,63.09,196885,1.78
44,2016-03-11,603000,15.9,16.8,16.9,15.78,65.01,68.61,69.01,64.53,383990,3.47
45,2016-03-14,603000,16.75,17.19,17.48,16.38,68.41,70.17,71.33,66.93,343653,3.11
