,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600131,10.06,9.11,10.23,9.01,41.93,37.78,42.68,37.34,199592,5.02
1,2016-01-05,600131,8.67,9.26,9.43,8.46,35.85,38.43,39.18,34.93,173847,4.37
2,2016-01-06,600131,9.23,9.39,9.41,9.12,38.3,39.0,39.09,37.82,117931,2.97
3,2016-01-07,600131,9.2,8.45,9.21,8.45,38.17,34.89,38.21,34.89,30933,0.78
4,2016-01-08,600131,8.7,8.55,8.99,8.01,35.98,35.33,37.25,32.96,122870,3.09
5,2016-01-11,600131,8.37,7.7,8.49,7.7,34.54,31.61,35.06,31.61,147062,3.7
6,2016-01-12,600131,7.61,7.58,7.81,7.32,31.21,31.08,32.09,29.94,88639,2.23
7,2016-01-13,600131,7.56,7.21,7.75,7.2,30.99,29.46,31.82,29.42,67431,1.7
8,2016-01-14,600131,6.99,7.43,7.46,6.96,28.5,30.42,30.56,28.37,89392,2.25
9,2016-01-15,600131,7.35,7.07,7.48,6.88,30.07,28.85,30.64,28.02,76964,1.94
10,2016-01-18,600131,6.99,7.15,7.25,6.85,28.5,29.2,29.64,27.89,62363,1.57
11,2016-01-19,600131,7.16,7.43,7.49,7.13,29.24,30.42,30.69,29.11,72958,1.84
12,2016-01-20,600131,7.43,7.49,7.7,7.31,30.42,30.69,31.61,29.9,98008,2.47
13,2016-01-21,600131,7.35,7.08,7.5,7.02,30.07,28.89,30.73,28.63,81052,2.04
14,2016-01-22,600131,7.2,7.19,7.26,6.96,29.42,29.37,29.68,28.37,51285,1.29
15,2016-01-25,600131,7.24,7.31,7.39,7.19,29.59,29.9,30.25,29.37,55678,1.4
16,2016-01-26,600131,7.22,6.6,7.26,6.59,29.51,26.79,29.68,26.75,74974,1.89
17,2016-01-27,600131,6.61,6.46,6.7,6.08,26.84,26.18,27.23,24.52,69992,1.76
18,2016-01-28,600131,6.39,6.15,6.48,6.08,25.87,24.82,26.27,24.52,38627,0.97
19,2016-01-29,600131,6.07,6.36,6.45,6.07,24.47,25.74,26.14,24.47,53439,1.34
20,2016-02-01,600131,6.4,6.3,6.45,6.15,25.92,25.48,26.14,24.82,34788,0.88
21,2016-02-02,600131,6.31,6.52,6.59,6.31,25.52,26.44,26.75,25.52,44466,1.12
22,2016-02-03,600131,6.46,6.62,6.63,6.38,26.18,26.88,26.92,25.83,47004,1.18
23,2016-02-04,600131,6.68,6.74,6.78,6.64,27.14,27.4,27.58,26.97,46343,1.17
24,2016-02-05,600131,6.8,6.68,6.85,6.67,27.67,27.14,27.89,27.1,46833,1.18
25,2016-02-15,600131,6.47,6.65,6.68,6.4,26.22,27.01,27.14,25.92,31757,0.8
26,2016-02-16,600131,6.66,6.92,6.97,6.66,27.05,28.19,28.41,27.05,60695,1.53
27,2016-02-17,600131,6.92,7.02,7.04,6.85,28.19,28.63,28.72,27.89,62408,1.57
28,2016-02-18,600131,7.03,7.03,7.09,6.95,28.67,28.67,28.94,28.32,73649,1.85
29,2016-02-19,600131,7.03,7.1,7.19,6.97,28.67,28.98,29.37,28.41,60443,1.52
30,2016-02-22,600131,7.19,7.49,7.53,7.13,29.37,30.69,30.86,29.11,122843,3.09
31,2016-02-23,600131,7.5,7.45,7.54,7.27,30.73,30.51,30.91,29.72,86448,2.18
32,2016-02-24,600131,7.42,7.55,7.58,7.33,30.38,30.95,31.08,29.99,82157,2.07
33,2016-02-25,600131,7.5,6.81,7.51,6.8,30.73,27.71,30.77,27.67,118013,2.97
34,2016-02-26,600131,6.92,7.0,7.08,6.81,28.19,28.54,28.89,27.71,76516,1.93
35,2016-02-29,600131,6.93,6.49,6.99,6.37,28.24,26.31,28.5,25.79,76643,1.93
36,2016-03-01,600131,6.52,6.69,6.73,6.43,26.44,27.19,27.36,26.05,60142,1.51
37,2016-03-02,600131,6.66,7.07,7.09,6.66,27.05,28.85,28.94,27.05,79944,2.01
38,2016-03-03,600131,7.06,7.18,7.32,7.03,28.81,29.33,29.94,28.67,87173,2.19
