,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600739,22.32,20.34,22.33,20.34,624.67,569.06,624.96,569.06,438208,3.21
1,2016-01-05,600739,19.2,19.63,20.25,18.89,537.03,549.11,566.53,528.33,652875,4.78
2,2016-01-06,600739,19.68,20.06,20.17,19.43,550.52,561.19,564.28,543.49,463567,3.4
3,2016-01-07,600739,19.68,18.06,19.68,18.05,550.52,505.01,550.52,504.73,135367,0.99
4,2016-01-08,600739,18.66,18.58,18.99,17.11,521.87,519.62,531.14,478.33,510860,3.74
5,2016-01-11,600739,17.91,16.72,18.35,16.72,500.8,467.37,513.16,467.37,506443,3.71
6,2016-01-12,600739,17.0,16.96,17.39,16.72,475.24,474.11,486.19,467.37,411177,3.01
7,2016-01-13,600739,17.25,16.87,17.56,16.73,482.26,471.59,490.97,467.65,454176,3.33
8,2016-01-14,600739,16.3,17.55,17.61,16.23,455.57,490.69,492.37,453.61,511939,3.75
9,2016-01-15,600739,17.4,16.7,17.6,16.52,486.47,466.81,492.09,461.75,431995,3.17
10,2016-01-18,600739,16.2,16.8,17.18,16.16,452.76,469.62,480.29,451.64,420426,3.08
11,2016-01-19,600739,16.72,17.4,17.44,16.61,467.37,486.47,487.6,464.28,493029,3.61
12,2016-01-20,600739,17.3,17.59,17.98,17.21,483.66,491.81,502.76,481.14,622950,4.56
13,2016-01-21,600739,17.2,16.49,17.63,16.43,480.85,460.91,492.93,459.23,512962,3.76
14,2016-01-22,600739,16.73,16.79,17.0,16.31,467.65,469.34,475.24,455.85,367545,2.69
15,2016-01-25,600739,16.98,17.35,17.57,16.83,474.67,485.07,491.25,470.46,463861,3.4
16,2016-01-26,600739,17.09,15.62,17.18,15.62,477.76,436.47,480.29,436.47,484257,3.55
17,2016-02-24,600739,17.18,17.18,17.18,17.18,480.29,480.29,480.29,480.29,16132,0.12
18,2016-02-25,600739,18.0,17.86,18.58,17.68,503.33,499.39,519.62,494.34,1852936,13.58
19,2016-02-26,600739,18.01,17.11,18.17,16.72,503.61,478.33,508.1,467.37,908743,6.66
20,2016-02-29,600739,16.9,15.4,16.92,15.4,472.43,430.29,472.99,430.29,745563,5.46
21,2016-03-01,600739,15.46,15.86,16.2,15.01,431.98,443.21,452.76,419.34,553216,4.05
22,2016-03-02,600739,15.86,16.7,16.88,15.76,443.21,466.81,471.87,440.41,729503,5.35
23,2016-03-03,600739,16.65,16.53,16.93,16.43,465.41,462.03,473.27,459.23,647468,4.74
24,2016-03-04,600739,16.5,16.09,16.59,15.69,461.19,449.67,463.72,438.44,599618,4.39
25,2016-03-07,600739,16.26,16.75,16.86,16.21,454.45,468.21,471.3,453.05,558931,4.1
26,2016-03-08,600739,16.76,16.58,16.8,15.9,468.5,463.44,469.62,444.34,429694,3.15
27,2016-03-09,600739,16.19,16.27,16.29,16.02,452.48,454.73,455.29,447.71,396264,2.9
28,2016-03-10,600739,16.2,15.67,16.39,15.61,452.76,437.88,458.1,436.19,322270,2.36
29,2016-03-11,600739,15.55,15.67,15.81,15.4,434.51,437.88,441.81,430.29,251953,1.85
30,2016-03-14,600739,15.82,16.15,16.38,15.8,442.09,451.36,457.82,441.53,401747,2.94
31,2016-03-15,600739,16.15,15.96,16.2,15.79,451.36,446.02,452.76,441.25,260314,1.91
32,2016-03-16,600739,16.0,15.98,16.2,15.9,447.15,446.59,452.76,444.34,308505,2.26
33,2016-03-17,600739,16.05,16.42,16.58,15.94,448.55,458.94,463.44,445.46,499216,3.66
34,2016-03-18,600739,16.5,17.04,17.2,16.43,461.19,476.36,480.85,459.23,760511,5.57
35,2016-03-21,600739,17.53,18.13,18.4,17.43,490.12,506.98,514.56,487.32,1148982,8.42
36,2016-03-22,600739,17.75,17.5,17.89,17.47,496.3,489.28,500.24,488.44,630865,4.62
37,2016-03-23,600739,17.38,17.8,17.91,17.32,485.91,497.71,500.8,484.23,550684,4.04
38,2016-03-24,600739,17.56,17.84,18.3,17.46,490.97,498.83,511.75,488.16,813993,5.96
39,2016-03-25,600739,17.79,18.23,18.3,17.7,497.43,509.79,511.75,494.9,594982,4.36
40,2016-03-28,600739,18.36,18.07,18.68,17.88,513.44,505.29,522.43,499.96,565257,4.14
41,2016-03-29,600739,17.51,17.38,17.92,17.29,489.56,485.91,501.08,483.38,571370,4.19
42,2016-03-30,600739,17.5,17.85,17.87,17.5,489.28,499.11,499.67,489.28,385734,2.83
43,2016-03-31,600739,17.95,17.62,17.98,17.53,501.92,492.65,502.76,490.12,383756,2.81
44,2016-04-01,600739,17.55,17.29,17.58,17.0,490.69,483.38,491.53,475.24,345642,2.53
45,2016-04-05,600739,17.14,17.6,17.7,17.1,479.17,492.09,494.9,478.05,339285,2.49
46,2016-04-06,600739,17.5,17.48,17.65,17.27,489.28,488.72,493.5,482.82,266414,1.95
47,2016-04-07,600739,17.57,17.11,17.57,17.09,491.25,478.33,491.25,477.76,289428,2.12
48,2016-04-08,600739,16.97,16.76,17.0,16.58,474.39,468.5,475.24,463.44,311161,2.28
49,2016-04-13,600739,17.23,17.4,17.77,17.23,481.7,486.47,496.87,481.7,525151,3.85
50,2016-04-14,600739,17.52,17.38,17.55,17.17,489.84,485.91,490.69,480.01,293043,2.15
51,2016-04-15,600739,17.42,17.47,17.55,17.25,487.03,488.44,490.69,482.26,253963,1.86
52,2016-04-18,600739,17.3,17.06,17.32,17.03,483.66,476.92,484.23,476.08,189004,1.38
53,2016-04-19,600739,17.16,17.02,17.21,16.89,479.73,475.8,481.14,472.15,199794,1.46
54,2016-04-20,600739,17.03,16.26,17.07,15.65,476.08,454.45,477.2,437.32,404398,2.96
55,2016-04-21,600739,16.04,15.97,16.22,15.95,448.27,446.3,453.33,445.74,191036,1.4
56,2016-04-22,600739,15.85,16.11,16.19,15.81,442.93,450.24,452.48,441.81,134280,0.98
57,2016-04-25,600739,16.15,15.94,16.15,15.78,451.36,445.46,451.36,440.97,123312,0.9
58,2016-04-26,600739,15.98,16.04,16.1,15.84,446.59,448.27,449.96,442.65,124213,0.91
59,2016-04-27,600739,16.09,15.97,16.15,15.94,449.67,446.3,451.36,445.46,114023,0.84
60,2016-04-28,600739,16.01,15.86,16.05,15.72,447.43,443.21,448.55,439.28,120040,0.88
61,2016-04-29,600739,15.8,15.87,16.01,15.78,441.53,443.5,447.43,440.97,107289,0.79
62,2016-05-03,600739,15.89,16.5,16.6,15.86,444.06,461.19,464.0,443.21,259963,1.9
63,2016-05-04,600739,16.39,16.54,16.58,16.26,458.1,462.32,463.44,454.45,200994,1.47
64,2016-05-05,600739,16.47,16.61,16.77,16.35,460.35,464.28,468.78,456.98,205508,1.51
65,2016-05-06,600739,16.6,15.91,16.7,15.9,464.0,444.62,466.81,444.34,268486,1.97
66,2016-05-09,600739,15.8,15.45,15.8,15.33,441.53,431.7,441.53,428.33,210282,1.54
67,2016-05-10,600739,15.48,15.56,15.78,15.42,432.54,434.79,440.97,430.85,137246,1.01
68,2016-05-11,600739,15.65,15.38,15.73,15.36,437.32,429.73,439.56,429.17,150546,1.1
69,2016-05-12,600739,15.27,15.33,15.41,15.06,426.64,428.33,430.57,420.74,165196,1.21
70,2016-05-13,600739,15.32,15.23,15.5,15.17,428.05,425.52,433.1,423.83,106560,0.78
71,2016-05-16,600739,15.27,15.69,15.8,15.18,426.64,438.44,441.53,424.11,190840,1.4
72,2016-05-17,600739,15.69,15.54,15.78,15.47,438.44,434.23,440.97,432.26,108776,0.8
73,2016-05-18,600739,15.45,15.3,15.45,15.0,431.7,427.48,431.7,419.06,152634,1.12
74,2016-05-19,600739,15.22,15.25,15.44,15.2,425.24,426.08,431.42,424.68,111089,0.81
75,2016-05-20,600739,15.13,15.34,15.35,15.1,422.71,428.61,428.89,421.87,100833,0.74
76,2016-05-23,600739,15.34,15.42,15.53,15.31,428.61,430.85,433.94,427.76,111187,0.81
77,2016-05-24,600739,15.41,15.23,15.41,15.13,430.57,425.52,430.57,422.71,101155,0.74
78,2016-05-25,600739,15.45,15.34,15.47,15.28,431.7,428.61,432.26,426.92,111913,0.82
79,2016-05-26,600739,15.3,15.41,15.45,15.11,427.48,430.57,431.7,422.15,112867,0.83
80,2016-05-27,600739,15.35,15.4,15.53,15.32,428.89,430.29,433.94,428.05,92000,0.67
81,2016-05-30,600739,15.38,15.29,15.45,15.17,429.73,427.2,431.7,423.83,79383,0.58
82,2016-05-31,600739,15.3,16.08,16.17,15.28,427.48,449.39,451.92,426.92,324505,2.38
83,2016-06-01,600739,16.07,15.91,16.11,15.88,449.11,444.62,450.24,443.78,205553,1.51
84,2016-06-02,600739,15.91,15.94,15.98,15.84,444.62,445.46,446.59,442.65,142084,1.04
85,2016-06-03,600739,15.98,15.93,16.04,15.78,446.59,445.18,448.27,440.97,189367,1.39
86,2016-06-06,600739,15.95,15.95,16.04,15.88,445.74,445.74,448.27,443.78,146733,1.08
87,2016-06-07,600739,15.97,15.94,16.03,15.83,446.3,445.46,447.99,442.37,109921,0.81
88,2016-06-08,600739,15.93,15.77,15.95,15.6,445.18,440.69,445.74,435.91,137232,1.01
89,2016-06-13,600739,15.58,15.19,15.69,15.15,435.35,424.39,438.44,423.27,182182,1.33
90,2016-06-14,600739,15.14,15.19,15.29,15.08,422.99,424.39,427.2,421.3,106270,0.78
91,2016-06-15,600739,15.07,15.41,15.49,15.02,421.02,430.57,432.82,419.62,151676,1.11
92,2016-06-16,600739,15.38,15.2,15.4,15.19,429.73,424.68,430.29,424.39,129466,0.95
93,2016-06-17,600739,15.24,15.29,15.45,15.22,425.8,427.2,431.7,425.24,147190,1.08
94,2016-06-20,600739,15.33,15.28,15.35,15.18,428.33,426.92,428.89,424.11,83573,0.61
95,2016-06-21,600739,15.38,15.38,15.75,15.29,429.73,429.73,440.12,427.2,210163,1.54
96,2016-06-22,600739,15.38,15.54,15.55,15.27,429.73,434.23,434.51,426.64,134939,0.99
97,2016-06-23,600739,15.5,15.42,15.56,15.3,433.1,430.85,434.79,427.48,108575,0.8
98,2016-06-24,600739,15.42,15.18,15.5,14.82,430.85,424.11,433.1,414.0,190665,1.4
99,2016-06-27,600739,15.06,15.39,15.41,15.01,420.74,430.01,430.57,419.34,168763,1.24
100,2016-06-28,600739,15.29,15.55,15.66,15.21,427.2,434.51,437.6,424.96,180358,1.32
101,2016-06-29,600739,15.58,15.63,15.85,15.54,435.35,436.75,442.93,434.23,221942,1.63
102,2016-06-30,600739,15.66,15.57,15.74,15.53,437.6,435.07,439.84,433.94,157671,1.16
103,2016-07-01,600739,15.63,15.61,15.71,15.55,436.75,436.19,439.0,434.51,124405,0.91
104,2016-07-04,600739,15.55,15.95,16.08,15.53,434.51,445.74,449.39,433.94,260611,1.91
105,2016-07-05,600739,15.9,15.97,16.04,15.9,444.34,446.3,448.27,444.34,197685,1.45
106,2016-07-06,600739,15.89,15.95,15.96,15.78,444.06,445.74,446.02,440.97,203424,1.49
107,2016-07-07,600739,15.94,15.84,15.95,15.69,445.46,442.65,445.74,438.44,210736,1.54
108,2016-07-08,600739,15.8,15.87,16.0,15.75,441.53,443.5,447.15,440.12,158124,1.16
109,2016-07-11,600739,15.89,15.93,16.13,15.8,444.06,445.18,450.8,441.53,261898,1.92
110,2016-07-12,600739,15.91,16.26,16.3,15.87,444.62,454.45,455.57,443.5,315892,2.31
111,2016-07-13,600739,16.36,16.32,16.54,16.27,457.26,456.14,462.32,454.73,339201,2.49
112,2016-07-14,600739,16.33,16.34,16.38,16.19,456.42,456.7,457.82,452.48,142981,1.05
113,2016-07-15,600739,16.36,16.44,16.69,16.31,457.26,459.51,466.53,455.85,223285,1.64
114,2016-07-18,600739,16.36,16.18,16.37,16.11,457.26,452.2,457.54,450.24,154751,1.13
