,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-06-08,601138,16.52,19.83,19.83,16.52,16.52,19.83,19.83,16.52,16726,0.15
1,2018-06-11,601138,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,19323,0.17
2,2018-06-12,601138,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,144924,1.3
3,2018-06-13,601138,24.55,25.72,26.36,23.56,24.55,25.72,26.36,23.56,6332171,56.64
4,2018-06-14,601138,24.51,23.29,24.86,23.15,24.51,23.29,24.86,23.15,3477821,31.11
5,2018-06-15,601138,22.6,22.58,23.13,22.02,22.6,22.58,23.13,22.02,2138700,19.13
6,2018-06-19,601138,21.83,20.32,21.84,20.32,21.83,20.32,21.84,20.32,2099677,18.78
7,2018-06-20,601138,19.8,19.86,20.26,19.01,19.8,19.86,20.26,19.01,1982719,17.74
8,2018-06-21,601138,19.6,18.17,19.78,18.05,19.6,18.17,19.78,18.05,1978495,17.7
9,2018-06-22,601138,17.7,18.72,19.18,17.53,17.7,18.72,19.18,17.53,1755750,15.71
10,2018-06-25,601138,18.62,18.21,18.76,18.13,18.62,18.21,18.76,18.13,1154430,10.33
11,2018-06-26,601138,17.74,18.53,18.66,17.55,17.74,18.53,18.66,17.55,1137258,10.17
12,2018-06-27,601138,18.5,18.27,18.86,18.18,18.5,18.27,18.86,18.18,970391,8.68
13,2018-06-28,601138,18.22,17.89,18.64,17.76,18.22,17.89,18.64,17.76,863991,7.73
14,2018-06-29,601138,17.95,18.44,18.61,17.6,17.95,18.44,18.61,17.6,1278004,11.43
15,2018-07-02,601138,18.2,17.59,18.35,17.1,18.2,17.59,18.35,17.1,1218066,10.9
16,2018-07-03,601138,17.54,17.9,17.97,17.1,17.54,17.9,17.97,17.1,897425,8.03
17,2018-07-04,601138,17.7,17.17,17.87,17.12,17.7,17.17,17.87,17.12,807241,7.22
18,2018-07-05,601138,17.0,16.96,17.5,16.71,17.0,16.96,17.5,16.71,911993,8.16
19,2018-07-06,601138,16.91,17.23,17.68,16.8,16.91,17.23,17.68,16.8,1056906,9.45
20,2018-07-09,601138,17.23,17.47,17.5,17.09,17.23,17.47,17.5,17.09,800840,7.16
21,2018-07-10,601138,17.51,17.35,17.54,17.2,17.51,17.35,17.54,17.2,656169,5.87
22,2018-07-11,601138,16.95,16.65,17.1,16.54,16.95,16.65,17.1,16.54,792350,7.09
23,2018-07-12,601138,16.65,17.96,18.28,16.65,16.65,17.96,18.28,16.65,1794765,16.05
24,2018-07-13,601138,17.7,17.62,17.79,17.48,17.7,17.62,17.79,17.48,994409,8.9
25,2018-07-16,601138,17.62,17.84,18.19,17.56,17.62,17.84,18.19,17.56,910022,8.14
26,2018-07-17,601138,17.84,17.69,17.85,17.44,17.84,17.69,17.85,17.44,611768,5.47
27,2018-07-18,601138,17.69,17.21,17.76,17.18,17.69,17.21,17.76,17.18,621401,5.56
28,2018-07-19,601138,17.18,16.93,17.38,16.87,17.18,16.93,17.38,16.87,526953,4.71
29,2018-07-20,601138,16.91,17.3,17.48,16.73,16.91,17.3,17.48,16.73,712705,6.38
30,2018-07-23,601138,17.11,17.25,17.3,17.04,17.11,17.25,17.3,17.04,483686,4.33
31,2018-07-24,601138,17.23,18.06,18.1,17.2,17.23,18.06,18.1,17.2,1250545,11.19
32,2018-07-25,601138,18.0,17.71,18.01,17.59,18.0,17.71,18.01,17.59,859807,7.69
33,2018-07-26,601138,17.66,17.76,18.05,17.63,17.66,17.76,18.05,17.63,665397,5.95
34,2018-07-27,601138,17.68,17.29,17.68,17.28,17.68,17.29,17.68,17.28,545162,4.88
35,2018-07-30,601138,17.2,17.14,17.38,17.05,17.2,17.14,17.38,17.05,367711,3.29
36,2018-07-31,601138,17.19,17.17,17.27,17.05,17.19,17.17,17.27,17.05,291622,2.61
37,2018-08-01,601138,17.25,16.98,17.41,16.96,17.25,16.98,17.41,16.96,452007,4.04
38,2018-08-02,601138,16.9,16.24,16.93,16.02,16.9,16.24,16.93,16.02,689106,6.16
39,2018-08-03,601138,16.27,15.81,16.34,15.8,16.27,15.81,16.34,15.8,518180,4.64
40,2018-08-06,601138,15.77,15.14,15.85,15.11,15.77,15.14,15.85,15.11,491494,4.4
41,2018-08-07,601138,15.2,15.55,15.57,15.04,15.2,15.55,15.57,15.04,452787,4.05
42,2018-08-08,601138,15.41,15.01,15.47,15.0,15.41,15.01,15.47,15.0,466053,4.17
43,2018-08-09,601138,14.99,15.42,15.58,14.8,14.99,15.42,15.58,14.8,618225,5.53
44,2018-08-10,601138,15.32,15.47,15.53,15.31,15.32,15.47,15.53,15.31,361171,3.23
45,2018-08-13,601138,15.19,15.72,15.83,15.08,15.19,15.72,15.83,15.08,529925,4.74
46,2018-08-14,601138,15.73,15.51,15.76,15.44,15.73,15.51,15.76,15.44,446345,3.99
47,2018-08-15,601138,15.39,15.06,15.49,15.04,15.39,15.06,15.49,15.04,408086,3.65
48,2018-08-16,601138,14.85,14.89,15.15,14.71,14.85,14.89,15.15,14.71,345948,3.09
49,2018-08-17,601138,15.09,14.63,15.14,14.62,15.09,14.63,15.14,14.62,321107,2.87
50,2018-08-20,601138,14.65,14.92,14.93,14.53,14.65,14.92,14.93,14.53,355908,3.18
51,2018-08-21,601138,14.9,15.02,15.14,14.81,14.9,15.02,15.14,14.81,350600,3.14
52,2018-08-22,601138,14.99,14.74,14.99,14.7,14.99,14.74,14.99,14.7,277602,2.48
