,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-12,600282,3.24,2.97,3.24,2.85,14.52,13.64,14.52,13.26,1990727,5.14
1,2016-01-13,600282,2.91,2.92,3.15,2.89,13.45,13.48,14.23,13.39,1623403,4.19
2,2016-01-14,600282,2.79,2.9,2.97,2.66,13.06,13.42,13.64,12.64,1333490,3.44
3,2016-01-15,600282,2.86,2.86,3.06,2.8,13.29,13.29,13.94,13.09,1321534,3.41
4,2016-01-18,600282,2.8,2.84,2.89,2.73,13.09,13.22,13.39,12.87,795764,2.05
5,2016-01-19,600282,2.83,2.9,2.91,2.8,13.19,13.42,13.45,13.09,826657,2.13
6,2016-01-20,600282,2.87,2.85,2.89,2.8,13.32,13.26,13.39,13.09,684489,1.77
7,2016-01-21,600282,2.8,2.71,2.84,2.7,13.09,12.8,13.22,12.77,582836,1.5
8,2016-01-22,600282,2.75,2.77,2.81,2.7,12.93,13.0,13.13,12.77,474160,1.22
9,2016-01-25,600282,2.79,2.8,2.84,2.76,13.06,13.09,13.22,12.96,472082,1.22
10,2016-01-26,600282,2.75,2.55,2.76,2.53,12.93,12.28,12.96,12.22,616009,1.59
11,2016-01-27,600282,2.58,2.51,2.6,2.36,12.38,12.15,12.45,11.67,554700,1.43
12,2016-01-28,600282,2.46,2.38,2.49,2.35,11.99,11.73,12.09,11.64,463545,1.2
13,2016-01-29,600282,2.38,2.45,2.48,2.37,11.73,11.96,12.06,11.7,439294,1.13
14,2016-02-01,600282,2.42,2.36,2.44,2.32,11.86,11.67,11.93,11.54,373885,0.96
15,2016-02-02,600282,2.4,2.42,2.45,2.38,11.8,11.86,11.96,11.73,293418,0.76
16,2016-02-03,600282,2.4,2.43,2.43,2.37,11.8,11.89,11.89,11.7,252245,0.65
17,2016-02-04,600282,2.43,2.46,2.48,2.41,11.89,11.99,12.06,11.83,323354,0.83
18,2016-02-05,600282,2.46,2.45,2.48,2.44,11.99,11.96,12.06,11.93,308807,0.8
19,2016-02-15,600282,2.37,2.42,2.44,2.34,11.7,11.86,11.93,11.6,242091,0.62
20,2016-02-16,600282,2.42,2.52,2.53,2.42,11.86,12.19,12.22,11.86,399925,1.03
21,2016-02-17,600282,2.52,2.55,2.58,2.5,12.19,12.28,12.38,12.12,445763,1.15
22,2016-02-18,600282,2.56,2.55,2.65,2.54,12.32,12.28,12.61,12.25,460381,1.19
23,2016-02-19,600282,2.53,2.53,2.56,2.51,12.22,12.22,12.32,12.15,268347,0.69
24,2016-02-22,600282,2.57,2.66,2.72,2.55,12.35,12.64,12.83,12.28,829268,2.14
25,2016-02-23,600282,2.66,2.64,2.66,2.6,12.64,12.58,12.64,12.45,473169,1.22
26,2016-02-24,600282,2.63,2.65,2.65,2.6,12.54,12.61,12.61,12.45,381693,0.98
27,2016-02-25,600282,2.65,2.42,2.65,2.39,12.61,11.86,12.61,11.77,480113,1.24
28,2016-02-26,600282,2.44,2.46,2.49,2.4,11.93,11.99,12.09,11.8,474660,1.22
29,2016-02-29,600282,2.45,2.38,2.46,2.29,11.96,11.73,11.99,11.44,457521,1.18
30,2016-03-01,600282,2.38,2.43,2.45,2.35,11.73,11.89,11.96,11.64,364638,0.94
31,2016-03-02,600282,2.42,2.61,2.63,2.41,11.86,12.48,12.54,11.83,859252,2.22
32,2016-03-03,600282,2.59,2.62,2.72,2.59,12.41,12.51,12.83,12.41,885602,2.28
33,2016-03-04,600282,2.62,2.69,2.8,2.61,12.51,12.74,13.09,12.48,1127092,2.91
34,2016-03-07,600282,2.88,2.81,2.96,2.75,13.35,13.13,13.61,12.93,1125418,2.9
35,2016-03-08,600282,2.86,2.77,2.86,2.66,13.29,13.0,13.29,12.64,897961,2.32
36,2016-03-09,600282,2.66,2.62,2.68,2.6,12.64,12.51,12.7,12.45,460209,1.19
37,2016-03-10,600282,2.64,2.58,2.66,2.56,12.58,12.38,12.64,12.32,293749,0.76
38,2016-03-11,600282,2.55,2.58,2.58,2.52,12.28,12.38,12.38,12.19,242997,0.63
39,2016-03-14,600282,2.6,2.64,2.67,2.6,12.45,12.58,12.67,12.45,316502,0.82
40,2016-03-15,600282,2.63,2.59,2.64,2.57,12.54,12.41,12.58,12.35,257936,0.67
41,2016-03-16,600282,2.6,2.57,2.61,2.56,12.45,12.35,12.48,12.32,189101,0.49
42,2016-03-17,600282,2.58,2.63,2.63,2.56,12.38,12.54,12.54,12.32,324721,0.84
43,2016-03-18,600282,2.64,2.69,2.71,2.62,12.58,12.74,12.8,12.51,574388,1.48
44,2016-03-21,600282,2.7,2.73,2.74,2.68,12.77,12.87,12.9,12.7,569481,1.47
45,2016-03-22,600282,2.72,2.69,2.72,2.66,12.83,12.74,12.83,12.64,448971,1.16
46,2016-03-23,600282,2.67,2.7,2.72,2.67,12.67,12.77,12.83,12.67,344348,0.89
47,2016-03-24,600282,2.68,2.62,2.68,2.62,12.7,12.51,12.7,12.51,319815,0.83
48,2016-03-25,600282,2.61,2.67,2.67,2.61,12.48,12.67,12.67,12.48,247634,0.64
49,2016-03-28,600282,2.66,2.64,2.71,2.63,12.64,12.58,12.8,12.54,295515,0.76
50,2016-03-29,600282,2.64,2.58,2.64,2.55,12.58,12.38,12.58,12.28,298650,0.77
51,2016-03-30,600282,2.59,2.63,2.64,2.57,12.41,12.54,12.58,12.35,344792,0.89
52,2016-03-31,600282,2.63,2.62,2.64,2.6,12.54,12.51,12.58,12.45,295584,0.76
53,2016-04-01,600282,2.61,2.64,2.66,2.59,12.48,12.58,12.64,12.41,431423,1.11
54,2016-04-05,600282,2.64,2.69,2.71,2.62,12.58,12.74,12.8,12.51,482125,1.24
55,2016-04-06,600282,2.67,2.68,2.7,2.65,12.67,12.7,12.77,12.61,358387,0.92
56,2016-04-07,600282,2.68,2.69,2.77,2.63,12.7,12.74,13.0,12.54,649796,1.68
57,2016-04-08,600282,2.66,2.64,2.7,2.61,12.64,12.58,12.77,12.48,599630,1.55
58,2016-04-11,600282,2.66,2.76,2.81,2.65,12.64,12.96,13.13,12.61,1178737,3.04
59,2016-04-12,600282,2.75,2.79,2.82,2.73,12.93,13.06,13.16,12.87,576337,1.49
60,2016-04-13,600282,2.8,2.84,2.9,2.8,13.09,13.22,13.42,13.09,858868,2.22
61,2016-04-14,600282,2.86,2.84,2.87,2.8,13.29,13.22,13.32,13.09,404742,1.04
62,2016-04-15,600282,2.83,2.79,2.84,2.77,13.19,13.06,13.22,13.0,373006,0.96
63,2016-04-18,600282,2.79,2.76,2.79,2.73,13.06,12.96,13.06,12.87,324919,0.84
64,2016-04-19,600282,2.78,2.78,2.79,2.75,13.03,13.03,13.06,12.93,243043,0.63
65,2016-04-20,600282,2.81,2.7,2.84,2.61,13.13,12.77,13.22,12.48,641625,1.66
66,2016-04-21,600282,2.71,2.8,2.84,2.69,12.8,13.09,13.22,12.74,815588,2.1
67,2016-04-22,600282,2.73,2.75,2.76,2.68,12.87,12.93,12.96,12.7,462324,1.19
68,2016-04-25,600282,2.74,2.73,2.74,2.68,12.9,12.87,12.9,12.7,286235,0.74
69,2016-04-26,600282,2.7,2.74,2.77,2.7,12.77,12.9,13.0,12.77,307920,0.79
70,2016-04-27,600282,2.72,2.68,2.73,2.67,12.83,12.7,12.87,12.67,294201,0.76
71,2016-04-28,600282,2.68,2.64,2.69,2.6,12.7,12.58,12.74,12.45,320875,0.83
72,2016-04-29,600282,2.64,2.63,2.65,2.61,12.58,12.54,12.61,12.48,158611,0.41
73,2016-05-03,600282,2.62,2.68,2.69,2.62,12.51,12.7,12.74,12.51,259631,0.67
74,2016-05-04,600282,2.67,2.67,2.69,2.65,12.67,12.67,12.74,12.61,223739,0.58
75,2016-05-05,600282,2.66,2.68,2.69,2.66,12.64,12.7,12.74,12.64,215271,0.56
76,2016-05-06,600282,2.68,2.6,2.69,2.59,12.7,12.45,12.74,12.41,318072,0.82
77,2016-05-09,600282,2.55,2.43,2.57,2.39,12.28,11.89,12.35,11.77,508984,1.31
78,2016-05-10,600282,2.41,2.42,2.45,2.4,11.83,11.86,11.96,11.8,251297,0.65
79,2016-05-11,600282,2.43,2.41,2.44,2.37,11.89,11.83,11.93,11.7,210193,0.54
80,2016-05-12,600282,2.38,2.4,2.41,2.35,11.73,11.8,11.83,11.64,194580,0.5
81,2016-05-13,600282,2.39,2.39,2.43,2.37,11.77,11.77,11.89,11.7,236221,0.61
82,2016-05-16,600282,2.37,2.4,2.4,2.36,11.7,11.8,11.8,11.67,193584,0.5
83,2016-05-17,600282,2.4,2.4,2.42,2.38,11.8,11.8,11.86,11.73,214714,0.55
84,2016-05-18,600282,2.38,2.34,2.38,2.3,11.73,11.6,11.73,11.47,330076,0.85
85,2016-05-19,600282,2.34,2.36,2.4,2.33,11.6,11.67,11.8,11.57,343848,0.89
86,2016-05-20,600282,2.33,2.36,2.36,2.31,11.57,11.67,11.67,11.51,148592,0.38
87,2016-05-23,600282,2.36,2.36,2.38,2.35,11.67,11.67,11.73,11.64,181601,0.47
88,2016-05-24,600282,2.36,2.33,2.37,2.31,11.67,11.57,11.7,11.51,203717,0.53
89,2016-05-25,600282,2.34,2.32,2.35,2.31,11.6,11.54,11.64,11.51,123024,0.32
90,2016-05-26,600282,2.33,2.33,2.33,2.28,11.57,11.57,11.57,11.41,201221,0.52
91,2016-05-27,600282,2.32,2.34,2.36,2.3,11.54,11.6,11.67,11.47,282004,0.73
92,2016-05-30,600282,2.33,2.33,2.34,2.31,11.57,11.57,11.6,11.51,128160,0.33
93,2016-05-31,600282,2.32,2.4,2.41,2.32,11.54,11.8,11.83,11.54,379079,0.98
94,2016-06-01,600282,2.4,2.4,2.41,2.39,11.8,11.8,11.83,11.77,232565,0.6
