,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601225,4.84,4.43,4.87,4.41,4.99,4.58,5.02,4.56,241680,0.89
1,2016-01-05,601225,4.31,4.51,4.56,4.27,4.46,4.66,4.71,4.42,303737,1.12
2,2016-01-06,601225,4.5,4.96,4.96,4.47,4.65,5.11,5.11,4.62,794345,2.93
3,2016-01-07,601225,5.0,4.7,5.13,4.61,5.15,4.85,5.28,4.76,408072,1.51
4,2016-01-08,601225,4.89,5.17,5.17,4.81,5.04,5.32,5.32,4.96,864300,3.19
5,2016-01-11,601225,5.18,4.85,5.3,4.7,5.33,5.0,5.45,4.85,1055987,3.9
6,2016-01-12,601225,4.7,4.67,4.8,4.5,4.85,4.82,4.95,4.65,584853,2.16
7,2016-01-13,601225,4.67,4.53,4.91,4.48,4.82,4.68,5.06,4.63,555638,2.05
8,2016-01-14,601225,4.24,4.68,4.8,4.08,4.39,4.83,4.95,4.23,500544,1.85
9,2016-01-15,601225,4.58,4.25,4.61,4.21,4.73,4.4,4.76,4.36,428078,1.58
10,2016-01-18,601225,4.13,4.2,4.26,4.05,4.28,4.35,4.41,4.2,329339,1.22
11,2016-01-19,601225,4.2,4.3,4.37,4.15,4.35,4.45,4.52,4.3,309671,1.14
12,2016-01-20,601225,4.25,4.23,4.32,4.16,4.4,4.38,4.47,4.31,280266,1.03
13,2016-01-21,601225,4.17,4.18,4.38,4.16,4.32,4.33,4.53,4.31,329974,1.22
14,2016-01-22,601225,4.28,4.35,4.48,4.23,4.43,4.5,4.63,4.38,298949,1.1
15,2016-01-25,601225,4.42,4.57,4.63,4.32,4.57,4.72,4.78,4.47,556322,2.05
16,2016-01-26,601225,4.44,4.13,4.5,4.11,4.59,4.28,4.65,4.26,290214,1.07
17,2016-01-27,601225,4.15,4.14,4.3,4.0,4.3,4.29,4.45,4.15,455255,1.68
18,2016-01-28,601225,4.08,3.84,4.14,3.8,4.23,3.99,4.29,3.95,265237,0.98
19,2016-01-29,601225,3.84,3.95,3.99,3.7,3.99,4.1,4.14,3.85,343212,1.27
20,2016-02-01,601225,3.91,3.72,3.92,3.6,4.06,3.87,4.07,3.75,259924,0.96
21,2016-02-02,601225,3.71,3.99,4.06,3.69,3.86,4.14,4.21,3.84,445912,1.65
22,2016-02-03,601225,3.91,3.99,4.05,3.79,4.06,4.14,4.2,3.94,243622,0.9
23,2016-02-04,601225,4.01,4.0,4.04,3.97,4.16,4.15,4.19,4.12,156869,0.58
24,2016-02-05,601225,3.98,3.97,4.0,3.92,4.13,4.12,4.15,4.07,130287,0.48
25,2016-02-15,601225,3.87,3.97,4.04,3.83,4.02,4.12,4.19,3.98,93309,0.34
26,2016-02-16,601225,3.97,4.08,4.11,3.97,4.12,4.23,4.26,4.12,267567,0.99
27,2016-02-17,601225,4.04,4.1,4.22,3.99,4.19,4.25,4.37,4.14,244447,0.9
28,2016-02-18,601225,4.12,4.1,4.24,4.06,4.27,4.25,4.39,4.21,264011,0.97
29,2016-02-19,601225,4.05,4.1,4.15,4.04,4.2,4.25,4.3,4.19,151005,0.56
30,2016-02-22,601225,4.12,4.22,4.41,4.11,4.27,4.37,4.56,4.26,450553,1.66
31,2016-02-23,601225,4.2,4.51,4.54,4.16,4.35,4.66,4.69,4.31,520479,1.92
32,2016-02-24,601225,4.35,4.39,4.47,4.28,4.5,4.54,4.62,4.43,370804,1.37
33,2016-02-25,601225,4.38,4.04,4.42,3.99,4.53,4.19,4.57,4.14,331974,1.22
34,2016-02-26,601225,4.07,4.32,4.39,4.0,4.22,4.47,4.54,4.15,443354,1.64
35,2016-02-29,601225,4.25,4.36,4.46,4.0,4.4,4.51,4.61,4.15,458644,1.69
36,2016-03-01,601225,4.35,4.63,4.8,4.23,4.5,4.78,4.95,4.38,941326,3.47
37,2016-03-02,601225,4.49,4.9,4.96,4.46,4.64,5.05,5.11,4.61,935833,3.45
38,2016-03-03,601225,4.81,4.86,5.05,4.76,4.96,5.01,5.2,4.91,648478,2.39
39,2016-03-04,601225,4.82,5.01,5.15,4.6,4.97,5.16,5.3,4.75,978005,3.61
40,2016-03-07,601225,5.11,5.08,5.18,4.93,5.26,5.23,5.33,5.08,755703,2.79
41,2016-03-08,601225,5.18,4.92,5.2,4.8,5.33,5.07,5.35,4.95,551404,2.03
42,2016-03-09,601225,4.67,4.61,4.82,4.56,4.82,4.76,4.97,4.71,361621,1.33
43,2016-03-10,601225,4.65,4.48,4.66,4.46,4.8,4.63,4.81,4.61,265581,0.98
44,2016-03-11,601225,4.45,4.39,4.5,4.34,4.6,4.54,4.65,4.49,265076,0.98
45,2016-03-14,601225,4.43,4.49,4.58,4.39,4.58,4.64,4.73,4.54,377910,1.39
46,2016-03-15,601225,4.39,4.25,4.4,4.19,4.54,4.4,4.55,4.34,365122,1.35
47,2016-03-16,601225,4.27,4.18,4.31,4.1,4.42,4.33,4.46,4.25,220914,0.82
48,2016-03-17,601225,4.24,4.28,4.35,4.21,4.39,4.43,4.5,4.36,248948,0.92
49,2016-03-18,601225,4.3,4.4,4.48,4.29,4.45,4.55,4.63,4.44,346653,1.28
50,2016-03-21,601225,4.43,4.56,4.58,4.4,4.58,4.71,4.73,4.55,359362,1.33
51,2016-03-22,601225,4.53,4.45,4.54,4.43,4.68,4.6,4.69,4.58,288799,1.07
52,2016-03-23,601225,4.44,4.5,4.57,4.42,4.59,4.65,4.72,4.57,203392,0.75
53,2016-03-24,601225,4.47,4.38,4.49,4.35,4.62,4.53,4.64,4.5,250305,0.92
54,2016-03-25,601225,4.32,4.4,4.4,4.32,4.47,4.55,4.55,4.47,78894,0.29
55,2016-03-28,601225,4.4,4.35,4.46,4.33,4.55,4.5,4.61,4.48,116704,0.43
56,2016-03-29,601225,4.32,4.24,4.35,4.2,4.47,4.39,4.5,4.35,146654,0.54
57,2016-03-30,601225,4.3,4.35,4.35,4.26,4.45,4.5,4.5,4.41,127405,0.47
58,2016-03-31,601225,4.36,4.38,4.43,4.29,4.51,4.53,4.58,4.44,151427,0.56
59,2016-04-01,601225,4.36,4.31,4.46,4.24,4.51,4.46,4.61,4.39,382205,1.41
60,2016-04-05,601225,4.29,4.39,4.41,4.27,4.44,4.54,4.56,4.42,238999,0.88
61,2016-04-06,601225,4.36,4.39,4.43,4.35,4.51,4.54,4.58,4.5,145013,0.54
62,2016-04-07,601225,4.4,4.39,4.48,4.36,4.55,4.54,4.63,4.51,231423,0.85
63,2016-04-08,601225,4.35,4.33,4.39,4.26,4.5,4.48,4.54,4.41,201453,0.74
64,2016-04-11,601225,4.35,4.48,4.57,4.34,4.5,4.63,4.72,4.49,426043,1.57
65,2016-04-12,601225,4.47,4.57,4.62,4.43,4.62,4.72,4.77,4.58,358287,1.32
66,2016-04-13,601225,4.71,4.71,4.94,4.68,4.86,4.86,5.09,4.83,541291,2.0
67,2016-04-14,601225,4.7,4.91,4.94,4.64,4.85,5.06,5.09,4.79,523502,1.93
68,2016-04-15,601225,4.85,4.8,4.93,4.72,5.0,4.95,5.08,4.87,278008,1.03
69,2016-04-18,601225,4.78,4.89,4.92,4.66,4.93,5.04,5.07,4.81,323934,1.2
70,2016-04-19,601225,4.9,4.74,4.96,4.73,5.05,4.89,5.11,4.88,225080,0.83
71,2016-04-20,601225,4.8,4.59,4.86,4.46,4.95,4.74,5.01,4.61,289674,1.07
72,2016-04-21,601225,4.6,4.66,4.85,4.6,4.75,4.81,5.0,4.75,290164,1.07
73,2016-04-22,601225,4.6,4.62,4.69,4.5,4.75,4.77,4.84,4.65,131599,0.49
74,2016-04-25,601225,4.6,4.83,4.85,4.52,4.75,4.98,5.0,4.67,312475,1.15
75,2016-04-26,601225,4.83,4.77,4.84,4.6,4.98,4.92,4.99,4.75,249343,0.92
76,2016-04-27,601225,4.71,4.58,4.75,4.56,4.86,4.73,4.9,4.71,254290,0.94
77,2016-04-28,601225,4.59,4.94,5.04,4.54,4.74,5.09,5.19,4.69,703426,2.6
78,2016-04-29,601225,4.85,4.91,5.0,4.81,5.0,5.06,5.15,4.96,454263,1.68
79,2016-05-03,601225,4.85,4.95,5.01,4.8,5.0,5.1,5.16,4.95,366902,1.35
80,2016-05-04,601225,4.91,5.01,5.04,4.89,5.06,5.16,5.19,5.04,413598,1.53
81,2016-05-05,601225,4.99,4.98,5.05,4.9,5.14,5.13,5.2,5.05,253519,0.94
82,2016-05-06,601225,4.94,4.66,5.0,4.6,5.09,4.81,5.15,4.75,407860,1.51
83,2016-05-09,601225,4.61,4.5,4.66,4.43,4.76,4.65,4.81,4.58,207253,0.76
84,2016-05-10,601225,4.42,4.4,4.52,4.29,4.57,4.55,4.67,4.44,231003,0.85
85,2016-05-11,601225,4.41,4.38,4.44,4.32,4.56,4.53,4.59,4.47,79908,0.29
86,2016-05-12,601225,4.32,4.43,4.43,4.3,4.47,4.58,4.58,4.45,79624,0.29
87,2016-05-13,601225,4.4,4.39,4.46,4.35,4.55,4.54,4.61,4.5,58824,0.22
88,2016-05-16,601225,4.42,4.48,4.55,4.32,4.57,4.63,4.7,4.47,72670,0.27
89,2016-05-17,601225,4.64,4.6,4.92,4.57,4.79,4.75,5.07,4.72,312337,1.15
90,2016-05-18,601225,4.52,4.35,4.58,4.3,4.67,4.5,4.73,4.45,220994,0.82
91,2016-05-19,601225,4.35,4.37,4.44,4.32,4.5,4.52,4.59,4.47,126188,0.47
92,2016-05-20,601225,4.35,4.41,4.42,4.3,4.5,4.56,4.57,4.45,76367,0.28
93,2016-05-23,601225,4.39,4.47,4.49,4.39,4.54,4.62,4.64,4.54,78144,0.29
94,2016-05-24,601225,4.45,4.36,4.45,4.31,4.6,4.51,4.6,4.46,74513,0.27
95,2016-05-25,601225,4.38,4.34,4.42,4.32,4.53,4.49,4.57,4.47,106066,0.39
96,2016-05-26,601225,4.36,4.34,4.38,4.23,4.51,4.49,4.53,4.38,143861,0.53
97,2016-05-27,601225,4.3,4.3,4.34,4.27,4.45,4.45,4.49,4.42,69539,0.26
98,2016-05-30,601225,4.29,4.29,4.32,4.25,4.44,4.44,4.47,4.4,48538,0.18
99,2016-05-31,601225,4.3,4.43,4.45,4.29,4.45,4.58,4.6,4.44,140035,0.52
100,2016-06-01,601225,4.42,4.51,4.55,4.4,4.57,4.66,4.7,4.55,128378,0.47
101,2016-06-02,601225,4.47,4.51,4.53,4.43,4.62,4.66,4.68,4.58,80073,0.3
102,2016-06-03,601225,4.48,4.54,4.55,4.43,4.63,4.69,4.7,4.58,133701,0.49
103,2016-06-06,601225,4.5,4.48,4.55,4.45,4.65,4.63,4.7,4.6,60413,0.22
104,2016-06-07,601225,4.48,4.46,4.49,4.37,4.63,4.61,4.64,4.52,169912,0.63
105,2016-06-08,601225,4.44,4.56,4.61,4.39,4.59,4.71,4.76,4.54,171911,0.63
106,2016-06-13,601225,4.47,4.49,4.59,4.43,4.62,4.64,4.74,4.58,158592,0.59
107,2016-06-14,601225,4.49,4.42,4.55,4.35,4.64,4.57,4.7,4.5,95083,0.35
108,2016-06-15,601225,4.35,4.49,4.53,4.32,4.5,4.64,4.68,4.47,75879,0.28
109,2016-06-16,601225,4.46,4.4,4.5,4.37,4.61,4.55,4.65,4.52,70880,0.26
110,2016-06-17,601225,4.42,4.6,4.68,4.39,4.57,4.75,4.83,4.54,345480,1.27
111,2016-06-20,601225,4.54,4.63,4.68,4.53,4.69,4.78,4.83,4.68,213526,0.79
112,2016-06-21,601225,4.6,4.75,4.97,4.6,4.75,4.9,5.12,4.75,479851,1.77
113,2016-06-22,601225,4.76,5.11,5.18,4.76,4.91,5.26,5.33,4.91,821293,3.03
114,2016-06-23,601225,5.0,5.07,5.27,5.0,5.15,5.22,5.42,5.15,444258,1.64
115,2016-06-24,601225,5.04,5.02,5.13,4.93,5.19,5.17,5.28,5.08,326716,1.21
116,2016-06-27,601225,4.95,5.41,5.52,4.9,5.1,5.56,5.67,5.05,878590,3.24
