,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601006,8.62,8.35,8.64,8.32,11.86,11.59,11.88,11.56,486662,0.33
1,2016-01-05,601006,8.2,8.28,8.46,8.11,11.44,11.52,11.7,11.35,635984,0.43
2,2016-01-06,601006,8.29,8.49,8.53,8.27,11.53,11.73,11.77,11.51,607492,0.41
3,2016-01-07,601006,8.4,8.03,8.41,8.01,11.64,11.27,11.65,11.25,153583,0.1
4,2016-01-08,601006,8.23,8.22,8.32,8.03,11.47,11.46,11.56,11.27,628417,0.42
5,2016-01-11,601006,8.1,7.64,8.17,7.62,11.34,10.88,11.41,10.86,1051838,0.71
6,2016-01-12,601006,7.74,7.65,7.77,7.62,10.98,10.89,11.01,10.86,527802,0.36
7,2016-01-13,601006,7.73,7.5,7.75,7.49,10.97,10.74,10.99,10.73,434790,0.29
8,2016-01-14,601006,7.46,7.62,7.65,7.39,10.7,10.86,10.89,10.63,515012,0.35
9,2016-01-15,601006,7.59,7.35,7.61,7.32,10.83,10.59,10.85,10.56,618800,0.42
10,2016-01-18,601006,7.31,7.35,7.46,7.28,10.55,10.59,10.7,10.52,347078,0.23
11,2016-01-19,601006,7.37,7.63,7.7,7.34,10.61,10.87,10.94,10.58,661473,0.44
12,2016-01-20,601006,7.59,7.44,7.62,7.4,10.83,10.68,10.86,10.64,570018,0.38
13,2016-01-21,601006,7.38,7.3,7.49,7.3,10.62,10.54,10.73,10.54,367515,0.25
14,2016-01-22,601006,7.39,7.39,7.43,7.27,10.63,10.63,10.67,10.51,351555,0.24
15,2016-01-25,601006,7.44,7.4,7.46,7.35,10.68,10.64,10.7,10.59,300233,0.2
16,2016-01-26,601006,7.34,6.96,7.35,6.95,10.58,10.2,10.59,10.19,896023,0.6
17,2016-01-27,601006,7.01,6.96,7.03,6.8,10.25,10.2,10.27,10.04,609900,0.41
18,2016-01-28,601006,6.9,6.71,6.93,6.67,10.14,9.95,10.17,9.91,601645,0.4
19,2016-01-29,601006,6.7,6.81,6.85,6.69,9.94,10.05,10.09,9.93,834332,0.56
20,2016-02-01,601006,6.8,6.65,6.81,6.61,10.04,9.89,10.05,9.85,769418,0.52
21,2016-02-02,601006,6.65,6.76,6.8,6.64,9.89,10.0,10.04,9.88,627746,0.42
22,2016-02-03,601006,6.69,6.72,6.74,6.62,9.93,9.96,9.98,9.86,544161,0.37
23,2016-02-04,601006,6.65,6.76,6.79,6.57,9.89,10.0,10.03,9.81,1152365,0.78
24,2016-02-05,601006,6.72,6.72,6.8,6.68,9.96,9.96,10.04,9.92,595925,0.4
25,2016-02-15,601006,6.55,6.67,6.74,6.55,9.79,9.91,9.98,9.79,362392,0.24
26,2016-02-16,601006,6.69,6.86,6.87,6.69,9.93,10.1,10.11,9.93,632747,0.43
27,2016-02-17,601006,6.85,6.89,6.93,6.82,10.09,10.13,10.17,10.06,582857,0.39
28,2016-02-18,601006,6.92,6.85,6.94,6.84,10.16,10.09,10.18,10.08,486659,0.33
29,2016-02-19,601006,6.85,6.83,6.87,6.79,10.09,10.07,10.11,10.03,344640,0.23
30,2016-02-22,601006,6.87,6.96,6.99,6.84,10.11,10.2,10.23,10.08,766992,0.52
31,2016-02-23,601006,6.94,6.88,6.96,6.82,10.18,10.12,10.2,10.06,523426,0.35
32,2016-02-24,601006,6.85,7.02,7.03,6.83,10.09,10.26,10.27,10.07,676978,0.46
33,2016-02-25,601006,7.0,6.58,7.0,6.53,10.24,9.82,10.24,9.77,881572,0.59
34,2016-02-26,601006,6.63,6.69,6.71,6.58,9.87,9.93,9.95,9.82,495804,0.33
35,2016-02-29,601006,6.7,6.49,6.7,6.41,9.94,9.73,9.94,9.65,685656,0.46
36,2016-03-01,601006,6.52,6.57,6.63,6.44,9.76,9.81,9.87,9.68,456317,0.31
37,2016-03-02,601006,6.57,6.79,6.81,6.55,9.81,10.03,10.05,9.79,825288,0.56
38,2016-03-03,601006,6.77,6.8,6.86,6.75,10.01,10.04,10.1,9.99,721361,0.49
39,2016-03-04,601006,6.8,6.96,6.98,6.75,10.04,10.2,10.22,9.99,1502974,1.01
40,2016-03-07,601006,6.94,6.97,7.06,6.89,10.18,10.21,10.3,10.13,788431,0.53
41,2016-03-08,601006,6.95,6.92,6.97,6.72,10.19,10.16,10.21,9.96,738658,0.5
42,2016-03-09,601006,6.81,6.94,6.95,6.76,10.05,10.18,10.19,10.0,656765,0.44
43,2016-03-10,601006,6.88,6.82,6.91,6.82,10.12,10.06,10.15,10.06,287668,0.19
44,2016-03-11,601006,6.77,6.73,6.81,6.64,10.01,9.97,10.05,9.88,632548,0.43
45,2016-03-14,601006,6.74,6.84,6.9,6.74,9.98,10.08,10.14,9.98,597757,0.4
46,2016-03-15,601006,6.81,6.9,6.94,6.75,10.05,10.14,10.18,9.99,740145,0.5
47,2016-03-16,601006,6.86,6.96,6.97,6.86,10.1,10.2,10.21,10.1,1025240,0.69
48,2016-03-17,601006,6.97,6.96,7.01,6.88,10.21,10.2,10.25,10.12,576139,0.39
49,2016-03-18,601006,6.98,7.01,7.07,6.95,10.22,10.25,10.31,10.19,1210333,0.81
50,2016-03-21,601006,7.04,7.06,7.16,7.01,10.28,10.3,10.4,10.25,1628700,1.1
51,2016-03-22,601006,7.03,6.99,7.06,6.98,10.27,10.23,10.3,10.22,735902,0.49
52,2016-03-23,601006,6.98,6.94,7.01,6.91,10.22,10.18,10.25,10.15,661392,0.44
53,2016-03-24,601006,6.88,6.81,6.89,6.8,10.12,10.05,10.13,10.04,727934,0.49
54,2016-03-25,601006,6.82,6.82,6.84,6.78,10.06,10.06,10.08,10.02,428133,0.29
55,2016-03-28,601006,6.83,6.79,6.87,6.77,10.07,10.03,10.11,10.01,562892,0.38
56,2016-03-29,601006,6.79,6.72,6.81,6.7,10.03,9.96,10.05,9.94,523885,0.35
57,2016-03-30,601006,6.75,6.86,6.89,6.75,9.99,10.1,10.13,9.99,754338,0.51
58,2016-03-31,601006,6.89,6.87,6.94,6.85,10.13,10.11,10.18,10.09,678409,0.46
59,2016-04-01,601006,6.87,6.96,7.04,6.85,10.11,10.2,10.28,10.09,1086008,0.73
60,2016-04-05,601006,6.91,6.99,7.0,6.87,10.15,10.23,10.24,10.11,930221,0.63
61,2016-04-06,601006,6.95,6.98,7.02,6.94,10.19,10.22,10.26,10.18,733124,0.49
62,2016-04-07,601006,7.01,6.89,7.01,6.88,10.25,10.13,10.25,10.12,640802,0.43
63,2016-04-08,601006,6.85,6.81,6.87,6.76,10.09,10.05,10.11,10.0,528722,0.36
64,2016-04-11,601006,6.83,6.9,6.93,6.82,10.07,10.14,10.17,10.06,513300,0.35
65,2016-04-12,601006,6.8,6.76,6.83,6.72,10.04,10.0,10.07,9.96,1072318,0.72
66,2016-04-13,601006,6.78,6.85,6.91,6.77,10.02,10.09,10.15,10.01,1017365,0.68
67,2016-04-14,601006,6.87,6.86,6.89,6.81,10.11,10.1,10.13,10.05,613090,0.41
68,2016-04-15,601006,6.87,6.84,6.87,6.82,10.11,10.08,10.11,10.06,376548,0.25
69,2016-04-18,601006,6.8,6.73,6.81,6.73,10.04,9.97,10.05,9.97,544040,0.37
70,2016-04-19,601006,6.76,6.74,6.78,6.7,10.0,9.98,10.02,9.94,440767,0.3
71,2016-04-20,601006,6.74,6.65,6.75,6.5,9.98,9.89,9.99,9.74,1142317,0.77
72,2016-04-21,601006,6.6,6.55,6.62,6.51,9.84,9.79,9.86,9.75,453593,0.31
73,2016-04-22,601006,6.53,6.56,6.57,6.51,9.77,9.8,9.81,9.75,340455,0.23
74,2016-04-25,601006,6.54,6.54,6.56,6.52,9.78,9.78,9.8,9.76,293753,0.2
75,2016-04-26,601006,6.55,6.56,6.58,6.54,9.79,9.8,9.82,9.78,220513,0.15
76,2016-04-27,601006,6.57,6.55,6.58,6.53,9.81,9.79,9.82,9.77,300403,0.2
77,2016-04-28,601006,6.56,6.57,6.63,6.53,9.8,9.81,9.87,9.77,480250,0.32
78,2016-04-29,601006,6.56,6.54,6.57,6.53,9.8,9.78,9.81,9.77,306866,0.21
79,2016-05-03,601006,6.55,6.61,6.61,6.52,9.79,9.85,9.85,9.76,662370,0.45
80,2016-05-04,601006,6.58,6.6,6.63,6.57,9.82,9.84,9.87,9.81,417587,0.28
81,2016-05-05,601006,6.59,6.59,6.61,6.57,9.83,9.83,9.85,9.81,290167,0.2
82,2016-05-06,601006,6.59,6.47,6.6,6.46,9.83,9.71,9.84,9.7,686765,0.46
83,2016-05-09,601006,6.46,6.33,6.46,6.31,9.7,9.57,9.7,9.55,585070,0.39
84,2016-05-10,601006,6.32,6.39,6.41,6.31,9.56,9.63,9.65,9.55,504716,0.34
85,2016-05-11,601006,6.4,6.43,6.52,6.34,9.64,9.67,9.76,9.58,425483,0.29
86,2016-05-12,601006,6.39,6.41,6.42,6.32,9.63,9.65,9.66,9.56,336281,0.23
87,2016-05-13,601006,6.41,6.46,6.49,6.37,9.65,9.7,9.73,9.61,375491,0.25
88,2016-05-16,601006,6.44,6.47,6.49,6.39,9.68,9.71,9.73,9.63,245498,0.17
89,2016-05-17,601006,6.47,6.43,6.48,6.41,9.71,9.67,9.72,9.65,210168,0.14
90,2016-05-18,601006,6.41,6.36,6.42,6.32,9.65,9.6,9.66,9.56,420149,0.28
91,2016-05-19,601006,6.37,6.35,6.39,6.33,9.61,9.59,9.63,9.57,192451,0.13
92,2016-05-20,601006,6.33,6.35,6.36,6.31,9.57,9.59,9.6,9.55,235357,0.16
93,2016-05-23,601006,6.35,6.36,6.38,6.33,9.59,9.6,9.62,9.57,283277,0.19
94,2016-05-24,601006,6.35,6.34,6.35,6.31,9.59,9.58,9.59,9.55,212894,0.14
95,2016-05-25,601006,6.35,6.34,6.38,6.32,9.59,9.58,9.62,9.56,172902,0.12
96,2016-05-26,601006,6.34,6.33,6.35,6.3,9.58,9.57,9.59,9.54,249286,0.17
97,2016-05-27,601006,6.33,6.34,6.36,6.32,9.57,9.58,9.6,9.56,196242,0.13
98,2016-05-30,601006,6.34,6.37,6.4,6.33,9.58,9.61,9.64,9.57,305780,0.21
99,2016-05-31,601006,6.36,6.5,6.51,6.35,9.6,9.74,9.75,9.59,644941,0.43
100,2016-06-01,601006,6.49,6.48,6.52,6.47,9.73,9.72,9.76,9.71,357288,0.24
101,2016-06-02,601006,6.47,6.47,6.49,6.45,9.71,9.71,9.73,9.69,216025,0.15
102,2016-06-03,601006,6.48,6.49,6.5,6.45,9.72,9.73,9.74,9.69,330372,0.22
103,2016-06-06,601006,6.48,6.46,6.5,6.44,9.72,9.7,9.74,9.68,217367,0.15
104,2016-06-07,601006,6.46,6.45,6.47,6.43,9.7,9.69,9.71,9.67,191613,0.13
105,2016-06-08,601006,6.45,6.43,6.45,6.4,9.69,9.67,9.69,9.64,226295,0.15
106,2016-06-13,601006,6.4,6.34,6.4,6.32,9.64,9.58,9.64,9.56,509136,0.34
107,2016-06-14,601006,6.34,6.35,6.35,6.32,9.58,9.59,9.59,9.56,215492,0.14
108,2016-06-15,601006,6.32,6.38,6.42,6.31,9.56,9.62,9.66,9.55,360566,0.24
109,2016-06-16,601006,6.37,6.35,6.38,6.32,9.61,9.59,9.62,9.56,306038,0.21
110,2016-06-17,601006,6.34,6.36,6.38,6.34,9.58,9.6,9.62,9.58,290656,0.2
111,2016-06-20,601006,6.36,6.36,6.37,6.33,9.6,9.6,9.61,9.57,168770,0.11
112,2016-06-21,601006,6.37,6.35,6.4,6.34,9.61,9.59,9.64,9.58,244771,0.16
113,2016-06-22,601006,6.35,6.37,6.38,6.34,9.59,9.61,9.62,9.58,217406,0.15
114,2016-06-23,601006,6.36,6.35,6.37,6.34,9.6,9.59,9.61,9.58,201938,0.14
115,2016-06-24,601006,6.35,6.31,6.38,6.22,9.59,9.55,9.62,9.46,547283,0.37
116,2016-06-27,601006,6.29,6.35,6.36,6.29,9.53,9.59,9.6,9.53,264778,0.18
