,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-09-30,601128,5.14,6.16,6.16,5.14,5.14,6.16,6.16,5.14,1105,0.05
1,2016-10-10,601128,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,557,0.03
2,2016-10-11,601128,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,610,0.03
3,2016-10-12,601128,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,1675,0.08
4,2016-10-13,601128,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,3580,0.16
5,2016-10-14,601128,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,7240,0.33
6,2016-10-17,601128,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,13057,0.59
7,2016-10-18,601128,11.3,11.08,11.42,10.64,11.3,11.08,11.42,10.64,1421955,63.97
8,2016-10-19,601128,10.9,10.8,10.96,10.59,10.9,10.8,10.96,10.59,786501,35.38
9,2016-10-20,601128,10.79,10.37,10.9,10.36,10.79,10.37,10.9,10.36,565579,25.45
10,2016-10-21,601128,10.26,9.99,10.43,9.95,10.26,9.99,10.43,9.95,584287,26.29
11,2016-10-24,601128,10.0,10.19,10.48,9.86,10.0,10.19,10.48,9.86,641919,28.88
12,2016-10-25,601128,10.12,10.5,10.7,9.96,10.12,10.5,10.7,9.96,767869,34.55
13,2016-10-26,601128,10.43,10.22,10.45,10.14,10.43,10.22,10.45,10.14,426394,19.18
14,2016-10-27,601128,10.19,10.3,10.41,10.17,10.19,10.3,10.41,10.17,251500,11.31
15,2016-10-28,601128,10.3,11.33,11.33,10.26,10.3,11.33,11.33,10.26,547266,24.62
16,2016-10-31,601128,11.4,12.46,12.46,11.26,11.4,12.46,12.46,11.26,1124325,50.58
17,2016-11-01,601128,12.84,12.62,12.98,12.06,12.84,12.62,12.98,12.06,1151927,51.82
18,2016-11-02,601128,12.3,12.4,12.58,11.88,12.3,12.4,12.58,11.88,879231,39.56
19,2016-11-03,601128,12.18,12.01,12.43,11.9,12.18,12.01,12.43,11.9,722710,32.51
20,2016-11-04,601128,11.9,11.79,12.14,11.7,11.9,11.79,12.14,11.7,422548,19.01
21,2016-11-07,601128,11.78,11.92,12.12,11.72,11.78,11.92,12.12,11.72,331428,14.91
22,2016-11-08,601128,11.93,12.01,12.35,11.81,11.93,12.01,12.35,11.81,551361,24.81
23,2016-11-09,601128,11.8,11.54,11.83,11.44,11.8,11.54,11.83,11.44,489984,22.04
24,2016-11-10,601128,11.69,12.69,12.69,11.59,11.69,12.69,12.69,11.59,417241,18.77
25,2016-11-11,601128,13.25,12.91,13.56,12.78,13.25,12.91,13.56,12.78,998048,44.9
26,2016-11-14,601128,12.58,13.77,14.2,12.44,12.58,13.77,14.2,12.44,1000764,45.02
27,2016-11-15,601128,13.4,13.35,13.57,13.17,13.4,13.35,13.57,13.17,552683,24.87
28,2016-11-16,601128,13.38,13.1,13.51,13.04,13.38,13.1,13.51,13.04,393028,17.68
29,2016-11-17,601128,13.01,13.15,13.19,12.75,13.01,13.15,13.19,12.75,239163,10.76
30,2016-11-18,601128,13.07,12.7,13.15,11.84,13.07,12.7,13.15,11.84,257765,11.6
31,2016-11-21,601128,12.62,12.95,13.25,12.53,12.62,12.95,13.25,12.53,300005,13.5
32,2016-11-22,601128,12.81,13.04,13.15,12.73,12.81,13.04,13.15,12.73,305086,13.73
33,2016-11-23,601128,13.0,13.07,13.59,12.94,13.0,13.07,13.59,12.94,477769,21.49
34,2016-11-24,601128,12.83,12.91,13.06,12.72,12.83,12.91,13.06,12.72,237948,10.71
35,2016-11-25,601128,12.79,12.91,13.06,12.56,12.79,12.91,13.06,12.56,190008,8.55
36,2016-11-28,601128,12.9,12.79,13.15,12.71,12.9,12.79,13.15,12.71,252971,11.38
37,2016-11-29,601128,12.63,12.19,12.69,12.18,12.63,12.19,12.69,12.18,302339,13.6
38,2016-11-30,601128,12.1,11.89,12.11,11.8,12.1,11.89,12.11,11.8,150372,6.77
39,2016-12-01,601128,11.97,12.09,12.13,11.85,11.97,12.09,12.13,11.85,135750,6.11
40,2016-12-02,601128,12.04,11.93,12.3,11.83,12.04,11.93,12.3,11.83,178092,8.01
