,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600380,13.79,12.44,13.79,12.44,84.34,76.47,84.34,76.47,199379,1.29
1,2016-01-05,600380,11.8,11.86,12.29,11.2,72.74,73.09,75.6,69.24,335364,2.17
2,2016-01-06,600380,11.9,12.13,12.18,11.9,73.32,74.66,74.95,73.32,177716,1.15
3,2016-01-07,600380,11.99,10.92,11.99,10.92,73.85,67.61,73.85,67.61,64729,0.42
4,2016-01-08,600380,11.2,11.07,11.35,10.2,69.24,68.48,70.11,63.41,259967,1.68
5,2016-01-11,600380,10.86,9.98,10.98,9.96,67.26,62.12,67.96,62.01,246094,1.59
6,2016-01-12,600380,10.03,10.23,10.33,9.83,62.42,63.58,64.17,61.25,221399,1.43
7,2016-01-13,600380,10.38,9.81,10.45,9.8,64.46,61.13,64.87,61.07,163695,1.06
8,2016-01-14,600380,9.29,10.24,10.26,9.29,58.1,63.64,63.76,58.1,212963,1.38
9,2016-01-15,600380,10.11,9.74,10.25,9.7,62.88,60.72,63.7,60.49,177944,1.15
10,2016-01-18,600380,9.56,10.02,10.17,9.48,59.67,62.36,63.23,59.21,139932,0.91
11,2016-01-19,600380,10.06,10.62,10.8,9.92,62.59,65.86,66.91,61.77,250602,1.62
12,2016-01-20,600380,10.5,10.31,10.68,10.25,65.16,64.05,66.21,63.7,213962,1.38
13,2016-01-21,600380,10.11,9.97,10.78,9.95,62.88,62.07,66.79,61.95,220761,1.43
14,2016-01-22,600380,10.17,10.18,10.25,9.85,63.23,63.29,63.7,61.37,173141,1.12
15,2016-01-25,600380,10.23,10.25,10.35,10.11,63.58,63.7,64.28,62.88,142790,0.92
16,2016-01-26,600380,10.11,9.25,10.15,9.23,62.88,57.87,63.12,57.75,242305,1.57
17,2016-01-27,600380,9.28,9.09,9.42,8.58,58.04,56.93,58.86,53.96,188106,1.22
18,2016-01-28,600380,8.99,8.86,9.48,8.8,56.35,55.59,59.21,55.24,166408,1.08
19,2016-01-29,600380,8.81,9.19,9.26,8.81,55.3,57.52,57.93,55.3,161270,1.04
20,2016-02-01,600380,9.19,9.03,9.21,8.89,57.52,56.58,57.63,55.77,115020,0.74
21,2016-02-02,600380,9.06,9.34,9.45,9.06,56.76,58.39,59.03,56.76,157596,1.02
22,2016-02-03,600380,9.21,9.35,9.38,9.05,57.63,58.45,58.62,56.7,148375,0.96
23,2016-02-04,600380,9.35,9.53,9.65,9.33,58.45,59.5,60.2,58.33,175793,1.14
24,2016-02-05,600380,9.54,9.39,9.61,9.35,59.56,58.68,59.97,58.45,123222,0.8
25,2016-02-15,600380,9.1,9.32,9.36,9.01,56.99,58.28,58.51,56.47,104853,0.68
