,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300015,31.3,28.82,31.58,28.74,227.61,209.79,229.62,209.21,46146,0.59
1,2016-01-05,300015,28.3,29.82,30.13,28.1,206.05,216.97,219.2,204.61,64801,0.83
2,2016-01-06,300015,29.82,29.85,30.1,29.08,216.97,217.19,218.99,211.66,37244,0.48
3,2016-01-07,300015,29.49,27.46,29.49,27.05,214.6,200.01,214.6,197.06,8925,0.11
4,2016-01-08,300015,28.48,29.24,29.88,27.0,207.34,212.81,217.41,196.71,78652,1.01
5,2016-01-11,300015,28.63,28.11,30.68,28.0,208.42,204.68,223.16,203.89,85673,1.1
6,2016-01-12,300015,28.2,29.2,29.46,28.2,205.33,212.52,214.39,205.33,56821,0.73
7,2016-01-13,300015,29.5,28.99,29.56,28.63,214.67,211.01,215.11,208.42,38504,0.49
8,2016-01-14,300015,28.2,30.29,30.46,28.08,205.33,220.35,221.57,204.47,60599,0.78
9,2016-01-15,300015,29.81,30.01,30.43,29.69,216.9,218.34,221.36,216.04,44639,0.57
10,2016-01-18,300015,29.7,30.24,30.9,29.4,216.11,219.99,224.74,213.96,39663,0.51
11,2016-01-19,300015,30.42,30.52,30.72,29.79,221.29,222.01,223.44,216.76,54067,0.69
12,2016-01-20,300015,30.3,29.65,30.49,29.5,220.42,215.75,221.79,214.67,62511,0.8
13,2016-01-21,300015,29.15,28.86,29.98,28.52,212.16,210.07,218.12,207.63,40704,0.52
14,2016-01-22,300015,29.1,28.9,29.29,28.39,211.8,210.36,213.16,206.7,38698,0.5
15,2016-01-25,300015,29.15,28.93,29.4,28.87,212.16,210.58,213.96,210.15,18345,0.23
16,2016-01-26,300015,28.9,28.21,29.16,27.6,210.36,205.4,212.23,201.02,53257,0.68
17,2016-01-27,300015,28.3,29.15,29.25,27.72,206.05,212.16,212.88,201.88,64294,0.82
18,2016-01-28,300015,28.83,28.37,29.9,28.2,209.86,206.55,217.55,205.33,44390,0.57
19,2016-01-29,300015,28.51,29.45,29.7,28.38,207.56,214.31,216.11,206.62,49608,0.63
20,2016-02-01,300015,29.21,28.9,29.6,28.52,212.59,210.36,215.39,207.63,36323,0.46
21,2016-02-02,300015,29.26,29.9,30.15,29.26,212.95,217.55,219.35,212.95,49111,0.63
22,2016-02-03,300015,29.35,30.19,30.32,29.35,213.6,219.63,220.57,213.6,36925,0.47
23,2016-02-04,300015,29.92,30.2,30.6,29.92,217.69,219.71,222.58,217.69,38135,0.49
24,2016-02-05,300015,30.25,29.92,30.31,29.8,220.06,217.69,220.5,216.83,29364,0.38
25,2016-02-15,300015,29.3,30.39,30.47,29.29,213.24,221.07,221.65,213.16,31852,0.41
26,2016-02-16,300015,30.4,31.01,31.11,30.3,221.14,225.53,226.25,220.42,52048,0.67
27,2016-02-17,300015,31.0,30.63,31.09,30.33,225.46,222.8,226.1,220.64,45411,0.58
28,2016-02-18,300015,30.79,30.55,30.9,30.41,223.95,222.22,224.74,221.21,28677,0.37
29,2016-02-19,300015,30.65,30.74,30.94,30.3,222.94,223.59,225.02,220.42,36011,0.46
30,2016-02-22,300015,30.9,30.77,30.95,30.55,224.74,223.8,225.1,222.22,36652,0.47
31,2016-02-23,300015,30.85,30.47,30.95,30.17,224.38,221.65,225.1,219.49,30757,0.39
32,2016-02-24,300015,30.41,29.93,30.51,29.41,221.21,217.76,221.93,214.03,31708,0.41
33,2016-02-25,300015,30.0,28.15,30.07,27.93,218.27,204.97,218.77,203.39,57444,0.74
34,2016-02-26,300015,28.5,28.67,29.1,28.1,207.49,208.71,211.8,204.61,43419,0.56
35,2016-02-29,300015,28.69,28.15,28.89,27.52,208.85,204.97,210.29,200.44,48367,0.62
36,2016-03-01,300015,28.15,28.0,28.2,27.06,204.97,203.89,205.33,197.14,41919,0.54
37,2016-03-02,300015,28.01,29.02,29.09,27.61,203.96,211.22,211.73,201.09,65408,0.84
38,2016-03-03,300015,28.88,28.55,29.2,28.5,210.22,207.85,212.52,207.49,43908,0.56
39,2016-03-04,300015,28.2,27.22,28.5,27.0,205.33,198.29,207.49,196.71,59076,0.76
40,2016-03-07,300015,27.23,27.4,27.95,27.23,198.36,199.58,203.53,198.36,45086,0.58
41,2016-03-08,300015,27.49,28.18,28.26,26.51,200.23,205.19,205.76,193.18,55942,0.72
42,2016-03-09,300015,27.9,27.75,28.19,27.5,203.17,202.1,205.26,200.3,26172,0.33
43,2016-03-10,300015,27.9,27.74,28.28,27.55,203.17,202.02,205.91,200.66,25901,0.33
44,2016-03-11,300015,27.68,27.83,28.15,27.5,201.59,202.67,204.97,200.3,18255,0.23
45,2016-03-14,300015,28.12,28.59,28.79,28.12,204.76,208.13,209.57,204.76,37558,0.48
46,2016-03-15,300015,28.5,27.9,28.74,27.7,207.49,203.17,209.21,201.74,33946,0.43
47,2016-03-16,300015,28.2,27.87,28.35,27.52,205.33,202.96,206.41,200.44,26435,0.34
48,2016-03-17,300015,28.09,28.72,28.75,27.91,204.54,209.07,209.28,203.25,47358,0.61
49,2016-03-18,300015,29.0,29.23,29.59,28.73,211.08,212.73,215.32,209.14,49352,0.63
50,2016-03-21,300015,29.06,29.6,30.04,29.0,211.51,215.39,218.56,211.08,52153,0.67
51,2016-03-22,300015,29.5,29.18,29.5,29.01,214.67,212.37,214.67,211.15,33840,0.43
52,2016-03-23,300015,29.3,29.18,29.3,28.81,213.24,212.37,213.24,209.71,29429,0.38
53,2016-03-24,300015,28.9,29.17,29.66,28.75,210.36,212.3,215.82,209.28,39294,0.5
54,2016-03-25,300015,29.2,29.23,29.5,29.01,212.52,212.73,214.67,211.15,22539,0.29
