,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-06-28,601698,3.26,3.92,3.92,3.26,3.26,3.92,3.92,3.26,2366,0.06
1,2019-07-01,601698,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,1709,0.04
2,2019-07-02,601698,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,1621,0.04
3,2019-07-03,601698,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,4041,0.1
4,2019-07-04,601698,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5531,0.14
5,2019-07-05,601698,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,9100,0.23
6,2019-07-08,601698,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,14362,0.36
7,2019-07-09,601698,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,18030,0.45
8,2019-07-10,601698,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,17627,0.44
9,2019-07-11,601698,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,10866,0.27
10,2019-07-12,601698,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,219119,5.48
11,2019-07-15,601698,11.0,11.15,11.15,10.75,11.0,11.15,11.15,10.75,1354313,33.86
12,2019-07-16,601698,12.27,12.27,12.27,11.9,12.27,12.27,12.27,11.9,961277,24.03
13,2019-07-17,601698,12.88,11.73,13.12,11.65,12.88,11.73,13.12,11.65,2602397,65.06
14,2019-07-18,601698,11.64,12.9,12.9,11.46,11.64,12.9,12.9,11.46,2579025,64.48
15,2019-07-19,601698,12.2,12.36,12.62,12.03,12.2,12.36,12.62,12.03,1699502,42.49
16,2019-07-22,601698,12.35,11.14,12.63,11.12,12.35,11.14,12.63,11.12,1546947,38.67
17,2019-07-23,601698,10.83,10.81,10.94,10.38,10.83,10.81,10.94,10.38,1308838,32.72
18,2019-07-24,601698,10.65,11.1,11.37,10.61,10.65,11.1,11.37,10.61,1331898,33.3
19,2019-07-25,601698,10.97,10.73,11.02,10.6,10.97,10.73,11.02,10.6,995115,24.88
