,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-06-26,600968,2.45,2.94,2.94,2.45,2.45,2.94,2.94,2.45,34409,0.18
1,2019-06-27,600968,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,44037,0.24
2,2019-06-28,600968,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,36696,0.2
3,2019-07-01,600968,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,32251,0.17
4,2019-07-02,600968,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,634071,3.4
5,2019-07-03,600968,4.5,4.6,4.7,4.34,4.5,4.6,4.7,4.34,11663119,62.53
6,2019-07-04,600968,4.46,4.23,4.48,4.2,4.46,4.23,4.48,4.2,6803554,36.48
7,2019-07-05,600968,4.16,4.21,4.37,4.03,4.16,4.21,4.37,4.03,4949892,26.54
8,2019-07-08,600968,4.13,4.31,4.4,4.06,4.13,4.31,4.4,4.06,4894584,26.24
9,2019-07-09,600968,4.22,4.15,4.26,4.11,4.22,4.15,4.26,4.11,3049421,16.35
10,2019-07-10,600968,4.17,4.1,4.19,4.05,4.17,4.1,4.19,4.05,2532982,13.58
11,2019-07-11,600968,4.17,4.07,4.24,4.05,4.17,4.07,4.24,4.05,2821778,15.13
12,2019-07-12,600968,3.95,3.84,3.97,3.78,3.95,3.84,3.97,3.78,4124836,22.12
13,2019-07-15,600968,3.82,3.86,3.89,3.76,3.82,3.86,3.89,3.76,2087484,11.19
14,2019-07-16,600968,3.85,3.88,3.96,3.84,3.85,3.88,3.96,3.84,1995308,10.7
15,2019-07-17,600968,3.83,3.77,3.83,3.76,3.83,3.77,3.83,3.76,2320310,12.44
16,2019-07-18,600968,3.73,3.63,3.75,3.62,3.73,3.63,3.75,3.62,2090064,11.21
17,2019-07-19,600968,3.66,3.78,3.93,3.63,3.66,3.78,3.93,3.63,3254495,17.45
18,2019-07-22,600968,3.71,3.62,3.72,3.61,3.71,3.62,3.72,3.61,1974877,10.59
19,2019-07-23,600968,3.64,3.73,3.76,3.61,3.64,3.73,3.76,3.61,1660163,8.9
20,2019-07-24,600968,3.72,3.72,3.8,3.7,3.72,3.72,3.8,3.7,2055908,11.02
21,2019-07-25,600968,3.68,3.69,3.72,3.66,3.68,3.69,3.72,3.66,1201467,6.44
22,2019-07-26,600968,3.67,3.66,3.68,3.63,3.67,3.66,3.68,3.63,893588,4.79
23,2019-07-29,600968,3.66,3.67,3.71,3.63,3.66,3.67,3.71,3.63,686153,3.68
24,2019-07-30,600968,3.67,3.67,3.71,3.65,3.67,3.67,3.71,3.65,949168,5.09
25,2019-07-31,600968,3.65,3.62,3.66,3.62,3.65,3.62,3.66,3.62,908456,4.87
26,2019-08-01,600968,3.6,3.54,3.61,3.52,3.6,3.54,3.61,3.52,1235485,6.62
27,2019-08-02,600968,3.45,3.42,3.46,3.39,3.45,3.42,3.46,3.39,1491374,8.0
28,2019-08-05,600968,3.41,3.36,3.44,3.36,3.41,3.36,3.44,3.36,1013611,5.43
29,2019-08-06,600968,3.29,3.25,3.3,3.16,3.29,3.25,3.3,3.16,1642035,8.8
30,2019-08-07,600968,3.26,3.23,3.33,3.2,3.26,3.23,3.33,3.2,1574792,8.44
31,2019-08-08,600968,3.2,3.22,3.26,3.2,3.2,3.22,3.26,3.2,1042858,5.59
32,2019-08-09,600968,3.23,3.19,3.29,3.17,3.23,3.19,3.29,3.17,1225672,6.57
33,2019-08-12,600968,3.17,3.19,3.2,3.12,3.17,3.19,3.2,3.12,1065986,5.72
34,2019-08-13,600968,3.15,3.22,3.24,3.13,3.15,3.22,3.24,3.13,1001301,5.37
35,2019-08-14,600968,3.26,3.18,3.27,3.18,3.26,3.18,3.27,3.18,896715,4.81
36,2019-08-15,600968,3.09,3.16,3.17,3.06,3.09,3.16,3.17,3.06,904326,4.85
