,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002507,18.52,16.97,18.66,16.95,39.85,36.63,40.14,36.59,33125,1.78
1,2016-01-05,002507,16.2,16.66,17.22,15.9,35.03,35.98,37.15,34.4,66381,3.58
2,2016-01-06,002507,16.8,17.27,17.57,16.49,36.27,37.25,37.88,35.63,54182,2.92
3,2016-01-07,002507,17.0,15.91,17.0,15.86,36.69,34.42,36.69,34.32,9148,0.49
4,2016-01-08,002507,16.33,16.21,16.55,15.75,35.3,35.05,35.75,34.09,49186,2.65
5,2016-01-11,002507,16.2,15.48,16.34,15.3,35.03,33.53,35.32,33.15,48482,2.61
6,2016-01-12,002507,15.51,15.65,15.88,15.32,33.59,33.88,34.36,33.2,24165,1.3
7,2016-01-13,002507,15.8,15.42,16.29,15.41,34.19,33.4,35.21,33.38,26930,1.45
8,2016-01-14,002507,15.37,16.0,16.0,15.0,33.3,34.61,34.61,32.53,26618,1.43
9,2016-01-15,002507,15.9,16.21,16.58,15.59,34.4,35.05,35.82,33.76,39627,2.14
10,2016-01-18,002507,15.91,16.25,16.49,15.52,34.42,35.13,35.63,33.61,22162,1.19
11,2016-01-19,002507,16.26,16.81,17.16,16.03,35.15,36.29,37.02,34.67,38957,2.1
12,2016-01-20,002507,16.6,16.33,16.7,16.1,35.86,35.3,36.07,34.82,29974,1.62
13,2016-01-21,002507,16.04,15.68,16.4,15.65,34.69,33.94,35.44,33.88,19647,1.06
14,2016-01-22,002507,15.78,15.94,16.06,15.48,34.15,34.49,34.73,33.53,19393,1.05
15,2016-01-25,002507,16.01,16.03,16.23,15.9,34.63,34.67,35.09,34.4,14393,0.78
16,2016-01-26,002507,15.9,15.1,15.95,14.71,34.4,32.74,34.51,31.93,32830,1.77
17,2016-01-27,002507,15.4,15.36,15.7,14.8,33.36,33.28,33.99,32.11,30280,1.63
18,2016-01-28,002507,15.28,15.1,15.37,14.7,33.11,32.74,33.3,31.91,15338,0.83
19,2016-01-29,002507,14.98,15.24,15.5,14.81,32.49,33.03,33.57,32.13,29281,1.58
20,2016-02-01,002507,15.39,15.03,15.39,14.9,33.34,32.59,33.34,32.32,24656,1.33
21,2016-02-02,002507,15.02,15.3,15.39,15.02,32.57,33.15,33.34,32.57,19674,1.06
22,2016-02-03,002507,15.17,15.12,15.25,14.93,32.88,32.78,33.05,32.38,11915,0.64
23,2016-02-04,002507,15.19,15.4,15.45,15.17,32.93,33.36,33.47,32.88,18672,1.01
24,2016-02-05,002507,15.4,15.37,15.59,15.35,33.36,33.3,33.76,33.26,18017,0.97
25,2016-02-15,002507,14.9,15.09,15.15,14.72,32.32,32.72,32.84,31.95,14339,0.77
26,2016-02-16,002507,15.07,15.7,15.88,15.07,32.68,33.99,34.36,32.68,28648,1.54
27,2016-02-17,002507,15.7,15.71,15.97,15.39,33.99,34.01,34.55,33.34,27022,1.46
