,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601628,28.29,26.27,28.29,26.22,31.25,29.23,31.25,29.18,145799,0.07
1,2016-01-05,601628,25.6,26.85,27.04,25.56,28.56,29.81,30.0,28.52,204440,0.1
2,2016-01-06,601628,26.5,26.92,26.95,26.31,29.46,29.88,29.91,29.27,152007,0.07
3,2016-01-07,601628,26.6,25.03,26.6,24.88,29.56,27.99,29.56,27.84,32769,0.02
4,2016-01-08,601628,25.81,25.44,26.3,24.63,28.77,28.4,29.26,27.59,209954,0.1
5,2016-01-11,601628,24.73,23.64,25.25,23.37,27.69,26.6,28.21,26.33,210580,0.1
6,2016-01-12,601628,23.99,23.83,24.45,23.57,26.95,26.79,27.41,26.53,124308,0.06
7,2016-01-13,601628,24.29,23.33,24.29,23.3,27.25,26.29,27.25,26.26,108667,0.05
8,2016-01-14,601628,22.9,23.7,23.81,22.53,25.86,26.66,26.77,25.49,112138,0.05
9,2016-01-15,601628,23.58,23.25,23.63,22.6,26.54,26.21,26.59,25.56,121986,0.06
10,2016-01-18,601628,22.72,23.23,23.64,22.7,25.68,26.19,26.6,25.66,106439,0.05
11,2016-01-19,601628,23.41,23.89,24.15,23.0,26.37,26.85,27.11,25.96,131383,0.06
12,2016-01-20,601628,23.88,23.02,23.88,22.9,26.84,25.98,26.84,25.86,209283,0.1
13,2016-01-21,601628,22.65,22.3,23.31,22.29,25.61,25.26,26.27,25.25,154430,0.07
14,2016-01-22,601628,22.63,22.25,22.69,21.86,25.59,25.21,25.65,24.82,146120,0.07
15,2016-01-25,601628,22.32,22.25,22.48,22.1,25.28,25.21,25.44,25.06,90788,0.04
16,2016-01-26,601628,22.08,20.76,22.18,20.6,25.04,23.72,25.14,23.56,208494,0.1
17,2016-01-27,601628,20.75,20.32,20.94,19.73,23.71,23.28,23.9,22.69,202144,0.1
18,2016-01-28,601628,20.25,19.85,20.6,19.8,23.21,22.81,23.56,22.76,134453,0.06
19,2016-01-29,601628,19.92,20.44,20.72,19.85,22.88,23.4,23.68,22.81,177319,0.09
20,2016-02-01,601628,20.25,19.81,20.4,19.18,23.21,22.77,23.36,22.14,269921,0.13
21,2016-02-02,601628,19.7,20.09,20.29,19.52,22.66,23.05,23.25,22.48,180713,0.09
22,2016-02-03,601628,19.71,19.74,19.88,19.37,22.67,22.7,22.84,22.33,132823,0.06
23,2016-02-04,601628,19.86,20.0,20.21,19.74,22.82,22.96,23.17,22.7,166496,0.08
24,2016-02-05,601628,19.9,19.89,20.17,19.86,22.86,22.85,23.13,22.82,136420,0.07
25,2016-02-15,601628,19.03,19.66,19.87,19.03,21.99,22.62,22.83,21.99,111549,0.05
26,2016-02-16,601628,19.8,20.4,20.63,19.8,22.76,23.36,23.59,22.76,167890,0.08
27,2016-02-17,601628,20.39,20.53,20.56,20.28,23.35,23.49,23.52,23.24,147506,0.07
28,2016-02-18,601628,20.73,20.27,20.98,20.18,23.69,23.23,23.94,23.14,191959,0.09
29,2016-02-19,601628,20.3,20.18,20.39,20.09,23.26,23.14,23.35,23.05,87906,0.04
30,2016-02-22,601628,20.49,22.2,22.2,20.3,23.45,25.16,25.16,23.26,488592,0.23
31,2016-02-23,601628,21.99,21.6,22.12,21.23,24.95,24.56,25.08,24.19,308414,0.15
32,2016-02-24,601628,21.42,22.13,22.16,21.21,24.38,25.09,25.12,24.17,242290,0.12
33,2016-02-25,601628,21.9,20.26,21.94,20.01,24.86,23.22,24.9,22.97,280913,0.13
34,2016-02-26,601628,20.5,20.55,20.71,20.03,23.46,23.51,23.67,22.99,159675,0.08
35,2016-02-29,601628,20.18,19.88,20.34,19.24,23.14,22.84,23.3,22.2,227777,0.11
36,2016-03-01,601628,19.98,20.67,21.35,19.68,22.94,23.63,24.31,22.64,237531,0.11
37,2016-03-02,601628,20.87,21.75,21.96,20.65,23.83,24.71,24.92,23.61,314512,0.15
