,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603568,50.3,45.63,50.53,45.63,50.3,45.63,50.53,45.63,21525,4.7
1,2016-01-05,603568,42.04,42.45,45.14,41.18,42.04,42.45,45.14,41.18,28957,6.32
2,2016-01-06,603568,42.83,43.03,43.6,42.03,42.83,43.03,43.6,42.03,28029,6.12
3,2016-01-07,603568,42.45,40.27,42.9,38.73,42.45,40.27,42.9,38.73,15767,3.44
4,2016-01-08,603568,41.6,40.04,41.85,38.05,41.6,40.04,41.85,38.05,31486,6.87
5,2016-01-11,603568,38.23,36.04,39.25,36.04,38.23,36.04,39.25,36.04,30273,6.61
6,2016-01-12,603568,36.1,36.18,36.7,35.0,36.1,36.18,36.7,35.0,25489,5.57
7,2016-01-13,603568,36.45,33.69,36.58,33.61,36.45,33.69,36.58,33.61,25404,5.55
8,2016-01-14,603568,32.5,34.56,34.81,31.8,32.5,34.56,34.81,31.8,44145,9.64
9,2016-01-15,603568,34.02,31.98,34.3,31.8,34.02,31.98,34.3,31.8,30184,6.59
10,2016-01-18,603568,30.9,35.18,35.18,30.51,30.9,35.18,35.18,30.51,57710,12.6
11,2016-01-19,603568,35.18,37.73,38.5,34.98,35.18,37.73,38.5,34.98,81749,17.85
12,2016-01-20,603568,37.0,36.71,37.4,36.03,37.0,36.71,37.4,36.03,55595,12.14
13,2016-01-21,603568,36.1,34.69,37.39,34.17,36.1,34.69,37.39,34.17,50936,11.12
14,2016-01-22,603568,35.3,36.2,36.3,33.98,35.3,36.2,36.3,33.98,44358,9.69
15,2016-01-25,603568,36.6,36.8,37.44,36.1,36.6,36.8,37.44,36.1,38983,8.51
16,2016-01-26,603568,36.11,33.12,36.11,33.12,36.11,33.12,36.11,33.12,39210,8.56
17,2016-01-27,603568,33.0,32.9,33.5,30.22,33.0,32.9,33.5,30.22,32968,7.2
18,2016-01-28,603568,32.08,31.6,32.63,31.23,32.08,31.6,32.63,31.23,25024,5.46
19,2016-01-29,603568,31.59,33.72,34.5,31.2,31.59,33.72,34.5,31.2,28467,6.22
20,2016-02-01,603568,33.31,33.23,34.5,32.81,33.31,33.23,34.5,32.81,24452,5.34
21,2016-02-02,603568,33.5,34.4,34.93,33.22,33.5,34.4,34.93,33.22,24455,5.34
22,2016-02-03,603568,33.8,34.44,34.97,33.39,33.8,34.44,34.97,33.39,19439,4.24
23,2016-02-04,603568,34.76,35.05,35.4,34.65,34.76,35.05,35.4,34.65,36074,7.88
24,2016-02-05,603568,35.1,34.51,35.34,34.4,35.1,34.51,35.34,34.4,24464,5.34
25,2016-02-15,603568,33.06,33.49,33.98,32.41,33.06,33.49,33.98,32.41,17130,3.74
