,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000729,8.23,7.72,8.23,7.68,58.42,54.84,58.42,54.56,60327,0.24
1,2016-01-05,000729,7.6,7.78,7.89,7.51,54.0,55.26,56.04,53.37,109502,0.44
2,2016-01-06,000729,7.75,7.91,7.92,7.73,55.05,56.18,56.25,54.91,59460,0.24
3,2016-01-07,000729,7.86,7.5,7.86,7.48,55.83,53.3,55.83,53.16,17806,0.07
4,2016-01-08,000729,7.64,7.59,7.79,7.43,54.28,53.93,55.33,52.81,116146,0.46
5,2016-01-11,000729,7.53,7.19,7.53,7.16,53.51,51.12,53.51,50.91,146764,0.58
6,2016-01-12,000729,7.17,7.25,7.37,7.17,50.98,51.54,52.39,50.98,61064,0.24
7,2016-01-13,000729,7.27,7.11,7.32,7.09,51.68,50.56,52.03,50.42,60516,0.24
8,2016-01-14,000729,7.0,7.21,7.24,6.89,49.79,51.26,51.47,49.02,80725,0.32
9,2016-01-15,000729,7.21,6.96,7.23,6.94,51.26,49.51,51.4,49.37,54703,0.22
10,2016-01-18,000729,6.9,6.99,7.05,6.84,49.09,49.72,50.14,48.67,41731,0.17
11,2016-01-19,000729,6.98,7.18,7.19,6.91,49.65,51.05,51.12,49.16,58793,0.23
12,2016-01-20,000729,7.15,7.11,7.22,7.05,50.84,50.56,51.33,50.14,46001,0.18
13,2016-01-21,000729,7.02,6.88,7.2,6.88,49.93,48.95,51.19,48.95,45807,0.18
14,2016-01-22,000729,6.95,6.96,7.04,6.85,49.44,49.51,50.07,48.74,51365,0.2
15,2016-01-25,000729,7.01,7.03,7.08,6.95,49.86,50.0,50.35,49.44,46992,0.19
16,2016-01-26,000729,7.0,6.65,7.0,6.56,49.79,47.33,49.79,46.7,64995,0.26
17,2016-01-27,000729,6.71,6.6,6.76,6.5,47.75,46.98,48.1,46.28,116949,0.47
18,2016-01-28,000729,6.6,6.54,6.64,6.42,46.98,46.56,47.26,45.72,71362,0.28
19,2016-01-29,000729,6.55,6.72,6.75,6.55,46.63,47.82,48.03,46.63,121854,0.49
20,2016-02-01,000729,6.71,6.68,6.72,6.5,47.75,47.54,47.82,46.28,63286,0.25
21,2016-02-02,000729,6.68,6.86,6.98,6.6,47.54,48.81,49.65,46.98,67829,0.27
22,2016-02-03,000729,6.78,6.88,6.94,6.62,48.24,48.95,49.37,47.12,81062,0.32
23,2016-02-04,000729,6.83,6.87,6.94,6.81,48.59,48.88,49.37,48.45,97165,0.39
24,2016-02-05,000729,6.87,6.74,6.91,6.74,48.88,47.96,49.16,47.96,62035,0.25
25,2016-02-15,000729,6.57,6.65,6.71,6.52,46.77,47.33,47.75,46.42,75284,0.3
26,2016-02-16,000729,6.67,6.9,6.9,6.65,47.47,49.09,49.09,47.33,186228,0.74
27,2016-02-17,000729,6.83,6.92,6.94,6.79,48.59,49.23,49.37,48.31,179389,0.71
28,2016-02-18,000729,6.93,6.87,7.02,6.86,49.3,48.88,49.93,48.81,185292,0.74
29,2016-02-19,000729,6.86,6.86,6.92,6.82,48.81,48.81,49.23,48.52,78040,0.31
30,2016-02-22,000729,6.92,7.05,7.08,6.9,49.23,50.14,50.35,49.09,143576,0.57
31,2016-02-23,000729,7.06,7.09,7.17,7.03,50.21,50.42,50.98,50.0,150200,0.6
32,2016-02-24,000729,7.06,7.16,7.2,7.03,50.21,50.91,51.19,50.0,81435,0.32
