,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601179,6.82,6.23,6.83,6.2,7.06,6.47,7.07,6.44,188398,0.43
1,2016-01-05,601179,5.96,6.17,6.36,5.89,6.2,6.41,6.6,6.13,271098,0.62
2,2016-01-06,601179,6.2,6.31,6.33,6.17,6.44,6.55,6.57,6.41,244044,0.56
3,2016-01-07,601179,6.22,5.76,6.22,5.73,6.46,6.0,6.46,5.97,54548,0.13
4,2016-01-08,601179,5.93,5.93,6.05,5.68,6.17,6.17,6.29,5.92,248213,0.57
5,2016-01-11,601179,5.82,5.69,6.14,5.66,6.06,5.93,6.38,5.9,268264,0.62
6,2016-01-12,601179,5.71,5.76,5.86,5.59,5.95,6.0,6.1,5.83,204159,0.47
7,2016-01-13,601179,5.76,5.61,5.83,5.6,6.0,5.85,6.07,5.84,162266,0.37
8,2016-01-14,601179,5.46,5.69,5.74,5.35,5.7,5.93,5.98,5.59,159082,0.37
9,2016-01-15,601179,5.65,5.4,5.69,5.35,5.89,5.64,5.93,5.59,181843,0.42
10,2016-01-18,601179,5.35,5.4,5.49,5.3,5.59,5.64,5.73,5.54,126591,0.29
11,2016-01-19,601179,5.39,5.68,5.78,5.37,5.63,5.92,6.02,5.61,241540,0.55
12,2016-01-20,601179,5.66,5.68,5.82,5.61,5.9,5.92,6.06,5.85,258320,0.59
13,2016-01-21,601179,5.57,5.44,5.69,5.3,5.81,5.68,5.93,5.54,201725,0.46
14,2016-01-22,601179,5.52,5.5,5.58,5.37,5.76,5.74,5.82,5.61,128734,0.3
15,2016-01-25,601179,5.55,5.54,5.59,5.48,5.79,5.78,5.83,5.72,111964,0.26
16,2016-01-26,601179,5.49,5.33,5.61,5.28,5.73,5.57,5.85,5.52,234427,0.54
17,2016-01-27,601179,5.29,5.24,5.42,5.01,5.53,5.48,5.66,5.25,201994,0.46
18,2016-01-28,601179,5.31,5.04,5.31,5.01,5.55,5.28,5.55,5.25,133675,0.31
19,2016-01-29,601179,5.05,5.2,5.24,5.05,5.29,5.44,5.48,5.29,150125,0.34
20,2016-02-01,601179,5.17,5.06,5.17,4.99,5.41,5.3,5.41,5.23,127891,0.29
21,2016-02-02,601179,5.05,5.18,5.24,5.05,5.29,5.42,5.48,5.29,116646,0.27
22,2016-02-03,601179,5.11,5.24,5.31,5.05,5.35,5.48,5.55,5.29,156599,0.36
23,2016-02-04,601179,5.23,5.32,5.36,5.18,5.47,5.56,5.6,5.42,133154,0.31
24,2016-02-05,601179,5.38,5.27,5.4,5.26,5.62,5.51,5.64,5.5,88725,0.2
25,2016-02-15,601179,5.06,5.16,5.21,5.05,5.3,5.4,5.45,5.29,78677,0.18
26,2016-02-16,601179,5.2,5.33,5.36,5.19,5.44,5.57,5.6,5.43,135796,0.31
27,2016-02-17,601179,5.34,5.43,5.55,5.32,5.58,5.67,5.79,5.56,191632,0.44
28,2016-02-18,601179,5.46,5.39,5.48,5.37,5.7,5.63,5.72,5.61,129826,0.3
29,2016-02-19,601179,5.37,5.4,5.43,5.35,5.61,5.64,5.67,5.59,86383,0.2
30,2016-02-22,601179,5.44,5.51,5.53,5.44,5.68,5.75,5.77,5.68,178225,0.41
31,2016-02-23,601179,5.55,5.45,5.56,5.41,5.79,5.69,5.8,5.65,132160,0.3
32,2016-02-24,601179,5.43,5.6,5.62,5.41,5.67,5.84,5.86,5.65,235014,0.54
33,2016-02-25,601179,5.59,5.09,5.61,5.04,5.83,5.33,5.85,5.28,261809,0.6
34,2016-02-26,601179,5.15,5.18,5.19,5.09,5.39,5.42,5.43,5.33,130982,0.3
35,2016-02-29,601179,5.17,5.11,5.18,4.96,5.41,5.35,5.42,5.2,172321,0.4
36,2016-03-01,601179,5.11,5.16,5.19,5.04,5.35,5.4,5.43,5.28,152556,0.35
37,2016-03-02,601179,5.16,5.38,5.39,5.11,5.4,5.62,5.63,5.35,265355,0.61
38,2016-03-03,601179,5.35,5.4,5.44,5.32,5.59,5.64,5.68,5.56,206945,0.47
39,2016-03-04,601179,5.42,5.52,5.57,5.37,5.66,5.76,5.81,5.61,368168,0.85
40,2016-03-07,601179,5.51,5.53,5.63,5.46,5.75,5.77,5.87,5.7,162815,0.37
41,2016-03-08,601179,5.5,5.57,5.59,5.34,5.74,5.81,5.83,5.58,143746,0.33
42,2016-03-09,601179,5.49,5.58,5.58,5.4,5.73,5.82,5.82,5.64,125135,0.29
43,2016-03-10,601179,5.56,5.47,5.57,5.42,5.8,5.71,5.81,5.66,82946,0.19
44,2016-03-11,601179,5.4,5.4,5.46,5.37,5.64,5.64,5.7,5.61,71036,0.16
45,2016-03-14,601179,5.47,5.52,5.56,5.4,5.71,5.76,5.8,5.64,107763,0.25
46,2016-03-15,601179,5.52,5.48,5.53,5.41,5.76,5.72,5.77,5.65,97144,0.22
47,2016-03-16,601179,5.49,5.54,5.56,5.47,5.73,5.78,5.8,5.71,202962,0.47
48,2016-03-17,601179,5.55,5.58,5.59,5.49,5.79,5.82,5.83,5.73,140898,0.32
49,2016-03-18,601179,5.58,5.6,5.68,5.56,5.82,5.84,5.92,5.8,345581,0.79
50,2016-03-21,601179,5.64,5.68,5.77,5.61,5.88,5.92,6.01,5.85,324176,0.74
51,2016-03-22,601179,5.67,5.82,5.88,5.62,5.91,6.06,6.12,5.86,371541,0.85
52,2016-03-23,601179,5.78,5.75,5.82,5.69,6.02,5.99,6.06,5.93,203632,0.47
53,2016-03-24,601179,5.73,5.61,5.76,5.61,5.97,5.85,6.0,5.85,153217,0.35
54,2016-03-25,601179,5.6,5.62,5.65,5.56,5.84,5.86,5.89,5.8,120269,0.28
55,2016-03-28,601179,5.64,5.56,5.69,5.53,5.88,5.8,5.93,5.77,122032,0.28
56,2016-03-29,601179,5.56,5.49,5.59,5.46,5.8,5.73,5.83,5.7,106462,0.24
57,2016-03-30,601179,5.52,5.63,5.65,5.52,5.76,5.87,5.89,5.76,121408,0.28
58,2016-03-31,601179,5.67,5.62,5.7,5.61,5.91,5.86,5.94,5.85,137105,0.31
59,2016-04-01,601179,5.62,5.71,5.71,5.55,5.86,5.95,5.95,5.79,164114,0.38
60,2016-04-05,601179,5.71,5.77,5.83,5.68,5.95,6.01,6.07,5.92,289249,0.66
61,2016-04-06,601179,5.75,5.73,5.78,5.68,5.99,5.97,6.02,5.92,176638,0.41
62,2016-04-07,601179,5.74,5.59,5.76,5.57,5.98,5.83,6.0,5.81,177079,0.41
63,2016-04-08,601179,5.59,5.55,5.6,5.5,5.83,5.79,5.84,5.74,137415,0.32
64,2016-04-11,601179,5.59,5.65,5.71,5.56,5.83,5.89,5.95,5.8,136731,0.31
65,2016-04-12,601179,5.65,5.66,5.69,5.61,5.89,5.9,5.93,5.85,121805,0.28
66,2016-04-13,601179,5.74,5.75,5.82,5.69,5.98,5.99,6.06,5.93,293020,0.67
67,2016-04-14,601179,5.78,5.77,5.8,5.71,6.02,6.01,6.04,5.95,126271,0.29
68,2016-04-15,601179,5.76,5.77,5.8,5.72,6.0,6.01,6.04,5.96,127770,0.29
69,2016-04-18,601179,5.75,5.68,5.78,5.65,5.99,5.92,6.02,5.89,100259,0.23
70,2016-04-19,601179,5.69,5.69,5.73,5.64,5.93,5.93,5.97,5.88,92790,0.21
71,2016-04-20,601179,5.71,5.59,5.73,5.39,5.95,5.83,5.97,5.63,220990,0.51
72,2016-04-21,601179,5.53,5.52,5.6,5.5,5.77,5.76,5.84,5.74,94328,0.22
73,2016-04-22,601179,5.51,5.53,5.55,5.48,5.75,5.77,5.79,5.72,73814,0.17
74,2016-04-25,601179,5.53,5.53,5.58,5.44,5.77,5.77,5.82,5.68,89456,0.21
75,2016-04-26,601179,5.53,5.56,5.56,5.52,5.77,5.8,5.8,5.76,56482,0.13
76,2016-04-27,601179,5.58,5.55,5.6,5.54,5.82,5.79,5.84,5.78,84389,0.19
77,2016-04-28,601179,5.53,5.49,5.57,5.46,5.77,5.73,5.81,5.7,95051,0.22
78,2016-04-29,601179,5.48,5.45,5.5,5.44,5.72,5.69,5.74,5.68,80610,0.19
79,2016-05-03,601179,5.5,5.55,5.57,5.46,5.74,5.79,5.81,5.7,111876,0.26
80,2016-05-04,601179,5.58,5.6,5.62,5.53,5.82,5.84,5.86,5.77,124774,0.29
81,2016-05-05,601179,5.72,5.71,5.96,5.69,5.96,5.95,6.2,5.93,441627,1.01
82,2016-05-06,601179,5.66,5.52,5.76,5.5,5.9,5.76,6.0,5.74,281174,0.65
83,2016-05-09,601179,5.47,5.36,5.47,5.35,5.71,5.6,5.71,5.59,164688,0.38
84,2016-05-10,601179,5.33,5.34,5.42,5.28,5.57,5.58,5.66,5.52,112177,0.26
85,2016-05-11,601179,5.35,5.33,5.38,5.24,5.59,5.57,5.62,5.48,146323,0.34
86,2016-05-12,601179,5.26,5.29,5.31,5.18,5.5,5.53,5.55,5.42,130728,0.3
87,2016-05-13,601179,5.29,5.29,5.31,5.25,5.53,5.53,5.55,5.49,76951,0.18
88,2016-05-16,601179,5.26,5.31,5.32,5.23,5.5,5.55,5.56,5.47,111428,0.26
89,2016-05-17,601179,5.29,5.29,5.32,5.28,5.53,5.53,5.56,5.52,71513,0.16
90,2016-05-18,601179,5.29,5.26,5.29,5.14,5.53,5.5,5.53,5.38,116918,0.27
91,2016-05-19,601179,5.23,5.24,5.3,5.22,5.47,5.48,5.54,5.46,65392,0.15
92,2016-05-20,601179,5.24,5.32,5.33,5.22,5.48,5.56,5.57,5.46,71571,0.16
93,2016-05-23,601179,5.34,5.33,5.36,5.28,5.58,5.57,5.6,5.52,69130,0.16
94,2016-05-24,601179,5.32,5.26,5.32,5.25,5.56,5.5,5.56,5.49,49971,0.11
95,2016-05-25,601179,5.28,5.22,5.33,5.22,5.52,5.46,5.57,5.46,61431,0.14
96,2016-05-26,601179,5.24,5.23,5.26,5.17,5.48,5.47,5.5,5.41,51729,0.12
97,2016-05-27,601179,5.23,5.23,5.26,5.19,5.47,5.47,5.5,5.43,43561,0.1
98,2016-05-30,601179,5.23,5.22,5.27,5.18,5.47,5.46,5.51,5.42,39509,0.09
99,2016-05-31,601179,5.22,5.38,5.39,5.2,5.46,5.62,5.63,5.44,135732,0.31
100,2016-06-01,601179,5.39,5.35,5.4,5.34,5.63,5.59,5.64,5.58,107113,0.25
101,2016-06-02,601179,5.34,5.36,5.37,5.31,5.58,5.6,5.61,5.55,83075,0.19
102,2016-06-03,601179,5.38,5.4,5.41,5.36,5.62,5.64,5.65,5.6,104791,0.24
103,2016-06-06,601179,5.43,5.36,5.44,5.36,5.67,5.6,5.68,5.6,67796,0.16
104,2016-06-07,601179,5.38,5.38,5.39,5.35,5.62,5.62,5.63,5.59,46696,0.11
105,2016-06-08,601179,5.37,5.39,5.4,5.35,5.61,5.63,5.64,5.59,66366,0.15
106,2016-06-13,601179,5.36,5.29,5.42,5.27,5.6,5.53,5.66,5.51,97691,0.22
107,2016-06-14,601179,5.1,5.07,5.13,5.04,5.48,5.45,5.51,5.42,82252,0.19
108,2016-06-15,601179,5.02,5.15,5.17,5.01,5.4,5.53,5.55,5.39,79673,0.18
109,2016-06-16,601179,5.14,5.13,5.17,5.08,5.52,5.51,5.55,5.46,89476,0.21
110,2016-06-17,601179,5.13,5.11,5.18,5.08,5.51,5.49,5.56,5.46,105081,0.24
111,2016-06-20,601179,5.12,5.06,5.13,5.03,5.5,5.44,5.51,5.41,97484,0.22
112,2016-06-21,601179,5.08,5.04,5.11,5.02,5.46,5.42,5.49,5.4,107207,0.25
113,2016-06-22,601179,5.03,5.06,5.07,5.01,5.41,5.44,5.45,5.39,84197,0.19
114,2016-06-23,601179,5.06,5.03,5.07,5.0,5.44,5.41,5.45,5.38,119466,0.27
115,2016-06-24,601179,5.04,4.96,5.05,4.91,5.42,5.34,5.43,5.29,112112,0.26
116,2016-06-27,601179,4.96,5.01,5.02,4.94,5.34,5.39,5.4,5.32,62188,0.14
117,2016-06-28,601179,5.0,5.02,5.02,4.97,5.38,5.4,5.4,5.35,134521,0.31
118,2016-06-29,601179,5.01,5.09,5.16,5.01,5.39,5.47,5.54,5.39,163687,0.38
119,2016-06-30,601179,5.08,5.07,5.09,5.05,5.46,5.45,5.47,5.43,80220,0.18
120,2016-07-01,601179,5.07,5.06,5.1,5.05,5.45,5.44,5.48,5.43,82388,0.19
121,2016-07-04,601179,5.05,5.14,5.16,5.04,5.43,5.52,5.54,5.42,141507,0.32
122,2016-07-05,601179,5.14,5.26,5.36,5.13,5.52,5.64,5.74,5.51,291186,0.67
123,2016-07-06,601179,5.21,5.2,5.22,5.15,5.59,5.58,5.6,5.53,143192,0.33
124,2016-07-07,601179,5.2,5.19,5.22,5.16,5.58,5.57,5.6,5.54,87799,0.2
125,2016-07-08,601179,5.19,5.16,5.19,5.13,5.57,5.54,5.57,5.51,84095,0.19
126,2016-07-11,601179,5.17,5.15,5.21,5.15,5.55,5.53,5.59,5.53,108709,0.25
127,2016-07-12,601179,5.15,5.26,5.27,5.15,5.53,5.64,5.65,5.53,190656,0.44
128,2016-07-13,601179,5.28,5.34,5.41,5.26,5.66,5.72,5.79,5.64,294484,0.68
129,2016-07-14,601179,5.33,5.35,5.39,5.29,5.71,5.73,5.77,5.67,171991,0.39
130,2016-07-15,601179,5.38,5.35,5.39,5.31,5.76,5.73,5.77,5.69,106012,0.24
131,2016-07-18,601179,5.34,5.29,5.36,5.28,5.72,5.67,5.74,5.66,110863,0.25
132,2016-07-19,601179,5.3,5.31,5.33,5.26,5.68,5.69,5.71,5.64,85693,0.2
133,2016-07-20,601179,5.29,5.32,5.35,5.28,5.67,5.7,5.73,5.66,104119,0.24
134,2016-07-21,601179,5.31,5.35,5.38,5.31,5.69,5.73,5.76,5.69,110174,0.25
135,2016-07-22,601179,5.33,5.3,5.38,5.29,5.71,5.68,5.76,5.67,107481,0.25
136,2016-07-25,601179,5.3,5.29,5.34,5.27,5.68,5.67,5.72,5.65,62004,0.14
137,2016-07-26,601179,5.3,5.37,5.38,5.3,5.68,5.75,5.76,5.68,131453,0.3
138,2016-07-27,601179,5.38,5.28,5.4,5.15,5.76,5.66,5.78,5.53,204256,0.47
139,2016-07-28,601179,5.24,5.3,5.33,5.21,5.62,5.68,5.71,5.59,129403,0.3
140,2016-07-29,601179,5.28,5.25,5.33,5.23,5.66,5.63,5.71,5.61,101204,0.23
141,2016-08-01,601179,5.24,5.16,5.25,5.12,5.62,5.54,5.63,5.5,82701,0.19
142,2016-08-02,601179,5.16,5.2,5.25,5.14,5.54,5.58,5.63,5.52,76308,0.18
143,2016-08-03,601179,5.2,5.18,5.21,5.16,5.58,5.56,5.59,5.54,64571,0.15
144,2016-08-04,601179,5.18,5.17,5.19,5.14,5.56,5.55,5.57,5.52,60647,0.14
145,2016-08-05,601179,5.16,5.17,5.19,5.16,5.54,5.55,5.57,5.54,52045,0.12
146,2016-08-08,601179,5.16,5.2,5.21,5.14,5.54,5.58,5.59,5.52,94230,0.22
147,2016-08-09,601179,5.2,5.24,5.25,5.19,5.58,5.62,5.63,5.57,117084,0.27
148,2016-08-10,601179,5.23,5.25,5.28,5.22,5.61,5.63,5.66,5.6,117130,0.27
149,2016-08-11,601179,5.25,5.2,5.27,5.19,5.63,5.58,5.65,5.57,68721,0.16
150,2016-08-12,601179,5.2,5.32,5.36,5.18,5.58,5.7,5.74,5.56,150245,0.34
151,2016-08-15,601179,5.35,5.43,5.47,5.32,5.73,5.81,5.85,5.7,262738,0.6
152,2016-08-16,601179,5.43,5.43,5.5,5.39,5.81,5.81,5.88,5.77,161622,0.37
153,2016-08-17,601179,5.45,5.45,5.47,5.39,5.83,5.83,5.85,5.77,123372,0.28
154,2016-08-18,601179,5.46,5.41,5.49,5.39,5.84,5.79,5.87,5.77,137850,0.32
155,2016-08-19,601179,5.4,5.49,5.54,5.35,5.78,5.87,5.92,5.73,190166,0.44
156,2016-08-22,601179,5.46,5.36,5.47,5.36,5.84,5.74,5.85,5.74,115095,0.26
157,2016-08-23,601179,5.37,5.36,5.42,5.33,5.75,5.74,5.8,5.71,96931,0.22
158,2016-08-24,601179,5.37,5.33,5.38,5.28,5.75,5.71,5.76,5.66,93060,0.21
159,2016-08-25,601179,5.31,5.29,5.33,5.21,5.69,5.67,5.71,5.59,75286,0.17
160,2016-08-26,601179,5.29,5.29,5.33,5.28,5.67,5.67,5.71,5.66,60977,0.12
161,2016-08-29,601179,5.29,5.31,5.33,5.25,5.67,5.69,5.71,5.63,66464,0.13
162,2016-08-30,601179,5.29,5.29,5.33,5.28,5.67,5.67,5.71,5.66,69969,0.14
163,2016-08-31,601179,5.29,5.29,5.3,5.27,5.67,5.67,5.68,5.65,63876,0.12
164,2016-09-01,601179,5.28,5.25,5.3,5.24,5.66,5.63,5.68,5.62,79220,0.15
165,2016-09-02,601179,5.25,5.32,5.33,5.22,5.63,5.7,5.71,5.6,126626,0.25
166,2016-09-05,601179,5.3,5.29,5.33,5.29,5.68,5.67,5.71,5.67,71780,0.14
167,2016-09-06,601179,5.3,5.36,5.38,5.26,5.68,5.74,5.76,5.64,113978,0.22
168,2016-09-07,601179,5.35,5.37,5.41,5.34,5.73,5.75,5.79,5.72,106921,0.21
169,2016-09-08,601179,5.36,5.37,5.42,5.35,5.74,5.75,5.8,5.73,69839,0.14
170,2016-09-09,601179,5.38,5.34,5.4,5.33,5.76,5.72,5.78,5.71,89543,0.17
171,2016-09-12,601179,5.27,5.39,5.4,5.23,5.65,5.77,5.78,5.61,200893,0.39
172,2016-09-13,601179,5.37,5.38,5.4,5.34,5.75,5.76,5.78,5.72,99186,0.19
173,2016-09-14,601179,5.35,5.34,5.38,5.27,5.73,5.72,5.76,5.65,112641,0.22
174,2016-09-19,601179,5.33,5.42,5.42,5.31,5.71,5.8,5.8,5.69,116396,0.23
175,2016-09-20,601179,5.42,5.36,5.42,5.35,5.8,5.74,5.8,5.73,73549,0.14
176,2016-09-21,601179,5.39,5.34,5.39,5.33,5.77,5.72,5.77,5.71,66255,0.13
177,2016-09-22,601179,5.36,5.35,5.39,5.34,5.74,5.73,5.77,5.72,64264,0.13
178,2016-09-23,601179,5.35,5.32,5.37,5.31,5.73,5.7,5.75,5.69,45492,0.09
179,2016-09-26,601179,5.3,5.17,5.32,5.17,5.68,5.55,5.7,5.55,99729,0.19
