,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600801,8.18,7.49,8.22,7.43,35.02,32.37,35.18,32.14,102957,1.06
1,2016-01-05,600801,7.21,7.63,7.66,7.2,31.3,32.91,33.03,31.26,131447,1.35
2,2016-01-06,600801,7.6,8.09,8.14,7.57,32.79,34.68,34.87,32.68,235762,2.42
3,2016-01-07,600801,7.9,7.3,7.92,7.28,33.95,31.64,34.02,31.57,45550,0.47
4,2016-01-08,600801,7.47,7.73,8.03,7.0,32.3,33.29,34.45,30.49,349605,3.59
5,2016-01-11,600801,7.5,7.19,7.68,7.16,32.41,31.22,33.1,31.11,179323,1.84
6,2016-01-12,600801,7.21,7.18,7.33,7.0,31.3,31.18,31.76,30.49,109344,1.12
7,2016-01-13,600801,7.17,7.01,7.4,6.99,31.14,30.53,32.03,30.45,137032,1.41
8,2016-01-14,600801,6.77,7.09,7.13,6.66,29.61,30.84,30.99,29.19,130415,1.34
9,2016-01-15,600801,7.0,6.63,7.09,6.51,30.49,29.07,30.84,28.61,135887,1.4
10,2016-01-18,600801,6.52,6.56,6.68,6.4,28.65,28.8,29.26,28.19,101404,1.04
11,2016-01-19,600801,6.56,6.76,6.77,6.5,28.8,29.57,29.61,28.57,116273,1.2
12,2016-01-20,600801,6.71,6.62,6.8,6.58,29.38,29.03,29.72,28.88,104719,1.08
13,2016-01-21,600801,6.5,6.48,6.79,6.45,28.57,28.49,29.68,28.38,90374,0.93
14,2016-01-22,600801,6.59,6.59,6.64,6.35,28.92,28.92,29.11,27.99,71319,0.73
15,2016-01-25,600801,6.6,6.74,6.85,6.58,28.95,29.49,29.91,28.88,107881,1.11
16,2016-01-26,600801,6.68,6.19,6.73,6.11,29.26,27.38,29.45,27.07,101346,1.04
17,2016-01-27,600801,6.21,6.11,6.29,5.92,27.46,27.07,27.76,26.34,76611,0.79
18,2016-01-28,600801,6.06,5.87,6.14,5.86,26.88,26.15,27.19,26.11,52305,0.54
19,2016-01-29,600801,5.84,5.98,6.01,5.66,26.04,26.57,26.69,25.35,132035,1.36
20,2016-02-01,600801,5.94,5.71,5.94,5.62,26.42,25.54,26.42,25.19,82165,0.84
21,2016-02-02,600801,5.73,5.83,5.9,5.72,25.61,26.0,26.27,25.58,74348,0.76
22,2016-02-03,600801,5.79,5.81,5.83,5.68,25.84,25.92,26.0,25.42,65256,0.67
23,2016-02-04,600801,5.8,5.89,5.93,5.8,25.88,26.23,26.38,25.88,86956,0.89
24,2016-02-05,600801,5.89,5.86,5.96,5.84,26.23,26.11,26.5,26.04,73165,0.75
25,2016-02-15,600801,5.69,5.82,5.87,5.69,25.46,25.96,26.15,25.46,44447,0.46
26,2016-02-16,600801,5.88,6.06,6.07,5.86,26.19,26.88,26.92,26.11,91839,0.94
27,2016-02-17,600801,6.05,6.4,6.56,5.99,26.84,28.19,28.8,26.61,264332,2.72
28,2016-02-18,600801,6.33,6.72,6.88,6.32,27.92,29.42,30.03,27.88,282239,2.9
29,2016-02-19,600801,6.66,6.63,6.68,6.48,29.19,29.07,29.26,28.49,107943,1.11
30,2016-02-22,600801,6.65,6.94,7.25,6.65,29.15,30.26,31.45,29.15,166517,1.71
31,2016-02-23,600801,6.9,6.89,7.03,6.7,30.11,30.07,30.61,29.34,95601,0.98
32,2016-02-24,600801,6.83,6.81,7.01,6.66,29.84,29.76,30.53,29.19,84498,0.87
33,2016-02-25,600801,6.8,6.16,6.81,6.13,29.72,27.27,29.76,27.15,137808,1.42
34,2016-02-26,600801,6.2,6.78,6.78,6.2,27.42,29.65,29.65,27.42,207475,2.13
35,2016-02-29,600801,6.86,6.75,7.09,6.4,29.95,29.53,30.84,28.19,277651,2.85
36,2016-03-01,600801,6.75,7.12,7.43,6.7,29.53,30.95,32.14,29.34,274908,2.83
37,2016-03-02,600801,6.98,7.83,7.83,6.98,30.41,33.68,33.68,30.41,369469,3.8
38,2016-03-03,600801,8.1,7.8,8.4,7.78,34.71,33.56,35.87,33.49,434188,4.46
39,2016-03-04,600801,7.87,7.67,8.15,7.54,33.83,33.06,34.91,32.56,256009,2.63
40,2016-03-07,600801,7.82,7.74,7.95,7.53,33.64,33.33,34.14,32.53,188791,1.94
41,2016-03-08,600801,7.76,7.56,7.76,7.21,33.41,32.64,33.41,31.3,191291,1.97
42,2016-03-09,600801,7.4,7.13,7.4,6.96,32.03,30.99,32.03,30.34,137957,1.42
43,2016-03-10,600801,7.2,7.11,7.24,6.95,31.26,30.91,31.41,30.3,123049,1.26
44,2016-03-11,600801,7.0,7.12,7.29,6.82,30.49,30.95,31.6,29.8,103962,1.07
45,2016-03-14,600801,7.19,7.83,7.83,7.19,31.22,33.68,33.68,31.22,173831,1.79
46,2016-03-15,600801,7.79,7.84,8.05,7.64,33.52,33.72,34.52,32.95,238883,2.46
47,2016-03-16,600801,7.79,7.7,7.88,7.57,33.52,33.18,33.87,32.68,82941,0.85
