,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-11-16,601319,4.01,4.81,4.81,4.01,4.01,4.81,4.81,4.01,18788,0.19
1,2018-11-19,601319,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,12729,0.13
2,2018-11-20,601319,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,17317,0.17
3,2018-11-21,601319,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,56472,0.56
4,2018-11-22,601319,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,62321,0.62
5,2018-11-23,601319,7.74,7.74,7.74,7.2,7.74,7.74,7.74,7.2,6480130,64.08
6,2018-11-26,601319,7.49,7.18,7.6,6.97,7.49,7.18,7.6,6.97,4129449,40.84
7,2018-11-27,601319,7.07,6.9,7.15,6.71,7.07,6.9,7.15,6.71,2491143,24.63
8,2018-11-28,601319,6.8,6.95,7.11,6.75,6.8,6.95,7.11,6.75,1998899,19.77
9,2018-11-29,601319,6.95,6.55,6.95,6.54,6.95,6.55,6.95,6.54,2080369,20.57
10,2018-11-30,601319,6.47,6.45,6.52,6.17,6.47,6.45,6.52,6.17,1803341,17.83
11,2018-12-03,601319,6.54,6.66,6.88,6.43,6.54,6.66,6.88,6.43,2329073,23.03
12,2018-12-04,601319,6.53,6.58,6.59,6.43,6.53,6.58,6.59,6.43,1403854,13.88
13,2018-12-05,601319,6.4,6.43,6.5,6.37,6.4,6.43,6.5,6.37,1016949,10.06
14,2018-12-06,601319,6.36,6.45,6.66,6.32,6.36,6.45,6.66,6.32,1172016,11.59
15,2018-12-07,601319,6.42,6.38,6.49,6.34,6.42,6.38,6.49,6.34,705091,6.97
16,2018-12-10,601319,6.32,6.23,6.36,6.18,6.32,6.23,6.36,6.18,761900,7.53
17,2018-12-11,601319,6.24,6.33,6.38,6.2,6.24,6.33,6.38,6.2,724028,7.16
18,2018-12-12,601319,6.32,6.31,6.38,6.28,6.32,6.31,6.38,6.28,518517,5.13
19,2018-12-13,601319,6.32,6.37,6.47,6.26,6.32,6.37,6.47,6.26,963671,9.53
20,2018-12-14,601319,6.34,6.25,6.35,6.2,6.34,6.25,6.35,6.2,806205,7.97
21,2018-12-17,601319,6.21,6.23,6.26,6.17,6.21,6.23,6.26,6.17,427577,4.23
22,2018-12-18,601319,6.19,6.12,6.24,6.09,6.19,6.12,6.24,6.09,538989,5.33
23,2018-12-19,601319,6.14,6.07,6.15,6.05,6.14,6.07,6.15,6.05,402218,3.98
24,2018-12-20,601319,6.05,6.0,6.08,5.9,6.05,6.0,6.08,5.9,647738,6.41
25,2018-12-21,601319,5.95,5.91,5.96,5.88,5.95,5.91,5.96,5.88,463650,4.58
26,2018-12-24,601319,5.89,5.92,5.94,5.87,5.89,5.92,5.94,5.87,328547,3.25
27,2018-12-25,601319,5.86,5.77,5.86,5.61,5.86,5.77,5.86,5.61,767315,7.59
28,2018-12-26,601319,5.74,5.63,5.79,5.63,5.74,5.63,5.79,5.63,455119,4.5
29,2018-12-27,601319,5.73,5.47,5.76,5.47,5.73,5.47,5.76,5.47,564840,5.59
30,2018-12-28,601319,5.49,5.38,5.57,5.37,5.49,5.38,5.57,5.37,631054,6.24
31,2019-01-02,601319,5.39,5.28,5.42,5.25,5.39,5.28,5.42,5.25,462740,4.58
32,2019-01-03,601319,5.29,5.39,5.53,5.28,5.29,5.39,5.53,5.28,782137,7.73
33,2019-01-04,601319,5.28,5.65,5.76,5.24,5.28,5.65,5.76,5.24,1676949,16.58
34,2019-01-07,601319,5.61,5.56,5.61,5.47,5.61,5.56,5.61,5.47,1068310,10.56
35,2019-01-08,601319,5.5,5.45,5.53,5.44,5.5,5.45,5.53,5.44,628524,6.22
36,2019-01-09,601319,5.45,5.47,5.58,5.45,5.45,5.47,5.58,5.45,925733,9.15
37,2019-01-10,601319,5.43,5.37,5.44,5.36,5.43,5.37,5.44,5.36,602021,5.95
38,2019-01-11,601319,5.37,5.48,5.54,5.37,5.37,5.48,5.54,5.37,722081,7.14
39,2019-01-14,601319,5.51,5.4,5.51,5.39,5.51,5.4,5.51,5.39,457886,4.53
40,2019-01-15,601319,5.4,5.54,5.56,5.38,5.4,5.54,5.56,5.38,893630,8.84
41,2019-01-16,601319,5.5,5.48,5.51,5.44,5.5,5.48,5.51,5.44,516462,5.11
42,2019-01-17,601319,5.46,5.46,5.56,5.43,5.46,5.46,5.56,5.43,714391,7.06
43,2019-01-18,601319,5.47,5.51,5.54,5.43,5.47,5.51,5.54,5.43,634301,6.27
44,2019-01-21,601319,5.5,5.48,5.53,5.46,5.5,5.48,5.53,5.46,555849,5.5
