,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002557,18.65,16.85,18.83,16.85,52.1,47.54,52.56,47.54,44576,0.88
1,2016-01-05,002557,16.25,16.85,17.28,15.86,46.01,47.54,48.63,45.03,96921,1.91
2,2016-01-06,002557,16.85,17.3,17.31,16.57,47.54,48.68,48.7,46.83,55174,1.09
3,2016-01-07,002557,17.0,15.91,17.0,15.89,47.92,45.15,47.92,45.1,18433,0.36
4,2016-01-08,002557,16.3,16.52,16.8,15.9,46.14,46.7,47.41,45.13,61611,1.22
5,2016-01-11,002557,16.32,16.0,16.73,15.8,46.19,45.38,47.23,44.87,53217,1.05
6,2016-01-12,002557,16.3,15.77,16.48,15.1,46.14,44.8,46.6,43.1,51056,1.01
7,2016-01-13,002557,15.89,15.63,16.06,15.49,45.1,44.44,45.53,44.09,34621,0.68
8,2016-01-14,002557,15.13,16.16,16.2,14.95,43.18,45.79,45.89,42.72,43569,0.86
9,2016-01-15,002557,15.97,15.55,16.14,15.18,45.3,44.24,45.74,43.3,40288,0.79
10,2016-01-18,002557,15.22,15.88,16.11,15.22,43.4,45.08,45.66,43.4,33526,0.66
11,2016-01-19,002557,15.81,16.68,16.96,15.75,44.9,47.1,47.81,44.75,49123,0.97
12,2016-01-20,002557,16.63,16.45,16.8,16.22,46.98,46.52,47.41,45.94,50329,0.99
13,2016-01-21,002557,16.3,15.84,16.5,15.8,46.14,44.98,46.65,44.87,43770,0.86
14,2016-01-22,002557,16.01,15.89,16.13,15.36,45.41,45.1,45.71,43.76,23828,0.47
15,2016-01-25,002557,16.0,16.8,16.83,15.93,45.38,47.41,47.49,45.2,53906,1.06
16,2016-01-26,002557,16.65,15.5,17.04,15.5,47.03,44.11,48.02,44.11,61421,1.21
17,2016-01-27,002557,15.88,15.76,15.88,15.08,45.08,44.77,45.08,43.05,42220,0.83
18,2016-01-28,002557,15.55,15.23,15.85,15.23,44.24,43.43,45.0,43.43,20424,0.4
19,2016-01-29,002557,15.22,16.25,16.34,15.13,43.4,46.01,46.24,43.18,32923,0.65
20,2016-02-01,002557,16.25,16.25,16.5,15.57,46.01,46.01,46.65,44.29,34762,0.69
21,2016-02-02,002557,16.3,16.8,16.86,16.08,46.14,47.41,47.56,45.58,62691,1.24
22,2016-02-03,002557,16.61,17.05,17.14,16.5,46.93,48.04,48.27,46.65,44333,0.87
23,2016-02-04,002557,17.09,16.95,17.2,16.8,48.14,47.79,48.42,47.41,33628,0.66
24,2016-02-05,002557,16.99,17.04,17.68,16.81,47.89,48.02,49.64,47.43,56343,1.11
25,2016-02-15,002557,16.6,17.35,17.58,16.3,46.9,48.8,49.39,46.14,42056,0.83
26,2016-02-16,002557,17.39,18.18,18.27,17.21,48.9,50.91,51.14,48.45,72297,1.43
27,2016-02-17,002557,18.15,18.09,18.38,17.7,50.83,50.68,51.41,49.69,52132,1.03
28,2016-02-18,002557,18.0,18.32,18.71,18.0,50.45,51.26,52.25,50.45,64824,1.28
29,2016-02-19,002557,18.3,18.15,18.38,17.85,51.21,50.83,51.41,50.07,33273,0.66
30,2016-02-22,002557,18.2,18.19,18.49,17.95,50.96,50.93,51.69,50.32,34193,0.67
31,2016-02-23,002557,18.18,18.65,18.69,18.0,50.91,52.1,52.2,50.45,38545,0.76
32,2016-02-24,002557,18.76,18.48,18.76,18.01,52.38,51.67,52.38,50.48,27162,0.54
33,2016-02-25,002557,18.44,16.8,18.44,16.66,51.57,47.41,51.57,47.05,49896,0.98
34,2016-02-26,002557,17.0,16.96,17.35,16.7,47.92,47.81,48.8,47.16,42423,0.84
35,2016-02-29,002557,16.93,16.24,16.97,15.26,47.74,45.99,47.84,43.51,48542,0.96
36,2016-03-01,002557,16.18,16.4,16.44,15.7,45.84,46.39,46.5,44.62,43091,0.85
