,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002653,21.83,19.98,22.09,19.84,61.51,56.51,62.21,56.13,23010,0.61
1,2016-01-05,002653,19.0,20.18,20.67,19.0,53.87,57.05,58.37,53.87,55084,1.47
2,2016-01-06,002653,20.08,20.36,20.57,19.83,56.78,57.54,58.1,56.11,24508,0.65
3,2016-01-07,002653,19.85,18.49,20.28,18.4,56.16,52.49,57.32,52.25,4687,0.12
4,2016-01-08,002653,19.48,18.05,19.48,17.0,55.16,51.3,55.16,48.47,41711,1.11
5,2016-01-11,002653,18.05,17.85,18.68,17.5,51.3,50.76,53.0,49.82,46817,1.25
6,2016-01-12,002653,17.85,17.96,18.66,17.52,50.76,51.06,52.95,49.87,32021,0.85
7,2016-01-13,002653,17.98,17.62,18.18,17.57,51.11,50.14,51.65,50.0,26641,0.71
8,2016-01-14,002653,17.3,18.0,18.2,17.05,49.28,51.17,51.71,48.6,35161,0.94
9,2016-01-15,002653,18.0,17.6,18.0,17.46,51.17,50.09,51.17,49.71,25935,0.69
10,2016-01-18,002653,17.4,17.67,17.93,17.09,49.55,50.27,50.98,48.71,24304,0.65
11,2016-01-19,002653,17.67,18.21,18.32,17.26,50.27,51.73,52.03,49.17,37624,1.0
12,2016-01-20,002653,18.01,17.85,18.25,17.61,51.19,50.76,51.84,50.11,22792,0.61
13,2016-01-21,002653,17.49,17.55,18.18,17.4,49.79,49.95,51.65,49.55,22617,0.6
14,2016-01-22,002653,17.61,17.61,17.98,17.26,50.11,50.11,51.11,49.17,20247,0.54
15,2016-01-25,002653,17.62,18.03,18.09,17.58,50.14,51.25,51.41,50.03,21837,0.58
16,2016-01-26,002653,17.81,16.36,17.98,16.36,50.65,46.74,51.11,46.74,29987,0.8
17,2016-01-27,002653,16.93,15.58,16.93,14.73,48.28,44.63,48.28,42.34,43968,1.17
18,2016-01-28,002653,15.58,14.52,15.66,14.5,44.63,41.77,44.85,41.72,35571,0.95
19,2016-01-29,002653,14.48,14.86,15.03,14.13,41.66,42.69,43.15,40.72,27718,0.74
20,2016-02-01,002653,14.79,14.4,14.98,14.16,42.5,41.45,43.01,40.8,18629,0.5
21,2016-02-02,002653,14.55,14.72,14.95,14.42,41.85,42.31,42.93,41.5,32905,0.88
22,2016-02-03,002653,14.74,15.43,15.54,14.61,42.36,44.23,44.52,42.01,47380,1.26
