,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600528,14.05,12.91,14.26,12.9,37.05,34.31,37.55,34.29,231667,1.59
1,2016-01-05,600528,12.0,12.46,12.9,11.84,32.13,33.23,34.29,31.74,309606,2.12
2,2016-01-06,600528,12.55,12.83,12.89,12.47,33.45,34.12,34.26,33.25,203152,1.39
3,2016-01-07,600528,12.58,11.56,12.58,11.55,33.52,31.07,33.52,31.05,61044,0.42
4,2016-01-08,600528,11.94,12.11,12.24,11.06,31.98,32.39,32.7,29.87,252580,1.73
5,2016-01-11,600528,11.82,13.32,13.32,11.68,31.69,35.29,35.29,31.36,865927,5.93
6,2016-01-12,600528,13.48,13.61,14.35,13.3,35.68,35.99,37.77,35.25,957491,6.56
7,2016-01-13,600528,13.0,13.14,13.6,12.65,34.53,34.86,35.97,33.69,658220,4.51
8,2016-01-14,600528,12.31,13.72,13.8,12.1,32.87,36.25,36.45,32.37,620471,4.25
9,2016-01-15,600528,13.51,12.51,13.88,12.4,35.75,33.35,36.64,33.09,529316,3.63
10,2016-01-18,600528,12.0,12.43,12.99,11.7,32.13,33.16,34.5,31.41,410835,2.82
11,2016-01-19,600528,12.27,13.67,13.67,11.89,32.77,36.13,36.13,31.86,466122,3.19
12,2016-01-20,600528,14.37,14.34,14.88,14.05,37.81,37.74,39.04,37.05,1130911,7.75
13,2016-01-21,600528,14.05,13.94,14.77,13.7,37.05,36.78,38.77,36.21,916614,6.28
14,2016-01-22,600528,14.1,14.97,15.33,13.86,37.17,39.25,40.12,36.59,1364602,9.35
15,2016-01-25,600528,14.88,15.4,15.74,14.53,39.04,40.29,41.1,38.2,1134371,7.77
16,2016-01-26,600528,14.99,13.86,15.1,13.86,39.3,36.59,39.57,36.59,904757,6.2
17,2016-01-27,600528,13.77,14.61,14.8,13.1,36.37,38.39,38.85,34.77,849515,5.82
18,2016-01-28,600528,14.02,13.15,14.31,13.15,36.97,34.89,37.67,34.89,635030,4.35
19,2016-01-29,600528,12.58,13.32,13.99,12.48,33.52,35.29,36.9,33.28,571712,3.92
20,2016-02-01,600528,13.1,12.49,13.24,12.0,34.77,33.3,35.1,32.13,469559,3.22
21,2016-02-02,600528,12.49,12.94,13.38,12.44,33.3,34.38,35.44,33.18,416922,2.86
22,2016-02-03,600528,12.58,13.1,13.36,12.35,33.52,34.77,35.39,32.97,403596,2.77
23,2016-02-04,600528,13.09,13.29,13.73,13.0,34.74,35.22,36.28,34.53,471944,3.23
24,2016-02-05,600528,13.27,13.13,13.6,13.02,35.17,34.84,35.97,34.57,369243,2.53
25,2016-02-15,600528,12.55,12.93,13.09,12.37,33.45,34.36,34.74,33.01,229873,1.58
26,2016-02-16,600528,12.94,14.02,14.22,12.94,34.38,36.97,37.45,34.38,637902,4.37
27,2016-02-17,600528,13.8,14.29,14.58,13.74,36.45,37.62,38.32,36.3,737644,5.06
28,2016-02-18,600528,14.12,14.1,14.83,14.02,37.21,37.17,38.92,36.97,627239,4.3
29,2016-02-19,600528,14.05,14.58,14.7,13.97,37.05,38.32,38.61,36.85,624449,4.28
30,2016-02-22,600528,14.68,14.8,15.1,14.48,38.56,38.85,39.57,38.08,637399,4.37
31,2016-02-23,600528,14.7,14.38,14.7,14.04,38.61,37.84,38.61,37.02,521407,3.57
32,2016-02-24,600528,14.27,15.09,15.37,14.1,37.57,39.54,40.21,37.17,884453,6.06
33,2016-02-25,600528,14.9,13.58,14.98,13.58,39.09,35.92,39.28,35.92,675640,4.63
34,2016-02-26,600528,13.64,13.17,13.75,12.58,36.06,34.93,36.33,33.52,438162,3.0
35,2016-02-29,600528,13.0,12.09,13.09,11.91,34.53,32.34,34.74,31.91,403272,2.76
36,2016-03-01,600528,12.2,12.55,12.66,12.02,32.61,33.45,33.71,32.17,286700,1.96
37,2016-03-02,600528,12.54,13.21,13.42,12.45,33.42,35.03,35.53,33.21,478771,3.28
38,2016-03-03,600528,13.09,13.21,13.81,13.07,34.74,35.03,36.47,34.69,500830,3.43
39,2016-03-04,600528,13.12,13.22,13.65,13.01,34.81,35.05,36.09,34.55,501960,3.44
40,2016-03-07,600528,13.56,13.48,13.8,13.23,35.87,35.68,36.45,35.08,394607,2.7
41,2016-03-08,600528,13.45,13.24,13.45,12.51,35.61,35.1,35.61,33.35,369532,2.53
42,2016-03-09,600528,12.75,13.07,13.49,12.65,33.93,34.69,35.7,33.69,291703,2.0
43,2016-03-10,600528,13.14,12.68,13.27,12.66,34.86,33.76,35.17,33.71,228638,1.57
44,2016-03-11,600528,12.51,12.62,12.86,12.45,33.35,33.61,34.19,33.21,169942,1.16
45,2016-03-14,600528,12.8,13.03,13.19,12.72,34.05,34.6,34.98,33.85,255515,1.75
46,2016-03-15,600528,13.05,12.88,13.05,12.7,34.65,34.24,34.65,33.81,195266,1.34
47,2016-03-16,600528,12.8,12.7,13.04,12.66,34.05,33.81,34.62,33.71,191559,1.31
48,2016-03-17,600528,12.8,12.99,13.1,12.63,34.05,34.5,34.77,33.64,290210,1.99
49,2016-03-18,600528,13.09,13.46,13.6,13.01,34.74,35.63,35.97,34.55,523508,3.59
50,2016-03-21,600528,13.54,13.92,14.5,13.36,35.82,36.73,38.13,35.39,917129,6.29
51,2016-03-22,600528,13.69,14.0,14.45,13.59,36.18,36.93,38.01,35.94,704818,4.83
52,2016-03-23,600528,13.88,13.88,14.13,13.69,36.64,36.64,37.24,36.18,460959,3.16
53,2016-03-24,600528,13.7,13.93,14.54,13.52,36.21,36.76,38.22,35.77,676784,4.64
54,2016-03-25,600528,13.7,14.04,14.17,13.66,36.21,37.02,37.33,36.11,441507,3.03
55,2016-03-28,600528,14.06,13.86,14.49,13.72,37.07,36.59,38.1,36.25,492703,3.38
56,2016-03-29,600528,13.83,13.27,13.91,13.21,36.52,35.17,36.71,35.03,333187,2.28
57,2016-03-30,600528,13.44,13.81,13.83,13.39,35.58,36.47,36.52,35.46,324657,2.22
58,2016-03-31,600528,13.89,13.69,13.98,13.68,36.66,36.18,36.88,36.16,330683,2.27
59,2016-04-01,600528,13.69,14.16,14.23,13.59,36.18,37.31,37.48,35.94,532607,3.65
60,2016-04-05,600528,14.05,14.6,14.8,13.92,37.05,38.37,38.85,36.73,842631,5.77
61,2016-04-06,600528,14.45,14.45,14.54,14.15,38.01,38.01,38.22,37.29,526474,3.61
62,2016-04-07,600528,14.5,13.9,14.5,13.88,38.13,36.69,38.13,36.64,415584,2.85
63,2016-04-08,600528,13.77,13.71,13.86,13.45,36.37,36.23,36.59,35.61,322607,2.21
64,2016-04-11,600528,13.85,13.75,14.06,13.56,36.57,36.33,37.07,35.87,706632,4.84
65,2016-04-12,600528,13.7,13.43,13.73,13.21,36.21,35.56,36.28,35.03,387416,2.65
66,2016-04-13,600528,13.55,13.74,13.93,13.46,35.85,36.3,36.76,35.63,495772,3.4
67,2016-04-14,600528,13.84,13.98,14.06,13.6,36.54,36.88,37.07,35.97,522528,3.58
68,2016-04-15,600528,13.93,13.76,14.01,13.72,36.76,36.35,36.95,36.25,296215,2.03
69,2016-04-18,600528,13.62,13.35,13.64,13.3,36.01,35.37,36.06,35.25,273755,1.88
70,2016-04-19,600528,13.45,13.35,13.52,13.2,35.61,35.37,35.77,35.01,259365,1.78
71,2016-04-20,600528,13.36,12.37,13.43,12.18,35.39,33.01,35.56,32.56,538749,3.69
72,2016-04-21,600528,12.65,12.41,12.79,12.37,33.69,33.11,34.02,33.01,324122,2.22
73,2016-04-22,600528,12.25,12.41,12.44,12.15,32.73,33.11,33.18,32.49,185615,1.27
74,2016-04-25,600528,12.38,12.31,12.38,12.08,33.04,32.87,33.04,32.32,183100,1.25
75,2016-04-26,600528,12.35,12.53,12.68,12.27,32.97,33.4,33.76,32.77,201576,1.38
76,2016-04-27,600528,12.45,12.32,12.55,12.28,33.21,32.89,33.45,32.8,165084,1.13
77,2016-04-28,600528,12.33,12.21,12.42,12.11,32.92,32.63,33.13,32.39,171966,1.18
78,2016-04-29,600528,12.24,12.28,12.35,12.19,32.7,32.8,32.97,32.58,128158,0.88
79,2016-05-03,600528,12.35,12.57,12.58,12.28,32.97,33.49,33.52,32.8,184149,1.26
80,2016-05-04,600528,12.5,12.55,12.65,12.43,33.33,33.45,33.69,33.16,185238,1.27
81,2016-05-05,600528,12.55,12.55,12.59,12.42,33.45,33.45,33.54,33.13,152380,1.04
82,2016-05-06,600528,12.7,12.04,12.86,12.0,33.81,32.22,34.19,32.13,382089,2.62
83,2016-05-09,600528,11.88,11.22,11.88,11.05,31.84,30.25,31.84,29.85,286047,1.96
84,2016-05-10,600528,11.2,11.63,11.9,11.15,30.21,31.24,31.89,30.09,282237,1.93
85,2016-05-11,600528,11.49,11.72,12.13,11.25,30.9,31.45,32.44,30.33,374358,2.57
86,2016-05-12,600528,11.34,11.55,11.85,11.22,30.54,31.05,31.77,30.25,212607,1.46
87,2016-05-13,600528,11.51,11.4,11.81,11.31,30.95,30.69,31.67,30.47,166823,1.14
88,2016-05-16,600528,11.32,11.55,11.64,11.32,30.49,31.05,31.26,30.49,146822,1.01
89,2016-05-17,600528,11.62,11.47,11.64,11.42,31.21,30.85,31.26,30.73,129885,0.89
90,2016-05-18,600528,11.36,11.01,11.38,10.83,30.59,29.75,30.64,29.32,215338,1.48
91,2016-05-19,600528,11.01,10.97,11.15,10.93,29.75,29.65,30.09,29.56,135839,0.93
92,2016-05-20,600528,10.96,11.01,11.03,10.83,29.63,29.75,29.8,29.32,126712,0.87
93,2016-05-23,600528,11.06,11.15,11.23,11.02,29.87,30.09,30.28,29.77,161000,1.1
94,2016-05-24,600528,11.1,10.88,11.11,10.8,29.97,29.44,29.99,29.25,176106,1.21
95,2016-05-25,600528,10.97,10.86,11.05,10.82,29.65,29.39,29.85,29.29,103429,0.71
96,2016-05-26,600528,10.86,10.86,10.97,10.56,29.39,29.39,29.65,28.67,151062,1.04
97,2016-05-27,600528,10.8,10.79,10.89,10.7,29.25,29.22,29.46,29.01,114918,0.79
98,2016-05-30,600528,10.81,10.93,11.18,10.77,29.27,29.56,30.16,29.17,233936,1.6
99,2016-05-31,600528,10.88,11.32,11.35,10.84,29.44,30.49,30.57,29.34,343515,2.35
100,2016-06-01,600528,11.29,11.25,11.48,11.22,30.42,30.33,30.88,30.25,257633,1.77
101,2016-06-02,600528,11.22,11.25,11.32,11.13,30.25,30.33,30.49,30.04,173192,1.19
102,2016-06-03,600528,11.31,11.25,11.34,11.18,30.47,30.33,30.54,30.16,171684,1.18
103,2016-06-06,600528,11.27,11.33,11.57,11.2,30.37,30.52,31.09,30.21,245383,1.68
104,2016-06-07,600528,11.27,11.2,11.3,11.15,30.37,30.21,30.45,30.09,146935,1.01
105,2016-06-08,600528,11.16,11.18,11.26,11.11,30.11,30.16,30.35,29.99,131946,0.9
106,2016-06-13,600528,10.98,10.21,10.98,10.2,29.82,27.97,29.82,27.95,222411,1.52
107,2016-06-14,600528,10.25,10.2,10.34,10.0,28.07,27.95,28.29,27.47,168092,1.15
108,2016-06-15,600528,10.04,10.39,10.45,9.98,27.57,28.41,28.55,27.42,198994,1.36
109,2016-06-16,600528,10.39,10.26,10.49,10.22,28.41,28.09,28.65,28.0,154527,1.06
110,2016-06-17,600528,10.28,10.27,10.38,10.22,28.14,28.12,28.38,28.0,128685,0.88
111,2016-06-20,600528,10.26,10.2,10.31,10.09,28.09,27.95,28.21,27.69,97283,0.67
112,2016-06-21,600528,10.26,10.25,10.49,10.13,28.09,28.07,28.65,27.78,251683,1.72
113,2016-06-22,600528,10.19,10.3,10.33,10.08,27.93,28.19,28.26,27.66,149244,1.02
114,2016-06-23,600528,10.28,10.23,10.3,10.13,28.14,28.02,28.19,27.78,121763,0.83
115,2016-06-24,600528,10.18,9.98,10.29,9.66,27.9,27.42,28.17,26.65,205776,1.41
116,2016-06-27,600528,9.92,10.11,10.12,9.87,27.28,27.73,27.76,27.16,147014,1.01
117,2016-06-28,600528,10.07,10.18,10.19,9.98,27.64,27.9,27.93,27.42,186553,1.28
118,2016-06-29,600528,10.17,11.2,11.2,10.17,27.88,30.35,30.35,27.88,344995,2.36
119,2016-06-30,600528,11.81,11.61,11.99,11.5,31.81,31.33,32.25,31.07,1041278,7.14
120,2016-07-01,600528,11.44,11.46,11.8,11.37,30.93,30.97,31.79,30.76,581684,3.99
121,2016-07-04,600528,11.34,11.7,11.83,11.33,30.69,31.55,31.86,30.66,606588,4.16
122,2016-07-05,600528,11.68,12.05,12.65,11.68,31.5,32.39,33.83,31.5,878456,6.02
123,2016-07-06,600528,11.8,11.86,11.95,11.71,31.79,31.93,32.15,31.57,400316,2.74
124,2016-07-07,600528,11.73,11.62,11.84,11.48,31.62,31.36,31.89,31.02,351310,2.41
125,2016-07-08,600528,11.63,11.74,11.98,11.62,31.38,31.65,32.22,31.36,310391,2.13
126,2016-07-11,600528,11.68,11.74,11.96,11.61,31.5,31.65,32.17,31.33,358444,2.46
127,2016-07-12,600528,11.73,12.17,12.45,11.68,31.62,32.68,33.35,31.5,621741,4.26
128,2016-07-13,600528,12.26,12.18,12.64,12.01,32.89,32.7,33.81,32.29,620454,4.25
129,2016-07-14,600528,12.1,12.24,12.36,11.96,32.51,32.85,33.13,32.17,397719,2.73
130,2016-07-15,600528,12.22,12.07,12.35,12.05,32.8,32.44,33.11,32.39,228342,1.56
131,2016-07-18,600528,12.0,11.78,12.04,11.74,32.27,31.74,32.37,31.65,260721,1.79
132,2016-07-19,600528,11.78,12.05,12.13,11.68,31.74,32.39,32.58,31.5,277148,1.9
133,2016-07-20,600528,12.0,12.02,12.13,11.86,32.27,32.32,32.58,31.93,219978,1.51
134,2016-07-21,600528,12.1,12.02,12.14,11.9,32.51,32.32,32.61,32.03,289245,1.98
135,2016-08-01,600528,11.85,11.2,11.85,11.08,31.91,30.35,31.91,30.06,304310,2.09
136,2016-08-02,600528,11.11,11.32,11.36,11.01,30.13,30.64,30.73,29.89,95213,0.65
137,2016-08-03,600528,11.32,11.2,11.34,11.13,30.64,30.35,30.69,30.18,122520,0.84
138,2016-08-04,600528,11.32,11.24,11.35,11.1,30.64,30.45,30.71,30.11,88672,0.61
139,2016-08-05,600528,11.18,11.26,11.46,11.18,30.3,30.49,30.97,30.3,124274,0.85
140,2016-08-08,600528,11.28,11.4,11.4,11.14,30.54,30.83,30.83,30.21,120202,0.82
141,2016-08-09,600528,11.42,11.72,11.78,11.36,30.88,31.6,31.74,30.73,238883,1.64
142,2016-08-10,600528,11.78,11.58,11.79,11.52,31.74,31.26,31.77,31.12,173635,1.19
143,2016-08-11,600528,11.59,11.3,11.66,11.28,31.29,30.59,31.45,30.54,133975,0.92
144,2016-08-12,600528,11.35,11.55,11.6,11.24,30.71,31.19,31.31,30.45,132685,0.91
145,2016-08-15,600528,11.62,12.04,12.1,11.62,31.36,32.37,32.51,31.36,450115,3.08
146,2016-08-16,600528,12.05,12.02,12.28,11.91,32.39,32.32,32.94,32.05,341881,2.34
147,2016-08-17,600528,12.0,12.24,12.49,11.86,32.27,32.85,33.45,31.93,423956,2.91
148,2016-08-18,600528,12.39,12.11,12.58,12.08,33.21,32.53,33.66,32.46,456710,3.13
149,2016-08-19,600528,11.88,13.0,13.27,11.84,31.98,34.67,35.32,31.89,869207,5.96
150,2016-08-22,600528,12.8,12.51,12.95,12.45,34.19,33.49,34.55,33.35,572482,3.92
151,2016-08-23,600528,12.45,12.33,12.71,12.14,33.35,33.06,33.97,32.61,295223,2.02
152,2016-08-24,600528,12.4,12.27,12.47,12.21,33.23,32.92,33.4,32.77,186637,1.28
153,2016-08-25,600528,12.21,12.04,12.22,11.9,32.77,32.37,32.8,32.03,216796,1.49
154,2016-08-26,600528,12.13,12.12,12.38,12.04,32.58,32.56,33.18,32.37,207683,1.42
155,2016-08-29,600528,12.11,12.25,12.4,11.98,32.53,32.87,33.23,32.22,216996,1.49
156,2016-08-30,600528,12.24,12.12,12.32,12.08,32.85,32.56,33.04,32.46,129775,0.89
157,2016-08-31,600528,12.12,12.11,12.24,11.95,32.56,32.53,32.85,32.15,151047,1.04
158,2016-09-01,600528,12.18,11.96,12.28,11.94,32.7,32.17,32.94,32.13,178524,1.22
159,2016-09-02,600528,11.9,12.01,12.07,11.86,32.03,32.29,32.44,31.93,161769,1.11
160,2016-09-05,600528,12.11,11.91,12.11,11.89,32.53,32.05,32.53,32.01,141303,0.97
161,2016-09-06,600528,11.89,11.98,12.0,11.6,32.01,32.22,32.27,31.31,202338,1.39
162,2016-09-07,600528,11.93,12.05,12.26,11.88,32.1,32.39,32.89,31.98,283198,1.94
163,2016-09-08,600528,12.02,11.95,12.08,11.88,32.32,32.15,32.46,31.98,148223,1.02
164,2016-09-09,600528,11.98,12.09,12.47,11.95,32.22,32.49,33.4,32.15,388938,2.67
165,2016-09-12,600528,11.78,11.71,11.85,11.6,31.74,31.57,31.91,31.31,244286,1.67
166,2016-09-13,600528,11.78,11.6,11.81,11.55,31.74,31.31,31.81,31.19,150154,1.03
167,2016-09-14,600528,11.55,11.33,11.55,11.32,31.19,30.66,31.19,30.64,156430,1.07
168,2016-09-19,600528,11.33,11.38,11.54,11.33,30.66,30.78,31.17,30.66,91493,0.63
169,2016-09-20,600528,11.35,11.43,11.48,11.34,30.71,30.9,31.02,30.69,92874,0.64
170,2016-09-21,600528,11.56,11.4,11.57,11.36,31.21,30.83,31.24,30.73,101913,0.7
171,2016-09-22,600528,11.51,11.42,11.56,11.4,31.09,30.88,31.21,30.83,99780,0.68
172,2016-09-23,600528,11.43,11.4,11.52,11.35,30.9,30.83,31.12,30.71,107895,0.74
173,2016-09-26,600528,11.33,10.96,11.38,10.95,30.66,29.77,30.78,29.75,161852,1.11
174,2016-09-27,600528,10.96,11.0,11.04,10.77,29.77,29.87,29.97,29.32,100984,0.69
175,2016-09-28,600528,11.06,10.96,11.06,10.88,30.01,29.77,30.01,29.58,59082,0.4
176,2016-09-29,600528,11.0,10.93,11.03,10.9,29.87,29.7,29.94,29.63,58866,0.4
177,2016-09-30,600528,10.91,10.9,10.98,10.88,29.65,29.63,29.82,29.58,60630,0.42
178,2016-10-10,600528,10.98,11.23,11.29,10.97,29.82,30.42,30.57,29.8,123181,0.84
179,2016-10-11,600528,11.24,11.33,11.42,11.15,30.45,30.66,30.88,30.23,109521,0.75
180,2016-10-12,600528,11.26,11.36,11.39,11.22,30.49,30.73,30.81,30.4,66904,0.46
181,2016-10-13,600528,11.32,11.57,11.62,11.28,30.64,31.24,31.36,30.54,210030,1.44
182,2016-10-14,600528,11.46,11.58,11.79,11.38,30.97,31.26,31.77,30.78,251475,1.72
183,2016-10-17,600528,11.5,11.37,11.71,11.3,31.07,30.76,31.57,30.59,233597,1.6
184,2016-10-18,600528,11.3,12.51,12.51,11.26,30.59,33.49,33.49,30.49,605736,4.15
185,2016-10-19,600528,13.0,13.41,13.68,12.71,34.67,35.65,36.3,33.97,1911650,13.1
186,2016-10-20,600528,13.2,13.27,13.65,13.12,35.15,35.32,36.23,34.96,1252234,8.58
187,2016-10-21,600528,13.25,13.5,14.11,13.15,35.27,35.87,37.33,35.03,1598956,10.96
188,2016-10-24,600528,13.35,13.63,13.75,13.27,35.51,36.18,36.47,35.32,965473,6.62
189,2016-10-25,600528,13.52,13.61,13.63,13.26,35.92,36.13,36.18,35.29,779324,5.34
190,2016-10-26,600528,13.49,13.36,14.04,13.26,35.85,35.53,37.17,35.29,1006870,6.9
191,2016-10-27,600528,13.3,13.3,13.34,13.1,35.39,35.39,35.49,34.91,600225,4.11
192,2016-10-28,600528,13.24,12.82,13.46,12.8,35.25,34.24,35.77,34.19,702163,4.81
193,2016-10-31,600528,12.83,12.92,12.95,12.68,34.26,34.48,34.55,33.9,377996,2.59
194,2016-11-01,600528,12.92,12.95,13.08,12.75,34.48,34.55,34.86,34.07,531433,3.64
195,2016-11-02,600528,12.82,12.9,13.03,12.7,34.24,34.43,34.74,33.95,472634,3.24
196,2016-11-03,600528,12.76,13.64,14.12,12.76,34.09,36.21,37.36,34.09,1443474,9.89
197,2016-11-04,600528,13.48,13.13,13.65,13.1,35.82,34.98,36.23,34.91,851708,5.84
198,2016-11-07,600528,13.0,12.97,13.2,12.83,34.67,34.6,35.15,34.26,402689,2.76
199,2016-11-08,600528,13.04,13.17,13.63,12.91,34.77,35.08,36.18,34.45,665216,4.56
200,2016-11-09,600528,13.01,13.05,13.32,12.75,34.69,34.79,35.44,34.07,617890,4.23
201,2016-11-10,600528,13.18,13.29,13.79,13.16,35.1,35.37,36.57,35.05,644691,4.42
202,2016-11-11,600528,13.37,14.26,14.62,13.29,35.56,37.69,38.56,35.37,2031354,13.92
203,2016-11-14,600528,14.61,15.69,15.69,14.3,38.53,41.13,41.13,37.79,2576342,17.66
204,2016-11-15,600528,16.2,15.58,16.28,15.42,42.35,40.86,42.54,40.48,2064173,14.15
205,2016-11-16,600528,15.31,15.34,15.58,14.89,40.21,40.29,40.86,39.21,1245230,8.53
206,2016-11-17,600528,15.13,15.22,15.57,14.8,39.78,40.0,40.84,38.99,1292738,8.86
207,2016-11-18,600528,15.17,14.97,15.45,14.8,39.88,39.4,40.55,38.99,899578,6.16
208,2016-11-21,600528,14.71,15.11,15.48,14.68,38.77,39.73,40.62,38.7,1005327,6.89
209,2016-11-22,600528,14.99,15.22,15.32,14.83,39.45,40.0,40.24,39.06,804577,5.51
210,2016-11-23,600528,15.27,14.89,15.6,14.88,40.12,39.21,40.91,39.18,780546,5.35
211,2016-11-24,600528,14.7,14.64,14.8,14.45,38.75,38.61,38.99,38.15,602212,4.13
212,2016-11-25,600528,14.6,15.08,15.13,14.23,38.51,39.66,39.78,37.62,787033,5.39
213,2016-11-28,600528,15.0,15.39,15.65,14.94,39.47,40.41,41.03,39.33,1319120,9.04
214,2016-11-29,600528,15.11,15.6,16.44,15.0,39.73,40.91,42.93,39.47,1698525,11.64
215,2016-11-30,600528,15.3,14.78,15.45,14.73,40.19,38.94,40.55,38.82,945009,6.48
216,2016-12-01,600528,14.66,14.81,15.1,14.65,38.65,39.01,39.71,38.63,513163,3.52
217,2016-12-02,600528,14.73,14.96,15.17,14.62,38.82,39.37,39.88,38.56,779470,5.34
218,2016-12-05,600528,14.53,13.47,14.53,13.46,38.34,35.8,38.34,35.77,858941,5.89
219,2016-12-06,600528,13.43,13.53,13.84,13.41,35.7,35.94,36.69,35.65,395219,2.71
220,2016-12-07,600528,13.61,13.87,13.92,13.52,36.13,36.76,36.88,35.92,337605,2.31
221,2016-12-08,600528,13.87,13.61,13.87,13.55,36.76,36.13,36.76,35.99,315311,2.16
222,2016-12-09,600528,13.62,13.81,14.05,13.5,36.16,36.61,37.19,35.87,505128,3.46
223,2016-12-12,600528,13.68,13.4,13.68,13.08,36.3,35.63,36.3,34.86,484269,3.32
224,2016-12-13,600528,13.29,13.57,13.59,13.17,35.37,36.04,36.09,35.08,307154,2.1
225,2016-12-14,600528,13.5,13.16,13.52,13.09,35.87,35.05,35.92,34.89,312426,2.14
226,2016-12-15,600528,13.15,13.33,13.45,13.1,35.03,35.46,35.75,34.91,281816,1.93
227,2016-12-16,600528,13.4,13.82,14.08,13.21,35.63,36.64,37.26,35.17,567701,3.89
228,2016-12-19,600528,13.68,13.82,14.05,13.62,36.3,36.64,37.19,36.16,369859,2.53
229,2016-12-20,600528,13.81,13.89,13.99,13.65,36.61,36.81,37.05,36.23,276766,1.9
230,2016-12-21,600528,13.95,14.27,14.35,13.82,36.95,37.72,37.91,36.64,605337,4.15
231,2016-12-22,600528,14.18,14.14,14.34,14.01,37.5,37.41,37.89,37.09,385734,2.64
232,2016-12-23,600528,14.1,13.94,14.41,13.92,37.31,36.93,38.05,36.88,385860,2.64
233,2016-12-26,600528,13.72,14.25,14.48,13.38,36.4,37.67,38.22,35.58,413202,2.83
234,2016-12-27,600528,14.1,14.09,14.48,14.07,37.31,37.29,38.22,37.24,380084,2.6
235,2016-12-28,600528,14.05,13.83,14.19,13.8,37.19,36.66,37.53,36.59,241071,1.65
236,2016-12-29,600528,13.84,13.93,14.18,13.74,36.69,36.9,37.5,36.45,262925,1.8
237,2016-12-30,600528,13.89,13.76,14.05,13.68,36.81,36.49,37.19,36.3,197824,1.36
238,2017-01-03,600528,13.7,14.2,14.28,13.7,36.35,37.55,37.74,36.35,352745,2.42
239,2017-01-04,600528,14.25,14.59,14.8,14.19,37.67,38.49,38.99,37.53,668516,4.58
240,2017-01-05,600528,14.41,14.66,14.91,14.35,38.05,38.65,39.25,37.91,530804,3.64
241,2017-01-06,600528,14.7,14.5,14.88,14.5,38.75,38.27,39.18,38.27,367154,2.52
242,2017-01-09,600528,14.51,14.99,15.12,14.5,38.29,39.45,39.76,38.27,595681,4.08
243,2017-01-10,600528,14.9,14.58,15.06,14.55,39.23,38.46,39.61,38.39,402612,2.76
244,2017-01-11,600528,14.55,14.5,14.79,14.39,38.39,38.27,38.97,38.01,332434,2.28
245,2017-01-12,600528,14.4,14.42,14.7,14.38,38.03,38.08,38.75,37.98,253459,1.74
246,2017-01-13,600528,14.36,14.03,14.47,13.98,37.93,37.14,38.2,37.02,282262,1.93
